INDEX	AR	MAN	DAGUR	KLST	P_FRANSK	P_AFLES	P_LEIDR	P_TLEIDR	P_GLEIDR	P	TB_C	INSTRUMENT
10591	1850	3	29	9	27119	1010.2	1010.2	1009.7	1011.1	1012.4	3.0	27
10592	1850	3	30	9	27044	987.6	987.6	986.9	988.3	989.6	4.0	27
10593	1850	3	31	9	27021	980.7	980.7	979.9	981.3	982.6	5.0	27
10594	1850	4	1	9	27075	996.9	996.9	996.1	997.5	998.8	5.0	27
10595	1850	4	2	9	27053	990.3	990.3	989.3	990.7	992.0	6.0	27
10596	1850	4	3	9	27029	983.1	983.1	981.7	983.1	984.4	8.0	27
10597	1850	4	4	9	27037	985.5	985.5	984.1	985.5	986.8	8.0	27
10598	1850	4	5	9	27053	990.3	990.3	988.9	990.3	991.6	8.0	27
10599	1850	4	6	9	27040	989.4	989.4	987.9	989.3	990.6	9.0	27
10600	1850	4	7	9	27024	981.6	981.6	979.9	981.3	982.6	10.0	27
10601	1850	4	8	9	27017	979.5	979.5	978.0	979.4	980.7	9.0	27
10602	1850	4	9	9	27057	991.5	991.5	990.1	991.5	992.8	8.0	27
10603	1850	4	10	9	27087	1000.5	1000.5	999.1	1000.5	1001.8	8.0	27
10604	1850	4	11	9	27092	1002.0	1002.0	1000.6	1002.0	1003.3	8.0	27
10605	1850	4	12	9	27096	1003.3	1003.3	1001.9	1003.3	1004.6	8.0	27
10606	1850	4	13	9	27101	1004.8	1004.8	1003.4	1004.8	1006.1	8.0	27
10607	1850	4	14	9	27096	1003.3	1003.3	1001.8	1003.2	1004.5	9.0	27
10608	1850	4	15	9	27100	1007.5	1007.5	1005.8	1007.2	1008.5	10.0	27
10609	1850	4	16	9	27089	1001.1	1001.1	999.6	1001.0	1002.3	9.0	27
10610	1850	4	17	9	27079	998.1	998.1	996.4	997.8	999.1	10.0	27
10611	1850	4	18	9	27092	1002.0	1002.0	1000.5	1001.9	1003.2	9.0	27
10612	1850	4	19	9	27086	1000.2	1000.2	998.7	1000.1	1001.4	9.0	27
10613	1850	4	20	9	27109	1007.2	1007.2	1005.7	1007.1	1008.4	9.0	27
10614	1850	4	21	9	28022	1017.1	1017.1	1015.7	1017.1	1018.4	8.0	27
10615	1850	4	22	9	28033	1020.4	1020.4	1019.0	1020.4	1021.7	8.0	27
10616	1850	4	23	9	28030	1022.5	1022.5	1021.0	1022.4	1023.7	9.0	27
10617	1850	4	24	9	28041	1022.8	1022.8	1021.1	1022.5	1023.8	10.0	27
10618	1850	4	25	9	28040	1025.5	1025.5	1023.8	1025.2	1026.5	10.0	27
10619	1850	4	26	9	28066	1030.3	1030.3	1028.6	1030.0	1031.3	10.0	27
10620	1850	4	27	9	28062	1029.1	1029.1	1027.4	1028.8	1030.1	10.0	27
10621	1850	4	28	9	28064	1029.7	1029.7	1027.8	1029.2	1030.5	11.0	27
10622	1850	4	29	9	28060	1031.5	1031.5	1029.6	1031.0	1032.3	11.0	27
10623	1850	4	30	9	28070	1034.5	1034.5	1032.6	1034.0	1035.3	11.0	27
10624	1850	5	1	9	28067	1030.6	1030.6	1028.7	1030.1	1031.4	11.0	27
10625	1850	5	2	9	28023	1017.4	1017.4	1015.5	1016.9	1018.2	11.0	27
10626	1850	5	3	9	28056	1027.3	1027.3	1025.6	1027.0	1028.3	10.0	27
10627	1850	5	4	9	28055	1027.0	1027.0	1026.0	1027.4	1028.7	6.0	27
10628	1850	5	5	9	28013	1014.4	1014.4	1012.9	1014.3	1015.6	9.0	27
10629	1850	5	6	9	27090	1004.5	1004.5	1003.0	1004.4	1005.7	9.0	27
10630	1850	5	7	9	28002	1011.1	1011.1	1010.9	1012.3	1013.6	1.0	27
10631	1850	5	8	9	28006	1012.3	1012.3	1012.1	1013.5	1014.8	1.0	27
10632	1850	5	9	9	27050	992.4	992.4	991.7	993.1	994.4	4.0	27
10633	1850	5	10	9	27044	987.6	987.6	986.9	988.3	989.6	4.0	27
10634	1850	5	11	9	27069	995.1	995.1	994.6	996.0	997.3	3.0	27
10635	1850	5	12	9	28003	1011.4	1011.4	1010.6	1012.0	1013.3	5.0	27
10636	1850	5	13	9	28028	1018.9	1018.9	1018.1	1019.5	1020.8	5.0	27
10637	1850	5	14	9	28031	1019.8	1019.8	1018.3	1019.7	1021.0	9.0	27
10638	1850	5	15	9	27110	1010.5	1010.5	1008.8	1010.2	1011.5	10.0	27
10639	1850	5	16	9	27112	1008.1	1008.1	1006.6	1008.0	1009.3	9.0	27
10640	1850	5	17	9	27085	999.9	999.9	998.2	999.6	1000.9	10.0	27
10641	1850	5	18	9	27094	1002.7	1002.7	1001.3	1002.7	1004.0	8.0	27
10642	1850	5	19	9	28028	1018.9	1018.9	1017.4	1018.8	1020.1	9.0	27
10643	1850	5	20	9	28046	1024.3	1024.3	1022.6	1024.0	1025.3	10.0	27
10644	1850	5	21	9	28027	1018.6	1018.6	1016.9	1018.3	1019.6	10.0	27
10645	1850	5	22	9	27110	1010.5	1010.5	1008.8	1010.2	1011.5	10.0	27
10646	1850	5	23	9	28000	1013.5	1013.5	1012.0	1013.4	1014.7	9.0	27
10647	1850	5	24	9	28012	1014.1	1014.1	1012.6	1014.0	1015.3	9.0	27
10648	1850	5	25	9	28003	1011.4	1011.4	1009.9	1011.3	1012.6	9.0	27
10649	1850	5	26	9	27110	1010.5	1010.5	1009.0	1010.4	1011.7	9.0	27
10650	1850	5	27	9	28100	1043.6	1011.4	1009.9	1011.3	1012.6	9.0	27
10651	1850	5	28	9	27103	1005.4	1005.4	1003.7	1005.1	1006.4	10.0	27
10652	1850	5	29	9	27098	1003.9	1003.9	1002.2	1003.6	1004.9	10.0	27
10653	1850	5	30	9	27092	1002.0	1002.0	999.8	1001.2	1002.5	13.0	27
10654	1850	5	31	9	27089	1001.1	1001.1	999.2	1000.6	1001.9	11.0	27
10655	1850	6	1	9	27095	1003.0	1003.0	1001.1	1002.5	1003.8	11.0	27
10656	1850	6	2	9	28006	1012.3	1012.3	1010.4	1011.8	1013.1	11.0	27
10657	1850	6	3	9	27117	1009.6	1009.6	1007.2	1008.6	1009.9	14.0	27
10658	1850	6	4	9	27103	1005.4	1005.4	1003.0	1004.4	1005.7	14.0	27
10659	1850	6	5	9	27079	998.1	998.1	995.6	997.0	998.3	15.0	27
10660	1850	6	6	9	27070	998.4	998.4	995.9	997.3	998.6	15.0	27
10661	1850	6	7	9	27089	1001.1	1001.1	998.4	999.8	1001.1	16.0	27
10662	1850	6	8	9	27094	1002.7	1002.7	999.5	1000.9	1002.2	19.0	27
10663	1850	6	9	9	27095	1003.0	1003.0	1000.0	1001.4	1002.7	18.0	27
10664	1850	6	10	9	27088	1000.8	1000.8	998.3	999.7	1001.0	15.0	27
10665	1850	6	11	9	27088	1000.8	1000.8	998.3	999.7	1001.0	15.0	27
10666	1850	6	12	9	27093	1002.3	1002.3	999.6	1001.0	1002.3	16.0	27
10667	1850	6	13	9	27114	1008.7	1008.7	1006.0	1007.4	1008.7	16.0	27
10668	1850	6	14	9	28003	1011.4	1011.4	1008.7	1010.1	1011.4	16.0	27
10669	1850	6	15	9	28007	1012.6	1012.6	1009.6	1011.0	1012.3	18.0	27
10670	1850	6	16	9	28009	1013.2	1013.2	1010.5	1011.9	1013.2	16.0	27
10671	1850	6	17	9	28016	1015.3	1015.3	1012.3	1013.7	1015.0	18.0	27
10672	1850	6	18	9	27106	1006.3	1006.3	1003.8	1005.2	1006.5	15.0	27
10673	1850	6	19	9	27098	1003.9	1003.9	1001.2	1002.6	1003.9	16.0	27
10674	1850	6	20	9	27093	1002.3	1002.3	999.6	1001.0	1002.3	16.0	27
10675	1850	6	21	9	27080	1001.4	1001.4	998.7	1000.1	1001.4	16.0	27
10676	1850	6	22	9	27084	999.6	999.6	996.9	998.3	999.6	16.0	27
10677	1850	6	23	9	27114	1008.7	1008.7	1006.0	1007.4	1008.7	16.0	27
10678	1850	6	24	9	27103	1005.4	1005.4	1002.7	1004.1	1005.4	16.0	27
10679	1850	6	25	9	27100	1007.5	1007.5	1005.0	1006.4	1007.7	15.0	27
10680	1850	6	26	9	28005	1012.0	1012.0	1009.3	1010.7	1012.0	16.0	27
10681	1850	6	27	9	27060	995.4	995.4	992.9	994.3	995.6	15.0	27
10682	1850	6	28	9	27097	1003.6	1003.6	1001.4	1002.8	1004.1	13.0	27
10683	1850	6	29	9	27116	1009.3	1009.3	1007.4	1008.8	1010.1	11.0	27
10684	1850	6	30	9	27083	999.3	999.3	996.9	998.3	999.6	14.0	27
10685	1850	7	1	9	27069	995.1	995.1	992.7	994.1	995.4	14.0	27
10686	1850	7	2	9	27085	999.9	999.9	997.7	999.1	1000.4	13.0	27
10687	1850	7	3	9	27085	999.9	999.9	997.7	999.1	1000.4	13.0	27
10688	1850	7	4	9	27105	1006.0	1006.0	1003.6	1005.0	1006.3	14.0	27
10689	1850	7	5	9	28003	1011.4	1011.4	1009.0	1010.4	1011.7	14.0	27
10690	1850	7	6	9	28017	1015.6	1015.6	1013.2	1014.6	1015.9	14.0	27
10691	1850	7	7	9	28026	1018.3	1018.3	1015.8	1017.2	1018.5	15.0	27
10692	1850	7	8	9	28020	1019.5	1019.5	1017.0	1018.4	1019.7	15.0	27
10693	1850	7	9	9	28016	1015.3	1015.3	1012.6	1014.0	1015.3	16.0	27
10694	1850	7	10	9	28001	1010.8	1010.8	1008.1	1009.5	1010.8	16.0	27
10695	1850	7	11	9	27093	1002.3	1002.3	999.8	1001.2	1002.5	15.0	27
10696	1850	7	12	9	27094	1002.7	1002.7	1000.2	1001.6	1002.9	15.0	27
10697	1850	7	13	9	27091	1001.7	1001.7	999.3	1000.7	1002.0	14.0	27
10698	1850	7	14	9	27094	1002.7	1002.7	1000.5	1001.9	1003.2	13.0	27
10699	1850	7	15	9	27096	1003.3	1003.3	1001.1	1002.5	1003.8	13.0	27
10700	1850	7	16	9	28005	1012.0	1012.0	1009.6	1011.0	1012.3	14.0	27
10701	1850	7	17	9	28022	1017.1	1017.1	1014.6	1016.0	1017.3	15.0	27
10702	1850	7	18	9	28019	1016.2	1016.2	1013.5	1014.9	1016.2	16.0	27
10703	1850	7	19	9	28009	1013.2	1013.2	1010.7	1012.1	1013.4	15.0	27
10704	1850	7	20	9	27111	1007.8	1007.8	1005.6	1007.0	1008.3	13.0	27
10705	1850	7	21	9	27103	1005.4	1005.4	1003.0	1004.4	1005.7	14.0	27
10706	1850	7	22	9	27101	1004.8	1004.8	1002.3	1003.7	1005.0	15.0	27
10707	1850	7	23	9	27106	1006.3	1006.3	1003.6	1005.0	1006.3	16.0	27
10708	1850	7	24	9	28001	1010.8	1010.8	1008.1	1009.5	1010.8	16.0	27
10709	1850	7	25	9	28000	1013.5	1013.5	1010.5	1011.9	1013.2	18.0	27
10710	1850	7	26	9	28004	1011.7	1011.7	1008.5	1009.9	1011.2	19.0	27
10711	1850	7	27	9	28018	1015.9	1015.9	1013.4	1014.8	1016.1	15.0	27
10712	1850	7	28	9	28006	1012.3	1012.3	1009.8	1011.2	1012.5	15.0	27
10713	1850	7	29	9	28007	1012.6	1012.6	1010.1	1011.5	1012.8	15.0	27
10714	1850	7	30	9	27109	1007.2	1007.2	1004.7	1006.1	1007.4	15.0	27
10715	1850	7	31	9	27116	1009.3	1009.3	1006.9	1008.3	1009.6	14.0	27
10716	1850	8	1	9	27084	999.6	999.6	997.1	998.5	999.8	15.0	27
10717	1850	8	2	9	27078	997.8	997.8	995.3	996.7	998.0	15.0	27
10718	1850	8	3	9	27090	1004.5	1004.5	1002.3	1003.7	1005.0	13.0	27
10719	1850	8	4	9	27103	1005.4	1005.4	1002.7	1004.1	1005.4	16.0	27
10720	1850	8	5	9	27117	1009.6	1009.6	1006.9	1008.3	1009.6	16.0	27
10721	1850	8	6	9	27116	1009.3	1009.3	1006.6	1008.0	1009.3	16.0	27
10722	1850	8	7	9	27107	1006.6	1006.6	1003.9	1005.3	1006.6	16.0	27
10723	1850	8	8	9	27108	1006.9	1006.9	1004.4	1005.8	1007.1	15.0	27
10724	1850	8	9	9	27115	1009.0	1009.0	1006.6	1008.0	1009.3	14.0	27
10725	1850	8	10	9	27101	1004.8	1004.8	1002.3	1003.7	1005.0	15.0	27
10726	1850	8	11	9	28001	1010.8	1010.8	1008.3	1009.7	1011.0	15.0	27
10727	1850	8	12	9	27110	1010.5	1010.5	1008.3	1009.7	1011.0	13.0	27
10728	1850	8	13	9	27097	1003.6	1003.6	1001.2	1002.6	1003.9	14.0	27
10729	1850	8	14	9	27070	998.4	998.4	996.0	997.4	998.7	14.0	27
10730	1850	8	15	9	27108	1006.9	1006.9	1004.4	1005.8	1007.1	15.0	27
10731	1850	8	16	9	27100	1007.5	1007.5	1005.0	1006.4	1007.7	15.0	27
10732	1850	8	17	9	27110	1010.5	1010.5	1008.1	1009.5	1010.8	14.0	27
10733	1850	8	18	9	27070	998.4	998.4	996.2	997.6	998.9	13.0	27
10734	1850	8	19	9	28001	1010.8	1010.8	1009.1	1010.5	1011.8	10.0	27
10735	1850	8	20	9	28010	1016.5	1016.5	1014.6	1016.0	1017.3	11.0	27
10736	1850	8	21	9	28005	1012.0	1012.0	1010.6	1012.0	1013.3	8.0	27
10737	1850	8	22	9	28006	1012.3	1012.3	1010.9	1012.3	1013.6	8.0	27
10738	1850	8	23	9	27100	1007.5	1007.5	1006.0	1007.4	1008.7	9.0	27
10739	1850	8	24	9	27108	1006.9	1006.9	1005.2	1006.6	1007.9	10.0	27
10740	1850	8	25	9	27094	1002.7	1002.7	1000.8	1002.2	1003.5	11.0	27
10741	1850	8	26	9	27111	1007.8	1007.8	1006.3	1007.7	1009.0	9.0	27
10742	1850	8	27	9	28000	1013.5	1013.5	1012.0	1013.4	1014.7	9.0	27
10743	1850	8	28	9	28039	1022.2	1022.2	1020.3	1021.7	1023.0	11.0	27
10744	1850	8	29	9	28034	1020.7	1020.7	1018.8	1020.2	1021.5	11.0	27
10745	1850	8	30	9	28002	1011.1	1011.1	1008.6	1010.0	1011.3	15.0	27
10746	1850	8	31	9	28006	1012.3	1012.3	1010.1	1011.5	1012.8	13.0	27
10747	1850	9	1	9	28011	1013.8	1013.8	1011.6	1013.0	1014.3	13.0	27
10748	1850	9	2	9	28031	1019.8	1019.8	1017.6	1019.0	1020.3	13.0	27
10749	1850	9	3	9	28044	1023.7	1023.7	1021.5	1022.9	1024.2	13.0	27
10750	1850	9	4	9	28056	1027.3	1027.3	1024.8	1026.2	1027.5	15.0	27
10751	1850	9	5	9	28057	1027.6	1027.6	1024.9	1026.3	1027.6	16.0	27
10752	1850	9	6	9	28057	1027.6	1027.6	1025.2	1026.6	1027.9	14.0	27
10753	1850	9	7	9	28058	1027.9	1027.9	1025.5	1026.9	1028.2	14.0	27
10754	1850	9	8	9	28052	1026.1	1026.1	1023.7	1025.1	1026.4	14.0	27
10755	1850	9	9	9	28016	1015.3	1015.3	1012.9	1014.3	1015.6	14.0	27
10756	1850	9	10	9	27109	1007.2	1007.2	1004.7	1006.1	1007.4	15.0	27
10757	1850	9	11	9	27108	1006.9	1006.9	1004.5	1005.9	1007.2	14.0	27
10758	1850	9	12	9	27090	1004.5	1004.5	1002.0	1003.4	1004.7	15.0	27
10759	1850	9	13	9	27116	1009.3	1009.3	1006.8	1008.2	1009.5	15.0	27
10760	1850	9	14	9	27110	1010.5	1010.5	1008.1	1009.5	1010.8	14.0	27
10761	1850	9	15	9	28005	1012.0	1012.0	1009.6	1011.0	1012.3	14.0	27
10762	1850	9	16	9	28009	1013.2	1013.2	1010.7	1012.1	1013.4	15.0	27
10763	1850	9	17	9	27108	1006.9	1006.9	1004.5	1005.9	1007.2	14.0	27
10764	1850	9	18	9	27020	983.4	983.4	981.2	982.6	983.9	13.0	27
10765	1850	9	19	9	27041	986.7	986.7	984.3	985.7	987.0	14.0	27
10766	1850	9	20	9	27092	1002.0	1002.0	1000.1	1001.5	1002.8	11.0	27
10767	1850	9	21	9	27100	1007.5	1007.5	1005.6	1007.0	1008.3	11.0	27
10768	1850	9	22	9	28002	1011.1	1011.1	1009.4	1010.8	1012.1	10.0	27
10769	1850	9	23	9	28007	1012.6	1012.6	1010.7	1012.1	1013.4	11.0	27
10770	1850	9	24	9	27092	1002.0	1002.0	1000.1	1001.5	1002.8	11.0	27
10771	1850	9	25	9	27089	1001.1	1001.1	999.4	1000.8	1002.1	10.0	27
10772	1850	9	26	9	27094	1002.7	1002.7	1000.8	1002.2	1003.5	11.0	27
10773	1850	9	27	9	27066	994.2	994.2	992.0	993.4	994.7	13.0	27
10774	1850	9	28	9	27012	978.0	978.0	976.3	977.7	979.0	10.0	27
10775	1850	9	29	9	27049	989.1	989.1	987.4	988.8	990.1	10.0	27
10776	1850	9	30	9	27090	1004.5	1004.5	1002.8	1004.2	1005.5	10.0	27
10777	1850	10	1	9	27109	1007.2	1007.2	1005.5	1006.9	1008.2	10.0	27
10778	1850	10	2	9	27073	996.3	996.3	994.6	996.0	997.3	10.0	27
10779	1850	10	3	9	27066	994.2	994.2	992.5	993.9	995.2	10.0	27
10780	1850	10	4	9	27060	995.4	995.4	994.0	995.4	996.7	8.0	27
10781	1850	10	5	9	27087	1000.5	1000.5	999.1	1000.5	1001.8	8.0	27
10782	1850	10	6	9	27104	1005.7	1005.7	1004.3	1005.7	1007.0	8.0	27
10783	1850	10	7	9	28015	1015.0	1015.0	1014.2	1015.6	1016.9	5.0	27
10784	1850	10	8	9	28021	1016.8	1016.8	1015.8	1017.2	1018.5	6.0	27
10785	1850	10	9	9	28026	1018.3	1018.3	1016.9	1018.3	1019.6	8.0	27
10786	1850	10	10	9	28057	1027.6	1027.6	1026.1	1027.5	1028.8	9.0	27
10787	1850	10	11	9	28057	1027.6	1027.6	1026.1	1027.5	1028.8	9.0	27
10788	1850	10	12	9	28008	1012.9	1012.9	1011.4	1012.8	1014.1	9.0	27
10789	1850	10	13	9	27099	1004.2	1004.2	1002.8	1004.2	1005.5	8.0	27
10790	1850	10	14	9	28013	1014.4	1014.4	1013.6	1015.0	1016.3	5.0	27
10791	1850	10	15	9	27088	1000.8	1000.8	999.3	1000.7	1002.0	9.0	27
10792	1850	10	16	9	27090	1004.5	1004.5	1003.5	1004.9	1006.2	6.0	27
10793	1850	10	17	9	27112	1008.1	1008.1	1006.6	1008.0	1009.3	9.0	27
10794	1850	10	18	9	27105	1006.0	1006.0	1004.5	1005.9	1007.2	9.0	27
10795	1850	10	19	9	28014	1014.7	1014.7	1013.2	1014.6	1015.9	9.0	27
10796	1850	10	20	9	28040	1025.5	1025.5	1024.0	1025.4	1026.7	9.0	27
10797	1850	10	21	9	28045	1024.0	1024.0	1022.5	1023.9	1025.2	9.0	27
10798	1850	10	22	9	27103	1005.4	1005.4	1003.9	1005.3	1006.6	9.0	27
10799	1850	10	23	9	28032	1020.1	1020.1	1018.7	1020.1	1021.4	8.0	27
10800	1850	10	24	9	27118	1009.9	1009.9	1008.5	1009.9	1011.2	8.0	27
10801	1850	10	25	9	27087	1000.5	1000.5	999.1	1000.5	1001.8	8.0	27
10802	1850	10	26	9	27082	999.0	999.0	997.6	999.0	1000.3	8.0	27
10803	1850	10	27	9	27048	988.8	988.8	987.8	989.2	990.5	6.0	27
10804	1850	10	28	9	27070	998.4	998.4	997.9	999.3	1000.6	3.0	27
10805	1850	10	29	9	27042	987.0	987.0	986.5	987.9	989.2	3.0	27
10806	1850	10	30	9	27045	987.9	987.9	987.4	988.8	990.1	3.0	27
10807	1850	10	31	9	27054	990.6	990.6	990.1	991.5	992.8	3.0	27
10808	1850	11	1	9	26113	972.3	972.3	971.6	973.0	974.3	4.0	27
10809	1850	11	2	9	27001	974.7	974.7	974.0	975.4	976.7	4.0	27
10810	1850	11	3	9	27012	978.0	978.0	977.3	978.7	980.0	4.0	27
10811	1850	11	4	9	27030	986.4	986.4	985.7	987.1	988.4	4.0	27
10812	1850	11	5	9	27072	996.0	996.0	995.5	996.9	998.2	3.0	27
10813	1850	11	6	9	27070	998.4	998.4	997.9	999.3	1000.6	3.0	27
10814	1850	11	7	9	27046	988.2	988.2	987.7	989.1	990.4	3.0	27
10815	1850	11	8	9	27116	1009.3	1009.3	1009.1	1010.5	1011.8	1.0	27
10816	1850	11	9	9	27067	994.5	994.5	994.0	995.4	996.7	3.0	27
10817	1850	11	10	9	27064	993.6	993.6	993.1	994.5	995.8	3.0	27
10818	1850	11	11	9	27094	1002.7	1002.7	1001.7	1003.1	1004.4	6.0	27
10819	1850	11	12	9	28027	1018.6	1018.6	1017.8	1019.2	1020.5	5.0	27
10820	1850	11	13	9	28016	1015.3	1015.3	1014.5	1015.9	1017.2	5.0	27
10821	1850	11	14	9	28004	1011.7	1011.7	1010.9	1012.3	1013.6	5.0	27
10822	1850	11	15	9	27092	1002.0	1002.0	1001.2	1002.6	1003.9	5.0	27
10823	1850	11	16	9	27000	977.4	977.4	976.0	977.4	978.7	8.0	27
10824	1850	11	17	9	27038	985.8	985.8	985.0	986.4	987.7	5.0	27
10825	1850	11	18	9	27089	1001.1	1001.1	1000.6	1002.0	1003.3	3.0	27
10826	1850	11	19	9	27088	1000.8	1000.8	1000.3	1001.7	1003.0	3.0	27
10827	1850	11	20	9	27101	1004.8	1004.8	1004.3	1005.7	1007.0	3.0	27
10828	1850	11	21	9	27085	999.9	999.9	1000.1	1001.5	1002.8	-1.0	27
10829	1850	11	22	9	27031	983.7	983.7	983.2	984.6	985.9	3.0	27
10830	1850	11	23	9	27022	981.0	981.0	980.5	981.9	983.2	3.0	27
10831	1850	11	24	9	27029	983.1	983.1	982.4	983.8	985.1	4.0	27
10832	1850	11	25	9	27060	995.4	995.4	995.2	996.6	997.9	1.0	27
10833	1850	11	26	9	27109	1007.2	1007.2	1007.2	1008.6	1009.9	0.0	27
10834	1850	11	27	9	27110	1010.5	1010.5	1010.7	1012.1	1013.4	-1.0	27
10835	1850	11	28	9	27054	990.6	990.6	990.8	992.2	993.5	-1.0	27
10836	1850	11	29	9	27030	986.4	986.4	985.7	987.1	988.4	4.0	27
10837	1850	11	30	9	27065	993.9	993.9	993.2	994.6	995.9	4.0	27
10838	1850	12	1	9	27048	988.8	988.8	987.4	988.8	990.1	8.0	27
10839	1850	12	2	9	27040	989.4	989.4	987.9	989.3	990.6	9.0	27
10840	1850	12	3	9	27052	990.0	990.0	988.6	990.0	991.3	8.0	27
10841	1850	12	4	9	27038	985.8	985.8	984.8	986.2	987.5	6.0	27
10842	1850	12	5	9	27010	980.4	980.4	979.0	980.4	981.7	8.0	27
10843	1850	12	6	9	27070	998.4	998.4	997.0	998.4	999.7	8.0	27
10844	1850	12	7	9	27068	994.8	994.8	993.3	994.7	996.0	9.0	27
10845	1850	12	8	9	27108	1006.9	1006.9	1005.4	1006.8	1008.1	9.0	27
10846	1850	12	9	9	28003	1011.4	1011.4	1009.9	1011.3	1012.6	9.0	27
10847	1850	12	10	9	27073	996.3	996.3	994.8	996.2	997.5	9.0	27
10848	1850	12	11	9	27018	979.8	979.8	978.3	979.7	981.0	9.0	27
10849	1850	12	12	9	27010	980.4	980.4	979.0	980.4	981.7	8.0	27
10850	1850	12	13	9	26081	962.7	962.7	962.0	963.4	964.7	4.0	27
10851	1850	12	14	9	26080	965.4	965.4	964.6	966.0	967.3	5.0	27
10852	1850	12	15	9	26116	973.2	973.2	972.4	973.8	975.1	5.0	27
10853	1850	12	16	9	27013	978.3	978.3	978.1	979.5	980.8	1.0	27
10854	1850	12	17	9	27042	987.0	987.0	986.8	988.2	989.5	1.0	27
10855	1850	12	18	9	27045	987.9	987.9	988.1	989.5	990.8	-1.0	27
10856	1850	12	19	9	27096	1003.3	1003.3	1004.2	1005.6	1006.9	-5.0	27
10857	1850	12	20	9	27043	987.3	987.3	986.8	988.2	989.5	3.0	27
10858	1850	12	21	9	27017	979.5	979.5	979.0	980.4	981.7	3.0	27
10859	1850	12	22	9	27008	976.8	976.8	976.3	977.7	979.0	3.0	27
10860	1850	12	23	9	27057	991.5	991.5	990.8	992.2	993.5	4.0	27
10861	1850	12	24	9	27037	985.5	985.5	984.8	986.2	987.5	4.0	27
10862	1850	12	25	9	27094	1002.7	1002.7	1002.0	1003.4	1004.7	4.0	27
10863	1850	12	26	9	27056	991.2	991.2	990.4	991.8	993.1	5.0	27
10864	1850	12	27	9	27037	985.5	985.5	984.7	986.1	987.4	5.0	27
10865	1850	12	28	9	27102	1005.1	1005.1	1004.9	1006.3	1007.6	1.0	27
10866	1850	12	29	9	27108	1006.9	1006.9	1007.4	1008.8	1010.1	-3.0	27
10867	1850	12	30	9	26100	971.4	971.4	970.9	972.3	973.6	3.0	27
10868	1850	12	31	9	26077	961.4	961.4	960.9	962.3	963.6	3.0	27
13848	1851	1	1	6	7075	943.3	943.3	942.6	944.0	945.3	4.0	26
10869	1851	1	1	9	26011	941.6	941.6	940.8	942.2	943.5	5.0	27
13879	1851	1	1	16	7157	954.2	954.2	953.2	954.6	955.9	6.0	26
13910	1851	1	1	24	7234	964.5	964.5	963.6	965.0	966.3	5.5	26
13849	1851	1	2	6	7295	972.6	972.6	971.8	973.2	974.5	5.0	26
10870	1851	1	2	9	27008	976.8	976.8	976.0	977.4	978.7	5.0	27
13880	1851	1	2	16	7406	987.4	987.4	986.6	988.0	989.3	5.0	26
13911	1851	1	2	24	7452	993.5	993.5	992.7	994.1	995.4	5.0	26
13850	1851	1	3	6	7446	992.7	992.7	991.9	993.3	994.6	5.0	26
10871	1851	1	3	9	27050	992.4	992.4	991.6	993.0	994.3	5.0	27
13881	1851	1	3	16	7434	991.1	991.1	990.3	991.7	993.0	4.5	26
13912	1851	1	3	24	7428	990.3	990.3	989.5	990.9	992.2	5.0	26
13851	1851	1	4	6	7425	989.9	989.9	989.1	990.5	991.8	5.0	26
10872	1851	1	4	9	27051	989.7	989.7	988.9	990.3	991.6	5.0	27
13882	1851	1	4	16	7421	989.4	989.4	988.6	990.0	991.3	5.0	26
13913	1851	1	4	24	7407	987.5	987.5	986.7	988.1	989.4	5.0	26
13852	1851	1	5	6	7392	985.5	985.5	984.7	986.1	987.4	5.0	26
10873	1851	1	5	9	27030	986.4	986.4	985.4	986.8	988.1	6.0	27
13883	1851	1	5	16	7437	991.5	991.5	990.5	991.9	993.2	6.0	26
13914	1851	1	5	24	7449	993.1	993.1	992.1	993.5	994.8	6.0	26
13853	1851	1	6	6	7455	993.9	993.9	992.9	994.3	995.6	6.0	26
10874	1851	1	6	9	27065	993.9	993.9	992.9	994.3	995.6	6.0	27
13884	1851	1	6	16	7452	993.5	993.5	992.7	994.1	995.4	5.0	26
13915	1851	1	6	24	7416	988.7	988.7	988.0	989.4	990.7	4.0	26
13854	1851	1	7	6	7373	983.0	983.0	982.2	983.6	984.9	5.0	26
10875	1851	1	7	9	27027	982.5	982.5	981.7	983.1	984.4	5.0	27
13885	1851	1	7	16	7334	977.8	977.8	977.0	978.4	979.7	5.0	26
13916	1851	1	7	24	7362	981.5	981.5	980.8	982.2	983.5	4.0	26
13855	1851	1	8	6	7387	984.9	984.9	984.2	985.6	986.9	4.0	26
10876	1851	1	8	9	27037	985.5	985.5	984.7	986.1	987.4	5.0	27
13886	1851	1	8	16	7390	985.3	985.3	984.6	986.0	987.3	4.0	26
13917	1851	1	8	24	7375	983.3	983.3	982.6	984.0	985.3	4.0	26
13856	1851	1	9	6	7381	984.1	984.1	983.4	984.8	986.1	4.0	26
10877	1851	1	9	9	27034	984.6	984.6	983.8	985.2	986.5	5.0	27
13887	1851	1	9	16	7380	983.9	983.9	983.3	984.7	986.0	3.5	26
13918	1851	1	9	24	7354	980.5	980.5	980.0	981.4	982.7	3.0	26
13857	1851	1	10	6	7342	978.9	978.9	978.5	979.9	981.2	2.5	26
10878	1851	1	10	9	27006	976.2	976.2	975.7	977.1	978.4	3.0	27
