YR	MON	DAY	P08	P14	P21
1916	11	23	982.0	982.5	983.2
1916	11	24	985.1	988.0	994.5
1916	11	25	1002.4	1005.7	1013.2
1916	11	26	1016.9	1015.3	1008.7
1916	11	27	996.8	994.8	990.4
1916	11	28	982.1	984.3	986.1
1916	11	29	993.1	993.5	994.9
1916	11	30	985.7	980.1	977.2
1916	12	1	985.5	987.6	993.9
1916	12	2	1005.3	1010.1	1015.3
1916	12	3	1024.3	1024.1	1020.0
1916	12	4	1008.9	1001.2	996.5
1916	12	5	996.0	993.6	991.1
1916	12	6	996.4	998.5	1000.4
1916	12	7	1003.7	1006.3	1008.3
1916	12	8	1011.3	1011.1	1016.4
1916	12	9	1023.9	1024.1	1022.8
1916	12	10	1022.1	1020.9	1020.1
1916	12	11	1018.5	1020.7	1020.8
1916	12	12	1016.4	1013.7	1017.9
1916	12	13	1023.9	1025.1	1027.3
1916	12	14	1024.3	1020.1	1020.7
1916	12	15	1022.7	1022.7	1026.5
1916	12	16	1030.0	1029.2	1030.3
1916	12	17	1027.7	1025.1	1020.9
1916	12	18	1018.8	1019.5	1020.5
1916	12	19	1019.2	1015.7	1014.7
1916	12	20	1014.3	1011.5	1010.7
1916	12	21	1004.3	998.3	992.9
1916	12	22	986.8	995.1	995.7
1916	12	23	991.9	991.9	991.9
1916	12	24	988.9	986.7	990.9
1916	12	25	996.3	997.3	1001.6
1916	12	26	1006.5	1009.5	1008.4
1916	12	27	1005.3	1005.5	1001.6
1916	12	28	996.9	993.9	992.8
1916	12	29	988.1	985.1	988.3
1916	12	30	992.0	992.0	993.5
1916	12	31	997.2	994.3	993.3
1917	1	1	997.9	997.2	998.3
1917	1	2	999.6	999.2	1004.7
1917	1	3	1003.1	1004.0	1008.4
1917	1	4	1015.2	1012.9	1011.5
1917	1	5	1009.5	1003.7	1004.1
1917	1	6	1008.1	1010.1	1013.6
1917	1	7	1013.9	1016.5	1022.0
1917	1	8	1026.1	1026.9	1023.5
1917	1	9	1011.9	1003.1	1002.7
1917	1	10	1006.4	1007.3	1006.9
1917	1	11	1008.0	1010.8	1016.4
1917	1	12	1024.3	1023.7	1025.5
1917	1	13	1028.0	1028.0	1024.9
1917	1	14	1018.7	1013.2	1006.9
1917	1	15	993.9	988.7	987.5
1917	1	16	999.7	1003.7	1009.9
1917	1	17	1010.8	1010.5	1011.3
1917	1	18	1009.2	1003.6	1007.9
1917	1	19	1007.2	1007.5	1008.5
1917	1	20	1016.9	1019.7	1020.7
1917	1	21	1023.3	1021.3	1019.5
1917	1	22	1015.9	1015.2	1022.4
1917	1	23	1025.1	1022.5	1020.5
1917	1	24	1020.5	1016.4	1016.4
1917	1	25	1015.6	1011.2	1011.1
1917	1	26	1009.9	1007.7	1011.3
1917	1	27	1014.1	1016.5	1018.8
1917	1	28	1019.5	1019.1	1019.9
1917	1	29	1022.0	1021.2	1025.3
1917	1	30	1027.6	1028.4	1030.1
1917	1	31	1033.2	1030.1	1032.3
1917	2	1	1028.5	1025.7	1024.5
1917	2	2	1027.2	1023.1	1023.2
1917	2	3	1025.9	1025.1	1026.3
1917	2	4	1022.8	1021.1	1017.5
1917	2	5	1002.9	997.2	992.9
1917	2	6	988.8	994.0	999.2
1917	2	7	991.6	984.3	988.1
1917	2	8	996.7	1006.5	1015.5
1917	2	9	1019.2	1020.4	1025.7
1917	2	10	1027.5	1022.4	1021.2
1917	2	11	1022.1	1022.7	1022.7
1917	2	12	1014.4	1008.9	1004.5
1917	2	13	1012.1	1016.3	1012.9
1917	2	14	1013.7	1013.3	1014.4
1917	2	15	1015.9	1015.3	1018.0
1917	2	16	1019.2	1017.7	1014.7
1917	2	17	1013.9	1012.3	1014.8
1917	2	18	1017.9	1016.9	1014.3
1917	2	19	1014.1	1010.8	1007.7
1917	2	20	1006.1	1007.7	1010.8
1917	2	21	1015.7	1010.7	1000.1
1917	2	22	1005.9	1006.3	1005.6
1917	2	23	1006.3	1004.8	1004.1
1917	2	24	987.9	991.1	990.7
1917	2	25	988.0	998.9	1006.9
1917	2	26	1003.6	996.1	991.1
1917	2	27	991.6	989.2	988.0
1917	2	28	988.9	990.4	980.9
1917	3	1	974.9	980.4	982.0
1917	3	2	989.7	994.3	997.1
1917	3	3	1000.7	1000.5	998.8
1917	3	4	995.5	995.7	996.8
1917	3	5	996.8	1001.6	1005.1
1917	3	6	1007.5	1008.7	1010.5
1917	3	7	1016.5	1018.4	1020.1
1917	3	8	1019.9	1019.5	1020.3
1917	3	9	1018.4	1017.7	1016.5
1917	3	10	1020.1	1017.9	1016.9
1917	3	11	1016.4	1014.4	1010.9
1917	3	12	1005.5	1006.4	1009.2
1917	3	13	1013.3	1016.7	1019.2
1917	3	14	1019.9	1023.1	1025.2
1917	3	15	1020.0	1012.3	1000.8
1917	3	16	997.7	999.3	998.3
1917	3	17	979.1	987.1	992.1
1917	3	18	1002.3	991.6	989.1
1917	3	19	1012.4	1022.0	1027.3
1917	3	20	1032.7	1030.1	1027.3
1917	3	21	1038.9	1022.7	1017.2
1917	3	22	1012.5	1010.7	1010.0
1917	3	23	1003.7	1004.1	1000.7
1917	3	24	999.2	1002.7	1004.7
1917	3	25	1012.1	1027.1	1028.9
1917	3	26	1017.6	1010.9	999.1
1917	3	27	987.3	986.7	984.7
1917	3	28	989.2	993.6	1002.9
1917	3	29	1011.9	1015.7	1020.4
1917	3	30	1023.1	1027.2	1027.2
1917	3	31	1022.7	1024.9	1032.5
1917	4	1	1035.6	1033.2	1026.9
1917	4	2	1015.9	1018.7	1021.1
1917	4	3	1017.7	1013.9	1011.7
1917	4	4	1015.6	1018.4	1017.6
1917	4	5	1010.7	1006.4	1005.1
1917	4	6	1011.9	1012.1	1009.7
1917	4	7	998.3	986.3	997.2
1917	4	8	1015.7	1018.5	1021.2
1917	4	9	1024.3	1024.5	1024.8
1917	4	10	1024.1	1028.1	1032.8
1917	4	11	1037.2	1032.4	1025.6
1917	4	12	1018.1	1011.5	1007.5
1917	4	13	1015.5	1020.0	1023.1
1917	4	14	1027.3	1023.2	1018.3
1917	4	15	1005.1	1007.7	1013.2
1917	4	16	1019.6	1018.7	1014.5
1917	4	17	1013.2	1015.1	1014.1
1917	4	18	1006.5	997.6	991.2
1917	4	19	998.7	1008.8	1013.3
1917	4	20	1017.7	1022.5	1025.1
1917	4	21	1021.3	1020.0	1014.4
1917	4	22	1008.3	1006.8	1006.5
1917	4	23	1010.8	1013.9	1020.3
1917	4	24	1027.9	1032.5	1028.9
1917	4	25	1017.5	1017.6	1015.6
1917	4	26	1021.2	1023.3	1019.5
1917	4	27	1014.7	1018.1	1017.6
1917	4	28	1015.5	1014.4	1015.3
1917	4	29	1014.7	1014.8	1011.1
1917	4	30	1008.3	1007.1	1004.5
1917	5	1	1004.8	1009.2	1011.9
1917	5	2	1011.3	1010.3	1007.7
1917	5	3	1008.9	1011.5	1019.2
1917	5	4	1026.4	1029.1	1030.1
1917	5	5	1027.7	1028.0	1025.1
1917	5	6	1030.5	1035.7	1037.1
1917	5	7	1036.3	1038.7	1036.3
1917	5	8	1027.5	1025.9	1023.7
1917	5	9	1024.3	1026.9	1027.3
1917	5	10	1028.3	1030.5	1029.2
1917	5	11	1027.7	1027.2	1025.7
1917	5	12	1022.8	1022.5	1020.1
1917	5	13	1017.1	1017.5	1015.7
1917	5	14	1012.5	1015.6	1019.9
1917	5	15	1023.5	1024.1	1020.5
1917	5	16	1019.3	1020.9	1018.0
1917	5	17	1015.1	1015.7	1016.4
1917	5	18	1016.5	1018.5	1018.4
1917	5	19	1019.7	1016.4	1015.3
1917	5	20	1012.1	1010.9	1009.9
1917	5	21	1007.1	1006.5	1005.2
1917	5	22	1001.9	1002.5	1001.9
1917	5	23	1001.9	1002.0	1000.3
1917	5	24	1000.0	1000.9	1001.2
1917	5	25	993.3	990.5	993.7
1917	5	26	1004.1	1010.0	1015.3
1917	5	27	1019.1	1017.7	1016.3
1917	5	28	1011.5	1010.3	1009.2
1917	5	29	1011.5	1016.3	1017.6
1917	5	30	1016.5	1015.2	1014.4
1917	5	31	1012.4	1010.4	1009.3
1917	6	1	1009.1	1007.7	1009.9
1917	6	2	1014.1	1015.7	1017.2
1917	6	3	1019.9	1019.3	1020.4
1917	6	4	1019.2	1019.9	1019.9
1917	6	5	1018.4	1015.9	1015.7
1917	6	6	1016.0	1014.3	1015.9
1917	6	7	1013.7	1011.1	1010.3
1917	6	8	1010.7	1010.0	1011.6
1917	6	9	1010.9	1009.2	1011.7
1917	6	10	1008.5	1007.2	1010.0
1917	6	11	1010.7	1010.4	1011.7
1917	6	12	1011.9	1010.9	1010.8
1917	6	13	1010.0	1005.2	1000.5
1917	6	14	995.2	993.1	996.5
1917	6	15	1006.3	1008.1	1010.7
1917	6	16	1010.7	1008.5	1007.9
1917	6	17	1003.1	1000.9	997.6
1917	6	18	998.5	1000.8	1003.9
1917	6	19	1010.3	1007.5	1007.7
1917	6	20	1009.2	1009.1	1012.8
1917	6	21	1013.5	1008.8	1007.1
1917	6	22	1000.9	997.3	997.2
1917	6	23	1004.4	1010.1	1014.5
1917	6	24	1017.3	1019.1	1020.9
1917	6	25	1018.8	1019.9	1018.7
1917	6	26	1015.2	1013.9	1014.1
1917	6	27	1020.4	1022.5	1022.4
1917	6	28	1023.5	1023.1	1021.6
1917	6	29	1021.7	1021.5	1022.5
1917	6	30	1017.7	1017.2	1018.5
1917	7	1	1019.5	1019.3	1018.3
1917	7	2	1021.5	1023.7	1025.5
1917	7	3	1028.5	1031.1	1033.1
1917	7	4	1032.0	1031.1	1030.3
1917	7	5	1030.3	1030.1	1030.4
1917	7	6	1023.6	1022.3	1023.6
1917	7	7	1023.3	1022.9	1021.7
1917	7	8	1021.2	1021.3	1021.2
1917	7	9	1023.2	1022.8	1022.7
1917	7	10	1019.1	1017.3	1015.6
1917	7	11	1014.9	1016.8	1016.8
1917	7	12	1013.7	1013.7	1012.4
1917	7	13	1012.3	1008.5	1006.5
1917	7	14	1006.8	1006.8	1007.2
1917	7	15	1008.9	1009.9	1010.0
1917	7	16	1009.7	1009.3	1007.7
1917	7	17	1006.0	1005.3	1004.8
1917	7	18	1004.3	1005.9	1005.9
1917	7	19	1004.8	1005.3	1009.5
1917	7	20	1006.8	1005.9	1002.5
1917	7	21	1008.7	1012.0	1016.0
1917	7	22	1018.1	1018.8	1017.6
1917	7	23	1014.5	1013.7	1012.1
1917	7	24	1009.2	1007.1	1007.3
1917	7	25	1006.9	1006.3	1006.7
1917	7	26	1005.1	1004.5	1004.7
1917	7	27	1004.8	1005.7	1006.7
1917	7	28	1007.7	1009.6	1011.6
1917	7	29	1012.9	1015.9	1017.7
1917	7	30	1017.7	1017.5	1013.7
1917	7	31	1016.4	1015.5	1011.1
1917	8	1	1003.2	1012.1	1014.1
1917	8	2	1015.5	1017.7	1017.7
1917	8	3	1006.3	1004.7	1003.5
1917	8	4	1007.3	1012.0	1013.9
1917	8	5	1010.4	1007.5	1002.4
1917	8	6	999.7	998.4	998.5
1917	8	7	1006.3	1006.1	1006.4
1917	8	8	1010.3	1010.5	1009.3
1917	8	9	1008.4	1008.0	1007.6
1917	8	10	1009.7	1010.3	1012.5
1917	8	11	1012.8	1014.4	1016.8
1917	8	12	1019.5	1020.1	1021.9
1917	8	13	1015.3	1013.6	1013.1
1917	8	14	1012.5	1011.6	1010.3
1917	8	15	1007.9	1006.5	1007.2
1917	8	16	1006.8	1008.7	1010.1
1917	8	17	1011.6	1012.7	1009.2
1917	8	18	1008.9	1009.1	1012.8
1917	8	19	1014.1	1015.2	1015.9
1917	8	20	1017.9	1018.8	1018.7
1917	8	21	1018.8	1019.3	1020.0
1917	8	22	1019.9	1018.5	1018.4
1917	8	23	1015.5	1014.0	1012.1
1917	8	24	1009.1	1007.1	1006.4
1917	8	25	1005.6	1007.5	1008.7
1917	8	26	1006.4	1005.7	1008.8
1917	8	27	1011.3	1014.4	1015.7
1917	8	28	1014.7	1015.6	1013.2
1917	8	29	1009.3	1010.7	1009.6
1917	8	30	1007.7	1006.0	1006.4
1917	8	31	1002.9	1005.1	1006.7
1917	9	1	1006.9	1009.5	1011.7
1917	9	2	1013.3	1014.9	1016.4
1917	9	3	1016.5	1018.0	1019.5
1917	9	4	1022.4	1023.5	1022.4
1917	9	5	1015.2	1011.3	1007.9
1917	9	6	999.1	996.4	994.7
1917	9	7	995.3	1003.2	1004.4
1917	9	8	1003.2	1001.3	1002.1
1917	9	9	1011.2	1012.1	1011.2
1917	9	10	999.6	995.9	996.1
1917	9	11	1005.9	1012.3	1015.5
1917	9	12	997.3	995.6	996.3
1917	9	13	987.7	987.6	988.4
1917	9	14	989.5	990.1	990.1
1917	9	15	994.1	996.7	997.1
1917	9	16	995.2	994.8	993.5
1917	9	17	992.7	991.9	991.5
1917	9	18	990.0	991.6	991.5
1917	9	19	994.1	996.8	1000.5
1917	9	20	1002.1	1005.7	1004.9
1917	9	21	1002.7	995.1	989.3
1917	9	22	995.6	1002.4	1007.6
1917	9	23	1007.6	1002.0	988.0
1917	9	24	971.2	968.4	966.4
1917	9	25	982.0	989.1	989.7
1917	9	26	988.8	986.8	985.2
1917	9	27	987.7	993.5	999.7
1917	9	28	1008.1	1014.1	1014.1
1917	9	29	1008.8	1008.8	1008.5
1917	9	30	1005.6	1005.1	1001.6
1917	10	1	989.3	987.1	982.9
1917	10	2	975.5	979.5	987.9
1917	10	3	994.0	1000.0	1004.3
1917	10	4	1009.9	1014.4	1015.5
1917	10	5	1019.7	1022.8	1022.9
1917	10	6	1014.0	1007.9	999.5
1917	10	7	993.5	995.3	994.4
1917	10	8	993.1	998.5	1005.2
1917	10	9	1016.1	1022.7	1024.5
1917	10	10	1019.5	1014.4	1004.0
1917	10	11	992.9	996.7	1001.2
1917	10	12	1011.5	1016.9	1022.0
1917	10	13	1026.3	1024.3	1024.1
1917	10	14	1011.1	1006.9	1002.9
1917	10	15	999.9	998.4	998.4
1917	10	16	998.1	999.9	1003.2
1917	10	17	1007.1	1008.0	1010.0
1917	10	18	1004.8	1000.1	998.7
1917	10	19	976.4	974.4	986.0
1917	10	20	997.2	1005.6	1008.7
1917	10	21	988.8	975.7	976.3
1917	10	22	970.1	979.1	992.0
1917	10	23	991.6	992.0	994.0
1917	10	24	984.1	979.6	978.7
1917	10	25	992.0	997.7	1007.7
1917	10	26	1018.8	1017.9	1018.9
1917	10	27	1019.3	1018.7	1017.9
1917	10	28	1013.2	1007.9	1004.8
1917	10	29	1003.2	1003.6	1002.7
1917	10	30	1002.9	1003.3	1006.5
1917	10	31	1014.0	1017.2	1020.7
1917	11	1	1024.5	1026.5	1028.7
1917	11	2	1024.0	1020.7	1017.6
1917	11	3	1003.9	996.9	995.2
1917	11	4	992.4	990.4	988.9
1917	11	5	988.1	990.3	993.1
1917	11	6	995.9	1002.1	1009.7
1917	11	7	1013.3	1011.9	1002.9
1917	11	8	986.4	988.3	990.3
1917	11	9	1000.4	1005.5	1013.1
1917	11	10	1021.2	1019.3	1015.7
1917	11	11	1006.4	995.5	988.7
1917	11	12	986.0	976.1	975.3
1917	11	13	988.4	991.9	997.7
1917	11	14	1004.7	1009.2	1009.5
1917	11	15	1001.6	1003.1	1000.3
1917	11	16	997.2	998.4	996.8
1917	11	17	997.1	999.3	1006.4
1917	11	18	1009.6	993.6	978.4
1917	11	19	967.7	978.8	987.6
1917	11	20	1006.3	1006.1	1004.8
1917	11	21	1006.9	1003.1	1003.5
1917	11	22	996.7	992.7	989.5
1917	11	23	995.6	998.7	1002.4
1917	11	24	1000.5	1007.5	1021.1
1917	11	25	1020.8	1016.0	1008.1
1917	11	26	964.8	975.3	981.6
1917	11	27	983.7	986.4	987.2
1917	11	28	992.3	997.5	1006.5
1917	11	29	1015.1	1018.5	1021.2
1917	11	30	1021.7	1018.9	1021.3
1917	12	1	1030.3	1031.1	1028.7
1917	12	2	1028.4	1029.1	1031.2
1917	12	3	1028.0	1023.5	1016.4
1917	12	4	992.4	986.5	990.4
1917	12	5	992.5	991.6	998.4
1917	12	6	999.1	996.8	996.5
1917	12	7	998.5	1002.9	1004.0
1917	12	8	1006.1	1010.9	1014.8
1917	12	9	1017.6	1014.3	1004.1
1917	12	10	980.4	981.3	989.9
1917	12	11	988.7	1002.4	1012.1
1917	12	12	988.0	990.5	986.4
1917	12	13	1001.3	997.2	995.7
1917	12	14	1002.4	1009.7	1021.5
1917	12	15	1030.9	1033.2	1039.3
1917	12	16	1052.5	1048.3	1035.6
1917	12	17	1006.4	1004.0	999.2
1917	12	18	998.8	1004.4	1013.9
1917	12	19	1025.5	1027.5	1026.7
1917	12	20	1026.0	1024.3	1021.2
1917	12	21	1014.3	1017.7	1019.3
1917	12	22	1014.0	1009.3	1014.5
1917	12	23	1017.9	1016.9	1017.6
1917	12	24	1029.1	1028.4	1030.8
1917	12	25	1024.5	1025.6	1023.1
1917	12	26	1022.9	1025.5	1019.2
1917	12	27	1017.9	1014.5	1008.3
1917	12	28	1013.3	1017.2	1019.2
1917	12	29	1020.3	1022.7	1026.4
1917	12	30	1019.6	1010.3	1019.7
1917	12	31	1031.2	1028.7	1029.1
1918	1	1	1022.8	1026.8	1030.9
1918	1	2	1037.5	1040.5	1039.2
1918	1	3	1033.6	1029.2	1028.1
1918	1	4	1027.1	1024.4	1020.4
1918	1	5	1018.7	1020.0	1023.2
1918	1	6	1028.7	1031.9	1035.3
1918	1	7	1037.5	1035.1	1035.2
1918	1	8	1018.0	1006.7	1001.9
1918	1	9	1005.2	1008.3	1016.4
1918	1	10	1032.0	1029.9	1028.8
1918	1	11	1029.3	1030.8	1030.4
1918	1	12	1030.9	1031.2	1033.7
1918	1	13	1039.1	1036.0	1033.3
1918	1	14	1029.6	1025.7	1019.6
1918	1	15	1018.3	1018.1	1018.8
1918	1	16	1020.0	1015.1	1012.7
1918	1	17	1007.2	1006.4	1010.4
1918	1	18	1011.9	1008.7	1004.0
1918	1	19	995.3	996.5	997.9
1918	1	20	1011.3	1009.3	1012.9
1918	1	21	1015.5	1015.3	1015.6
1918	1	22	1009.9	1008.5	1012.4
1918	1	23	1011.6	1006.9	1003.7
1918	1	24	993.2	984.7	981.7
1918	1	25	985.7	986.8	988.5
1918	1	26	982.0	983.9	985.9
1918	1	27	994.3	998.1	1003.6
1918	1	28	1002.0	1008.3	1011.7
1918	1	29	1009.6	1003.9	1002.4
1918	1	30	996.8	996.3	996.7
1918	1	31	997.3	999.6	1002.0
1918	2	1	995.5	989.5	986.0
1918	2	2	983.7	988.9	995.3
1918	2	3	1000.5	996.8	991.6
1918	2	4	991.1	990.7	997.7
1918	2	5	1001.3	1001.2	1007.3
1918	2	6	1008.4	1004.0	1002.3
1918	2	7	993.5	983.6	977.5
1918	2	8	969.1	966.0	964.1
1918	2	9	961.2	962.1	966.0
1918	2	10	978.1	983.5	997.6
1918	2	11	1010.8	1014.4	1016.5
1918	2	12	1015.1	1013.6	1006.1
1918	2	13	996.9	988.9	993.3
1918	2	14	1000.4	994.7	964.9
1918	2	15	980.8	980.1	970.3
1918	2	16	975.3	979.7	987.5
1918	2	17	953.6	946.7	956.9
1918	2	18	986.4	990.3	996.8
1918	2	19	987.6	963.9	955.2
1918	2	20	976.5	980.7	979.5
1918	2	21	973.2	970.8	972.9
1918	2	22	964.8	970.9	980.8
1918	2	23	989.7	988.0	992.4
1918	2	24	996.9	1001.2	1005.5
1918	2	25	996.5	974.5	974.7
1918	2	26	1003.9	1015.7	1016.0
1918	2	27	1023.2	1033.9	1039.6
1918	2	28	1029.7	1023.1	1011.9
1918	3	1	1002.1	998.5	996.0
1918	3	2	988.5	998.1	1000.5
1918	3	3	999.2	996.1	975.7
1918	3	4	982.8	993.1	1007.1
1918	3	5	1023.5	1028.0	1027.7
1918	3	6	1024.4	1025.6	1024.4
1918	3	7	1021.5	1017.2	1012.4
1918	3	8	1009.7	1003.5	993.1
1918	3	9	993.6	985.7	969.7
1918	3	10	962.7	966.1	981.9
1918	3	11	985.5	980.4	974.3
1918	3	12	976.4	985.1	984.3
1918	3	13	982.3	987.7	1002.3
1918	3	14	1006.5	1008.7	1013.7
1918	3	15	1012.5	1017.9	1017.6
1918	3	16	1016.4	1014.9	1014.5
1918	3	17	1008.3	1006.8	1005.6
1918	3	18	1000.7	999.3	999.1
1918	3	19	996.5	997.6	998.5
1918	3	20	998.7	994.9	992.8
1918	3	21	994.9	991.2	988.1
1918	3	22	989.9	996.9	996.4
1918	3	23	1002.0	1007.5	1016.8
1918	3	24	1023.6	1026.8	1029.2
1918	3	25	1024.8	1027.7	1024.1
1918	3	26	1010.7	1002.7	1009.5
1918	3	27	1012.7	1013.6	1009.5
1918	3	28	1004.0	1000.9	997.3
1918	3	29	992.8	989.5	988.7
1918	3	30	986.9	989.9	991.6
1918	3	31	993.7	994.0	992.4
1918	4	1	993.7	995.3	996.1
1918	4	2	1000.0	1002.3	1001.2
1918	4	3	997.7	998.9	1003.6
1918	4	4	1007.6	1006.1	1003.5
1918	4	5	999.1	997.2	1000.8
1918	4	6	1007.9	1015.1	1019.9
1918	4	7	1010.4	996.1	979.3
1918	4	8	976.8	988.1	1010.9
1918	4	9	1024.1	1025.5	1024.5
1918	4	10	1013.9	1009.3	1007.1
1918	4	11	998.0	998.0	1000.0
1918	4	12	1019.9	1030.1	1029.1
1918	4	13	1018.7	1014.8	1005.3
1918	4	14	999.7	1001.3	1007.9
1918	4	15	1012.0	1019.9	1019.5
1918	4	16	1023.3	1025.3	1030.5
1918	4	17	1037.3	1036.8	1037.7
1918	4	18	1030.4	1029.3	1025.6
1918	4	19	1019.3	1017.6	1011.3
1918	4	20	1003.2	1000.0	1001.1
1918	4	21	995.1	998.1	997.7
1918	4	22	993.3	994.5	1001.7
1918	4	23	1015.5	1016.0	1015.3
1918	4	24	1008.5	1007.1	1006.3
1918	4	25	1013.3	1016.9	1020.3
1918	4	26	1024.7	1026.4	1027.3
1918	4	27	1027.7	1027.5	1027.7
1918	4	28	1022.8	1021.5	1020.3
1918	4	29	1020.7	1021.7	1026.4
1918	4	30	1029.5	1031.6	1033.7
1918	5	1	1032.8	1033.5	1034.3
1918	5	2	1026.1	1025.6	1024.7
1918	5	3	1021.9	1022.0	1020.9
1918	5	4	1022.0	1020.8	1024.1
1918	5	5	1026.8	1027.1	1027.9
1918	5	6	1025.9	1026.1	1024.8
1918	5	7	1023.7	1023.7	1022.7
1918	5	8	1018.3	1014.3	1013.7
1918	5	9	1013.5	1013.2	1012.3
1918	5	10	1009.1	1007.1	1012.5
1918	5	11	1014.0	1014.3	1013.7
1918	5	12	1011.5	1010.8	1009.5
1918	5	13	1009.5	1008.0	1006.9
1918	5	14	1003.7	999.1	998.7
1918	5	15	995.6	994.1	996.4
1918	5	16	998.1	998.4	1001.6
1918	5	17	1005.1	1005.5	1005.9
1918	5	18	1002.3	999.2	997.5
1918	5	19	993.5	990.9	990.8
1918	5	20	996.0	1000.7	1004.9
1918	5	21	1012.7	1014.3	1016.3
1918	5	22	1014.5	1012.1	1010.1
1918	5	23	1007.9	1006.5	1007.7
1918	5	24	1005.2	1004.1	1005.6
1918	5	25	1007.1	1009.3	1011.2
1918	5	26	1006.1	999.2	997.3
1918	5	27	994.7	996.9	1000.9
1918	5	28	1001.5	999.7	993.1
1918	5	29	997.7	1003.1	1008.0
1918	5	30	1013.5	1016.7	1019.5
1918	5	31	1018.9	1016.1	1011.9
1918	6	1	1015.2	1018.7	1019.9
1918	6	2	1019.6	1017.3	1017.1
1918	6	3	1013.9	1009.7	1005.1
1918	6	4	1009.9	1013.5	1011.6
1918	6	5	996.3	992.1	994.4
1918	6	6	992.9	988.8	984.5
1918	6	7	986.9	988.8	993.3
1918	6	8	998.8	1003.1	1008.7
1918	6	9	1008.3	1004.9	996.8
1918	6	10	996.8	995.7	995.3
1918	6	11	998.7	1001.9	1000.0
1918	6	12	1002.8	1005.2	1008.3
1918	6	13	1004.1	1003.6	1006.4
1918	6	14	1012.0	1013.1	1018.1
1918	6	15	1023.1	1025.6	1026.8
1918	6	16	1022.0	1017.1	1012.7
1918	6	17	1003.2	1001.3	1002.8
1918	6	18	1005.2	1004.1	1003.9
1918	6	19	1000.5	998.7	999.1
1918	6	20	998.4	996.9	997.1
1918	6	21	996.5	995.2	995.9
1918	6	22	1007.2	1007.2	1008.8
1918	6	23	1015.1	1018.5	1021.7
1918	6	24	1020.7	1021.9	1023.3
1918	6	25	1020.1	1019.2	1019.6
1918	6	26	1015.6	1011.7	1010.5
1918	6	27	1009.7	1006.5	1005.6
1918	6	28	997.3	994.0	991.7
1918	6	29	995.1	1000.4	1006.7
1918	6	30	1015.6	1011.9	1013.6
1918	7	1	1014.1	1012.4	1011.6
1918	7	2	1012.4	1012.7	1015.6
1918	7	3	1013.6	1012.4	1017.7
1918	7	4	1012.0	1010.1	1010.4
1918	7	5	1008.0	1007.7	1009.3
1918	7	6	1007.3	1005.2	1007.6
1918	7	7	1009.7	1010.7	1014.7
1918	7	8	1016.5	1017.5	1019.3
1918	7	9	1017.1	1014.7	1013.3
1918	7	10	1013.9	1012.7	1013.2
1918	7	11	1015.9	1016.7	1016.4
1918	7	12	1013.7	1011.2	1011.1
1918	7	13	1013.5	1011.9	1012.3
1918	7	14	1010.4	1009.5	1011.7
1918	7	15	1015.2	1015.2	1016.0
1918	7	16	1016.4	1015.6	1015.2
1918	7	17	1013.7	1012.1	1012.3
1918	7	18	1012.3	1011.9	1014.0
1918	7	19	1015.5	1016.4	1018.7
1918	7	20	1016.0	1014.3	1014.5
1918	7	21	1017.6	1016.3	1018.1
1918	7	22	1017.3	1016.3	1014.0
1918	7	23	1013.9	1014.1	1015.9
1918	7	24	1016.1	1014.1	1014.0
1918	7	25	1014.9	1015.1	1015.9
1918	7	26	1019.2	1019.5	1020.3
1918	7	27	1017.6	1016.9	1016.0
1918	7	28	1016.7	1016.0	1015.5
1918	7	29	1011.9	1009.2	1008.7
1918	7	30	1010.7	1010.5	1009.7
1918	7	31	1010.3	1010.7	1012.0
1918	8	1	1014.7	1012.8	1015.5
1918	8	2	1014.0	1013.1	1014.7
1918	8	3	1014.3	1012.5	1012.8
1918	8	4	1014.7	1014.3	1016.1
1918	8	5	1019.2	1018.5	1019.5
1918	8	6	1019.3	1018.0	1018.1
1918	8	7	1017.3	1016.4	1016.1
1918	8	8	1017.9	1019.5	1020.8
1918	8	9	1019.9	1017.1	1015.3
1918	8	10	1007.3	1004.1	1001.7
1918	8	11	1000.1	999.7	1002.0
1918	8	12	1004.9	1005.1	1009.6
1918	8	13	1009.2	1006.8	1004.0
1918	8	14	1000.0	1000.7	1003.7
1918	8	15	1007.6	1006.4	1006.7
1918	8	16	1004.5	1005.2	1000.9
1918	8	17	1002.4	1002.5	1002.4
1918	8	18	1005.7	1003.9	1003.1
1918	8	19	1001.2	997.5	994.4
1918	8	20	991.7	990.9	992.8
1918	8	21	998.4	999.9	1002.7
1918	8	22	1003.9	1002.5	1004.1
1918	8	23	1005.2	1006.4	1007.9
1918	8	24	1006.9	1006.8	1008.9
1918	8	25	1008.7	1006.8	1004.4
1918	8	26	995.7	997.1	1000.9
1918	8	27	1002.4	1006.7	1009.1
1918	8	28	1000.0	995.3	994.1
1918	8	29	992.8	990.0	993.7
1918	8	30	1006.7	1011.5	1016.0
1918	8	31	1021.6	1023.2	1023.9
1918	9	1	1019.5	1017.5	1020.3
1918	9	2	1017.7	1018.7	1018.5
1918	9	3	1020.7	1020.3	1020.7
1918	9	4	1016.1	1013.7	1013.6
1918	9	5	1007.1	1006.5	1006.0
1918	9	6	1001.5	997.7	994.8
1918	9	7	986.1	983.3	984.1
1918	9	8	983.3	982.1	983.2
1918	9	9	983.7	986.8	989.1
1918	9	10	991.7	995.3	998.0
1918	9	11	1003.9	1008.4	1009.9
