Avereest(24_G) "52:35:00" NB "06:24:00" OL     7.1 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19210611,1400,W,8,5,2,8,0,0,8,120,8,138,8,130,8,173,8,80,8,,
19210611,1900,NW,8,5,2,1,0,4,8,107,8,132,8,119,8,147,8,72,8,00,0
19210612,800,N,8,1,2,7,0,1,8,111,8,135,8,70,8,136,8,73,8,,
19210612,1400,W,8,2,2,10,0,0,1,126,8,161,8,128,8,166,8,64,8,,
19210612,1900,W,8,3,2,10,0,0,8,94,8,118,8,117,8,164,8,72,8,00,0
19210613,800,ZW,8,2,2,10,0,28,8,112,8,116,8,93,8,122,8,96,8,,
19210613,1400,NW,8,4,2,10,0,18,8,122,8,135,8,116,8,148,8,86,8,,
19210613,1900,NW,8,2,2,7,0,7,8,116,8,122,8,120,8,155,8,94,8,00,0
19210614,800,N,8,3,2,10,0,4,8,98,8,117,8,66,8,126,8,78,8,,
19210614,1400,NW,8,3,2,10,0,0,1,119,8,153,8,116,8,155,8,64,8,,
19210614,1900,NNW,8,1,2,10,0,0,1,110,8,128,8,126,8,157,8,85,8,00,0
19210615,800,Z,8,2,2,10,0,0,1,112,8,122,8,68,8,135,8,89,8,,
19210615,1400,WNW,8,1,2,10,0,0,1,141,8,155,8,122,8,158,8,85,8,,
19210615,1900,NNW,8,1,2,10,0,0,1,142,8,156,8,141,8,176,8,85,8,00,0
19210616,800,NW,8,2,2,6,0,0,1,102,8,127,8,90,8,161,8,71,8,,
19210616,1400,N,8,2,2,0,0,0,1,148,8,188,8,127,8,191,8,62,8,,
19210616,1900,N,8,1,2,1,0,0,1,116,8,150,8,148,8,196,8,64,8,00,0
19210617,800,NW,8,1,2,0,0,0,1,110,8,130,8,46,8,151,8,77,8,,
19210617,1400,W,8,2,2,1,0,0,1,152,8,200,8,128,8,201,8,57,8,,
19210617,1900,W,8,1,2,2,0,0,1,142,8,171,8,170,8,206,8,71,8,00,0
19210618,800,N,8,2,2,8,0,0,1,96,8,127,8,97,8,173,8,65,8,,
19210618,1400,NNW,8,5,2,8,0,0,1,106,8,132,8,116,8,145,8,71,8,,
19210618,1900,N,8,5,2,7,0,0,1,92,8,118,8,112,8,146,8,69,8,00,0
19210619,800,NW,8,4,2,10,0,0,1,78,8,94,8,50,8,122,8,79,8,,
19210619,1400,NW,8,5,2,10,0,0,1,106,8,134,8,84,8,137,8,69,8,,
19210619,1900,NW,8,4,2,10,0,0,8,97,8,125,8,121,8,151,8,68,8,00,0
19210620,800,WNW,8,3,2,10,0,3,8,108,8,114,8,98,8,128,8,93,8,,
19210620,1400,WNW,8,4,2,10,0,5,8,122,8,128,8,113,8,154,8,94,8,,
19210620,1900,WNW,8,3,2,10,0,17,8,116,8,120,8,115,8,131,8,96,8,00,0
19210621,800,NW,8,4,2,4,0,32,8,75,8,97,8,59,8,123,8,71,8,,
19210621,1400,NW,8,6,2,6,0,4,8,93,8,104,8,95,8,139,8,87,8,,
19210621,1900,NW,8,5,2,10,0,0,1,87,8,106,8,101,8,142,8,75,8,00,0
19210622,800,NW,8,2,2,6,0,0,1,96,8,103,8,58,8,107,8,92,8,,
19210622,1400,NNW,8,4,2,8,0,0,1,114,8,147,8,103,8,157,8,64,8,,
19210622,1900,NW,8,3,2,8,0,0,8,100,8,126,8,122,8,156,8,70,8,00,0
19210623,800,ZW,8,3,2,10,0,3,8,102,8,106,8,64,8,130,8,95,8,,
19210623,1400,W,8,4,2,10,0,3,8,142,8,165,8,105,8,165,8,76,8,,
19210623,1900,NW,8,4,2,10,0,0,1,142,8,158,8,155,8,177,8,83,8,00,0
19210624,800,N,8,1,2,4,0,0,1,138,8,146,8,93,8,159,8,91,8,,
19210624,1400,NW,8,2,2,5,0,0,1,186,8,222,8,143,8,230,8,69,8,,
19210624,1900,N,8,3,2,1,0,0,1,174,8,205,8,204,8,233,8,72,8,00,0
19210625,800,ZZW,8,2,2,10,0,0,1,120,8,129,8,87,8,207,8,90,8,,
19210625,1400,O,8,3,2,2,0,0,1,187,8,228,8,129,8,228,8,66,8,,
19210625,1900,O,8,1,2,0,0,0,1,182,8,225,8,220,8,245,8,64,8,00,0
19210626,800,ZZO,8,3,2,9,0,0,1,154,8,178,8,106,8,231,8,76,8,,
19210626,1400,ZW,8,2,2,4,0,0,8,218,8,291,8,178,8,292,8,50,8,,
19210626,1900,W,8,6,2,0,0,30,8,178,8,202,8,190,8,293,8,78,8,00,0
19210627,800,N,8,3,2,10,0,0,1,128,8,134,8,123,8,203,8,94,8,,
19210627,1400,NNO,8,4,2,10,0,0,1,132,8,162,8,131,8,164,8,69,8,,
19210627,1900,N,8,3,2,10,0,0,1,114,8,136,8,134,8,175,8,75,8,00,0
19210628,800,NNW,8,4,2,10,0,0,1,104,8,129,8,59,8,137,8,72,8,,
19210628,1400,NW,8,3,2,9,0,0,1,134,8,168,8,123,8,169,8,66,8,,
19210628,1900,NNW,8,2,2,0,0,0,1,125,8,148,8,146,8,177,8,75,8,00,0
19210629,800,NW,8,2,2,10,0,0,1,106,8,119,8,92,8,150,8,85,8,,
19210629,1400,NW,8,3,2,10,0,0,1,124,8,152,8,119,8,154,8,70,8,,
19210629,1900,NW,8,3,2,10,0,0,1,112,8,132,8,130,8,155,8,77,8,00,0
19210630,800,NW,8,1,2,10,0,0,1,98,8,110,8,99,8,134,8,85,8,,
19210630,1400,NW,8,2,2,10,0,0,1,120,8,148,8,109,8,149,8,70,8,,
19210630,1900,NNW,8,1,2,10,0,0,1,116,8,135,8,133,8,157,8,79,8,00,0
19210701,800,N,8,1,2,10,0,0,1,102,8,112,8,96,8,137,8,88,8,,
19210701,1400,WNW,8,2,2,10,0,0,1,128,8,150,8,109,8,155,8,76,8,,
19210701,1900,WNW,8,3,2,9,0,0,8,116,8,134,8,132,8,167,8,80,8,00,0
19210702,800,NNO,8,1,2,10,0,107,8,92,8,97,8,85,8,135,8,94,8,,
19210702,1400,N,8,1,2,10,0,0,1,124,8,152,8,96,8,162,8,70,8,,
19210702,1900,NNW,8,1,2,10,0,0,1,130,8,146,8,141,8,162,8,83,8,00,0
19210703,800,W,8,1,2,10,0,0,1,110,8,117,8,72,8,150,8,93,8,,
19210703,1400,W,8,2,2,10,0,0,1,130,8,148,8,112,8,149,8,81,8,,
19210703,1900,NNW,8,1,2,10,0,0,1,130,8,145,8,137,8,155,8,84,8,00,0
19210704,800,NO,8,1,2,10,0,0,1,115,8,128,8,105,8,149,8,86,8,,
19210704,1400,NNW,8,2,2,10,0,0,1,144,8,174,8,128,8,177,8,70,8,,
19210704,1900,NNW,8,3,2,3,0,0,1,150,8,180,8,165,8,190,8,71,8,00,0
19210705,800,NNW,8,1,2,10,0,0,1,110,8,118,8,63,8,181,8,91,8,,
19210705,1400,NNW,8,3,2,10,0,0,1,127,8,142,8,118,8,148,8,84,8,,
19210705,1900,NW,8,2,2,9,0,0,1,117,8,138,8,132,8,152,8,77,8,00,0
19210706,800,W,8,1,2,8,0,0,1,117,8,134,8,69,8,141,8,81,8,,
19210706,1400,WNW,8,2,2,10,0,0,1,168,8,194,8,132,8,205,8,75,8,,
19210706,1900,WNW,8,1,2,10,0,0,8,154,8,166,8,165,8,197,8,87,8,00,0
19210707,800,NW,8,1,2,10,0,2,8,140,8,145,8,132,8,168,8,94,8,,
19210707,1400,WNW,8,3,2,10,0,0,1,146,8,173,8,142,8,185,8,73,8,,
19210707,1900,NW,8,1,2,10,0,0,1,168,8,184,8,167,8,191,8,84,8,00,0
19210708,800,OZO,8,1,2,1,0,0,1,123,8,141,8,79,8,185,8,80,8,,
19210708,1400,NO,8,2,2,2,0,0,1,182,8,232,8,141,8,233,8,59,8,,
19210708,1900,NO,8,3,2,0,0,0,1,170,8,208,8,207,8,248,8,67,8,00,0
19210709,800,ZO,8,1,2,0,0,0,1,130,8,144,8,82,8,209,8,85,8,,
19210709,1400,NO,8,2,2,0,0,0,1,198,8,256,8,143,8,257,8,56,8,,
19210709,1900,NO,8,2,2,2,0,0,1,198,8,236,8,236,8,275,8,69,8,00,0
19210710,800,ZO,8,2,2,0,0,0,1,160,8,176,8,123,8,237,8,84,8,,
19210710,1400,NW,8,1,2,0,0,0,1,232,8,284,8,176,8,288,8,63,8,,
19210710,1900,NW,8,2,2,0,0,0,1,216,8,264,8,264,8,304,8,64,8,00,0
19210711,800,ZZW,8,1,2,0,0,0,1,184,8,196,8,145,8,265,8,89,8,,
19210711,1400,NW,8,3,2,0,0,0,1,230,8,304,8,196,8,306,8,51,8,,
19210711,1900,NW,8,3,2,0,0,0,1,204,8,238,8,238,8,306,8,72,8,00,0
19210712,800,NNW,8,1,2,4,0,0,1,126,8,132,8,106,8,240,8,94,8,,
19210712,1400,NW,8,3,2,3,0,0,1,182,8,228,8,132,8,229,8,62,8,,
19210712,1900,NO,8,2,2,0,0,0,1,160,8,195,8,194,8,232,8,68,8,00,0
19210713,800,N,8,1,2,0,0,0,1,128,8,144,8,68,8,196,8,83,8,,
19210713,1400,N,8,3,2,8,0,0,1,163,8,199,8,144,8,205,8,67,8,,
19210713,1900,N,8,3,2,1,0,0,1,138,8,164,8,163,8,217,8,73,8,00,0
19210714,800,NO,8,1,2,10,0,0,1,102,8,118,8,56,8,165,8,81,8,,
19210714,1400,OZO,8,2,2,1,0,0,1,150,8,190,8,117,8,191,8,63,8,,
19210714,1900,N,8,3,2,0,0,0,1,142,8,172,8,171,8,206,8,70,8,00,0
19210715,800,OZO,8,1,2,0,0,0,1,109,8,128,8,51,8,174,8,78,8,,
19210715,1400,ZO,8,3,2,0,0,0,1,179,8,234,8,128,8,235,8,56,8,,
19210715,1900,NO,8,2,2,0,0,0,1,180,8,224,8,224,8,252,8,63,8,00,0
19210716,800,O,8,2,2,9,0,0,1,144,8,168,8,107,8,226,8,76,8,,
19210716,1400,OZO,8,3,2,5,0,0,1,212,8,270,8,168,8,272,8,57,8,,
19210716,1900,OZO,8,2,2,3,0,0,1,211,8,256,8,254,8,286,8,65,8,00,0
19210717,800,W,8,1,2,9,0,0,1,174,8,184,8,153,8,257,8,90,8,,
19210717,1400,C,8,C,2,10,0,0,1,212,8,238,8,183,8,242,8,79,8,,
19210717,1900,C,8,C,2,10,0,0,8,212,8,246,8,235,8,262,8,73,8,00,0
19210718,800,ZZW,8,1,2,9,0,12,8,186,8,194,8,177,8,248,8,92,8,,
19210718,1400,NNO,8,1,2,10,0,3,8,211,8,247,8,193,8,248,8,71,8,,
19210718,1900,C,8,C,2,10,0,0,1,220,8,242,8,241,8,283,8,82,8,00,0
19210719,800,O,8,2,2,0,0,0,1,174,8,206,8,133,8,244,8,71,8,,
19210719,1400,ONO,8,1,2,7,0,0,1,218,8,280,8,206,8,291,8,56,8,,
19210719,1900,NW,8,1,2,7,0,0,1,224,8,268,8,268,8,306,8,67,8,00,0
19210720,800,NW,8,1,2,8,0,0,1,168,8,191,8,153,8,272,8,78,8,,
19210720,1400,NW,8,3,2,1,0,0,1,216,8,254,8,191,8,258,8,70,8,,
19210720,1900,NW,8,4,2,10,0,0,1,200,8,221,8,220,8,260,8,82,8,00,0
19210721,800,NNW,8,3,2,7,0,0,1,136,8,150,8,131,8,223,8,85,8,,
19210721,1400,WNW,8,3,2,10,0,0,1,152,8,190,8,150,8,204,8,64,8,,
19210721,1900,NW,8,4,2,10,0,0,1,146,8,168,8,167,8,217,8,77,8,00,0
19210722,800,C,8,C,2,10,0,0,1,117,8,130,8,84,8,171,8,86,8,,
19210722,1400,W,8,4,2,10,0,0,1,178,8,224,8,130,8,224,8,62,8,,
19210722,1900,W,8,3,2,9,0,0,1,166,8,203,8,198,8,229,8,67,8,00,0
19210723,800,WZW,8,4,2,10,0,0,8,174,8,188,8,145,8,205,8,87,8,,
19210723,1400,WZW,8,4,2,10,0,2,8,186,8,194,8,186,8,200,8,92,8,,
19210723,1900,WZW,8,3,2,10,0,26,8,186,8,188,8,186,8,196,8,98,8,00,0
19210724,800,WZW,8,4,2,10,0,3,8,180,8,188,8,186,8,193,8,92,8,,
19210724,1400,WNW,8,4,2,8,0,0,1,160,8,188,8,174,8,207,8,73,8,,
19210724,1900,NW,8,3,2,0,0,0,1,144,8,166,8,165,8,203,8,77,8,00,0
19210725,800,ZW,8,2,2,9,0,0,1,132,8,154,8,91,8,168,8,77,8,,
19210725,1400,W,8,3,2,9,0,0,1,203,8,232,8,154,8,244,8,76,8,,
19210725,1900,W,8,1,2,2,0,0,1,204,8,226,8,226,8,258,8,81,8,00,0
19210726,800,ZZO,8,1,2,0,0,0,8,184,8,191,8,163,8,229,8,93,8,,
19210726,1400,W,8,4,2,1,0,6,8,224,8,261,8,191,8,266,8,72,8,,
19210726,1900,WNW,8,2,2,0,0,0,1,194,8,218,8,216,8,262,8,79,8,00,0
19210727,800,ZZW,8,1,2,10,0,0,1,156,8,160,8,121,8,221,8,96,8,,
19210727,1400,NW,8,2,2,9,0,0,1,200,8,240,8,160,8,267,8,67,8,,
19210727,1900,N,8,2,2,10,0,0,8,196,8,222,8,221,8,253,8,77,8,00,0
19210728,800,NO,8,2,2,10,0,85,8,166,8,171,8,147,8,224,8,95,8,,
19210728,1400,WZW,8,2,2,9,0,0,1,236,8,274,8,170,8,275,8,71,8,,
19210728,1900,C,8,C,2,0,0,0,1,232,8,258,8,258,8,283,8,79,8,00,0
19210729,800,ZW,8,3,2,9,0,0,1,172,8,197,8,170,8,268,8,77,8,,
19210729,1400,WZW,8,5,2,10,0,0,8,178,8,219,8,197,8,232,8,65,8,,
19210729,1900,ZW,8,5,2,10,0,10,8,154,8,161,8,157,8,221,8,92,8,00,0
19210730,800,W,8,1,2,10,0,5,8,128,8,136,8,128,8,163,8,92,8,,
19210730,1400,W,8,4,2,7,0,0,1,160,8,202,8,135,8,206,8,62,8,,
19210730,1900,C,8,C,2,0,0,0,1,152,8,174,8,172,8,208,8,78,8,00,0
19210731,800,Z,8,1,2,5,0,0,1,132,8,146,8,91,8,175,8,85,8,,
19210731,1400,WNW,8,3,2,2,0,0,1,210,8,262,8,144,8,269,8,60,8,,
19210731,1900,NW,8,2,2,2,0,0,1,190,8,226,8,223,8,266,8,69,8,00,0
19210801,800,W,8,2,2,0,0,0,1,170,8,184,8,120,8,226,8,86,8,,
19210801,1400,WNW,8,3,2,3,0,0,1,226,8,270,8,183,8,273,8,67,8,,
19210801,1900,WNW,8,1,2,5,0,0,1,214,8,237,8,237,8,273,8,81,8,00,0
19210802,800,Z,8,2,2,0,0,0,1,180,8,204,8,152,8,239,8,78,8,,
19210802,1400,WNW,8,4,2,3,0,0,1,244,8,306,8,204,8,324,8,58,8,,
19210802,1900,W,8,3,2,0,0,0,1,198,8,224,8,224,8,322,8,77,8,00,0
19210803,800,WZW,8,1,2,10,0,0,1,156,8,168,8,126,8,228,8,88,8,,
19210803,1400,W,8,2,2,10,0,0,1,182,8,206,8,167,8,210,8,78,8,,
19210803,1900,WNW,8,2,2,9,0,0,1,150,8,178,8,175,8,211,8,72,8,00,0
19210804,800,ZW,8,3,2,7,0,0,8,132,8,150,8,83,8,179,8,81,8,,
19210804,1400,ZW,8,2,2,10,0,13,8,146,8,152,8,145,8,209,8,93,8,,
19210804,1900,WZW,8,3,2,8,0,0,1,136,8,176,8,150,8,188,8,61,8,00,0
19210805,800,ZW,8,3,2,10,0,0,8,136,8,147,8,111,8,178,8,88,8,,
19210805,1400,ZW,8,3,2,10,0,3,8,173,8,180,8,143,8,189,8,93,8,,
19210805,1900,WZW,8,2,2,10,0,9,8,182,8,198,8,175,8,200,8,85,8,00,0
19210806,800,ZW,8,4,2,10,0,32,8,160,8,162,8,161,8,200,8,98,8,,
19210806,1400,W,8,5,2,7,0,1,8,176,8,208,8,161,8,215,8,72,8,,
19210806,1900,W,8,3,2,10,0,0,8,158,8,180,8,178,8,212,8,78,8,00,0
19210807,800,WNW,8,2,2,1,0,1,8,140,8,154,8,132,8,184,8,85,8,,
19210807,1400,W,8,4,2,9,0,0,1,166,8,202,8,153,8,211,8,67,8,,
19210807,1900,WZW,8,2,2,10,0,0,8,160,8,186,8,184,8,221,8,75,8,00,0
19210808,800,W,8,5,2,4,0,14,8,138,8,158,8,135,8,188,8,79,8,,
19210808,1400,WNW,8,4,2,8,0,2,8,142,8,176,8,157,8,194,8,67,8,,
19210808,1900,W,8,3,2,3,0,0,8,134,8,158,8,157,8,192,8,75,8,00,0
19210809,800,WNW,8,2,2,10,0,2,8,132,8,142,8,100,8,160,8,90,8,,
19210809,1400,WNW,8,4,2,9,0,0,1,140,8,176,8,140,8,190,8,65,8,,
19210809,1900,NW,8,2,2,0,0,0,1,130,8,154,8,153,8,186,8,75,8,00,0
19210810,800,ZO,8,1,2,0,0,0,1,90,8,98,8,51,8,156,8,89,8,,
19210810,1400,ZO,8,2,2,10,0,0,8,148,8,200,8,98,8,212,8,54,8,,
19210810,1900,O,8,1,2,10,0,13,8,150,8,158,8,156,8,204,8,91,8,00,0
19210811,800,ZZO,8,1,2,10,0,16,8,130,8,133,8,114,8,160,8,97,8,,
19210811,1400,ZZW,8,4,2,10,0,12,8,186,8,208,8,132,8,209,8,80,8,,
19210811,1900,WZW,8,1,2,4,0,0,1,164,8,174,8,172,8,209,8,90,8,00,0
19210812,800,ZZW,8,2,2,3,0,0,1,124,8,134,8,112,8,175,8,89,8,,
19210812,1400,WNW,8,3,2,7,0,0,1,170,8,210,8,133,8,214,8,65,8,,
19210812,1900,NW,8,1,2,10,0,0,1,157,8,172,8,171,8,217,8,85,8,00,0
19210813,800,NW,8,1,2,0,0,0,1,116,8,130,8,95,8,174,8,85,8,,
19210813,1400,NW,8,3,2,5,0,0,1,160,8,202,8,129,8,204,8,62,8,,
19210813,1900,NW,8,1,2,10,0,0,8,146,8,164,8,163,8,206,8,81,8,00,0
19210814,800,NW,8,1,2,8,0,122,8,126,8,132,8,104,8,166,8,94,8,,
19210814,1400,NW,8,3,2,10,0,0,8,130,8,155,8,131,8,171,8,74,8,,
19210814,1900,WNW,8,1,2,9,0,16,8,126,8,132,8,130,8,178,8,94,8,00,0
19210815,800,W,8,2,2,8,0,18,8,114,8,118,8,85,8,135,8,96,8,,
19210815,1400,WNW,8,3,2,10,0,0,1,132,8,156,8,116,8,174,8,75,8,,
19210815,1900,W,8,2,2,9,0,0,8,117,8,138,8,135,8,176,8,77,8,00,0
19210816,800,WZW,8,2,2,10,0,24,8,118,8,122,8,98,8,144,8,96,8,,
19210816,1400,ZW,8,2,2,10,0,2,8,140,8,168,8,118,8,176,8,72,8,,
19210816,1900,Z,8,1,2,7,0,0,1,142,8,174,8,119,8,181,8,68,8,00,0
19210817,800,ZO,8,2,2,3,0,0,1,118,8,129,8,93,8,176,8,88,8,,
19210817,1400,Z,8,2,2,7,0,0,1,199,8,246,8,128,8,253,8,63,8,,
19210817,1900,OZO,8,1,2,3,0,0,1,179,8,214,8,214,8,250,8,69,8,00,0
19210818,800,ONO,8,1,2,9,0,0,1,123,8,136,8,91,8,215,8,86,8,,
19210818,1400,C,8,C,2,5,0,0,1,190,8,236,8,134,8,241,8,62,8,,
19210818,1900,C,8,C,2,0,0,0,1,186,8,209,8,209,8,266,8,79,8,00,0
19210819,800,N,8,1,2,0,0,0,1,130,8,140,8,105,8,210,8,90,8,,
19210819,1400,NO,8,3,2,1,0,0,1,200,8,269,8,139,8,269,8,50,8,,
19210819,1900,NO,8,3,2,0,0,0,1,182,8,228,8,227,8,272,8,62,8,00,0
19210820,800,OZO,8,1,2,6,0,0,1,136,8,158,8,121,8,230,8,77,8,,
19210820,1400,ZO,8,4,2,1,0,0,1,200,8,266,8,156,8,266,8,52,8,,
19210820,1900,OZO,8,1,2,9,0,0,8,188,8,226,8,224,8,273,8,68,8,00,0
19210821,800,ZO,8,1,2,10,0,1,8,142,8,148,8,138,8,228,8,93,8,,
19210821,1400,ZZW,8,1,2,8,0,0,1,198,8,235,8,147,8,239,8,70,8,,
19210821,1900,ZO,8,1,2,10,0,0,8,186,8,216,8,213,8,247,8,74,8,00,0
19210822,800,ZO,8,1,2,1,0,1,8,138,8,144,8,127,8,218,8,94,8,,
19210822,1400,ZW,8,3,2,5,0,0,8,212,8,250,8,143,8,255,8,70,8,,
19210822,1900,NW,8,1,2,10,0,20,8,172,8,178,8,178,8,261,8,94,8,00,0
19210823,800,C,8,C,2,0,0,0,1,150,8,152,8,127,8,181,8,98,8,,
19210823,1400,NO,8,1,2,6,0,0,8,220,8,244,8,152,8,257,8,80,8,,
19210823,1900,ZW,8,1,2,10,0,25,8,164,8,172,8,171,8,245,8,92,8,00,0
19210824,800,C,8,C,2,10,0,0,1,140,8,142,8,132,8,173,8,98,8,,
19210824,1400,N,8,2,2,4,0,0,1,214,8,230,8,140,8,230,8,87,8,,
19210824,1900,N,8,3,2,0,0,0,1,184,8,200,8,200,8,250,8,85,8,00,0
19210825,800,NW,8,1,2,10,0,0,1,156,8,158,8,138,8,201,8,98,8,,
19210825,1400,W,8,4,2,10,0,0,8,166,8,186,8,153,8,186,8,81,8,,
19210825,1900,WNW,8,1,2,10,0,2,8,148,8,154,8,153,8,188,8,93,8,00,0
19210826,800,WNW,8,1,2,3,0,0,1,97,8,121,8,104,8,155,8,72,8,,
19210826,1400,W,8,5,2,5,0,0,1,171,8,189,8,119,8,196,8,83,8,,
19210826,1900,WNW,8,1,2,1,0,0,1,126,8,152,8,150,8,197,8,72,8,00,0
19210827,800,ZW,8,7,2,10,0,0,1,124,8,130,8,83,8,154,8,94,8,,
19210827,1400,W,8,8,2,9,0,0,1,175,8,182,8,128,8,182,8,93,8,,
19210827,1900,W,8,2,2,8,0,0,1,176,8,192,8,181,8,207,8,85,8,00,0
19210828,800,ZW,8,3,2,10,0,0,1,156,8,164,8,134,8,193,8,92,8,,
19210828,1400,WZW,8,2,2,7,0,0,1,182,8,210,8,163,8,225,8,75,8,,
19210828,1900,NW,8,1,2,0,0,0,1,166,8,192,8,192,8,238,8,75,8,00,0
19210829,800,ZO,8,4,2,9,0,0,8,134,8,139,8,124,8,195,8,95,8,,
19210829,1400,W,8,6,2,8,0,40,8,185,8,206,8,139,8,225,8,81,8,,
19210829,1900,WZW,8,3,2,10,0,4,8,146,8,170,8,168,8,218,8,76,8,00,0
19210830,800,C,8,C,2,7,0,23,8,100,8,103,8,101,8,170,8,96,8,,
19210830,1400,NW,8,6,2,4,0,0,1,129,8,154,8,103,8,167,8,73,8,,
19210830,1900,NW,8,5,2,0,0,0,1,121,8,128,8,128,8,175,8,93,8,00,0
19210831,800,ZW,8,2,2,4,0,0,1,96,8,98,8,53,8,131,8,98,8,,
19210831,1400,W,8,5,2,4,0,0,1,159,8,186,8,96,8,191,8,74,8,,
19210831,1900,C,8,C,2,0,0,0,1,150,8,153,8,151,8,189,8,97,8,00,0
19210901,800,ZO,8,1,2,0,0,0,1,56,8,61,8,41,8,154,8,93,8,,
19210901,1400,ZO,8,3,2,10,0,0,1,149,8,180,8,61,8,189,8,70,8,,
19210901,1900,C,8,C,2,9,0,0,1,167,8,174,8,174,8,206,8,93,8,00,0
19210902,800,ZZW,8,4,2,5,0,0,1,117,8,123,8,93,8,176,8,94,8,,
19210902,1400,ZZW,8,7,2,6,0,0,8,176,8,191,8,122,8,204,8,86,8,,
19210902,1900,WZW,8,3,2,10,0,4,8,158,8,166,8,162,8,191,8,92,8,00,0
19210903,800,ZZW,8,1,2,10,0,13,8,127,8,130,8,111,8,168,8,97,8,,
19210903,1400,ZW,8,6,2,9,0,0,1,152,8,166,8,129,8,176,8,85,8,,
19210903,1900,WNW,8,1,2,9,0,0,1,126,8,142,8,141,8,175,8,83,8,00,0
19210904,800,W,8,1,2,3,0,0,1,100,8,107,8,76,8,144,8,92,8,,
19210904,1400,WNW,8,2,2,10,0,0,1,132,8,164,8,105,8,175,8,68,8,,
19210904,1900,C,8,C,2,10,0,0,1,139,8,149,8,149,8,183,8,89,8,00,0
19210905,800,C,8,C,2,3,0,0,1,79,8,85,8,52,8,151,8,92,8,,
19210905,1400,C,8,C,2,10,0,0,1,159,8,182,8,83,8,186,8,77,8,,
19210905,1900,NW,8,1,2,6,0,0,1,154,8,166,8,165,8,187,8,87,8,00,0
19210906,800,C,8,C,2,0,0,0,1,64,8,66,8,55,8,169,8,98,8,,
19210906,1400,C,8,C,2,0,0,0,1,164,8,226,8,65,8,228,8,50,8,,
19210906,1900,NW,8,1,2,0,0,0,1,148,8,178,8,177,8,236,8,70,8,00,0
19210907,800,C,8,C,2,0,0,0,1,86,8,96,8,74,8,179,8,87,8,,
19210907,1400,C,8,C,2,2,0,0,1,192,8,251,8,94,8,251,8,55,8,,
19210907,1900,C,8,C,2,2,0,0,1,167,8,186,8,186,8,258,8,82,8,00,0
19210908,800,C,8,C,2,0,0,0,1,84,8,88,8,77,8,188,8,95,8,,
19210908,1400,ZZW,8,1,2,2,0,0,1,190,8,268,8,83,8,270,8,44,8,,
19210908,1900,C,8,C,2,1,0,0,1,170,8,200,8,199,8,277,8,72,8,00,0
19210909,800,ZO,8,2,2,0,0,0,1,96,8,104,8,86,8,202,8,91,8,,
19210909,1400,ZO,8,4,2,0,0,0,1,240,8,287,8,103,8,287,8,66,8,,
19210909,1900,C,8,C,2,1,0,0,1,176,8,210,8,208,8,288,8,70,8,00,0
19210910,800,ZW,8,5,2,9,0,0,8,159,8,177,8,123,8,211,8,82,8,,
19210910,1400,ZW,8,5,2,10,0,27,8,179,8,181,8,174,8,206,8,98,8,,
19210910,1900,C,8,C,2,10,0,0,8,156,8,174,8,170,8,201,8,82,8,00,0
19210911,800,ZW,8,2,2,5,0,52,8,108,8,112,8,87,8,176,8,95,8,,
