Amsterdam (Hortus Botanicus)(124_G) "52:22:00" NB "04:54:00" OL     0.8 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19570102,800,,,,,10,0,47,0,20,0,21,0,3,0,21,0,98,0,0,0,45,0
19570102,1400,,,,,10,0,0,0,23,0,25,0,21,0,25,0,97,0,0,0,00,0
19570102,1900,,,,,10,0,0,0,15,0,19,0,19,0,27,0,93,0,0,0,00,0
19570103,800,,,,,10,0,2,0,50,0,54,0,15,0,54,0,94,0,0,0,00,0
19570103,1400,,,,,10,0,60,0,72,0,82,0,54,0,82,0,87,0,0,0,00,0
19570103,1900,,,,,10,0,5,0,68,0,79,0,75,0,82,0,86,0,0,0,00,0
19570104,800,,,,,10,0,11,0,95,0,97,0,50,0,97,0,98,0,0,0,00,0
19570104,1400,,,,,10,0,0,0,102,0,110,0,94,0,110,0,91,0,0,0,00,0
19570104,1900,,,,,10,0,0,0,98,0,99,0,94,0,110,0,99,0,0,0,00,0
19570105,800,,,,,10,0,6,0,105,0,111,0,99,0,120,0,93,0,0,0,00,0
19570105,1400,,,,,10,0,0,0,113,0,121,0,111,0,122,0,91,0,0,0,00,0
19570105,1900,,,,,10,0,0,0,107,0,116,0,111,0,121,0,90,0,0,0,00,0
19570106,800,,,,,4,0,50,0,83,0,91,0,91,0,118,0,90,0,0,0,00,0
19570106,1400,,,,,2,0,0,0,74,0,92,0,89,0,100,0,78,0,0,0,00,0
19570106,1900,,,,,3,0,0,0,63,0,82,0,81,0,92,0,76,0,0,0,00,0
19570107,800,,,,,3,0,0,0,46,0,51,0,51,0,82,0,93,0,0,0,00,0
19570107,1400,,,,,6,0,0,0,73,0,82,0,50,0,82,0,89,0,0,0,00,0
19570107,1900,,,,,4,0,0,0,56,0,62,0,62,0,82,0,92,0,0,0,00,0
19570108,800,,,,,10,0,0,0,70,0,75,0,62,0,76,0,93,0,0,0,53,0
19570108,1400,,,,,10,0,0,0,85,0,89,0,72,0,89,0,95,0,0,0,00,0
19570108,1900,,,,,10,0,0,0,87,0,90,0,89,0,94,0,96,0,0,0,53,0
19570109,800,,,,,10,0,0,0,81,0,86,0,82,0,93,0,94,0,0,0,00,0
19570109,1400,,,,,10,0,0,0,89,0,100,0,85,0,100,0,87,0,0,0,00,0
19570109,1900,,,,,10,0,0,0,72,0,80,0,79,0,100,0,90,0,0,0,53,0
19570110,800,,,,,5,0,3,0,42,0,56,0,56,0,80,0,80,0,0,0,00,0
19570110,1400,,,,,8,0,18,0,41,0,54,0,54,0,71,0,82,0,0,0,00,0
19570110,1900,,,,,0,0,7,0,27,0,38,0,36,0,54,0,84,0,0,0,00,0
19570111,800,,,,,3,0,2,0,32,0,50,0,34,0,50,0,74,0,0,0,00,0
19570111,1400,,,,,6,0,0,0,52,0,68,0,50,0,68,0,79,0,0,0,00,0
19570111,1900,,,,,7,0,0,0,47,0,56,0,56,0,70,0,87,0,0,0,00,0
19570112,800,,,,,10,0,38,0,56,0,64,0,47,0,66,0,89,0,0,0,00,0
19570112,1400,,,,,5,0,2,0,56,0,73,0,64,0,77,0,78,0,0,0,00,0
19570112,1900,,,,,10,0,3,0,50,0,62,0,50,0,73,0,84,0,0,0,00,0
19570113,800,,,,,9,0,13,0,42,0,52,0,49,0,62,0,86,0,0,0,00,0
19570113,1400,,,,,10,0,3,0,36,0,47,0,47,0,52,0,84,0,0,0,00,0
19570113,1900,,,,,9,0,0,0,34,0,39,0,39,0,47,0,92,0,0,0,00,0
19570114,800,,,,,10,0,8,0,4,0,15,0,15,0,39,0,82,0,0,0,00,0
19570114,1400,,,,,10,0,0,0,-6,0,12,0,12,0,15,0,70,0,0,0,00,0
19570114,1900,,,,,10,0,0,0,-13,0,4,0,4,0,12,0,70,0,0,0,00,0
19570115,800,,,,,4,0,0,0,-26,1,-9,0,-10,0,4,0,69,0,0,0,00,0
19570115,1400,,,,,3,0,0,0,-18,1,2,0,-13,0,2,0,66,0,0,0,00,0
19570115,1900,,,,,10,0,0,0,-17,1,0,0,-4,0,3,0,71,0,0,0,00,0
19570116,800,,,,,0,0,1,0,-9,1,0,0,-11,0,1,0,84,0,1,0,00,0
19570116,1400,,,,,3,0,0,0,8,0,32,0,0,0,32,0,63,0,1,0,00,0
19570116,1900,,,,,3,0,0,0,2,0,14,0,14,0,32,0,80,0,0,0,00,0
19570117,800,,,,,2,0,0,0,-11,1,-6,0,-10,0,14,0,90,0,0,0,00,0
19570117,1400,,,,,9,0,0,0,-7,0,-2,0,-8,0,17,0,91,0,0,0,00,0
19570117,1900,,,,,10,0,0,0,-14,1,-14,0,-14,0,-2,0,99,0,0,0,00,0
19570118,800,,,,,10,0,0,0,-18,1,-18,0,-19,0,-14,0,98,0,0,0,45,0
19570118,1400,,,,,8,0,0,0,15,0,16,0,-18,0,16,0,98,0,0,0,00,0
19570118,1900,,,,,10,0,0,0,16,0,20,0,16,0,20,0,93,0,0,0,00,0
19570119,800,,,,,10,0,0,0,30,0,37,0,20,0,37,0,89,0,0,0,00,0
19570119,1400,,,,,10,0,0,0,43,0,52,0,37,0,52,0,87,0,0,0,00,0
19570119,1900,,,,,10,0,0,0,43,0,46,0,46,0,52,0,96,0,0,0,00,0
19570120,800,,,,,10,0,1,0,25,0,27,0,27,0,46,0,97,0,0,0,00,0
19570120,1400,,,,,10,0,0,0,24,0,30,0,27,0,30,0,90,0,0,0,00,0
19570120,1900,,,,,6,0,0,0,-4,0,6,0,6,0,30,0,83,0,0,0,00,0
19570121,800,,,,,8,0,0,0,2,0,7,0,-2,0,15,0,91,0,0,0,10,0
19570121,1400,,,,,10,0,0,0,18,0,27,0,7,0,27,0,86,0,0,0,00,0
19570121,1900,,,,,10,0,0,0,9,0,15,0,10,0,27,0,90,0,0,0,00,0
19570122,800,,,,,10,0,0,0,-4,0,4,0,4,0,19,0,86,0,0,0,10,0
19570122,1400,,,,,9,0,0,0,24,0,37,0,4,0,37,0,80,0,0,0,00,0
19570122,1900,,,,,2,0,0,0,7,0,21,0,21,0,38,0,77,0,0,0,00,0
19570123,800,,,,,0,0,0,0,-19,1,-8,0,-8,0,21,0,80,0,0,0,00,0
19570123,1400,,,,,0,0,0,0,28,0,54,0,-8,0,54,0,64,0,0,0,00,0
19570123,1900,,,,,0,0,0,0,0,0,19,0,19,0,54,0,69,0,0,0,00,0
19570124,800,,,,,5,0,0,0,-8,0,4,0,4,0,19,0,79,0,0,0,00,0
19570124,1400,,,,,10,0,0,0,28,0,36,0,4,0,40,0,88,0,0,0,00,0
19570124,1900,,,,,10,0,0,0,25,0,27,0,27,0,36,0,97,0,0,0,00,0
19570125,800,,,,,9,0,0,0,19,0,23,0,9,0,27,0,94,0,0,0,00,0
19570125,1400,,,,,9,0,0,0,37,0,46,0,23,0,46,0,87,0,0,0,00,0
19570125,1900,,,,,0,0,0,0,14,0,18,0,18,0,51,0,93,0,0,0,00,0
19570126,800,,,,,10,0,6,0,37,0,40,0,14,0,40,0,95,0,0,0,00,0
19570126,1400,,,,,10,0,34,0,85,0,88,0,40,0,88,0,96,0,0,0,00,0
19570126,1900,,,,,9,0,15,0,78,0,84,0,84,0,93,0,92,0,0,0,00,0
19570127,800,,,,,2,0,0,0,36,0,53,0,53,0,84,0,76,0,0,0,00,0
19570127,1400,,,,,7,0,0,0,57,0,77,0,53,0,77,0,74,0,0,0,00,0
19570127,1900,,,,,3,0,15,0,26,0,47,0,30,0,77,0,70,0,0,0,00,0
19570128,800,,,,,1,0,0,0,26,0,32,0,32,0,50,0,91,0,0,0,00,0
19570128,1400,,,,,5,0,0,0,59,0,72,0,29,0,72,0,83,0,0,0,00,0
19570128,1900,,,,,10,0,9,0,56,0,60,0,60,0,72,0,94,0,0,0,00,0
19570129,800,,,,,1,0,5,0,9,0,14,0,14,0,60,0,92,0,0,0,00,0
19570129,1400,,,,,9,0,0,0,37,0,44,0,14,0,58,0,90,0,0,0,00,0
19570129,1900,,,,,10,0,0,0,39,0,48,0,42,0,48,0,87,0,0,0,00,0
19570130,800,,,,,10,0,17,0,63,0,66,0,48,0,66,0,96,0,0,0,00,0
19570130,1400,,,,,3,0,0,0,64,0,80,0,65,0,80,0,80,0,0,0,00,0
19570130,1900,,,,,10,0,0,0,66,0,71,0,69,0,80,0,93,0,0,0,00,0
19570131,800,,,,,10,0,11,0,67,0,70,0,68,0,78,0,96,0,0,0,63,0
19570131,1400,,,,,10,0,4,0,89,0,95,0,68,0,95,0,93,0,0,0,53,0
19570131,1900,,,,,10,0,8,0,88,0,91,0,91,0,95,0,96,0,0,0,63,0
19570201,800,,,,,10,0,83,0,113,0,116,0,90,0,116,0,97,0,0,0,00,0
19570201,1400,,,,,10,0,41,0,123,0,132,0,116,0,132,0,90,0,0,0,00,0
19570201,1900,,,,,4,0,0,0,87,0,104,0,104,0,138,0,80,0,0,0,00,0
19570202,800,,,,,10,0,0,0,68,0,75,0,75,0,104,0,91,0,0,0,00,0
19570202,1400,,,,,10,0,0,0,83,0,97,0,75,0,97,0,83,0,0,0,00,0
19570202,1900,,,,,10,0,3,0,81,0,84,0,84,0,97,0,96,0,0,0,63,0
19570203,800,,,,,10,0,23,0,61,0,63,0,55,0,84,0,97,0,0,0,00,0
19570203,1400,,,,,10,0,0,0,89,0,90,0,61,0,90,0,99,0,0,0,00,0
19570203,1900,,,,,10,0,0,0,90,0,92,0,90,0,94,0,97,0,0,0,00,0
19570204,800,,,,,2,0,0,0,61,0,69,0,65,0,92,0,89,0,0,0,00,0
19570204,1400,,,,,0,0,0,0,104,0,127,0,69,0,127,0,75,0,0,0,00,0
19570204,1900,,,,,0,0,0,0,82,0,98,0,98,0,127,0,81,0,0,0,00,0
19570205,800,,,,,10,0,0,0,74,0,92,0,85,0,98,0,78,0,0,0,63,0
19570205,1400,,,,,10,0,4,0,81,0,92,0,90,0,94,0,87,0,0,0,63,0
19570205,1900,,,,,10,0,1,0,72,0,86,0,86,0,97,0,83,0,0,0,00,0
19570206,800,,,,,10,0,0,0,86,0,97,0,80,0,104,0,87,0,0,0,00,0
19570206,1400,,,,,5,0,0,0,81,0,98,0,93,0,103,0,80,0,0,0,00,0
19570206,1900,,,,,1,0,0,0,63,0,75,0,75,0,98,0,84,0,0,0,00,0
19570207,800,,,,,8,0,0,0,40,0,42,0,42,0,75,0,97,0,0,0,00,0
19570207,1400,,,,,2,0,0,0,72,0,86,0,42,0,86,0,83,0,0,0,00,0
19570207,1900,,,,,10,0,3,0,64,0,75,0,75,0,86,0,86,0,0,0,63,0
19570208,800,,,,,10,0,80,0,77,0,84,0,75,0,84,0,91,0,0,0,00,0
19570208,1400,,,,,10,0,2,0,93,0,106,0,84,0,106,0,85,0,0,0,00,0
19570208,1900,,,,,2,0,0,0,85,0,95,0,95,0,106,0,88,0,0,0,00,0
19570209,800,,,,,1,0,4,0,54,0,62,0,62,0,95,0,89,0,0,0,00,0
19570209,1400,,,,,2,0,0,0,64,0,95,0,62,0,98,0,64,0,0,0,00,0
19570209,1900,,,,,6,0,0,0,57,0,65,0,65,0,96,0,89,0,0,0,00,0
19570210,800,,,,,10,0,46,0,67,0,71,0,57,0,71,0,95,0,0,0,00,0
19570210,1400,,,,,10,0,2,0,64,0,72,0,71,0,82,0,89,0,0,0,00,0
19570210,1900,,,,,10,0,0,0,67,0,72,0,72,0,72,0,93,0,0,0,00,0
19570211,800,,,,,10,0,0,0,33,0,35,0,35,0,75,0,97,0,0,0,46,0
19570211,1400,,,,,10,0,4,0,65,0,70,0,31,0,70,0,93,0,0,0,63,0
19570211,1900,,,,,10,0,62,0,73,0,78,0,65,0,78,0,94,0,0,0,00,0
19570212,800,,,,,10,0,49,0,63,0,66,0,66,0,81,0,96,0,0,0,63,0
19570212,1400,,,,,10,0,32,0,52,0,61,0,52,0,76,0,88,0,0,0,63,0
19570212,1900,,,,,10,0,105,0,56,0,60,0,60,0,67,0,94,0,0,0,81,0
19570213,800,,,,,10,0,7,0,69,0,74,0,53,0,74,0,93,0,0,0,00,0
19570213,1400,,,,,10,0,74,0,64,0,69,0,69,0,94,0,93,0,0,0,63,0
19570213,1900,,,,,9,0,14,0,64,0,71,0,69,0,73,0,91,0,0,0,00,0
19570214,800,,,,,9,0,12,0,44,0,56,0,56,0,75,0,83,0,0,0,00,0
19570214,1400,,,,,8,0,13,0,51,0,66,0,50,0,66,0,80,0,0,0,00,0
19570214,1900,,,,,10,0,10,0,43,0,60,0,55,0,67,0,77,0,0,0,00,0
19570215,800,,,,,5,0,0,0,28,0,32,0,19,0,60,0,94,0,0,0,00,0
19570215,1400,,,,,9,0,0,0,43,0,60,0,32,0,62,0,77,0,0,0,00,0
19570215,1900,,,,,8,0,0,0,25,0,41,0,41,0,60,0,76,0,0,0,00,0
19570216,800,,,,,4,0,4,0,23,0,29,0,26,0,41,0,90,0,0,0,00,0
19570216,1400,,,,,2,0,0,0,34,0,65,0,29,0,65,0,59,0,0,0,00,0
19570216,1900,,,,,1,0,0,0,24,0,35,0,35,0,65,0,83,0,0,0,00,0
19570217,800,,,,,10,0,0,0,19,0,22,0,14,0,35,0,95,0,0,0,00,0
19570217,1400,,,,,10,0,0,0,44,0,59,0,22,0,61,0,79,0,0,0,00,0
19570217,1900,,,,,8,0,4,0,28,0,37,0,37,0,59,0,86,0,0,0,00,0
19570218,800,,,,,3,0,5,0,12,0,14,0,5,0,37,0,97,0,0,0,00,0
19570218,1400,,,,,4,0,0,0,40,0,64,0,14,0,64,0,68,0,0,0,00,0
19570218,1900,,,,,8,0,0,0,32,0,46,0,46,0,66,0,80,0,0,0,00,0
19570219,800,,,,,10,0,27,0,13,0,16,0,9,0,46,0,95,0,0,0,00,0
19570219,1400,,,,,10,0,0,0,30,0,40,0,16,0,46,0,85,0,0,0,00,0
19570219,1900,,,,,5,0,0,0,25,0,29,0,29,0,42,0,94,0,0,0,00,0
19570220,800,,,,,10,0,0,0,18,0,25,0,9,0,29,0,89,0,0,0,00,0
19570220,1400,,,,,10,0,11,0,15,0,21,0,21,0,26,0,90,0,0,0,73,0
19570220,1900,,,,,8,0,28,0,17,0,20,0,10,0,21,0,95,0,0,0,00,0
19570221,800,,,,,2,0,1,0,15,0,24,0,14,0,34,0,85,0,0,0,10,0
19570221,1400,,,,,10,0,5,0,23,0,36,0,24,0,49,0,80,0,0,0,63,0
19570221,1900,,,,,10,0,1,0,18,0,24,0,24,0,39,0,90,0,0,0,00,0
19570222,800,,,,,10,0,0,0,-4,0,-2,0,-2,0,24,0,96,0,0,0,45,0
19570222,1400,,,,,10,0,0,0,14,0,20,0,-2,0,24,0,90,0,0,0,10,0
19570222,1900,,,,,10,0,0,0,8,0,10,0,10,0,20,0,97,0,0,0,10,0
19570223,800,,,,,10,0,0,0,-4,0,-3,0,-4,0,10,0,98,0,0,0,46,0
19570223,1400,,,,,6,0,0,0,15,0,25,0,-3,0,25,0,84,0,0,0,00,0
19570223,1900,,,,,10,0,0,0,4,0,8,0,8,0,25,0,93,0,0,0,00,0
19570224,800,,,,,5,0,83,0,46,0,53,0,4,0,53,0,90,0,1,0,00,0
19570224,1400,,,,,10,0,0,0,54,0,66,0,53,0,81,0,84,0,0,0,00,0
19570224,1900,,,,,10,0,0,0,26,0,29,0,29,0,66,0,95,0,0,0,00,0
19570225,800,,,,,10,0,2,0,26,0,28,0,26,0,29,0,97,0,0,0,45,0
19570225,1400,,,,,8,0,18,0,50,0,54,0,28,0,54,0,94,0,0,0,10,0
19570225,1900,,,,,10,0,0,0,64,0,69,0,53,0,72,0,93,0,0,0,10,0
19570226,800,,,,,9,0,0,0,48,0,53,0,48,0,69,0,93,0,0,0,45,0
19570226,1400,,,,,10,0,0,0,66,0,78,0,53,0,82,0,85,0,0,0,00,0
19570226,1900,,,,,5,0,4,0,53,0,60,0,60,0,78,0,90,0,0,0,00,0
19570227,800,,,,,9,0,0,0,40,0,50,0,30,0,60,0,86,0,0,0,00,0
19570227,1400,,,,,10,0,0,0,35,0,67,0,50,0,72,0,58,0,0,0,00,0
19570227,1900,,,,,6,0,0,0,17,0,45,0,45,0,67,0,60,0,0,0,00,0
19570228,800,,,,,1,0,0,0,8,0,21,0,-3,0,45,0,79,0,0,0,00,0
19570228,1400,,,,,1,0,0,0,37,0,63,0,21,0,63,0,65,0,0,0,00,0
19570228,1900,,,,,0,0,0,0,24,0,35,0,35,0,63,0,83,0,0,0,00,0
19570301,800,,,,,1,0,0,0,-8,0,-1,0,-8,0,35,0,87,0,0,0,00,0
19570301,1400,,,,,1,0,0,0,41,0,81,0,-1,0,81,0,51,0,0,0,00,0
19570301,1900,,,,,0,0,0,0,16,0,46,0,46,0,86,0,57,0,0,0,00,0
19570302,800,,,,,5,0,0,0,-5,0,12,0,10,0,46,0,72,0,0,0,00,0
19570302,1400,,,,,5,0,0,0,46,0,92,0,12,0,92,0,47,0,0,0,00,0
19570302,1900,,,,,4,0,0,0,27,0,62,0,62,0,98,0,54,0,0,0,00,0
19570303,800,,,,,2,0,0,0,-1,0,16,0,14,0,62,0,72,0,0,0,00,0
19570303,1400,,,,,4,0,0,0,57,0,110,0,16,0,110,0,43,0,0,0,00,0
19570303,1900,,,,,1,0,0,0,51,0,77,0,77,0,110,0,67,0,0,0,00,0
19570304,800,,,,,2,0,0,0,29,0,32,0,19,0,77,0,95,0,0,0,10,0
19570304,1400,,,,,9,0,0,0,84,0,108,0,32,0,108,0,73,0,0,0,00,0
19570304,1900,,,,,3,0,0,0,46,0,51,0,50,0,108,0,93,0,0,0,10,0
19570305,800,,,,,3,0,0,0,18,0,30,0,28,0,51,0,81,0,0,0,00,0
19570305,1400,,,,,3,0,0,0,40,0,68,0,30,0,68,0,63,0,0,0,00,0
19570305,1900,,,,,4,0,0,0,39,0,50,0,50,0,70,0,84,0,0,0,00,0
19570306,800,,,,,10,0,0,0,36,0,39,0,37,0,50,0,95,0,0,0,47,0
19570306,1400,,,,,10,0,0,0,80,0,90,0,39,0,90,0,88,0,0,0,00,0
19570306,1900,,,,,10,0,1,0,83,0,91,0,89,0,97,0,96,0,0,0,53,0
19570307,800,,,,,10,0,23,0,84,0,86,0,86,0,94,0,97,0,0,0,00,0
19570307,1400,,,,,9,0,0,0,95,0,109,0,86,0,109,0,84,0,0,0,00,0
19570307,1900,,,,,10,0,0,0,93,0,102,0,102,0,115,0,89,0,0,0,53,0
19570308,800,,,,,10,0,4,0,74,0,77,0,74,0,102,0,96,0,0,0,46,0
19570308,1400,,,,,9,0,0,0,105,0,121,0,74,0,121,0,82,0,0,0,00,0
19570308,1900,,,,,10,0,0,0,80,0,90,0,90,0,123,0,88,0,0,0,00,0
19570309,800,,,,,10,0,35,0,98,0,101,0,90,0,106,0,96,0,0,0,00,0
19570309,1400,,,,,4,0,0,0,131,0,151,0,101,0,151,0,80,0,0,0,00,0
19570309,1900,,,,,0,0,0,0,114,0,123,0,123,0,155,0,90,0,0,0,00,0
19570310,800,,,,,4,0,0,0,74,0,82,0,74,0,123,0,90,0,0,0,10,0
19570310,1400,,,,,1,0,0,0,105,0,146,0,82,0,148,0,60,0,0,0,00,0
19570310,1900,,,,,6,0,0,0,82,0,112,0,112,0,146,0,67,0,0,0,00,0
19570311,800,,,,,3,0,0,0,46,0,70,0,55,0,112,0,69,0,0,0,00,0
19570311,1400,,,,,2,0,0,0,111,0,151,0,70,0,151,0,62,0,0,0,00,0
19570311,1900,,,,,1,0,0,0,94,0,120,0,120,0,161,0,72,0,0,0,00,0
19570312,800,,,,,1,0,0,0,48,0,70,0,61,0,120,0,71,0,0,0,00,0
19570312,1400,,,,,1,0,0,0,118,0,162,0,70,0,167,0,59,0,0,0,00,0
19570312,1900,,,,,0,0,0,0,114,0,134,0,134,0,182,0,79,0,0,0,00,0
19570313,800,,,,,1,0,0,0,65,0,81,0,74,0,134,0,80,0,0,0,00,0
19570313,1400,,,,,0,0,0,0,128,0,187,0,81,0,187,0,50,0,0,0,00,0
19570313,1900,,,,,0,0,0,0,99,0,127,0,127,0,188,0,70,0,0,0,00,0
19570314,800,,,,,7,0,0,0,80,0,89,0,82,0,127,0,89,0,0,0,00,0
19570314,1400,,,,,9,0,0,0,83,0,102,0,89,0,106,0,78,0,0,0,00,0
19570314,1900,,,,,10,0,0,0,81,0,93,0,93,0,102,0,85,0,0,0,00,0
19570315,800,,,,,10,0,4,0,83,0,88,0,84,0,93,0,94,0,0,0,53,0
19570315,1400,,,,,10,0,0,0,92,0,104,0,88,0,104,0,86,0,0,0,00,0
19570315,1900,,,,,10,0,34,0,93,0,98,0,95,0,111,0,94,0,0,0,00,0
19570316,800,,,,,10,0,28,0,91,0,96,0,92,0,106,0,94,0,0,0,63,0
19570316,1400,,,,,10,0,73,0,94,0,101,0,96,0,101,0,92,0,0,0,00,0
19570316,1900,,,,,10,0,0,0,95,0,101,0,101,0,107,0,93,0,0,0,00,0
19570317,800,,,,,10,0,0,0,96,0,102,0,92,0,102,0,93,0,0,0,00,0
19570317,1400,,,,,10,0,103,0,100,0,105,0,102,0,105,0,94,0,0,0,63,0
19570317,1900,,,,,10,0,10,0,104,0,110,0,105,0,110,0,93,0,0,0,00,0
19570318,800,,,,,6,0,57,0,76,0,94,0,80,0,113,0,78,0,0,0,00,0
19570318,1400,,,,,8,0,0,0,84,0,108,0,94,0,115,0,73,0,0,0,00,0
19570318,1900,,,,,10,0,0,0,73,0,95,0,95,0,108,0,74,0,0,0,00,0
19570319,800,,,,,10,0,23,0,96,0,103,0,83,0,103,0,92,0,0,0,63,0
19570319,1400,,,,,10,0,2,0,103,0,111,0,103,0,111,0,91,0,0,0,00,0
19570319,1900,,,,,10,0,1,0,103,0,110,0,109,0,115,0,92,0,0,0,00,0
19570320,800,,,,,8,0,0,0,92,0,108,0,98,0,113,0,82,0,0,0,00,0
19570320,1400,,,,,10,0,8,0,109,0,123,0,108,0,146,0,85,0,0,0,00,0
19570320,1900,,,,,5,0,0,0,74,0,92,0,92,0,123,0,78,0,0,0,00,0
19570321,800,,,,,8,0,0,0,73,0,83,0,72,0,92,0,87,0,0,0,00,0
19570321,1400,,,,,5,0,0,0,83,0,116,0,83,0,118,0,64,0,0,0,00,0
19570321,1900,,,,,8,0,0,0,75,0,92,0,92,0,118,0,79,0,0,0,00,0
19570322,800,,,,,10,0,0,0,48,0,49,0,40,0,92,0,99,0,0,0,46,0
19570322,1400,,,,,3,0,0,0,91,0,130,0,49,0,130,0,60,0,0,0,00,0
19570322,1900,,,,,0,0,0,0,79,0,98,0,98,0,130,0,77,0,0,0,00,0
19570323,800,,,,,10,0,0,0,67,0,87,0,78,0,98,0,75,0,0,0,00,0
19570323,1400,,,,,10,0,0,0,93,0,114,0,87,0,120,0,77,0,0,0,00,0
19570323,1900,,,,,10,0,46,0,89,0,100,0,97,0,114,0,87,0,0,0,00,0
19570324,800,,,,,4,0,0,0,78,0,94,0,84,0,109,0,81,0,0,0,00,0
19570324,1400,,,,,2,0,0,0,91,0,118,0,94,0,118,0,71,0,0,0,00,0
19570324,1900,,,,,7,0,0,0,89,0,106,0,106,0,125,0,80,0,0,0,00,0
19570325,800,,,,,10,0,0,0,81,0,88,0,82,0,106,0,91,0,0,0,00,0
19570325,1400,,,,,7,0,0,0,81,0,125,0,88,0,127,0,54,0,0,0,00,0
19570325,1900,,,,,6,0,0,0,60,0,93,0,93,0,125,0,61,0,0,0,00,0
19570326,800,,,,,10,0,0,0,64,0,82,0,65,0,93,0,77,0,0,0,00,0
19570326,1400,,,,,10,0,0,0,105,0,122,0,82,0,128,0,81,0,0,0,63,0
19570326,1900,,,,,10,0,1,0,105,0,108,0,108,0,122,0,96,0,0,0,00,0
19570327,800,,,,,10,0,26,0,91,0,98,0,90,0,108,0,92,0,0,0,00,0
19570327,1400,,,,,10,0,44,0,105,0,110,0,98,0,110,0,94,0,0,0,63,0
19570327,1900,,,,,8,0,46,0,64,0,68,0,68,0,116,0,95,0,0,0,00,0
19570328,800,,,,,8,0,0,0,68,0,82,0,47,0,82,0,82,0,0,0,00,0
19570328,1400,,,,,5,0,0,0,77,0,107,0,77,0,107,0,66,0,0,0,00,0
19570328,1900,,,,,5,0,0,0,59,0,77,0,77,0,107,0,77,0,0,0,00,0
19570329,800,,,,,9,0,0,0,58,0,73,0,58,0,82,0,80,0,0,0,00,0
19570329,1400,,,,,5,0,0,0,66,0,99,0,73,0,99,0,62,0,0,0,00,0
19570329,1900,,,,,5,0,0,0,68,0,83,0,83,0,99,0,81,0,0,0,00,0
19570330,800,,,,,10,0,0,0,54,0,64,0,56,0,83,0,86,0,0,0,00,0
19570330,1400,,,,,10,0,0,0,66,0,78,0,64,0,83,0,85,0,0,0,00,0
19570330,1900,,,,,10,0,0,0,62,0,75,0,72,0,78,0,83,0,0,0,00,0
19570331,800,,,,,10,0,0,0,60,0,64,0,55,0,78,0,95,0,0,0,00,0
19570331,1400,,,,,10,0,0,0,64,0,79,0,64,0,82,0,81,0,0,0,00,0
19570331,1900,,,,,10,0,0,0,53,0,59,0,59,0,79,0,92,0,0,0,00,0
19570401,800,,,,,6,0,0,0,52,0,66,0,44,0,66,0,81,0,0,0,00,0
19570401,1400,,,,,0,0,0,0,89,0,116,0,66,0,116,0,70,0,0,0,00,0
19570401,1900,,,,,0,0,0,0,88,0,104,0,104,0,124,0,81,0,0,0,00,0
19570402,800,,,,,10,0,0,0,50,0,54,0,45,0,104,0,94,0,0,0,00,0
19570402,1400,,,,,0,0,0,0,88,0,108,0,54,0,108,0,77,0,0,0,00,0
