's-Heerenberg(106_G) "51:54:00" NB "06:13:00" OL    78.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U
19391123,800,8,0,0,1,-30,1,-26,0,-33,0,-14,0,90,0
19391123,1400,10,0,0,1,1,0,16,0,-26,0,16,0,73,0
19391123,1900,10,0,0,1,-2,0,7,0,5,0,16,0,83,0
19391124,800,10,0,0,1,3,0,8,0,-1,0,8,0,90,0
19391124,1400,10,0,19,1,12,0,12,0,6,0,12,0,100,0
19391124,1900,10,0,0,1,20,0,20,0,8,0,20,0,100,0
19391125,800,10,0,35,1,27,0,28,0,-1,0,28,0,98,0
19391125,1400,10,0,0,1,43,0,53,0,24,0,53,0,85,0
19391125,1900,10,0,0,1,36,0,41,0,41,0,53,0,92,0
19391126,800,10,0,136,1,47,0,47,0,30,0,47,0,100,0
19391126,1400,10,0,24,1,100,0,100,0,47,0,100,0,100,0
19391126,1900,10,0,163,1,68,0,72,0,71,0,100,0,94,0
19391127,800,10,0,48,1,72,0,77,0,72,0,77,0,93,0
19391127,1400,10,0,133,1,111,0,111,0,70,0,111,0,100,0
19391127,1900,10,0,158,1,77,0,78,0,78,0,111,0,99,0
19391128,800,10,0,47,1,46,0,47,0,47,0,78,0,98,0
19391128,1400,8,0,0,1,55,0,76,0,43,0,76,0,70,0
19391128,1900,3,0,0,1,43,0,52,0,52,0,76,0,86,0
19391129,800,10,0,0,1,57,0,64,0,50,0,64,0,90,0
19391129,1400,10,0,97,1,102,0,102,0,60,0,102,0,100,0
19391129,1900,10,0,8,1,109,0,110,0,102,0,110,0,99,0
19391130,800,10,0,83,1,118,0,118,0,110,0,120,0,100,0
19391130,1400,10,0,0,1,115,0,116,0,116,0,120,0,99,0
19391130,1900,10,0,0,1,84,0,89,0,86,0,116,0,93,0
19391201,800,10,0,27,1,102,0,114,0,85,0,114,0,86,0
19391201,1400,10,0,0,1,105,0,120,0,112,0,124,0,83,0
19391201,1900,10,0,0,1,98,0,111,0,111,0,120,0,84,0
19391202,800,10,0,7,1,96,0,102,0,96,0,111,0,93,0
19391202,1400,10,0,0,1,82,0,106,0,102,0,109,0,70,0
19391202,1900,5,0,0,1,61,0,74,0,74,0,106,0,82,0
19391203,800,6,0,0,1,24,0,36,0,36,0,74,0,80,0
19391203,1400,9,0,0,1,58,0,70,0,36,0,70,0,82,0
19391203,1900,0,0,0,1,43,0,50,0,48,0,70,0,89,0
19391204,800,10,0,0,1,33,0,40,0,36,0,50,0,88,0
19391204,1400,10,0,0,1,47,0,50,0,40,0,58,0,95,0
19391204,1900,10,0,9,1,35,0,35,0,35,0,51,0,100,0
19391205,800,10,0,0,1,41,0,48,0,28,0,48,0,89,0
19391205,1400,10,0,0,1,48,0,51,0,48,0,51,0,95,0
19391205,1900,10,0,0,1,45,0,48,0,48,0,51,0,96,0
19391206,800,10,0,0,1,26,0,27,0,17,0,48,0,98,0
19391206,1400,10,0,0,1,40,0,43,0,21,0,43,0,96,0
19391206,1900,1,0,0,1,26,0,30,0,30,0,43,0,93,0
19391207,800,9,0,0,1,4,0,4,0,-14,0,30,0,100,0
19391207,1400,0,0,0,1,51,0,64,0,4,0,64,0,81,0
19391207,1900,1,0,0,1,22,0,23,0,23,0,64,0,98,0
19391208,800,10,0,0,1,10,0,11,0,3,0,26,0,98,0
19391208,1400,10,0,0,1,27,0,40,0,10,0,40,0,78,0
19391208,1900,10,0,8,1,18,0,30,0,30,0,40,0,79,0
19391209,800,10,0,150,1,62,0,64,0,15,0,64,0,98,0
19391209,1400,10,0,0,1,71,0,76,0,62,0,76,0,93,0
19391209,1900,0,0,0,1,59,0,60,0,60,0,76,0,99,0
19391210,800,10,0,5,1,50,0,50,0,20,0,60,0,100,0
19391210,1400,10,0,7,1,76,0,76,0,50,0,76,0,100,0
19391210,1900,10,0,92,1,70,0,70,0,65,0,76,0,100,0
19391211,800,6,0,12,1,23,0,28,0,28,0,70,0,91,0
19391211,1400,10,0,0,1,-2,0,5,0,5,0,28,0,87,0
19391211,1900,10,0,0,1,-13,0,-2,0,-8,0,5,0,79,0
19391212,800,10,0,0,1,-6,0,0,0,-5,0,2,0,89,0
19391212,1400,10,0,0,1,-2,0,10,0,-3,0,10,0,79,0
19391212,1900,10,0,0,1,1,0,6,0,2,0,10,0,90,0
19391213,800,10,0,5,1,-3,0,0,0,-2,0,6,0,94,0
19391213,1400,10,0,0,1,1,0,4,0,-3,0,4,0,94,0
19391213,1900,10,0,0,1,-2,0,0,0,-3,0,4,0,96,0
19391214,800,10,0,0,1,-3,0,0,0,-6,0,0,0,94,0
19391214,1400,10,0,0,1,3,0,4,0,-6,0,4,0,98,0
19391214,1900,10,0,0,1,-1,0,2,0,0,0,4,0,94,0
19391215,800,10,0,0,1,-8,0,-4,0,-6,0,2,0,92,0
19391215,1400,10,0,0,1,-11,0,-4,0,-8,0,-4,0,87,0
19391215,1900,10,0,0,1,-27,0,-20,0,-24,0,-4,0,86,0
19391216,800,10,0,0,1,-47,1,-42,0,-50,0,-20,0,84,0
19391216,1400,2,0,0,1,-57,1,-50,0,-50,0,-42,0,78,0
19391216,1900,0,0,0,1,-59,1,-51,0,-54,0,-50,0,76,0
19391217,800,9,0,0,1,-87,1,-80,0,-80,0,-51,0,73,0
19391217,1400,4,0,0,1,-49,1,-42,0,-80,0,-42,0,80,0
19391217,1900,6,0,0,1,-59,1,-56,0,-60,0,-42,0,87,0
19391218,800,10,0,0,1,-64,1,-63,0,-70,0,-56,0,92,0
19391218,1400,10,0,0,1,-19,1,-15,0,-63,0,-15,0,90,0
19391218,1900,10,0,0,1,-18,1,-14,0,-22,0,-14,0,91,0
19391219,800,10,0,0,1,-24,1,-22,0,-25,0,-14,0,94,0
19391219,1400,10,0,0,1,-35,1,-34,0,-34,0,-22,0,95,0
19391219,1900,10,0,0,1,-35,1,-34,0,-40,0,-34,0,95,0
19391220,800,10,0,0,1,-66,1,-63,0,-77,0,-34,0,87,0
19391220,1400,10,0,0,1,-1,1,0,0,-63,0,0,0,98,0
19391220,1900,10,0,0,1,-1,1,0,0,-2,0,0,0,98,0
19391221,800,4,0,0,1,-95,1,-94,0,-94,0,0,0,89,0
19391221,1400,10,0,0,1,-41,1,-40,0,-104,0,-40,0,94,0
19391221,1900,0,0,0,1,-62,1,-60,0,-60,0,-40,0,90,0
19391222,800,4,0,0,1,-69,1,-68,0,-75,0,-60,0,91,0
19391222,1400,4,0,0,1,-24,1,-14,0,-72,0,-14,0,78,0
19391222,1900,0,0,0,1,-33,1,-28,0,-28,0,-14,0,87,0
19391223,800,3,0,0,1,-61,1,-57,0,-60,0,-28,0,85,0
19391223,1400,6,0,0,1,-16,1,4,0,-60,0,4,0,63,0
19391223,1900,10,0,0,1,-14,1,-6,0,-15,0,4,0,63,0
19391224,800,10,0,0,1,1,0,3,0,-10,0,3,0,96,0
19391224,1400,10,0,0,1,21,0,23,0,3,0,23,0,96,0
19391224,1900,10,0,0,1,13,0,13,0,10,0,23,0,100,0
19391225,800,10,0,0,1,4,0,4,0,-4,0,13,0,100,0
19391225,1400,10,0,0,1,4,0,4,0,0,0,4,0,100,0
19391225,1900,10,0,0,1,7,0,7,0,0,0,7,0,100,0
19391226,800,10,0,0,1,19,0,20,0,3,0,20,0,98,0
19391226,1400,10,0,6,1,33,0,33,0,14,0,33,0,100,0
19391226,1900,10,0,0,1,-1,0,0,0,0,0,33,0,98,0
19391227,800,10,0,10,1,-18,1,-17,0,-30,0,0,0,96,0
19391227,1400,10,0,26,1,-3,1,-2,0,-20,0,-2,0,98,0
19391227,1900,10,0,0,1,-16,1,-15,0,-20,0,-2,0,97,0
19391228,800,10,0,0,1,-46,1,-45,0,-50,0,-15,0,94,0
19391228,1400,10,0,0,1,-39,1,-38,0,-50,0,-38,0,94,0
19391228,1900,5,0,0,1,-48,1,-46,0,-50,0,-38,0,91,0
19391229,800,8,0,0,1,-85,1,-84,0,-84,0,-46,0,90,0
19391229,1400,0,0,0,1,-59,1,-50,0,-86,0,-50,0,74,0
19391229,1900,5,0,0,1,-108,1,-105,0,-105,0,-50,0,81,0
19391230,800,10,0,0,1,-38,1,-35,0,-105,0,-35,0,90,0
19391230,1400,10,0,3,1,-5,1,0,0,-35,0,0,0,90,0
19391230,1900,10,0,55,1,-3,1,0,0,-9,0,0,0,94,0
19391231,800,10,0,0,1,-15,1,-12,0,-22,0,0,0,93,0
19391231,1400,10,0,0,1,1,0,10,0,-12,0,10,0,83,0
19391231,1900,0,0,0,1,1,0,4,0,1,0,10,0,94,0
19400101,800,0,0,0,1,-56,1,-50,0,-50,0,4,0,81,0
19400101,1400,0,0,0,1,-31,1,-26,0,-50,0,-20,0,87,0
19400101,1900,10,0,0,1,-74,1,-72,0,-86,0,-26,0,88,0
19400102,800,0,0,0,1,-138,1,-135,0,-135,0,-72,0,76,0
19400102,1400,5,0,0,1,-71,1,-67,0,-137,0,-67,0,83,0
19400102,1900,0,0,0,1,-108,1,-106,0,-106,0,-67,0,84,0
19400103,800,0,0,0,1,-125,1,-124,0,-124,0,-104,0,86,0
19400103,1400,10,0,0,1,-39,1,-32,0,-124,0,-32,0,81,0
19400103,1900,4,0,0,1,-39,1,-32,0,-40,0,-32,0,81,0
19400104,800,0,0,0,1,-74,1,-72,0,-72,0,-32,0,88,0
19400104,1400,0,0,0,1,-38,1,-35,0,-72,0,-35,0,90,0
19400104,1900,0,0,0,1,-90,1,-86,0,-86,0,-35,0,80,0
19400105,800,0,0,0,1,-125,1,-124,0,-124,0,-86,0,86,0
19400105,1400,0,0,0,1,-47,1,-36,0,-129,0,-36,0,72,0
19400105,1900,0,0,0,1,-69,1,-62,0,-67,0,-31,0,76,0
19400106,800,3,0,0,1,-93,1,-90,0,-99,0,-55,0,83,0
19400106,1400,0,0,0,1,-31,1,-22,0,-95,0,-22,0,79,0
19400106,1900,0,0,0,1,-45,1,-43,0,-49,0,-22,0,92,0
19400107,800,5,0,0,1,-46,1,-40,0,-75,0,-40,0,82,0
19400107,1400,4,0,0,1,-26,1,-18,0,-40,0,-18,0,82,0
19400107,1900,10,0,0,1,-19,1,-18,0,-20,0,-18,0,96,0
19400108,800,10,0,0,1,-12,1,-11,0,-18,0,-11,0,97,0
19400108,1400,10,0,3,1,-14,1,-13,0,-20,0,-11,0,97,0
19400108,1900,3,0,0,1,-59,1,-56,0,-56,0,-13,0,87,0
19400109,800,8,0,0,1,-84,1,-82,0,-82,0,-56,0,87,0
19400109,1400,0,0,0,1,-60,1,-54,0,-86,0,-54,0,80,0
19400109,1900,0,0,0,1,-98,1,-92,0,-92,0,-54,0,73,0
19400110,800,0,0,0,1,-117,1,-109,0,-123,0,-92,0,63,0
19400110,1400,0,0,0,1,-70,1,-50,0,-109,0,-50,0,47,0
19400110,1900,0,0,0,1,-101,1,-90,0,-90,0,-50,0,58,0
19400111,800,4,0,0,1,-137,1,-130,0,-130,0,-90,0,62,0
19400111,1400,0,0,0,1,-78,1,-60,0,-130,0,-60,0,49,0
19400111,1900,0,0,0,1,-115,1,-108,0,-108,0,-60,0,69,0
19400112,800,8,0,0,1,-130,1,-120,0,-140,0,-108,0,53,0
19400112,1400,4,0,0,1,-61,1,-42,0,-120,0,-42,0,52,0
19400112,1900,0,0,0,1,-94,1,-82,0,-82,0,-42,0,58,0
19400113,800,0,0,0,1,-96,1,-88,0,-119,0,-82,0,68,0
19400113,1400,0,0,0,1,-29,1,-16,0,-90,0,-16,0,72,0
19400113,1900,0,0,0,1,-31,1,-10,0,-35,0,-5,0,57,0
19400114,800,10,0,0,1,-32,1,-30,0,-37,0,-10,0,93,0
19400114,1400,10,0,0,1,-2,0,1,0,-32,0,1,0,94,0
19400114,1900,10,0,0,1,0,0,0,0,-8,0,1,0,100,0
19400115,800,10,0,0,1,-1,0,0,0,-8,0,0,0,98,0
19400115,1400,10,0,0,1,7,0,10,0,0,0,10,0,94,0
19400115,1900,10,0,0,1,2,0,6,0,0,0,10,0,92,0
19400116,800,10,0,5,1,1,0,2,0,-2,0,6,0,98,0
19400116,1400,10,0,60,1,-50,1,-48,0,-48,0,2,0,91,0
19400116,1900,10,0,0,1,-85,1,-82,0,-82,0,-48,0,84,0
19400117,800,0,0,0,1,-129,1,-122,0,-122,0,-82,0,63,0
19400117,1400,8,0,0,1,-96,1,-86,0,-122,0,-86,0,63,0
19400117,1900,10,0,0,1,-108,1,-104,0,-104,0,-86,0,78,0
19400118,800,10,0,0,1,-107,1,-104,0,-110,0,-104,0,81,0
19400118,1400,10,0,0,1,-94,1,-88,0,-108,0,-88,0,74,0
19400118,1900,10,0,0,1,-92,1,-88,0,-90,0,-88,0,80,0
19400119,800,6,0,0,1,-119,1,-114,0,-114,0,-88,0,72,0
19400119,1400,0,0,0,1,-97,1,-82,0,-114,0,-82,0,49,0
19400119,1900,0,0,0,1,-125,1,-118,0,-118,0,-82,0,64,0
19400120,800,10,0,0,1,-118,1,-110,0,-140,0,-110,0,63,0
19400120,1400,10,0,0,1,-62,1,-53,0,-110,0,-53,0,73,0
19400120,1900,10,0,0,1,-57,1,-54,0,-68,0,-53,0,88,0
19400121,800,10,0,10,1,-66,1,-60,0,-60,0,-54,0,79,0
19400121,1400,10,0,20,1,-81,1,-73,0,-80,0,-52,0,71,0
19400121,1900,10,0,0,1,-115,1,-113,0,-113,0,-73,0,83,0
19400122,800,0,0,0,1,-169,1,-166,0,-166,0,-113,0,71,0
19400122,1400,10,0,0,1,-148,1,-144,0,-166,0,-144,0,70,0
19400122,1900,10,0,0,1,-156,1,-153,0,-156,0,-144,0,73,0
19400123,800,10,0,20,1,-77,1,-75,0,-158,0,-75,0,88,0
19400123,1400,10,0,15,1,-3,0,0,0,-75,0,0,0,94,0
19400123,1900,10,0,0,1,0,0,0,0,0,0,1,0,100,0
19400124,800,0,0,0,1,-100,1,-99,0,-101,0,0,0,88,0
19400124,1400,0,0,0,1,-55,1,-50,0,-109,0,-50,0,83,0
19400124,1900,6,0,0,1,-73,1,-71,0,-71,0,-50,0,88,0
19400125,800,6,0,0,1,-100,1,-99,0,-124,0,-71,0,88,0
19400125,1400,1,0,0,1,-13,1,-10,0,-115,0,-10,0,93,0
19400125,1900,7,0,0,1,-75,1,-70,0,-70,0,-10,0,80,0
19400126,800,10,0,0,1,-45,1,-43,0,-70,0,-43,0,92,0
19400126,1400,10,0,0,1,-35,1,-32,0,-45,0,-32,0,90,0
19400126,1900,10,0,0,1,-39,1,-36,0,-36,0,-32,0,90,0
19400127,800,10,0,20,1,-49,1,-46,0,-49,0,-32,0,89,0
19400127,1400,2,0,0,1,-35,1,-30,0,-49,0,-30,0,86,0
19400127,1900,0,0,0,1,-60,1,-54,0,-54,0,-30,0,80,0
19400128,800,3,0,0,1,-54,1,-48,0,-60,0,-41,0,81,0
19400128,1400,6,0,0,1,-37,1,-26,0,-49,0,-26,0,74,0
19400128,1900,0,0,0,1,-63,1,-60,0,-62,0,-26,0,87,0
19400129,800,7,0,0,1,-80,1,-79,0,-80,0,-60,0,90,0
19400129,1400,10,0,0,1,-50,1,-40,0,-79,0,-40,0,73,0
19400129,1900,10,0,0,1,-83,1,-75,0,-75,0,-40,0,71,0
19400130,800,10,0,0,1,-82,1,-76,0,-100,0,-75,0,76,0
19400130,1400,9,0,0,1,-61,1,-50,0,-78,0,-50,0,69,0
19400130,1900,10,0,0,1,-67,1,-63,0,-67,0,-50,0,84,0
19400131,800,10,0,0,1,-93,1,-88,0,-90,0,-63,0,77,0
19400131,1400,10,0,40,1,-64,1,-58,0,-90,0,-58,0,79,0
19400131,1900,10,0,0,1,-56,1,-50,0,-58,0,-50,0,81,0
19400201,800,10,0,0,1,-69,1,-66,0,-68,0,-50,0,86,0
19400201,1400,10,0,0,1,-61,1,-56,0,-68,0,-56,0,82,0
19400201,1900,10,0,0,1,-66,1,-61,0,-61,0,-56,0,82,0
19400202,800,10,0,0,1,-100,1,-98,0,-98,0,-61,0,85,0
19400202,1400,10,0,10,1,-93,1,-92,0,-102,0,-92,0,89,0
19400202,1900,10,0,0,1,-95,1,-93,0,-93,0,-92,0,86,0
19400203,800,10,0,0,1,-73,1,-70,0,-95,0,-70,0,86,0
19400203,1400,10,0,0,1,-31,1,-24,0,-70,0,-24,0,83,0
19400203,1900,3,0,0,1,-50,1,-40,0,-40,0,-24,0,73,0
19400204,800,10,0,0,1,-50,1,-47,0,-59,0,-40,0,89,0
19400204,1400,10,0,0,1,-9,1,3,0,-47,0,3,0,77,0
19400204,1900,10,0,0,1,1,0,4,0,1,0,4,0,94,0
19400205,800,10,0,28,1,20,0,22,0,0,0,22,0,96,0
19400205,1400,10,0,0,1,39,0,40,0,22,0,40,0,98,0
19400205,1900,10,0,0,1,28,0,30,0,30,0,40,0,96,0
19400206,800,10,0,0,1,11,0,12,0,12,0,30,0,98,0
19400206,1400,10,0,0,1,36,0,37,0,12,0,37,0,98,0
19400206,1900,10,0,0,1,13,0,15,0,10,0,37,0,96,0
19400207,800,10,0,0,1,4,0,6,0,3,0,15,0,96,0
19400207,1400,10,0,8,1,20,0,20,0,6,0,20,0,100,0
19400207,1900,10,0,15,1,21,0,22,0,20,0,22,0,98,0
19400208,800,10,0,32,1,46,0,46,0,22,0,57,0,100,0
19400208,1400,10,0,0,1,23,0,25,0,25,0,46,0,96,0
19400208,1900,10,0,0,1,-14,0,-13,0,-13,0,25,0,98,0
19400209,800,10,0,0,1,-47,1,-42,0,-42,0,-13,0,84,0
19400209,1400,10,0,0,1,-42,1,-36,0,-46,0,-36,0,83,0
19400209,1900,0,0,0,1,-69,1,-62,0,-62,0,-36,0,76,0
19400210,800,0,0,0,1,-109,1,-105,0,-105,0,-62,0,77,0
19400210,1400,0,0,0,1,-76,1,-64,0,-105,0,-64,0,63,0
19400210,1900,0,0,0,1,-108,1,-106,0,-106,0,-64,0,84,0
19400211,800,10,0,0,1,-81,1,-77,0,-120,0,-77,0,82,0
19400211,1400,10,0,0,1,-33,1,-30,0,-77,0,-30,0,91,0
19400211,1900,10,0,0,1,-71,1,-66,0,-66,0,-30,0,81,0
19400212,800,0,0,0,1,-147,1,-147,0,-150,0,-66,0,88,0
19400212,1400,2,0,0,1,-102,1,-89,0,-147,0,-89,0,53,0
19400212,1900,10,0,0,1,-91,1,-88,0,-96,0,-88,0,83,0
19400213,800,2,0,5,1,-176,1,-174,0,-174,0,-88,0,75,0
19400213,1400,10,0,0,1,-114,1,-106,0,-174,0,-106,0,64,0
19400213,1900,10,0,10,1,-104,1,-102,0,-109,0,-102,0,84,0
19400214,800,10,0,20,1,-163,1,-163,0,-180,0,-102,0,86,0
19400214,1400,10,0,45,1,-59,1,-56,0,-163,0,-56,0,87,0
19400214,1900,10,0,30,1,-52,1,-50,0,-56,0,-50,0,88,0
19400215,800,10,0,0,1,-83,1,-80,0,-80,0,-50,0,84,0
19400215,1400,10,0,10,1,-41,1,-38,0,-80,0,-38,0,90,0
19400215,1900,10,0,25,1,-77,1,-73,0,-73,0,-38,0,83,0
19400216,800,10,0,20,1,-22,1,-20,0,-73,0,-20,0,94,0
19400216,1400,10,0,0,1,1,0,11,0,-20,0,11,0,81,0
19400216,1900,10,0,0,1,-11,1,-8,0,-17,0,11,0,93,0
19400217,800,10,0,0,1,-76,1,-70,0,-80,0,-8,0,77,0
19400217,1400,10,0,0,1,-43,1,-30,0,-70,0,-30,0,69,0
19400217,1900,6,0,0,1,-60,1,-50,0,-50,0,-30,0,69,0
19400218,800,10,0,0,1,-103,1,-100,0,-113,0,-50,0,82,0
19400218,1400,10,0,0,1,-29,1,-14,0,-100,0,-14,0,68,0
19400218,1900,10,0,0,1,-46,1,-38,0,-38,0,-14,0,78,0
19400219,800,10,0,20,1,-38,1,-36,0,-50,0,-36,0,92,0
19400219,1400,10,0,0,1,-23,1,-7,0,-40,0,-7,0,68,0
19400219,1900,10,0,0,1,-22,1,-16,0,-18,0,-7,0,86,0
19400220,800,4,0,0,1,-107,1,-100,0,-109,0,-16,0,69,0
19400220,1400,10,0,0,1,-22,1,16,0,-100,0,16,0,36,0
19400220,1900,10,0,0,1,-26,1,-13,0,-13,0,16,0,72,0
19400221,800,10,0,0,1,-44,1,-25,0,-25,0,-13,0,57,0
19400221,1400,8,0,0,1,2,0,40,0,-25,0,40,0,39,0
19400221,1900,5,0,0,1,-13,0,13,0,13,0,40,0,56,0
19400222,800,7,0,0,1,-26,1,-10,0,-24,0,13,0,67,0
19400222,1400,8,0,0,1,41,0,70,0,-10,0,70,0,59,0
19400222,1900,6,0,0,1,38,0,56,0,40,0,70,0,73,0
19400223,800,10,0,0,1,53,0,62,0,35,0,64,0,87,0
19400223,1400,10,0,6,1,97,0,100,0,60,0,100,0,96,0
19400223,1900,10,0,10,1,64,0,65,0,65,0,100,0,99,0
19400224,800,9,0,18,1,51,0,51,0,51,0,67,0,100,0
19400224,1400,8,0,0,1,50,0,56,0,50,0,70,0,91,0
19400224,1900,2,0,0,1,36,0,40,0,40,0,65,0,93,0
19400225,800,3,0,0,1,-9,0,-5,0,-10,0,40,0,92,0
19400225,1400,5,0,0,1,33,0,66,0,-5,0,66,0,53,0
19400225,1900,0,0,0,1,4,0,20,0,16,0,66,0,71,0
19400226,800,10,0,0,1,-17,0,-5,0,-20,0,20,0,77,0
19400226,1400,10,0,0,1,49,0,60,0,-5,0,60,0,84,0
19400226,1900,10,0,0,1,31,0,38,0,35,0,60,0,88,0
19400227,800,10,0,0,1,34,0,40,0,15,0,40,0,90,0
19400227,1400,10,0,0,1,78,0,96,0,40,0,96,0,76,0
19400227,1900,10,0,11,1,68,0,70,0,70,0,96,0,98,0
19400228,800,10,0,0,1,79,0,86,0,62,0,86,0,91,0
19400228,1400,10,0,0,1,87,0,108,0,86,0,108,0,73,0
19400228,1900,10,0,0,1,89,0,110,0,108,0,110,0,74,0
19400229,800,10,0,0,1,47,0,50,0,50,0,110,0,95,0
19400229,1400,10,0,0,1,23,0,28,0,28,0,50,0,91,0
19400229,1900,10,0,0,1,3,0,7,0,3,0,28,0,92,0
19400301,800,0,0,0,1,-33,1,-30,0,-34,0,7,0,91,0
19400301,1400,2,0,0,1,26,0,50,0,-30,0,50,0,63,0
19400301,1900,0,0,0,1,-1,0,4,0,4,0,50,0,90,0
19400302,800,1,0,0,1,-40,1,-25,0,-38,0,4,0,65,0
19400302,1400,0,0,0,1,-12,0,28,0,-25,0,28,0,37,0
19400302,1900,0,0,0,1,-30,0,-10,0,-10,0,28,0,61,0
19400303,800,10,0,0,1,-37,1,-29,0,-41,0,-10,0,80,0
19400303,1400,10,0,0,1,23,0,66,0,-29,0,66,0,39,0
19400303,1900,0,0,0,1,-5,0,5,0,5,0,74,0,82,0
19400304,800,10,0,0,1,11,0,16,0,-8,0,16,0,91,0
19400304,1400,10,0,0,1,55,0,77,0,16,0,77,0,69,0
19400304,1900,10,0,0,1,33,0,36,0,32,0,77,0,95,0
19400305,800,10,0,0,1,-4,0,6,0,6,0,38,0,82,0
19400305,1400,10,0,0,1,24,0,49,0,6,0,49,0,61,0
19400305,1900,10,0,0,1,3,0,16,0,16,0,49,0,76,0
19400306,800,10,0,5,1,-3,0,-2,0,-15,0,16,0,98,0
19400306,1400,6,0,0,1,36,0,66,0,-4,0,66,0,57,0
19400306,1900,2,0,0,1,1,0,5,0,5,0,66,0,92,0
19400307,800,10,0,2,1,1,0,4,0,-15,0,5,0,94,0
19400307,1400,10,0,0,1,20,0,40,0,2,0,40,0,67,0
19400307,1900,1,0,0,1,-10,0,-6,0,-6,0,41,0,92,0
19400308,800,10,0,0,1,-28,0,-25,0,-37,0,-6,0,94,0
19400308,1400,2,0,0,1,1,0,30,0,-30,0,30,0,51,0
19400308,1900,10,0,0,1,-5,0,5,0,5,0,38,0,82,0
19400309,800,10,0,0,1,15,0,23,0,-1,0,23,0,85,0
19400309,1400,3,0,0,1,55,0,82,0,21,0,82,0,63,0
19400309,1900,10,0,0,1,33,0,51,0,51,0,82,0,72,0
19400310,800,10,0,23,1,19,0,20,0,20,0,51,0,98,0
19400310,1400,10,0,5,1,44,0,44,0,20,0,44,0,100,0
19400310,1900,10,0,8,1,32,0,32,0,32,0,46,0,100,0
19400311,800,10,0,0,1,43,0,57,0,22,0,57,0,79,0
19400311,1400,10,0,0,1,89,0,130,0,57,0,130,0,54,0
19400311,1900,10,0,0,1,76,0,99,0,99,0,130,0,70,0
19400312,800,2,0,0,1,61,0,90,0,70,0,99,0,62,0
19400312,1400,10,0,0,1,99,0,156,0,90,0,170,0,43,0
19400312,1900,10,0,5,1,91,0,97,0,97,0,156,0,92,0
19400313,800,10,0,4,1,87,0,88,0,88,0,100,0,99,0
19400313,1400,9,0,13,1,101,0,113,0,88,0,113,0,85,0
19400313,1900,10,0,0,1,91,0,100,0,100,0,115,0,88,0
19400314,800,10,0,98,1,78,0,78,0,70,0,100,0,100,0
19400314,1400,10,0,230,1,-17,0,-14,0,-14,0,78,0,94,0
19400314,1900,10,0,40,1,-23,0,-20,0,-29,0,-14,0,94,0
19400315,800,7,0,20,1,-24,0,-20,0,-35,0,-20,0,92,0
19400315,1400,8,0,0,1,33,0,50,0,-20,0,50,0,74,0
19400315,1900,10,0,0,1,30,0,36,0,36,0,50,0,90,0
19400316,800,10,0,13,1,17,0,20,0,6,0,36,0,94,0
19400316,1400,10,0,0,1,47,0,70,0,20,0,80,0,67,0
19400316,1900,4,0,0,1,25,0,36,0,36,0,70,0,82,0
19400317,800,10,0,0,1,2,0,12,0,0,0,36,0,82,0
19400317,1400,10,0,8,1,59,0,67,0,12,0,67,0,88,0
19400317,1900,10,0,6,1,43,0,48,0,45,0,67,0,92,0
19400318,800,10,0,72,1,64,0,64,0,40,0,64,0,100,0
19400318,1400,10,0,3,1,141,0,157,0,62,0,157,0,83,0
19400318,1900,0,0,0,1,115,0,122,0,122,0,165,0,93,0
19400319,800,10,0,60,1,108,0,110,0,93,0,122,0,98,0
19400319,1400,10,0,5,1,93,0,112,0,110,0,119,0,77,0
19400319,1900,9,0,0,1,57,0,81,0,81,0,114,0,67,0
