Sittard(145_G) "51:00:00" NB "05:54:00" OL    43.5 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19430107,1400,ZO,2,1,2,10,0,9,1,-5,0,-3,0,-20,0,-3,0,96,0,63,0
19430107,1900,ZZW,2,1,2,10,0,23,1,0,0,3,0,-6,0,3,0,94,0,63,0
19430108,800,NNW,2,2,2,10,0,19,1,-43,1,-41,0,-43,0,4,0,92,0,00,0
19430108,1400,NNW,2,1,2,10,0,0,1,-52,1,-49,0,-56,0,-38,0,88,0,00,0
19430108,1900,W,2,1,2,8,0,0,1,-68,1,-67,0,-74,0,-46,0,91,0,00,0
19430109,800,ZW,2,1,2,10,0,0,1,-53,1,-49,0,-82,0,-49,0,86,0,00,0
19430109,1400,ZZO,2,1,2,1,0,0,1,-23,0,-10,0,-51,0,-4,0,73,0,00,0
19430109,1900,OZO,2,1,2,0,0,0,8,-61,1,-57,0,-59,0,-6,0,85,0,00,0
19430110,800,O,2,3,2,2,0,0,1,-82,1,-77,0,-85,0,-56,0,79,0,00,0
19430110,1400,OZO,2,3,2,9,0,0,1,-41,1,-36,0,-80,0,-31,0,85,0,00,0
19430110,1900,ZO,2,1,2,10,0,0,1,-32,1,-28,0,-36,0,-27,0,89,0,00,0
19430111,800,OZO,2,4,2,3,0,0,1,-44,1,-42,0,-44,0,-26,0,92,0,00,0
19430111,1400,OZO,2,3,2,10,0,0,1,-3,0,0,0,-43,0,5,0,94,0,63,0
19430111,1900,Z,2,1,2,10,0,0,1,26,0,30,0,-5,0,30,0,93,0,00,0
19430112,800,O,2,3,2,9,0,0,1,8,0,14,0,8,0,36,0,89,0,00,0
19430112,1400,ZZO,2,3,2,9,0,9,1,30,0,38,0,8,0,38,0,87,0,00,0
19430112,1900,OZO,2,1,2,10,0,0,1,26,0,32,0,32,0,53,0,90,0,00,0
19430113,800,WNW,2,4,2,10,0,15,1,54,0,56,0,16,0,58,0,97,0,63,0
19430113,1400,ZW,2,4,2,9,0,9,1,61,0,73,0,56,0,77,0,83,0,00,0
19430113,1900,Z,2,2,2,1,0,0,1,38,0,46,0,46,0,76,0,87,0,00,0
19430114,800,ZZW,2,4,2,8,0,92,1,55,0,64,0,28,0,65,0,87,0,00,0
19430114,1400,ZZO,2,4,2,10,0,8,1,58,0,69,0,63,0,97,0,84,0,63,0
19430114,1900,W,2,7,2,10,0,15,1,39,0,48,0,34,0,69,0,86,0,00,0
19430115,800,ZW,2,3,2,8,0,6,1,25,0,32,0,25,0,55,0,89,0,00,0
19430115,1400,WZW,2,3,2,10,0,0,1,33,0,39,0,30,0,50,0,90,0,00,0
19430115,1900,WZW,2,1,2,9,0,0,1,34,0,39,0,38,0,43,0,92,0,00,0
19430116,800,ZW,2,3,2,0,0,0,1,24,0,28,0,23,0,41,0,93,0,00,0
19430116,1400,WZW,2,3,2,3,0,0,1,53,0,69,0,27,0,74,0,77,0,00,0
19430116,1900,Z,2,1,2,3,0,0,1,24,0,32,0,30,0,70,0,87,0,00,0
19430117,800,OZO,2,2,2,2,0,0,1,-3,0,3,0,-8,0,33,0,89,0,00,0
19430117,1400,ZO,2,1,2,2,0,0,1,39,0,59,0,1,0,60,0,71,0,00,0
19430117,1900,OZO,2,1,2,2,0,0,1,2,0,9,0,8,0,63,0,87,0,00,0
19430118,800,O,2,1,2,3,0,0,1,-8,0,-6,0,-7,0,13,0,96,0,00,0
19430118,1400,ZZO,2,1,2,3,0,0,1,42,0,59,0,-7,0,59,0,75,0,00,0
19430118,1900,O,2,1,2,3,0,0,1,22,0,29,0,28,0,66,0,88,0,00,0
19430119,800,Z,2,1,2,9,0,0,1,18,0,21,0,2,0,31,0,94,0,00,0
19430119,1400,ZW,2,1,2,9,0,0,1,74,0,84,0,20,0,85,0,87,0,63,0
19430119,1900,ZW,2,1,2,10,0,4,1,67,0,75,0,72,0,86,0,89,0,00,0
19430120,800,Z,2,1,2,8,0,0,1,56,0,67,0,42,0,77,0,84,0,00,0
19430120,1400,ZW,2,1,2,8,0,0,1,88,0,114,0,65,0,114,0,69,0,00,0
19430120,1900,ZZO,2,1,2,5,0,0,1,64,0,78,0,78,0,117,0,81,0,00,0
19430121,800,ZW,2,4,2,6,0,6,1,80,0,93,0,70,0,99,0,83,0,00,0
19430121,1400,WZW,2,3,2,1,0,0,1,99,0,123,0,89,0,129,0,72,0,00,0
19430121,1900,C,2,C,2,10,0,0,1,77,0,83,0,81,0,124,0,92,0,00,0
19430122,800,Z,2,4,2,8,0,10,1,80,0,98,0,71,0,98,0,76,0,00,0
19430122,1400,WZW,2,3,2,6,0,0,1,97,0,128,0,97,0,138,0,65,0,00,0
19430122,1900,ZW,2,4,2,5,0,0,1,81,0,109,0,108,0,129,0,65,0,00,0
19430123,800,WZW,2,4,2,10,0,10,1,93,0,99,0,99,0,118,0,92,0,00,0
19430123,1400,WZW,2,5,2,10,0,3,1,80,0,84,0,83,0,108,0,94,0,63,0
19430123,1900,WNW,2,3,2,10,0,11,1,57,0,58,0,58,0,85,0,99,0,63,0
19430124,800,OZO,2,1,2,10,0,19,1,38,0,43,0,31,0,60,0,92,0,10,0
19430124,1400,ONO,2,1,2,8,0,0,1,47,0,57,0,39,0,58,0,85,0,00,0
19430124,1900,NNO,2,1,2,9,0,0,1,34,0,40,0,38,0,58,0,90,0,00,0
19430125,800,O,2,3,2,2,0,0,1,-10,0,-8,0,-13,0,42,0,96,0,00,0
19430125,1400,ZO,2,3,2,2,0,0,1,44,0,59,0,-11,0,59,0,78,0,00,0
19430125,1900,OZO,2,1,2,2,0,0,1,14,0,30,0,16,0,59,0,73,0,00,0
19430126,800,WZW,2,4,2,10,0,14,1,33,0,36,0,3,0,41,0,95,0,63,0
19430126,1400,WZW,2,2,2,4,0,0,1,68,0,76,0,36,0,76,0,89,0,00,0
19430126,1900,WZW,2,3,2,3,0,0,1,65,0,69,0,69,0,84,0,94,0,00,0
19430127,800,WZW,2,3,2,10,0,0,1,64,0,67,0,60,0,70,0,96,0,63,0
19430127,1400,W,2,2,2,8,0,0,1,75,0,84,0,67,0,84,0,88,0,00,0
19430127,1900,W,2,4,2,10,0,0,1,63,0,71,0,69,0,86,0,88,0,00,0
19430128,800,ZW,2,5,2,10,0,1,1,60,0,70,0,70,0,82,0,85,0,63,0
19430128,1400,ZW,2,4,2,7,0,0,1,90,0,99,0,70,0,99,0,88,0,00,0
19430128,1900,WZW,2,3,2,3,0,0,1,63,0,77,0,77,0,100,0,80,0,00,0
19430129,800,ZZW,2,5,2,9,0,0,1,54,0,75,0,61,0,78,0,70,0,00,0
19430129,1400,ZW,2,4,2,10,0,2,1,62,0,79,0,75,0,87,0,76,0,63,0
19430129,1900,Z,2,3,2,10,0,7,1,67,0,74,0,73,0,79,0,90,0,63,0
19430130,800,ZZW,2,4,2,10,0,7,1,75,0,100,0,72,0,101,0,68,0,00,0
19430130,1400,Z,2,6,2,8,0,3,1,90,0,117,0,99,0,119,0,68,0,00,0
19430130,1900,ZZW,2,3,2,5,0,25,1,67,0,83,0,79,0,119,0,78,0,00,0
19430131,800,ZW,2,6,2,9,0,1,1,62,0,80,0,69,0,85,0,75,0,00,0
19430131,1400,ZW,2,6,2,8,0,0,1,82,0,127,0,80,0,129,0,49,0,00,0
19430131,1900,ZW,2,7,2,5,0,0,1,86,0,132,0,125,0,138,0,49,0,00,0
19430201,800,ZW,2,7,2,2,0,18,1,67,0,93,0,91,0,137,0,66,0,00,0
19430201,1400,WZW,2,6,2,9,0,0,1,77,0,103,0,89,0,108,0,67,0,00,0
19430201,1900,W,2,5,2,7,0,0,1,64,0,86,0,83,0,109,0,70,0,00,0
19430202,800,WZW,2,5,2,8,0,12,1,59,0,76,0,75,0,87,0,76,0,00,0
19430202,1400,WZW,2,5,2,9,0,0,1,62,0,86,0,71,0,96,0,68,0,00,0
19430202,1900,W,2,4,2,3,0,19,1,47,0,58,0,57,0,93,0,84,0,00,0
19430203,800,WZW,2,3,2,9,0,6,1,38,0,43,0,34,0,68,0,92,0,00,0
19430203,1400,WNW,2,4,2,9,0,5,1,52,0,62,0,41,0,62,0,86,0,00,0
19430203,1900,W,2,3,2,10,0,35,1,30,0,35,0,30,0,65,0,92,0,00,0
19430204,800,WZW,2,4,2,1,0,2,1,19,0,23,0,20,0,37,0,93,0,00,0
19430204,1400,W,2,3,2,10,0,1,1,48,0,57,0,21,0,61,0,86,0,00,0
19430204,1900,W,2,3,2,9,0,13,1,32,0,38,0,37,0,58,0,90,0,00,0
19430205,800,ZW,2,3,2,3,0,0,1,20,0,23,0,17,0,42,0,94,0,00,0
19430205,1400,ZW,2,3,2,3,0,0,1,52,0,65,0,20,0,65,0,81,0,00,0
19430205,1900,ZW,2,4,2,10,0,4,1,46,0,54,0,54,0,67,0,87,0,63,0
19430206,800,WZW,2,7,2,10,0,20,1,58,0,72,0,53,0,72,0,80,0,00,0
19430206,1400,WZW,2,7,2,10,0,11,1,60,0,68,0,67,0,77,0,88,0,63,0
19430206,1900,WZW,2,4,2,10,0,65,1,61,0,67,0,67,0,71,0,91,0,63,0
19430207,800,WZW,2,4,2,9,0,4,1,26,0,29,0,27,0,69,0,94,0,00,0
19430207,1400,N,2,1,2,10,0,14,1,29,0,33,0,29,0,56,0,93,0,63,0
19430207,1900,NW,2,1,2,1,0,12,1,6,0,11,0,10,0,39,0,90,0,00,0
19430208,800,ZW,2,1,2,8,0,1,1,-6,0,-4,0,-14,0,14,0,96,0,00,0
19430208,1400,WNW,2,2,2,3,0,0,1,29,0,47,0,-4,0,47,0,71,0,00,0
19430208,1900,Z,2,3,2,7,0,0,1,7,0,17,0,17,0,48,0,82,0,00,0
19430209,800,ZZW,2,4,2,10,0,0,1,-3,0,13,0,-4,0,17,0,72,0,00,0
19430209,1400,Z,2,3,2,9,0,0,1,15,0,43,0,12,0,43,0,55,0,00,0
19430209,1900,ZZW,2,6,2,10,0,0,1,26,0,40,0,39,0,56,0,77,0,63,0
19430210,800,WZW,2,4,2,9,0,15,1,34,0,40,0,17,0,47,0,90,0,00,0
19430210,1400,ZW,2,4,2,8,0,0,1,54,0,69,0,38,0,69,0,79,0,00,0
19430210,1900,ZW,2,2,2,3,0,0,1,37,0,46,0,46,0,70,0,86,0,00,0
19430211,800,WNW,2,2,2,10,0,14,1,52,0,54,0,43,0,54,0,97,0,00,0
19430211,1400,WZW,2,1,2,9,0,0,1,72,0,87,0,53,0,89,0,80,0,00,0
19430211,1900,Z,2,2,2,9,0,0,1,69,0,81,0,78,0,88,0,83,0,00,0
19430212,800,WZW,2,6,2,10,0,4,1,73,0,85,0,81,0,90,0,84,0,00,0
19430212,1400,WZW,2,7,2,10,0,0,1,86,0,101,0,84,0,101,0,80,0,00,0
19430212,1900,WZW,2,6,2,10,0,4,1,88,0,94,0,93,0,104,0,92,0,63,0
19430213,800,W,2,6,2,8,0,45,1,40,0,55,0,51,0,99,0,77,0,00,0
19430213,1400,WNW,2,7,2,7,0,0,1,38,0,66,0,53,0,76,0,59,0,00,0
19430213,1900,W,2,3,2,9,0,0,1,24,0,40,0,37,0,68,0,73,0,00,0
19430214,800,W,2,5,2,10,0,4,1,59,0,72,0,39,0,72,0,82,0,00,0
19430214,1400,ZW,2,4,2,10,0,0,1,71,0,86,0,71,0,88,0,79,0,00,0
19430214,1900,WZW,2,5,2,10,0,0,1,81,0,90,0,84,0,90,0,88,0,00,0
19430215,800,WZW,2,6,2,10,0,8,1,75,0,81,0,81,0,96,0,92,0,63,0
19430215,1400,WZW,2,5,2,10,0,66,1,47,0,51,0,41,0,88,0,94,0,63,0
19430215,1900,W,2,5,2,7,0,7,1,37,0,51,0,44,0,59,0,78,0,00,0
19430216,800,W,2,4,2,9,0,4,1,23,0,30,0,29,0,56,0,88,0,00,0
19430216,1400,NNW,2,6,2,7,0,3,1,55,0,75,0,28,0,78,0,72,0,00,0
19430216,1900,NNW,2,6,2,7,0,11,1,28,0,40,0,38,0,77,0,80,0,00,0
19430217,800,NNW,2,1,2,3,0,7,1,0,0,2,0,-1,0,41,0,96,0,00,0
19430217,1400,NNW,2,2,2,3,0,0,1,39,0,64,0,0,0,64,0,64,0,00,0
19430217,1900,NW,2,1,2,0,0,0,1,10,0,18,0,18,0,66,0,85,0,00,0
19430218,800,W,2,2,2,9,0,0,1,8,0,19,0,3,0,20,0,80,0,00,0
19430218,1400,WZW,2,1,2,10,0,0,1,33,0,44,0,19,0,44,0,82,0,00,0
19430218,1900,ZW,2,2,2,10,0,0,1,37,0,42,0,39,0,48,0,92,0,00,0
19430219,800,ZW,2,1,2,10,0,0,1,32,0,34,0,34,0,47,0,97,0,45,0
19430219,1400,WZW,2,1,2,0,0,0,1,61,0,77,0,27,0,77,0,77,0,00,0
19430219,1900,W,2,1,2,0,0,0,1,55,0,66,0,65,0,88,0,84,0,00,0
19430220,800,ZW,2,1,2,10,0,0,1,39,0,41,0,30,0,67,0,97,0,45,0
19430220,1400,W,2,1,2,10,0,0,1,59,0,64,0,38,0,64,0,93,0,10,0
19430220,1900,C,2,C,2,1,0,0,1,44,0,48,0,48,0,67,0,94,0,00,0
19430221,800,C,2,C,2,10,0,0,1,14,0,14,0,-10,0,51,0,100,0,45,0
19430221,1400,W,2,1,2,0,0,0,1,38,0,45,0,6,0,45,0,89,0,10,0
19430221,1900,C,2,C,2,0,0,0,1,28,0,31,0,31,0,62,0,95,0,00,0
19430222,800,Z,2,1,2,1,0,0,1,-20,1,-19,0,-36,0,33,0,98,0,45,0
19430222,1400,WZW,2,1,2,0,0,0,1,92,0,122,0,-21,0,122,0,65,0,10,0
19430222,1900,NW,2,1,2,0,0,0,1,54,0,59,0,59,0,132,0,93,0,00,0
19430223,800,WNW,2,1,2,10,0,1,1,-20,0,-20,0,-26,0,61,0,100,0,45,0
19430223,1400,WNW,2,2,2,10,0,0,1,15,0,18,0,-21,0,18,0,95,0,10,0
19430223,1900,W,2,1,2,10,0,0,1,21,0,22,0,17,0,24,0,98,0,00,0
19430224,800,ZO,2,1,2,10,0,0,1,6,0,9,0,7,0,24,0,94,0,45,0
19430224,1400,W,2,1,2,10,0,0,1,25,0,28,0,7,0,28,0,94,0,10,0
19430224,1900,C,2,C,2,10,0,0,1,18,0,22,0,20,0,33,0,93,0,00,0
19430225,800,ONO,2,1,2,10,0,0,1,-1,0,1,0,-4,0,24,0,96,0,10,0
19430225,1400,WNW,2,1,2,0,0,0,1,53,0,64,0,-1,0,66,0,84,0,10,0
19430225,1900,NW,2,2,2,1,0,0,1,32,0,38,0,37,0,77,0,90,0,00,0
19430226,800,W,2,1,2,10,0,2,1,44,0,47,0,3,0,47,0,96,0,10,0
19430226,1400,NW,2,3,2,6,0,0,1,66,0,89,0,47,0,89,0,70,0,00,0
19430226,1900,WNW,2,1,2,1,0,0,1,30,0,40,0,38,0,90,0,84,0,00,0
19430227,800,WZW,2,3,2,10,0,1,1,4,0,5,0,-4,0,43,0,98,0,45,0
19430227,1400,WZW,2,1,2,3,0,0,1,61,0,89,0,3,0,89,0,63,0,00,0
19430227,1900,WNW,2,1,2,1,0,0,1,43,0,54,0,54,0,92,0,83,0,00,0
19430228,800,ZW,2,2,2,7,0,0,1,15,0,23,0,6,0,57,0,85,0,10,0
19430228,1400,ZW,2,1,2,0,0,0,1,85,0,108,0,23,0,109,0,71,0,00,0
19430228,1900,W,2,1,2,0,0,0,1,62,0,71,0,70,0,114,0,87,0,00,0
19430301,800,ZW,2,3,2,10,0,0,1,42,0,47,0,28,0,74,0,92,0,10,0
19430301,1400,NW,2,4,2,6,0,0,1,82,0,108,0,47,0,116,0,68,0,00,0
19430301,1900,W,2,1,2,1,0,0,1,63,0,72,0,71,0,118,0,87,0,00,0
19430302,800,WZW,2,3,2,10,0,0,1,45,0,49,0,40,0,75,0,94,0,10,0
19430302,1400,W,2,2,2,10,0,0,1,67,0,68,0,48,0,68,0,99,0,53,0
19430302,1900,W,2,3,2,10,0,0,1,68,0,70,0,68,0,72,0,98,0,10,0
19430303,800,NW,2,1,2,9,0,0,1,36,0,42,0,28,0,71,0,90,0,00,0
19430303,1400,NO,2,3,2,9,0,0,1,37,0,59,0,41,0,59,0,68,0,00,0
19430303,1900,NO,2,3,2,3,0,0,1,24,0,40,0,38,0,66,0,73,0,00,0
19430304,800,O,2,6,2,3,0,0,1,0,0,21,0,9,0,41,0,62,0,00,0
19430304,1400,OZO,2,5,2,2,0,0,1,45,0,97,0,19,0,97,0,36,0,00,0
19430304,1900,O,2,2,2,5,0,0,1,27,0,54,0,54,0,107,0,59,0,00,0
19430305,800,WZW,2,3,2,4,0,0,1,33,0,49,0,6,0,57,0,75,0,00,0
19430305,1400,WNW,2,3,2,3,0,0,1,78,0,109,0,48,0,109,0,62,0,00,0
19430305,1900,NW,2,2,2,1,0,0,1,37,0,46,0,44,0,110,0,86,0,00,0
19430306,800,WNW,2,4,2,10,0,0,1,43,0,50,0,26,0,51,0,89,0,00,0
19430306,1400,N,2,3,2,8,0,14,1,67,0,71,0,48,0,71,0,94,0,00,0
19430306,1900,W,2,1,2,5,0,0,1,28,0,38,0,36,0,90,0,83,0,00,0
19430307,800,ONO,2,2,2,3,0,0,1,-9,0,-7,0,-23,0,43,0,96,0,00,0
19430307,1400,O,2,2,2,2,0,0,1,39,0,70,0,-7,0,70,0,56,0,00,0
19430307,1900,O,2,1,2,0,0,0,1,29,0,40,0,38,0,77,0,82,0,00,0
19430308,800,ZO,2,2,2,0,0,0,1,3,0,19,0,-6,0,50,0,71,0,00,0
19430308,1400,ZZO,2,1,2,0,0,0,1,64,0,106,0,19,0,109,0,49,0,00,0
19430308,1900,C,2,C,2,0,0,0,1,48,0,64,0,64,0,115,0,76,0,00,0
19430309,800,ZW,2,2,2,9,0,0,1,9,0,13,0,3,0,68,0,92,0,00,0
19430309,1400,WNW,2,2,2,8,0,0,1,72,0,89,0,11,0,96,0,77,0,00,0
19430309,1900,NNW,2,1,2,9,0,0,1,50,0,63,0,62,0,90,0,81,0,00,0
19430310,800,ZZO,2,1,2,0,0,0,1,-14,0,-12,0,-24,0,66,0,96,0,10,0
19430310,1400,NW,2,2,2,1,0,0,1,57,0,99,0,-13,0,102,0,47,0,00,0
19430310,1900,W,2,1,2,2,0,0,1,43,0,59,0,59,0,107,0,77,0,00,0
19430311,800,ZW,2,1,2,1,0,0,1,9,0,21,0,-7,0,64,0,78,0,00,0
19430311,1400,WNW,2,1,2,9,0,0,1,87,0,104,0,21,0,120,0,71,0,00,0
19430311,1900,ZW,2,2,2,5,0,0,1,71,0,79,0,79,0,109,0,89,0,00,0
19430312,800,NNO,2,1,2,1,0,0,1,31,0,34,0,23,0,83,0,95,0,00,0
19430312,1400,NW,2,2,2,8,0,0,1,54,0,96,0,34,0,102,0,47,0,00,0
19430312,1900,NO,2,1,2,1,0,0,1,30,0,54,0,54,0,104,0,63,0,00,0
19430313,800,NO,2,1,2,3,0,0,1,-2,0,3,0,-13,0,57,0,90,0,10,0
19430313,1400,ONO,2,2,2,4,0,0,1,69,0,106,0,1,0,107,0,55,0,00,0
19430313,1900,O,2,2,2,5,0,0,1,50,0,75,0,75,0,117,0,65,0,00,0
19430314,800,ONO,2,2,2,1,0,0,1,10,0,18,0,1,0,78,0,85,0,10,0
19430314,1400,O,2,3,2,2,0,0,1,73,0,115,0,17,0,116,0,50,0,00,0
19430314,1900,ONO,2,1,2,4,0,0,1,61,0,82,0,81,0,129,0,71,0,00,0
19430315,800,C,2,C,2,0,0,0,1,1,0,5,0,-12,0,84,0,92,0,10,0
19430315,1400,ONO,2,1,2,0,0,0,1,106,0,147,0,5,0,148,0,56,0,00,0
19430315,1900,ZW,2,1,2,3,0,0,1,81,0,101,0,101,0,156,0,74,0,00,0
19430316,800,WZW,2,1,2,0,0,0,1,44,0,53,0,40,0,103,0,86,0,10,0
19430316,1400,ZW,2,1,2,1,0,0,1,109,0,146,0,47,0,148,0,60,0,00,0
19430316,1900,C,2,C,2,0,0,0,1,89,0,100,0,100,0,149,0,86,0,10,0
19430317,800,O,2,1,2,0,0,0,1,0,0,3,0,-11,0,103,0,94,0,45,0
19430317,1400,NNO,2,1,2,0,0,0,1,96,0,154,0,2,0,162,0,41,0,00,0
19430317,1900,C,2,C,2,0,0,0,1,63,0,96,0,96,0,159,0,58,0,00,0
19430318,800,NW,2,1,2,0,0,0,1,0,0,4,0,-12,0,101,0,92,0,10,0
19430318,1400,NO,2,3,2,3,0,0,1,69,0,126,0,2,0,128,0,37,0,00,0
19430318,1900,ONO,2,3,2,1,0,0,1,38,0,62,0,61,0,130,0,65,0,00,0
19430319,800,OZO,2,1,2,6,0,0,1,28,0,35,0,17,0,64,0,88,0,00,0
19430319,1400,WNW,2,1,2,4,0,0,1,95,0,132,0,35,0,132,0,59,0,10,0
19430319,1900,NW,2,1,2,9,0,0,1,68,0,81,0,81,0,133,0,82,0,10,0
19430320,800,O,2,1,2,10,0,0,1,28,0,33,0,15,0,86,0,92,0,45,0
19430320,1400,O,2,1,2,9,0,0,1,85,0,104,0,28,0,104,0,75,0,10,0
19430320,1900,ZW,2,1,2,3,0,0,1,59,0,65,0,65,0,115,0,91,0,10,0
19430321,800,NNW,2,1,2,10,0,0,1,18,0,22,0,7,0,67,0,93,0,45,0
19430321,1400,NNW,2,1,2,9,0,0,1,82,0,106,0,19,0,109,0,70,0,10,0
19430321,1900,W,2,1,2,2,0,0,1,59,0,65,0,65,0,112,0,91,0,10,0
19430322,800,C,2,C,2,10,0,2,1,4,0,4,0,-1,0,67,0,100,0,45,0
19430322,1400,NO,2,2,2,0,0,0,1,92,0,138,0,4,0,139,0,51,0,00,0
19430322,1900,O,2,1,2,1,0,0,1,67,0,90,0,90,0,147,0,70,0,00,0
19430323,800,O,2,1,2,0,0,0,1,26,0,33,0,5,0,90,0,88,0,10,0
19430323,1400,ONO,2,1,2,2,0,0,1,99,0,145,0,30,0,151,0,52,0,00,0
19430323,1900,OZO,2,1,2,1,0,0,1,84,0,106,0,106,0,157,0,72,0,00,0
19430324,800,Z,2,2,2,2,0,0,1,67,0,99,0,35,0,108,0,59,0,00,0
19430324,1400,ZZO,2,2,2,8,0,0,1,115,0,195,0,98,0,200,0,31,0,00,0
19430324,1900,ZO,2,1,2,10,0,0,1,105,0,156,0,149,0,197,0,48,0,00,0
19430325,800,Z,2,4,2,10,0,17,1,109,0,132,0,101,0,158,0,74,0,00,0
19430325,1400,Z,2,4,2,4,0,0,1,135,0,191,0,131,0,196,0,50,0,00,0
19430325,1900,Z,2,3,2,2,0,0,1,115,0,144,0,144,0,195,0,69,0,00,0
19430326,800,ZW,2,3,2,1,0,0,1,113,0,135,0,61,0,145,0,75,0,00,0
19430326,1400,WZW,2,4,2,7,0,0,1,136,0,196,0,133,0,207,0,47,0,00,0
19430326,1900,W,2,2,2,9,0,34,1,100,0,110,0,109,0,200,0,87,0,95,0
19430327,800,WZW,2,3,2,10,0,0,1,70,0,77,0,72,0,112,0,90,0,00,0
19430327,1400,WZW,2,3,2,7,0,0,1,98,0,133,0,77,0,136,0,61,0,00,0
19430327,1900,WZW,2,3,2,10,0,0,1,91,0,104,0,103,0,136,0,84,0,63,0
19430328,800,NW,2,1,2,10,0,24,1,87,0,90,0,89,0,107,0,96,0,63,0
19430328,1400,NW,2,3,2,10,0,5,1,84,0,101,0,89,0,108,0,78,0,00,0
19430328,1900,W,2,1,2,5,0,2,1,68,0,75,0,74,0,109,0,90,0,00,0
19430329,800,ZZW,2,2,2,6,0,0,1,56,0,63,0,19,0,78,0,90,0,00,0
19430329,1400,ZW,2,3,2,3,0,0,1,89,0,134,0,62,0,134,0,51,0,00,0
19430329,1900,ZW,2,2,2,1,0,0,1,70,0,98,0,98,0,138,0,64,0,00,0
19430330,800,ZZW,8,4,2,10,0,7,1,80,8,89,8,77,0,99,0,88,8,00,0
19430330,1400,WZW,2,3,2,10,0,0,1,105,0,127,0,88,8,129,0,75,0,00,0
19430330,1900,WZW,2,5,2,9,0,0,1,94,0,116,0,111,0,134,0,74,0,00,0
19430331,800,WZW,2,5,2,10,0,48,1,74,0,84,0,68,0,121,0,87,0,00,0
19430331,1400,W,2,5,2,9,0,0,1,73,0,113,0,82,0,122,0,52,0,00,0
19430331,1900,WZW,2,4,2,10,0,0,1,81,0,100,0,99,0,117,0,75,0,00,0
19430401,800,W,2,6,2,10,0,76,1,84,0,107,0,93,0,117,0,71,0,00,0
19430401,1400,WNW,2,6,2,8,0,5,1,75,0,107,0,73,0,109,0,61,0,00,0
19430401,1900,NW,2,5,2,3,0,0,1,49,0,77,0,77,0,116,0,61,0,00,0
19430402,800,WNW,2,4,2,9,0,0,1,54,0,71,0,39,0,77,0,76,0,00,0
19430402,1400,NNW,2,4,2,7,0,1,1,70,0,100,0,60,0,111,0,62,0,00,0
19430402,1900,NNW,2,3,2,8,0,0,1,59,0,75,0,74,0,110,0,77,0,00,0
19430403,800,W,2,4,2,10,0,0,1,82,0,90,0,31,0,90,0,89,0,00,0
19430403,1400,NW,2,5,2,2,0,0,1,106,0,141,0,90,0,146,0,62,0,00,0
19430403,1900,NW,2,2,2,3,0,0,1,79,0,97,0,93,0,147,0,76,0,00,0
19430404,800,C,2,C,2,9,0,0,1,60,0,71,0,38,0,99,0,84,0,10,0
19430404,1400,ONO,2,1,2,2,0,0,1,101,0,138,0,71,0,141,0,59,0,00,0
19430404,1900,ZO,2,1,2,1,0,0,1,91,0,116,0,115,0,157,0,70,0,00,0
19430405,800,ZW,2,3,2,1,0,0,1,86,0,123,0,53,0,123,0,58,0,00,0
19430405,1400,W,2,2,2,1,0,0,1,130,0,197,0,121,0,201,0,42,0,00,0
