Sint Jansteen(134_G) "51:16:00" NB "04:03:00" OL     3.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19580423,1400,,,,,3,0,0,0,96,0,148,0,81,0,149,0,47,0,0,0,00,0
19580423,1900,,,,,1,0,0,0,80,0,108,0,107,0,161,0,65,0,0,0,00,0
19580424,800,,,,,0,0,0,0,83,0,102,0,12,0,108,0,75,0,0,0,10,0
19580424,1400,,,,,9,0,0,0,125,0,190,0,102,0,190,0,42,0,0,0,00,0
19580424,1900,,,,,0,0,0,0,84,0,118,0,118,0,190,0,60,0,0,0,00,0
19580425,800,,,,,10,0,42,0,78,0,82,0,74,0,118,0,94,0,0,0,63,0
19580425,1400,,,,,6,0,9,0,97,0,132,0,82,0,134,0,61,0,0,0,00,0
19580425,1900,,,,,6,0,0,0,70,0,98,0,98,0,141,0,64,0,0,0,00,0
19580426,800,,,,,10,0,71,0,92,0,95,0,81,0,98,0,96,0,0,0,63,0
19580426,1400,,,,,10,0,70,0,103,0,110,0,93,0,112,0,92,0,0,0,63,0
19580426,1900,,,,,10,0,40,0,97,0,104,0,104,0,110,0,92,0,0,0,00,0
19580427,800,,,,,8,0,13,0,56,0,74,0,51,0,104,0,74,0,0,0,00,0
19580427,1400,,,,,9,0,0,0,78,0,111,0,74,0,118,0,60,0,0,0,00,0
19580427,1900,,,,,10,0,0,0,59,0,69,0,67,0,113,0,86,0,0,0,00,0
19580428,800,,,,,9,0,0,0,72,0,92,0,28,0,93,0,74,0,0,0,00,0
19580428,1400,,,,,10,0,10,0,104,0,109,0,89,0,109,0,94,0,0,0,00,0
19580428,1900,,,,,10,0,0,0,88,0,102,0,101,0,127,0,82,0,0,0,00,0
19580429,800,,,,,4,0,0,0,101,0,116,0,61,0,116,0,82,0,0,0,00,0
19580429,1400,,,,,1,0,0,0,128,0,174,0,116,0,174,0,56,0,0,0,00,0
19580429,1900,,,,,0,0,0,0,110,0,132,0,131,0,174,0,75,0,0,0,00,0
19580430,800,,,,,10,0,0,0,106,0,124,0,93,0,132,0,79,0,0,0,10,0
19580430,1400,,,,,9,0,0,0,147,0,196,0,124,0,198,0,56,0,0,0,00,0
19580430,1900,,,,,0,0,0,0,132,0,160,0,160,0,200,0,71,0,0,0,10,0
19580501,800,,,,,0,0,0,0,126,0,157,0,83,0,160,0,67,0,0,0,00,0
19580501,1400,,,,,0,0,0,0,157,0,202,0,157,0,208,0,59,0,0,0,00,0
19580501,1900,,,,,2,0,0,0,138,0,160,0,160,0,205,0,77,0,0,0,00,0
19580502,800,,,,,0,0,0,0,133,0,155,0,82,0,160,0,77,0,0,0,10,0
19580502,1400,,,,,0,0,0,0,167,0,238,0,155,0,238,0,45,0,0,0,00,0
19580502,1900,,,,,9,0,0,0,150,0,179,0,178,0,242,0,72,0,0,0,00,0
19580503,800,,,,,8,0,0,0,75,0,98,0,77,0,181,0,70,0,0,0,00,0
19580503,1400,,,,,5,0,0,0,92,0,138,0,98,0,145,0,51,0,0,0,00,0
19580503,1900,,,,,2,0,0,0,59,0,82,0,81,0,146,0,69,0,0,0,00,0
19580504,800,,,,,1,0,0,0,70,0,90,0,0,0,90,0,73,0,0,0,00,0
19580504,1400,,,,,1,0,0,0,96,0,154,0,90,0,154,0,41,0,0,0,00,0
19580504,1900,,,,,1,0,0,0,92,0,140,0,138,0,178,0,49,0,0,0,00,0
19580505,800,,,,,9,0,0,0,98,0,146,0,51,0,146,0,50,0,0,0,00,0
19580505,1400,,,,,10,0,14,0,134,0,146,0,142,0,214,0,87,0,0,0,00,0
19580505,1900,,,,,7,0,0,0,121,0,142,0,142,0,163,0,77,0,0,0,00,0
19580506,800,,,,,10,0,9,0,119,0,128,0,125,0,143,0,90,0,0,0,00,0
19580506,1400,,,,,10,0,0,0,142,0,166,0,122,0,169,0,75,0,0,0,00,0
19580506,1900,,,,,10,0,20,0,123,0,132,0,132,0,169,0,90,0,0,0,00,0
19580507,800,,,,,10,0,41,0,116,0,120,0,101,0,133,0,96,0,0,0,00,0
19580507,1400,,,,,10,0,0,0,144,0,169,0,119,0,170,0,75,0,0,0,00,0
19580507,1900,,,,,9,0,0,0,151,0,168,0,164,0,182,0,82,0,0,0,00,0
19580508,800,,,,,9,0,45,0,152,0,166,0,138,0,168,0,85,0,0,0,00,0
19580508,1400,,,,,10,0,34,0,161,0,166,0,164,0,184,0,95,0,0,0,63,0
19580508,1900,,,,,10,0,2,0,159,0,168,0,166,0,173,0,91,0,0,0,00,0
19580509,800,,,,,9,0,0,0,150,0,167,0,132,0,169,0,82,0,0,0,00,0
19580509,1400,,,,,9,0,8,0,161,0,180,0,162,0,192,0,81,0,0,0,00,0
19580509,1900,,,,,10,0,67,0,150,0,156,0,151,0,199,0,93,0,0,0,00,0
19580510,800,,,,,9,0,23,0,138,0,154,0,120,0,160,0,83,0,0,0,00,0
19580510,1400,,,,,10,0,0,0,160,0,190,0,154,0,199,0,72,0,0,0,00,0
19580510,1900,,,,,10,0,3,0,151,0,162,0,161,0,195,0,88,0,0,0,00,0
19580511,800,,,,,10,0,18,0,95,0,113,0,100,0,163,0,78,0,0,0,00,0
19580511,1400,,,,,8,0,0,0,96,0,132,0,108,0,133,0,60,0,0,0,00,0
19580511,1900,,,,,5,0,0,0,88,0,108,0,108,0,148,0,75,0,0,0,00,0
19580512,800,,,,,10,0,0,0,108,0,125,0,68,0,125,0,81,0,0,0,00,0
19580512,1400,,,,,8,0,0,0,114,0,154,0,117,0,157,0,59,0,0,0,00,0
19580512,1900,,,,,4,0,0,0,88,0,128,0,127,0,163,0,55,0,0,0,00,0
19580513,800,,,,,8,0,0,0,99,0,114,0,50,0,128,0,82,0,0,0,00,0
19580513,1400,,,,,8,0,0,0,114,0,161,0,113,0,176,0,54,0,0,0,00,0
19580513,1900,,,,,9,0,0,0,112,0,143,0,142,0,175,0,66,0,0,0,00,0
19580514,800,,,,,10,0,0,0,119,0,134,0,94,0,143,0,83,0,0,0,00,0
19580514,1400,,,,,9,0,0,0,141,0,185,0,133,0,192,0,59,0,0,0,00,0
19580514,1900,,,,,7,0,0,0,122,0,148,0,146,0,198,0,72,0,0,0,00,0
19580515,800,,,,,10,0,5,0,96,0,101,0,92,0,149,0,94,0,0,0,53,0
19580515,1400,,,,,9,0,1,0,119,0,140,0,99,0,155,0,77,0,0,0,10,0
19580515,1900,,,,,10,0,0,0,91,0,102,0,100,0,141,0,86,0,0,0,10,0
19580516,800,,,,,9,0,68,0,103,0,114,0,82,0,117,0,87,0,0,0,00,0
19580516,1400,,,,,9,0,52,0,112,0,130,0,84,0,137,0,80,0,0,0,00,0
19580516,1900,,,,,10,0,25,0,71,0,82,0,79,0,136,0,85,0,0,0,63,0
19580517,800,,,,,9,0,1,0,84,0,96,0,38,0,99,0,84,0,0,0,00,0
19580517,1400,,,,,9,0,0,0,114,0,149,0,96,0,155,0,63,0,0,0,00,0
19580517,1900,,,,,10,0,0,0,94,0,98,0,97,0,149,0,95,0,0,0,00,0
19580518,800,,,,,9,0,1,0,128,0,145,0,93,0,145,0,82,0,0,0,00,0
19580518,1400,,,,,9,0,0,0,143,0,166,0,145,0,170,0,76,0,0,0,00,0
19580518,1900,,,,,10,0,0,0,132,0,148,0,148,0,190,0,83,0,0,0,13,0
19580519,800,,,,,10,0,0,0,118,0,125,0,115,0,149,0,93,0,0,0,00,0
19580519,1400,,,,,8,0,0,0,160,0,193,0,125,0,193,0,69,0,0,0,00,0
19580519,1900,,,,,2,0,0,0,149,0,176,0,174,0,206,0,73,0,0,0,00,0
19580520,800,,,,,10,0,0,0,109,0,113,0,107,0,176,0,96,0,0,0,00,0
19580520,1400,,,,,9,0,0,0,134,0,164,0,112,0,173,0,69,0,0,0,00,0
19580520,1900,,,,,10,0,0,0,109,0,130,0,129,0,171,0,76,0,0,0,00,0
19580521,800,,,,,8,0,0,0,96,0,102,0,81,0,131,0,93,0,0,0,00,0
19580521,1400,,,,,10,0,12,0,110,0,119,0,102,0,145,0,90,0,0,0,81,0
19580521,1900,,,,,5,0,6,0,108,0,132,0,110,0,145,0,73,0,0,0,00,0
19580522,800,,,,,8,0,0,0,104,0,119,0,47,0,132,0,83,0,0,0,00,0
19580522,1400,,,,,9,0,0,0,118,0,170,0,119,0,179,0,50,0,0,0,00,0
19580522,1900,,,,,10,0,0,0,114,0,134,0,134,0,190,0,77,0,0,0,00,0
19580523,800,,,,,5,0,3,0,123,0,158,0,100,0,158,0,64,0,0,0,00,0
19580523,1400,,,,,10,0,0,0,140,0,183,0,158,0,196,0,60,0,0,0,00,0
19580523,1900,,,,,10,0,23,0,130,0,140,0,140,0,186,0,90,0,0,0,63,0
19580524,800,,,,,9,0,7,0,102,0,120,0,101,0,141,0,79,0,0,0,00,0
19580524,1400,,,,,10,0,0,0,104,0,133,0,119,0,155,0,67,0,0,0,63,0
19580524,1900,,,,,10,0,0,0,100,0,123,0,122,0,143,0,73,0,0,0,00,0
19580525,800,,,,,9,0,0,0,110,0,124,0,79,0,127,0,85,0,0,0,00,0
19580525,1400,,,,,9,0,0,0,131,0,176,0,121,0,182,0,57,0,0,0,00,0
19580525,1900,,,,,10,0,0,0,122,0,137,0,136,0,176,0,83,0,0,0,00,0
19580526,800,,,,,9,0,27,0,102,0,112,0,112,0,138,0,88,0,0,0,00,0
19580526,1400,,,,,9,0,1,0,119,0,150,0,112,0,160,0,67,0,0,0,00,0
19580526,1900,,,,,3,0,0,0,112,0,130,0,130,0,160,0,80,0,0,0,00,0
19580527,800,,,,,10,0,0,0,100,0,108,0,72,0,130,0,90,0,0,0,00,0
19580527,1400,,,,,8,0,0,0,134,0,173,0,108,0,182,0,62,0,0,0,00,0
19580527,1900,,,,,6,0,0,0,110,0,140,0,135,0,188,0,67,0,0,0,00,0
19580528,800,,,,,2,0,0,0,125,0,132,0,43,0,140,0,93,0,0,0,00,0
19580528,1400,,,,,9,0,0,0,139,0,176,0,130,0,181,0,64,0,0,0,00,0
19580528,1900,,,,,9,0,0,0,107,0,140,0,133,0,186,0,64,0,0,0,00,0
19580529,800,,,,,2,0,0,0,131,0,163,0,51,0,163,0,67,0,0,0,00,0
19580529,1400,,,,,7,0,0,0,147,0,208,0,163,0,210,0,48,0,0,0,00,0
19580529,1900,,,,,7,0,0,0,146,0,196,0,196,0,221,0,55,0,0,0,00,0
19580530,800,,,,,9,0,0,0,136,0,163,0,119,0,196,0,72,0,0,0,00,0
19580530,1400,,,,,10,0,32,0,134,0,144,0,135,0,178,0,90,0,0,0,63,0
19580530,1900,,,,,2,0,5,0,129,0,160,0,130,0,178,0,67,0,0,0,00,0
19580531,800,,,,,9,0,0,0,130,0,156,0,76,0,160,0,73,0,0,0,00,0
19580531,1400,,,,,9,0,0,0,161,0,202,0,156,0,217,0,63,0,0,0,00,0
19580531,1900,,,,,6,0,0,0,151,0,183,0,183,0,226,0,69,0,0,0,00,0
19580601,800,,,,,1,0,0,0,152,0,198,0,113,0,199,0,58,0,0,0,13,0
19580601,1400,,,,,4,0,0,0,177,0,271,0,198,0,276,0,35,0,0,0,00,0
19580601,1900,,,,,7,0,0,0,176,0,218,0,217,0,284,0,64,0,0,0,17,0
19580602,800,,,,,8,0,0,0,170,0,210,0,130,0,218,0,65,0,0,0,00,0
19580602,1400,,,,,8,0,0,0,228,0,274,0,210,0,281,0,66,0,0,0,00,0
19580602,1900,,,,,8,0,0,0,162,0,178,0,178,0,282,0,84,0,0,0,00,0
19580603,800,,,,,1,0,0,0,134,0,162,0,119,0,189,0,71,0,0,0,00,0
19580603,1400,,,,,8,0,0,0,151,0,203,0,158,0,207,0,54,0,0,0,00,0
19580603,1900,,,,,3,0,0,0,148,0,181,0,180,0,210,0,68,0,0,0,17,0
19580604,800,,,,,10,0,47,0,124,0,128,0,119,0,182,0,96,0,0,0,63,0
19580604,1400,,,,,9,0,132,0,146,0,164,0,122,0,165,0,81,0,0,0,00,0
19580604,1900,,,,,3,0,0,0,138,0,162,0,150,0,168,0,75,0,0,0,00,0
19580605,800,,,,,1,0,0,0,150,0,164,0,70,0,164,0,85,0,0,0,00,0
19580605,1400,,,,,4,0,0,0,168,0,228,0,163,0,228,0,52,0,0,0,00,0
19580605,1900,,,,,0,0,0,0,150,0,182,0,182,0,230,0,69,0,0,0,00,0
19580606,800,,,,,9,0,0,0,135,0,150,0,102,0,184,0,84,0,0,0,10,0
19580606,1400,,,,,7,0,0,0,165,0,224,0,146,0,225,0,52,0,0,0,00,0
19580606,1900,,,,,1,0,0,0,156,0,190,0,190,0,229,0,68,0,0,0,00,0
19580607,800,,,,,9,0,16,0,162,0,176,0,143,0,190,0,86,0,0,0,00,0
19580607,1400,,,,,9,0,0,0,161,0,195,0,163,0,221,0,69,0,0,0,00,0
19580607,1900,,,,,2,0,0,0,142,0,179,0,176,0,209,0,64,0,0,0,00,0
19580608,800,,,,,10,0,0,0,120,0,137,0,130,0,181,0,81,0,0,0,00,0
19580608,1400,,,,,10,0,0,0,148,0,180,0,137,0,192,0,69,0,0,0,00,0
19580608,1900,,,,,10,0,0,0,130,0,153,0,152,0,191,0,76,0,0,0,00,0
19580609,800,,,,,10,0,0,0,131,0,140,0,101,0,155,0,91,0,0,0,10,0
19580609,1400,,,,,9,0,0,0,152,0,180,0,140,0,191,0,73,0,0,0,00,0
19580609,1900,,,,,8,0,0,0,140,0,162,0,161,0,184,0,77,0,0,0,00,0
19580610,800,,,,,9,0,0,0,112,0,136,0,94,0,162,0,73,0,0,0,00,0
19580610,1400,,,,,8,0,0,0,137,0,178,0,136,0,182,0,61,0,0,0,00,0
19580610,1900,,,,,5,0,0,0,124,0,148,0,147,0,188,0,74,0,0,0,00,0
19580611,800,,,,,0,0,0,0,94,0,120,0,63,0,149,0,69,0,0,0,00,0
19580611,1400,,,,,1,0,0,0,129,0,175,0,120,0,178,0,56,0,0,0,00,0
19580611,1900,,,,,9,0,0,0,130,0,151,0,151,0,187,0,77,0,0,0,00,0
19580612,800,,,,,10,0,0,0,98,0,122,0,103,0,156,0,72,0,0,0,00,0
19580612,1400,,,,,10,0,0,0,108,0,134,0,119,0,141,0,71,0,0,0,00,0
19580612,1900,,,,,10,0,0,0,96,0,122,0,122,0,140,0,70,0,0,0,00,0
19580613,800,,,,,2,0,0,0,107,0,134,0,67,0,134,0,70,0,0,0,00,0
19580613,1400,,,,,3,0,0,0,123,0,176,0,134,0,178,0,50,0,0,0,00,0
19580613,1900,,,,,2,0,0,0,102,0,128,0,128,0,180,0,70,0,0,0,00,0
19580614,800,,,,,2,0,0,0,121,0,148,0,60,0,148,0,71,0,0,0,00,0
19580614,1400,,,,,4,0,0,0,153,0,211,0,148,0,213,0,71,0,0,0,00,0
19580614,1900,,,,,1,0,0,0,147,0,182,0,181,0,218,0,66,0,0,0,00,0
19580615,800,,,,,6,0,0,0,149,0,188,0,86,0,188,0,63,0,0,0,00,0
19580615,1400,,,,,9,0,0,0,167,0,250,0,188,0,250,0,39,0,0,0,00,0
19580615,1900,,,,,1,0,0,0,157,0,224,0,224,0,252,0,46,0,0,0,00,0
19580616,800,,,,,0,0,0,0,167,0,208,0,109,0,224,0,64,0,0,0,00,0
19580616,1400,,,,,1,0,0,0,179,0,266,0,208,0,267,0,39,0,0,0,00,0
19580616,1900,,,,,1,0,0,0,170,0,213,0,213,0,276,0,63,0,0,0,00,0
19580617,800,,,,,6,0,0,8,173,8,215,8,128,8,215,8,64,8,0,0,00,0
19580617,1400,,,,,9,0,1,8,187,8,240,8,190,8,248,0,58,8,0,0,00,0
19580617,1900,,,,,8,0,0,8,139,8,170,8,170,8,248,0,69,8,0,0,00,0
19580618,800,,,,,10,0,14,8,114,8,136,8,124,0,170,8,75,8,0,0,00,0
19580618,1400,,,,,8,0,0,8,121,8,172,8,136,8,182,8,51,8,0,0,00,0
19580618,1900,,,,,2,0,0,8,135,0,168,0,168,0,184,8,67,0,0,0,00,0
19580619,800,,,,,10,0,0,0,125,0,159,0,56,0,168,0,64,0,0,0,00,0
19580619,1400,,,,,10,0,0,0,136,0,186,0,157,0,195,0,54,0,0,0,00,0
19580619,1900,,,,,10,0,0,0,140,0,153,0,150,0,195,0,86,0,0,0,00,0
19580620,800,,,,,10,0,67,0,136,0,139,0,118,0,155,0,97,0,0,0,53,0
19580620,1400,,,,,10,0,73,0,148,0,151,0,138,0,156,0,97,0,0,0,00,0
19580620,1900,,,,,10,0,33,0,150,0,153,0,147,0,155,0,97,0,0,0,00,0
19580621,800,,,,,10,0,12,0,132,0,134,0,122,0,154,0,98,0,0,0,00,0
19580621,1400,,,,,10,0,45,0,146,0,152,0,133,0,155,0,93,0,0,0,00,0
19580621,1900,,,,,9,0,14,0,131,0,137,0,131,0,156,0,94,0,0,0,00,0
19580622,800,,,,,5,0,0,0,130,0,145,0,90,0,145,0,84,0,0,0,00,0
19580622,1400,,,,,4,0,6,0,145,0,170,0,121,0,176,0,75,0,0,0,17,0
19580622,1900,,,,,9,0,5,0,136,0,142,0,139,0,184,0,94,0,0,0,00,0
19580623,800,,,,,10,0,3,0,113,0,124,0,102,0,142,0,88,0,0,0,00,0
19580623,1400,,,,,10,0,68,0,136,0,152,0,119,0,152,0,83,0,0,0,95,0
19580623,1900,,,,,10,0,21,0,126,0,132,0,132,0,171,0,94,0,0,0,81,0
19580624,800,,,,,3,0,40,0,128,0,142,0,81,0,142,0,85,0,0,0,00,0
19580624,1400,,,,,10,0,0,0,131,0,167,0,139,0,178,0,64,0,0,0,00,0
19580624,1900,,,,,10,0,0,0,120,0,142,0,142,0,177,0,76,0,0,0,00,0
19580625,800,,,,,3,0,0,0,128,0,150,0,79,0,150,0,76,0,0,0,00,0
19580625,1400,,,,,10,0,0,0,132,0,170,0,150,0,188,0,63,0,0,0,00,0
19580625,1900,,,,,10,0,0,0,128,0,158,0,155,0,174,0,68,0,0,0,00,0
19580626,800,,,,,9,0,75,0,162,0,176,0,138,0,176,0,86,0,0,0,00,0
19580626,1400,,,,,9,0,19,0,170,0,192,0,170,0,193,0,79,0,0,0,00,0
19580626,1900,,,,,10,0,1,0,162,0,176,0,175,0,211,0,86,0,0,0,00,0
19580627,800,,,,,10,0,21,0,108,0,115,0,112,0,178,0,92,0,0,0,00,0
19580627,1400,,,,,9,0,0,0,133,0,162,0,115,0,169,0,70,0,0,0,00,0
19580627,1900,,,,,3,0,0,0,130,0,142,0,142,0,176,0,87,0,0,0,00,0
19580628,800,,,,,10,0,0,0,139,0,140,0,110,0,142,0,89,0,0,0,10,0
19580628,1400,,,,,10,0,0,0,150,0,164,0,138,0,167,0,85,0,0,0,00,0
19580628,1900,,,,,10,0,0,0,148,0,154,0,152,0,167,0,93,0,0,0,10,0
19580629,800,,,,,10,0,0,0,148,0,158,0,133,0,159,0,89,0,0,0,10,0
19580629,1400,,,,,10,0,0,0,168,0,192,0,132,0,193,0,77,0,0,0,10,0
19580629,1900,,,,,1,0,0,0,172,0,193,0,185,0,202,0,80,0,0,0,10,0
19580630,800,,,,,10,0,1,0,152,0,155,0,122,0,194,0,97,0,0,0,45,0
19580630,1400,,,,,0,0,0,0,197,0,225,0,154,0,239,0,76,0,0,0,00,0
19580630,1900,,,,,1,0,0,0,189,0,212,0,212,0,225,0,79,0,0,0,00,0
19580701,800,,,,,9,0,0,0,191,0,214,0,155,0,214,0,79,0,0,0,10,0
19580701,1400,,,,,10,0,0,0,196,0,254,0,214,0,259,0,56,0,0,0,00,0
19580701,1900,,,,,10,0,20,0,174,0,185,0,184,0,254,0,89,0,0,0,81,0
19580702,800,,,,,10,0,135,0,156,0,160,0,156,0,187,0,96,0,0,0,63,0
19580702,1400,,,,,10,0,20,0,179,0,200,0,158,0,200,0,80,0,0,0,95,0
19580702,1900,,,,,10,0,41,0,162,0,174,0,173,0,200,0,88,0,0,0,95,0
19580703,800,,,,,3,0,32,0,150,0,162,0,128,0,176,0,87,0,0,0,00,0
19580703,1400,,,,,9,0,0,0,171,0,231,0,162,0,231,0,52,0,0,0,00,0
19580703,1900,,,,,1,0,80,0,156,0,194,0,170,0,232,0,64,0,0,0,17,0
19580704,800,,,,,3,0,0,0,164,0,175,0,119,0,196,0,89,0,0,0,00,0
19580704,1400,,,,,9,0,0,0,176,0,200,0,172,0,216,0,78,0,0,0,00,0
19580704,1900,,,,,10,0,0,0,158,0,172,0,171,0,207,0,86,0,0,0,00,0
19580705,800,,,,,10,0,0,0,152,0,158,0,120,0,172,0,93,0,0,0,00,0
19580705,1400,,,,,8,0,0,0,168,0,188,0,158,0,189,0,81,0,0,0,00,0
19580705,1900,,,,,10,0,0,0,144,0,156,0,154,0,189,0,87,0,0,0,00,0
19580706,800,,,,,10,0,14,0,149,0,156,0,143,0,157,0,92,0,0,0,00,0
19580706,1400,,,,,10,0,0,0,154,0,195,0,154,0,195,0,62,0,0,0,00,0
19580706,1900,,,,,9,0,0,0,141,0,161,0,161,0,197,0,79,0,0,0,00,0
19580707,800,,,,,10,0,0,0,135,0,147,0,129,0,162,0,87,0,0,0,00,0
19580707,1400,,,,,10,0,0,0,144,0,170,0,147,0,170,0,74,0,0,0,00,0
19580707,1900,,,,,9,0,0,0,149,0,159,0,157,0,173,0,89,0,0,0,00,0
19580708,800,,,,,7,0,0,0,142,0,156,0,69,0,162,0,85,0,0,0,00,0
19580708,1400,,,,,3,0,0,0,195,0,237,0,154,0,237,0,66,0,0,0,00,0
19580708,1900,,,,,2,0,0,0,199,0,227,0,227,0,248,0,76,0,0,0,00,0
19580709,800,,,,,0,0,0,0,172,0,190,0,109,0,227,0,83,0,0,0,00,0
19580709,1400,,,,,0,0,0,0,201,0,270,0,190,0,272,0,50,0,0,0,00,0
19580709,1900,,,,,2,0,0,0,196,0,240,0,240,0,281,0,64,0,0,0,00,0
19580710,800,,,,,10,0,0,0,165,0,172,0,145,0,240,0,93,0,0,0,10,0
19580710,1400,,,,,2,0,0,0,201,0,245,0,172,0,249,0,65,0,0,0,00,0
19580710,1900,,,,,2,0,0,0,184,0,222,0,222,0,245,0,68,0,0,0,00,0
19580711,800,,,,,1,0,0,0,178,0,207,0,125,0,227,0,74,0,0,0,00,0
19580711,1400,,,,,3,0,0,0,198,0,264,0,207,0,265,0,52,0,0,0,00,0
19580711,1900,,,,,9,0,272,0,160,0,164,0,152,0,267,0,96,0,0,0,95,0
19580712,800,,,,,10,0,42,0,146,0,162,0,107,0,164,0,83,0,0,0,00,0
19580712,1400,,,,,8,0,0,0,216,0,274,0,162,0,274,0,57,0,0,0,00,0
19580712,1900,,,,,10,0,10,0,198,0,210,0,210,0,276,0,89,0,0,0,17,0
19580713,800,,,,,9,0,2,0,194,0,202,0,163,0,210,0,93,0,0,0,00,0
19580713,1400,,,,,9,0,0,0,175,0,214,0,191,0,222,0,66,0,0,0,00,0
19580713,1900,,,,,5,0,0,0,138,0,172,0,172,0,218,0,66,0,0,0,00,0
19580714,800,,,,,5,0,0,0,145,0,166,0,119,0,173,0,78,0,0,0,00,0
19580714,1400,,,,,4,0,0,0,151,0,189,0,162,0,209,0,64,0,0,0,00,0
19580714,1900,,,,,8,0,0,0,150,0,185,0,185,0,206,0,67,0,0,0,00,0
19580715,800,,,,,9,0,0,0,147,0,174,0,109,0,187,0,73,0,0,0,00,0
19580715,1400,,,,,9,0,0,0,190,0,237,0,174,0,239,0,62,0,0,0,00,0
19580715,1900,,,,,10,0,1,0,164,0,186,0,185,0,239,0,79,0,0,0,00,0
19580716,800,,,,,10,0,17,0,162,0,168,0,160,0,187,0,94,0,0,0,81,0
19580716,1400,,,,,10,0,8,0,160,0,168,0,165,0,187,0,92,0,0,0,63,0
19580716,1900,,,,,10,0,36,0,138,0,141,0,141,0,169,0,97,0,0,0,63,0
19580717,800,,,,,10,0,55,0,140,0,144,0,115,0,144,0,96,0,0,0,00,0
19580717,1400,,,,,10,0,0,0,151,0,179,0,141,0,191,0,73,0,0,0,00,0
19580717,1900,,,,,1,0,0,0,152,0,183,0,177,0,197,0,70,0,0,0,00,0
19580718,800,,,,,1,0,0,0,143,0,166,0,100,0,183,0,76,0,0,0,00,0
19580718,1400,,,,,1,0,0,0,164,0,244,0,166,0,244,0,40,0,0,0,00,0
19580718,1900,,,,,2,0,0,0,167,0,218,0,218,0,256,0,57,0,0,0,00,0
19580719,800,,,,,2,0,0,0,163,0,198,0,139,0,218,0,68,0,0,0,00,0
19580719,1400,,,,,1,0,0,0,193,0,263,0,198,0,263,0,49,0,0,0,00,0
19580719,1900,,,,,1,0,0,0,189,0,238,0,238,0,268,0,61,0,0,0,00,0
19580720,800,,,,,10,0,0,0,186,0,201,0,159,0,238,0,86,0,0,0,81,0
19580720,1400,,,,,9,0,23,0,185,0,204,0,170,0,204,0,83,0,0,0,95,0
19580720,1900,,,,,4,0,70,0,157,0,176,0,163,0,206,0,81,0,0,0,95,0
19580721,800,,,,,9,0,7,0,144,0,152,0,132,0,176,0,91,0,0,0,00,0
19580721,1400,,,,,9,0,1,0,161,0,195,0,151,0,204,0,69,0,0,0,00,0
19580721,1900,,,,,10,0,2,0,156,0,166,0,164,0,198,0,90,0,0,0,17,0
19580722,800,,,,,9,0,43,0,139,0,154,0,114,0,168,0,84,0,0,0,00,0
19580722,1400,,,,,9,0,15,0,166,0,192,0,149,0,194,0,75,0,0,0,00,0
19580722,1900,,,,,9,0,0,0,140,0,156,0,156,0,194,0,83,0,0,0,17,0
19580723,800,,,,,9,0,28,0,133,0,148,0,99,0,157,0,84,0,0,0,00,0
19580723,1400,,,,,6,0,0,0,140,0,191,0,136,0,191,0,54,0,0,0,00,0
