Warnsveld(150_G) "52:09:00" NB "06:14:00" OL     8.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19310417,1900,N,2,1,2,6,0,0,1,33,0,53,0,53,0,87,0,69,0,00,0
19310418,800,NW,2,1,2,6,0,1,1,31,0,36,0,-23,0,55,0,92,0,00,0
19310418,1400,Z,2,1,2,8,0,0,1,52,0,90,0,36,0,90,0,51,0,00,0
19310418,1900,O,2,1,2,7,0,0,1,36,0,48,0,48,0,102,0,81,0,00,0
19310419,800,NW,2,2,2,10,0,0,1,35,0,43,0,36,0,48,0,87,0,00,0
19310419,1400,NO,2,1,2,10,0,11,1,59,0,72,0,43,0,74,0,82,0,63,0
19310419,1900,NO,2,1,2,10,0,30,1,50,0,52,0,52,0,77,0,97,0,63,0
19310420,800,ZO,2,1,2,6,0,34,1,44,0,56,0,18,0,56,0,82,0,00,0
19310420,1400,O,2,2,2,5,0,0,1,81,0,132,0,56,0,132,0,44,0,00,0
19310420,1900,NO,2,1,2,1,0,0,1,59,0,96,0,96,0,134,0,53,0,00,0
19310421,800,NO,2,3,2,10,0,0,1,30,0,30,0,15,0,96,0,100,0,10,0
19310421,1400,NNO,2,2,2,10,0,0,1,52,0,87,0,30,0,97,0,54,0,00,0
19310421,1900,N,2,1,2,10,0,0,1,51,0,68,0,66,0,87,0,76,0,00,0
19310422,800,WNW,2,1,2,7,0,0,1,55,0,71,0,6,0,73,0,77,0,00,0
19310422,1400,W,2,3,2,9,0,3,1,65,0,113,0,61,0,118,0,43,0,00,0
19310422,1900,W,2,2,2,4,0,0,1,52,0,68,0,67,0,113,0,77,0,00,0
19310423,800,ZZW,2,3,2,8,0,0,1,58,0,70,0,26,0,70,0,82,0,00,0
19310423,1400,WNW,2,3,2,6,0,0,1,84,0,113,0,67,0,134,0,65,0,00,0
19310423,1900,OZO,2,1,2,2,0,8,1,61,0,68,0,67,0,138,0,90,0,00,0
19310424,800,ZO,2,3,2,1,0,1,1,81,0,105,0,45,0,105,0,70,0,00,0
19310424,1400,Z,2,3,2,8,0,0,1,101,0,154,0,105,0,173,0,46,0,63,0
19310424,1900,O,2,2,2,6,0,30,1,86,0,89,0,88,0,174,0,96,0,17,0
19310425,800,Z,2,3,2,10,0,0,1,93,0,121,0,80,0,121,0,67,0,63,0
19310425,1400,ZZO,2,4,2,9,0,2,1,112,0,159,0,111,0,159,0,53,0,00,0
19310425,1900,ZZO,2,3,2,9,0,35,1,74,0,83,0,77,0,159,0,88,0,00,0
19310426,800,ZZW,2,4,2,8,0,1,1,97,0,118,0,73,0,118,0,75,0,00,0
19310426,1400,ZZW,2,3,2,8,0,34,1,104,0,130,0,79,0,130,0,70,0,00,0
19310426,1900,ZZO,2,3,2,9,0,2,1,84,0,96,0,96,0,132,0,84,0,00,0
19310427,800,Z,2,3,2,10,0,13,1,74,0,79,0,60,0,96,0,93,0,63,0
19310427,1400,W,2,1,2,10,0,107,1,81,0,87,0,68,0,114,0,92,0,63,0
19310427,1900,W,2,3,2,10,0,30,1,74,0,78,0,75,0,89,0,94,0,17,0
19310428,800,WNW,2,3,2,10,0,18,1,88,0,95,0,48,0,95,0,91,0,63,0
19310428,1400,WNW,2,4,2,10,0,17,1,72,0,78,0,76,0,95,0,92,0,63,0
19310428,1900,W,2,3,2,3,0,19,1,53,0,63,0,63,0,78,0,86,0,00,0
19310429,800,W,2,3,2,10,0,1,1,61,0,72,0,-3,0,74,0,84,0,00,0
19310429,1400,WNW,2,3,2,9,0,32,1,93,0,106,0,57,0,108,0,84,0,00,0
19310429,1900,WNW,2,3,2,10,0,0,1,61,0,71,0,71,0,114,0,86,0,00,0
19310430,800,WNW,2,3,2,10,0,0,1,63,0,80,0,58,0,80,0,76,0,00,0
19310430,1400,W,2,3,2,10,0,0,1,81,0,113,0,75,0,113,0,61,0,00,0
19310430,1900,O,2,1,2,10,0,6,1,80,0,85,0,85,0,117,0,93,0,00,0
19310501,800,Z,2,3,2,0,0,0,1,75,0,97,0,54,0,97,0,71,0,00,0
19310501,1400,ZZW,2,3,2,3,0,0,1,98,0,163,0,95,0,167,0,37,0,00,0
19310501,1900,O,2,1,2,1,0,0,1,95,0,130,0,128,0,167,0,61,0,00,0
19310502,800,ZZO,2,2,2,1,0,0,1,87,0,121,0,47,0,130,0,61,0,00,0
19310502,1400,ZO,2,2,2,8,0,0,1,127,0,182,0,121,0,182,0,49,0,00,0
19310502,1900,ZZO,2,1,2,10,0,0,1,115,0,149,0,148,0,183,0,64,0,00,0
19310503,800,NO,2,2,2,10,0,0,1,116,0,132,0,95,0,155,0,82,0,63,0
19310503,1400,Z,2,3,2,8,0,0,1,153,0,215,0,132,0,224,0,48,0,00,0
19310503,1900,Z,2,1,2,6,0,6,1,136,0,143,0,143,0,215,0,93,0,63,0
19310504,800,ZZW,2,4,2,10,0,2,1,93,0,113,0,107,0,143,0,76,0,00,0
19310504,1400,ZZW,2,5,2,10,0,0,1,91,0,116,0,105,0,118,0,70,0,00,0
19310504,1900,ZW,2,3,2,10,0,5,1,69,0,73,0,73,0,116,0,94,0,63,0
19310505,800,Z,2,3,2,2,0,3,1,72,0,87,0,27,0,87,0,80,0,00,0
19310505,1400,ZZW,2,3,2,5,0,0,1,109,0,156,0,87,0,159,0,52,0,00,0
19310505,1900,O,2,1,2,1,0,0,1,93,0,113,0,112,0,165,0,76,0,00,0
19310506,800,O,2,2,2,1,0,0,1,108,0,147,0,34,0,147,0,58,0,00,0
19310506,1400,O,2,3,2,3,0,0,1,133,0,191,0,147,0,195,0,48,0,00,0
19310506,1900,NO,2,2,2,6,0,0,1,129,0,159,0,158,0,192,0,68,0,00,0
19310507,800,WNW,2,1,2,10,0,2,1,113,0,125,0,107,0,159,0,87,0,00,0
19310507,1400,WNW,2,3,2,10,0,47,1,120,0,123,0,114,0,126,0,97,0,63,0
19310507,1900,W,2,3,2,10,0,149,1,109,0,112,0,112,0,124,0,97,0,63,0
19310508,800,W,2,3,2,10,0,287,1,95,0,99,0,90,0,112,0,95,0,00,0
19310508,1400,W,2,4,2,10,0,0,1,117,0,159,0,99,0,162,0,57,0,00,0
19310508,1900,WNW,2,2,2,10,0,0,1,99,0,121,0,120,0,163,0,74,0,00,0
19310509,800,W,2,3,2,10,0,4,1,92,0,97,0,77,0,121,0,94,0,00,0
19310509,1400,NW,2,3,2,9,0,0,1,112,0,132,0,97,0,136,0,77,0,00,0
19310509,1900,NW,2,3,2,10,0,0,1,77,0,88,0,87,0,137,0,86,0,00,0
19310510,800,WNW,2,2,2,10,0,0,1,69,0,88,0,65,0,88,0,74,0,00,0
19310510,1400,ZW,2,1,2,2,0,0,1,95,0,125,0,85,0,125,0,65,0,00,0
19310510,1900,ZZW,2,1,2,2,0,0,1,86,0,103,0,103,0,134,0,78,0,00,0
19310511,800,Z,2,2,2,10,0,0,1,104,0,126,0,54,0,126,0,75,0,00,0
19310511,1400,Z,2,3,2,7,0,0,1,123,0,187,0,123,0,187,0,42,0,00,0
19310511,1900,ZO,2,1,2,10,0,0,1,127,0,159,0,157,0,190,0,66,0,00,0
19310512,800,ZZW,2,2,2,9,0,0,1,130,0,144,0,99,0,159,0,85,0,00,0
19310512,1400,W,2,3,2,9,0,0,1,157,0,205,0,141,0,207,0,57,0,00,0
19310512,1900,W,2,1,2,9,0,0,1,134,0,155,0,155,0,209,0,78,0,00,0
19310513,800,Z,2,2,2,8,0,0,1,136,0,154,0,83,0,156,0,81,0,00,0
19310513,1400,Z,2,3,2,3,0,0,1,161,0,229,0,148,0,229,0,46,0,00,0
19310513,1900,ZO,2,1,2,1,0,0,1,155,0,197,0,197,0,230,0,61,0,00,0
19310514,800,W,2,3,2,3,0,0,1,129,0,153,0,128,0,197,0,74,0,17,0
19310514,1400,WZW,2,3,2,4,0,0,1,124,0,182,0,149,0,188,0,47,0,00,0
19310514,1900,WZW,2,2,2,8,0,0,1,114,0,145,0,145,0,191,0,66,0,00,0
19310515,800,ZW,8,2,2,5,0,2,1,113,8,141,8,112,0,145,8,69,8,00,0
19310515,1400,Z,8,2,2,9,0,0,1,141,8,201,8,141,8,202,8,48,8,00,0
19310515,1900,ZZW,2,3,2,10,0,0,1,143,0,165,0,164,0,204,8,77,0,00,0
19310516,800,ZZW,8,2,2,2,0,20,1,125,8,145,8,124,0,167,8,78,8,00,0
19310516,1400,Z,8,3,2,5,0,0,1,157,8,204,8,143,8,208,8,58,8,95,0
19310516,1900,N,2,2,2,9,0,8,1,146,0,167,0,165,0,224,8,78,0,95,0
19310517,800,O,8,1,2,10,0,32,1,143,8,145,8,135,0,167,8,98,8,00,0
19310517,1400,ZZW,8,4,2,10,0,5,8,139,8,150,8,144,8,187,0,88,8,00,0
19310517,1900,ZZW,2,2,2,10,0,5,8,134,0,146,0,146,0,166,8,87,0,00,0
19310518,800,ZW,8,3,2,8,0,33,1,97,8,117,8,105,0,146,0,76,8,00,0
19310518,1400,ZW,8,3,2,7,0,0,1,115,8,155,8,109,8,163,8,59,8,00,0
19310518,1900,W,2,2,2,7,0,0,1,98,0,127,0,126,0,167,8,67,0,00,0
19310519,800,N,8,3,2,10,0,0,1,86,8,96,8,58,0,127,0,87,8,00,0
19310519,1400,NNO,8,3,2,9,0,0,1,106,8,135,8,93,8,138,8,68,8,00,0
19310519,1900,NNO,2,3,2,10,0,0,1,86,0,109,0,109,0,139,8,71,0,00,0
19310520,800,NNO,8,4,2,10,0,0,1,62,8,77,8,68,0,109,0,79,8,00,0
19310520,1400,NNO,8,4,2,3,0,0,1,105,8,141,8,75,8,143,8,61,8,00,0
19310520,1900,NNO,2,3,2,9,0,0,1,86,0,109,0,109,0,153,8,71,0,00,0
19310521,800,NNO,8,3,2,10,0,0,1,91,8,101,8,73,0,109,8,87,8,00,0
19310521,1400,NO,8,3,2,4,0,0,1,134,8,191,8,101,8,193,8,49,8,00,0
19310521,1900,NO,2,3,2,1,0,0,1,117,0,148,0,147,0,200,8,67,0,00,0
19310522,800,OZO,8,1,2,10,0,0,1,98,8,111,8,100,0,148,0,84,8,00,0
19310522,1400,WZW,8,3,2,10,0,20,1,123,8,132,8,108,8,137,8,90,8,00,0
19310522,1900,W,2,3,2,9,0,0,1,116,0,139,0,127,0,175,8,75,0,00,0
19310523,800,Z,8,2,2,1,0,0,1,109,8,121,8,43,0,139,8,87,8,00,0
19310523,1400,ZZO,8,3,2,1,0,0,1,138,8,210,8,118,8,210,8,40,8,00,0
19310523,1900,OZO,2,3,2,3,0,0,1,144,0,204,0,202,0,221,8,48,0,00,0
19310524,800,Z,8,3,2,1,0,0,1,161,8,205,8,155,0,205,8,61,8,00,0
19310524,1400,Z,8,4,2,9,0,0,1,199,8,261,8,205,8,273,0,54,8,00,0
19310524,1900,W,2,3,2,8,0,0,1,133,0,173,0,172,0,271,8,61,0,00,0
19310525,800,ZO,8,2,2,8,0,0,1,123,8,151,8,76,0,173,8,70,8,00,0
19310525,1400,O,8,3,2,1,0,0,1,159,8,223,8,151,8,225,8,48,8,00,0
19310525,1900,NNO,2,1,2,1,0,0,1,159,0,208,0,207,0,239,8,57,0,00,0
19310526,800,NW,8,2,2,1,0,0,1,147,8,167,8,120,0,208,8,79,8,00,0
19310526,1400,W,8,1,2,1,0,0,1,209,8,264,8,167,8,264,8,59,8,00,0
19310526,1900,NW,2,2,2,1,0,0,1,193,0,230,0,228,0,276,8,69,0,00,0
19310527,800,NNW,8,2,2,10,0,0,1,159,8,160,8,139,0,230,0,99,8,95,0
19310527,1400,N,8,3,2,5,0,205,8,186,8,208,8,160,8,210,8,80,8,95,0
19310527,1900,N,2,2,2,1,0,0,1,183,0,204,0,202,0,237,8,81,0,00,0
19310528,800,O,8,3,2,9,0,0,1,169,8,172,8,125,0,204,8,97,8,00,0
19310528,1400,ZO,8,3,2,3,0,0,1,200,8,296,8,172,8,297,0,37,8,00,0
19310528,1900,W,2,2,2,9,0,14,1,163,0,176,0,176,0,296,8,87,0,95,0
19310529,800,ZZW,8,1,2,3,0,0,1,133,8,153,8,98,0,176,8,79,8,00,0
19310529,1400,O,8,3,2,2,0,0,1,170,8,225,8,153,8,227,8,55,8,00,0
19310529,1900,O,2,1,2,1,0,200,1,160,0,167,0,157,0,237,8,93,0,95,0
19310530,800,NO,8,1,2,10,0,2,1,143,8,144,8,116,0,167,0,99,8,00,0
19310530,1400,ZO,8,2,2,10,0,0,1,165,8,176,8,142,8,184,0,89,8,63,0
19310530,1900,ONO,2,2,2,2,0,11,8,160,0,182,0,168,8,198,0,78,0,00,0
19310531,800,ZZW,8,1,2,7,0,1,1,156,8,165,8,116,0,184,8,91,8,00,0
19310531,1400,WZW,8,3,2,10,0,14,8,134,8,139,8,137,8,198,0,95,8,63,0
19310531,1900,WNW,2,1,2,1,0,6,8,129,0,145,0,134,8,158,8,83,0,00,0
19310601,800,ZW,8,3,2,2,0,0,1,137,8,155,8,92,0,155,8,81,8,00,0
19310601,1400,WZW,8,2,2,9,0,15,1,140,8,150,8,128,0,178,0,89,8,00,0
19310601,1900,Z,2,1,2,9,0,0,1,122,0,145,0,145,0,187,0,75,0,63,0
19310602,800,ZW,8,2,2,4,0,18,1,132,8,140,8,95,0,145,8,92,8,00,0
19310602,1400,W,8,3,2,9,0,0,1,148,8,178,8,140,8,189,0,70,8,00,0
19310602,1900,W,2,3,2,9,0,0,1,112,0,130,0,128,0,184,8,80,0,00,0
19310603,800,ZW,8,3,2,10,0,0,1,121,8,134,8,94,0,134,8,86,8,00,0
19310603,1400,W,8,3,2,10,0,4,1,144,8,160,8,134,8,162,8,83,8,00,0
19310603,1900,NNO,2,3,2,10,0,2,1,110,0,112,0,112,0,165,8,98,0,63,0
19310604,800,O,8,2,2,10,0,3,1,85,8,96,8,84,0,112,8,86,8,00,0
19310604,1400,WNW,8,1,2,9,0,0,1,143,8,175,8,96,8,175,8,68,8,00,0
19310604,1900,ONO,2,1,2,9,0,0,1,137,0,162,0,160,0,185,8,74,0,00,0
19310605,800,ONO,8,4,2,2,0,0,1,83,8,110,8,70,0,162,0,67,8,00,0
19310605,1400,ONO,8,3,2,1,0,0,1,116,8,171,8,110,8,172,8,47,8,00,0
19310605,1900,NO,2,3,2,7,0,0,1,108,0,153,0,153,0,187,8,54,0,00,0
19310606,800,ONO,8,3,2,10,0,2,8,76,8,87,8,73,0,154,0,86,8,63,0
19310606,1400,ZZW,8,1,2,10,0,80,8,113,8,115,8,86,8,115,8,98,8,00,0
19310606,1900,WZW,2,2,2,2,0,0,1,136,0,156,0,115,8,174,0,79,0,00,0
19310607,800,ZW,8,3,2,10,0,1,1,132,8,144,8,95,0,156,8,87,8,00,0
19310607,1400,WZW,8,3,2,9,0,0,1,140,8,188,8,142,8,188,8,56,8,00,0
19310607,1900,WZW,2,3,2,10,0,0,1,121,0,130,0,128,0,197,8,90,0,63,0
19310608,800,ZW,8,3,2,10,0,24,8,129,8,131,8,118,0,131,8,98,8,63,0
19310608,1400,WNW,8,3,2,10,0,54,8,134,8,155,8,131,8,165,8,78,8,00,0
19310608,1900,W,2,3,2,9,0,1,1,142,0,161,0,155,8,179,8,80,0,00,0
19310609,800,ZZW,8,3,2,10,0,0,1,119,8,130,8,115,0,162,0,88,8,00,0
19310609,1400,ZZW,8,2,2,10,0,14,8,135,8,148,8,128,8,152,0,86,8,63,0
19310609,1900,ZZO,2,1,2,10,0,6,8,144,0,152,0,136,8,152,8,91,0,00,0
19310610,800,ZW,8,3,2,10,0,0,1,148,8,159,8,148,0,159,8,88,8,00,0
19310610,1400,WZW,8,3,2,10,0,0,1,165,8,190,8,156,8,190,8,76,8,00,0
19310610,1900,ZW,2,2,2,10,0,0,1,164,0,177,0,176,0,206,8,87,0,00,0
19310611,800,WZW,8,4,2,9,0,96,1,162,8,180,8,159,0,180,8,82,8,00,0
19310611,1400,WZW,8,4,2,9,0,0,1,172,8,212,8,169,8,218,0,65,8,00,0
19310611,1900,WZW,2,2,2,8,0,0,1,159,0,183,0,183,0,212,8,77,0,00,0
19310612,800,ZW,8,3,2,2,0,0,1,171,8,183,8,118,0,184,8,88,8,00,0
19310612,1400,WZW,8,3,2,9,0,0,1,191,8,231,8,183,8,237,8,67,8,00,0
19310612,1900,WNW,2,3,2,8,0,0,1,168,0,193,0,193,0,240,8,76,0,00,0
19310613,800,NW,8,1,2,10,0,0,1,148,8,153,8,115,0,193,0,94,8,00,0
19310613,1400,NW,8,2,2,5,0,0,1,166,8,217,8,153,8,220,8,57,8,00,0
19310613,1900,NO,2,2,2,1,0,0,1,161,0,193,0,193,0,225,8,70,0,00,0
19310614,800,O,8,3,2,4,0,0,1,143,8,169,8,132,0,193,8,74,8,00,0
19310614,1400,OZO,8,3,2,9,0,0,1,186,8,240,8,165,8,249,8,57,8,00,0
19310614,1900,OZO,2,3,2,9,0,0,1,196,0,235,0,235,0,262,0,68,0,95,0
19310615,800,WZW,8,4,2,10,0,54,8,134,8,141,8,138,0,235,0,93,8,00,0
19310615,1400,WZW,8,4,2,8,0,2,8,143,8,185,8,139,8,186,8,60,8,00,0
19310615,1900,W,2,2,2,1,0,0,1,120,0,156,0,156,0,194,8,62,0,00,0
19310616,800,ZZW,8,2,2,1,0,0,1,120,8,143,8,67,0,156,8,75,8,00,0
19310616,1400,ZZW,8,3,2,5,0,0,1,155,8,212,8,143,8,213,8,52,8,00,0
19310616,1900,ZO,2,1,2,5,0,0,1,168,0,193,0,193,0,216,8,76,0,00,0
19310617,800,ZO,8,2,2,2,0,0,1,141,8,170,8,85,0,193,8,71,8,00,0
19310617,1400,ZZW,8,3,2,10,0,6,8,182,8,201,8,168,8,238,0,83,8,63,0
19310617,1900,W,2,2,2,6,0,31,8,139,0,168,0,165,8,214,8,70,0,17,0
19310618,800,WZW,8,3,2,2,0,0,1,138,8,152,8,115,0,168,8,85,8,00,0
19310618,1400,W,8,4,2,7,0,0,1,137,8,200,8,152,8,206,0,45,8,00,0
19310618,1900,W,2,3,2,5,0,0,1,115,0,152,0,150,0,203,8,61,0,00,0
19310619,800,ZZO,8,3,2,9,0,0,1,119,8,139,8,86,0,153,8,78,8,00,0
19310619,1400,ZZW,8,4,2,10,0,42,1,116,8,160,8,138,8,169,8,56,8,00,0
19310619,1900,ZZO,2,2,2,3,0,0,1,135,0,159,0,154,0,177,8,75,0,00,0
19310620,800,WZW,8,2,2,4,0,0,1,133,8,146,8,89,0,159,8,86,8,00,0
19310620,1400,W,8,3,2,7,0,0,1,150,8,194,8,146,8,195,8,60,8,00,0
19310620,1900,WNW,2,2,2,2,0,0,1,130,0,152,0,151,0,199,8,76,0,00,0
19310621,800,ZW,8,2,2,2,0,0,1,107,8,126,8,68,0,152,0,78,8,00,0
19310621,1400,ZW,8,3,2,5,0,0,1,142,8,190,8,126,8,191,8,56,8,00,0
19310621,1900,W,2,3,2,10,0,0,1,136,0,177,0,176,0,203,8,61,0,00,0
19310622,800,ZZW,8,3,2,5,0,0,1,145,8,161,8,115,0,177,8,83,8,00,0
19310622,1400,W,8,3,2,8,0,0,1,171,8,228,8,158,8,238,8,54,8,00,0
19310622,1900,WNW,2,3,2,10,0,0,1,154,0,169,0,167,0,247,8,85,0,00,0
19310623,800,O,8,2,2,10,0,0,1,136,8,140,8,116,0,169,0,96,8,00,0
19310623,1400,N,8,1,2,2,0,0,1,143,8,198,8,139,8,217,8,51,8,00,0
19310623,1900,N,2,1,2,2,0,0,1,155,0,193,0,190,0,231,8,64,0,00,0
19310624,800,NW,8,1,2,9,0,0,1,149,8,165,8,95,0,195,0,83,8,00,0
19310624,1400,N,8,3,2,10,0,0,1,139,8,161,8,150,8,166,8,77,8,00,0
19310624,1900,N,2,3,2,10,0,0,1,99,0,124,0,124,0,162,8,71,0,00,0
19310625,800,NNO,8,3,2,1,0,0,1,93,8,128,8,84,0,130,8,60,8,00,0
19310625,1400,NNO,8,3,2,6,0,0,1,118,8,177,8,124,8,187,8,45,8,00,0
19310625,1900,N,2,1,2,1,0,0,1,126,0,178,0,168,0,198,8,51,0,00,0
19310626,800,NO,8,1,2,0,0,0,1,131,8,156,8,85,0,178,8,74,8,00,0
19310626,1400,NO,8,1,2,1,0,0,1,136,8,215,8,156,8,218,8,36,8,00,0
19310626,1900,NNO,2,1,2,1,0,0,1,140,0,207,0,207,0,235,8,44,0,00,0
19310627,800,ZZW,8,1,2,1,0,0,1,136,8,164,8,74,0,207,0,71,8,00,0
19310627,1400,Z,8,1,2,1,0,0,1,158,8,248,8,164,8,249,8,34,8,00,0
19310627,1900,NW,2,2,2,0,0,0,1,156,0,205,0,205,0,258,8,56,0,00,0
19310628,800,Z,8,1,2,0,0,0,1,163,0,193,8,94,0,205,8,72,8,00,0
19310628,1400,WNW,8,2,2,3,0,0,1,178,8,256,8,193,8,260,8,43,8,00,0
19310628,1900,WNW,2,2,2,0,0,0,1,173,0,211,0,210,0,271,8,67,0,00,0
19310629,800,W,8,3,2,10,0,0,1,156,8,167,8,106,0,213,0,89,8,00,0
19310629,1400,NW,8,3,2,3,0,0,1,139,8,192,8,163,8,198,0,52,8,00,0
19310629,1900,NW,2,3,2,1,0,0,1,112,0,152,0,152,0,196,8,58,0,00,0
19310630,800,NNO,8,2,2,1,0,0,1,104,8,131,8,34,0,152,8,69,8,00,0
19310630,1400,NO,8,2,2,5,0,0,1,129,8,196,8,131,8,197,8,42,8,00,0
19310630,1900,NO,2,2,2,1,0,0,1,115,0,169,0,167,0,201,8,48,0,00,0
19310701,800,NO,8,2,2,1,0,0,1,112,8,146,8,82,0,169,8,63,8,00,0
19310701,1400,ZO,8,2,2,7,0,0,1,141,8,221,8,146,8,227,8,36,8,00,0
19310701,1900,NO,2,1,2,1,0,0,1,148,0,201,0,201,0,247,0,53,0,00,0
19310702,800,W,8,1,2,9,0,0,1,157,8,173,8,87,0,201,0,84,8,00,0
19310702,1400,ZZW,8,3,2,7,0,0,1,169,8,229,8,169,8,229,8,51,8,00,0
19310702,1900,NW,2,1,2,10,0,0,1,154,0,188,0,187,0,238,8,68,0,00,0
19310703,800,ZZW,8,2,2,10,0,0,1,142,8,153,8,123,0,188,0,88,8,00,0
19310703,1400,ZZW,8,3,2,4,0,0,1,176,8,222,8,151,8,230,8,62,8,00,0
19310703,1900,NW,2,1,2,1,0,0,1,185,0,227,0,220,0,265,8,65,0,13,0
19310704,800,Z,8,2,2,5,0,0,1,179,8,194,8,157,0,227,0,86,8,00,0
19310704,1400,WZW,8,3,2,4,0,0,1,189,8,257,8,189,8,258,8,49,8,00,0
19310704,1900,ZW,2,2,2,10,0,0,1,172,0,193,0,191,0,259,8,80,0,00,0
19310705,800,Z,8,2,2,1,0,0,1,179,8,197,8,134,0,197,8,83,8,00,0
19310705,1400,Z,8,3,2,6,0,0,1,195,8,265,8,194,8,267,0,49,8,00,0
19310705,1900,O,2,1,2,2,0,0,1,192,0,232,0,229,0,265,8,67,0,00,0
19310706,800,ZO,8,2,2,7,0,0,1,185,8,201,8,174,0,232,0,85,8,00,0
19310706,1400,ZW,8,3,2,9,0,0,1,192,8,239,8,200,8,263,0,62,8,63,0
19310706,1900,W,2,2,2,10,0,90,8,162,0,168,0,166,0,239,8,94,0,17,0
19310707,800,O,8,1,2,10,0,3,8,138,8,140,8,116,0,168,0,98,8,63,0
19310707,1400,ZO,8,1,2,10,0,24,8,144,8,169,8,138,8,175,8,75,8,00,0
19310707,1900,O,2,1,2,10,0,0,1,144,0,156,0,156,0,176,8,87,0,00,0
19310708,800,WZW,8,3,2,10,0,34,8,121,8,123,8,122,0,156,0,98,8,00,0
19310708,1400,ZW,8,3,2,10,0,12,8,136,8,149,8,123,8,159,8,86,8,00,0
19310708,1900,WZW,2,3,2,10,0,1,1,138,0,162,0,141,8,186,8,75,0,00,0
19310709,800,WZW,8,4,2,10,0,0,1,121,8,138,8,128,0,162,0,81,8,00,0
19310709,1400,WZW,8,5,2,10,0,4,1,133,8,159,8,138,8,159,8,73,8,00,0
19310709,1900,ZW,2,3,2,9,0,15,1,135,0,146,0,146,0,166,8,88,0,63,0
19310710,800,ZW,8,3,2,9,0,13,1,143,8,157,8,133,0,157,8,85,8,00,0
19310710,1400,ZW,8,4,2,9,0,3,8,161,8,189,8,157,8,205,0,74,8,00,0
19310710,1900,ZW,2,2,2,8,0,3,8,151,0,176,0,168,0,204,8,75,0,00,0
19310711,800,ZW,8,3,2,10,0,2,1,148,8,158,8,136,0,176,0,89,8,00,0
19310711,1400,ZW,8,3,2,8,0,0,1,173,8,209,8,157,8,209,8,68,8,00,0
19310711,1900,ZW,2,2,2,6,0,0,1,157,0,182,0,182,0,219,8,75,0,00,0
19310712,800,ZZO,8,1,2,1,0,0,1,152,8,174,8,95,0,184,8,78,8,00,0
19310712,1400,ZO,8,3,2,6,0,0,1,189,8,252,8,171,8,255,0,52,8,00,0
19310712,1900,O,2,2,2,9,0,1,1,183,0,215,0,215,0,252,8,72,0,95,0
19310713,800,WZW,8,3,2,1,0,0,1,151,8,171,8,149,0,215,0,80,8,00,0
19310713,1400,ZW,8,3,2,7,0,0,1,157,8,220,8,171,8,223,8,48,8,00,0
19310713,1900,NO,2,2,2,8,0,0,1,161,0,190,0,188,0,233,8,73,0,00,0
19310714,800,ZW,8,2,2,1,0,8,1,145,8,159,8,114,0,190,0,85,8,00,0
19310714,1400,NW,8,2,2,9,0,0,1,150,8,193,8,158,8,210,0,61,8,00,0
19310714,1900,ZO,2,1,2,8,0,77,1,144,0,154,0,148,0,198,8,89,0,95,0
19310715,800,Z,8,3,2,10,0,73,1,156,8,168,8,133,0,168,8,88,8,00,0
19310715,1400,Z,8,4,2,10,0,0,1,148,8,176,8,162,8,194,0,72,8,00,0
