Naaldwijk (Galgeweg)(38_G) "51:59:17" NB "4:12:24" OL     0.4 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19691204,1900,4,0,11,0,22,0,32,0,23,0,46,0,83,0,0,0,00,0
19691205,800,6,0,36,0,5,0,7,0,1,0,32,0,96,0,1,0,00,0
19691205,1400,3,0,8,0,22,0,33,0,5,0,41,0,82,0,0,0,00,0
19691205,1900,7,0,7,0,3,0,5,0,5,0,33,0,96,0,0,0,00,0
19691206,800,9,0,46,0,-13,1,-3,0,-3,0,15,0,80,0,1,0,00,0
19691206,1400,0,0,0,0,6,0,14,0,-3,0,14,0,85,0,0,0,00,0
19691206,1900,0,0,0,0,-23,1,-15,0,-15,0,15,0,82,0,0,0,00,0
19691207,800,4,0,0,0,-28,1,-23,0,-30,0,-6,0,87,0,0,0,00,0
19691207,1400,10,0,3,0,-9,1,-7,0,-29,0,0,0,96,0,1,0,73,0
19691207,1900,10,0,5,0,-9,1,-7,0,-10,0,-3,0,96,0,5,0,73,0
19691208,800,10,0,23,0,1,0,7,0,-14,0,7,0,89,0,6,0,10,0
19691208,1400,7,0,13,0,43,0,61,0,6,0,69,0,74,0,2,0,00,0
19691208,1900,7,0,0,0,43,0,61,0,56,0,69,0,74,0,0,0,00,0
19691209,800,6,0,3,0,29,0,43,0,33,0,65,0,77,0,0,0,00,0
19691209,1400,5,0,0,0,43,0,50,0,40,0,67,0,89,0,0,0,00,0
19691209,1900,0,0,0,0,-3,0,1,0,1,0,50,0,92,0,0,0,00,0
19691210,800,10,0,0,0,-33,1,-31,0,-31,0,4,0,93,0,0,0,46,0
19691210,1400,10,0,0,0,-27,1,-27,0,-31,0,-23,0,98,0,0,0,46,0
19691210,1900,10,0,0,0,-40,1,-41,0,-41,0,-25,0,99,0,0,0,47,0
19691211,800,10,0,0,0,-51,1,-50,0,-72,0,-36,0,93,0,0,0,46,0
19691211,1400,6,0,0,0,1,0,12,0,-53,0,12,0,80,0,0,0,10,0
19691211,1900,4,0,0,0,3,0,7,0,-2,0,14,0,92,0,0,0,00,0
19691212,800,10,0,2,0,1,0,3,0,-11,0,9,0,96,0,0,0,45,0
19691212,1400,10,0,0,0,9,0,16,0,1,0,16,0,87,0,0,0,10,0
19691212,1900,10,0,0,0,7,0,11,0,10,0,17,0,92,0,0,0,45,0
19691213,800,10,0,0,0,1,0,6,0,6,0,14,0,90,0,0,0,00,0
19691213,1400,10,0,0,0,-3,0,1,0,-1,0,6,0,92,0,0,0,00,0
19691213,1900,10,0,5,0,5,0,7,0,1,0,7,0,96,0,0,0,53,0
19691214,800,10,0,0,0,3,0,7,0,5,0,19,0,92,0,0,0,00,0
19691214,1400,10,0,0,0,9,0,19,0,3,0,19,0,82,0,0,0,00,0
19691214,1900,10,0,2,0,7,0,9,0,9,0,22,0,96,0,0,0,73,0
19691215,800,10,0,84,0,24,0,25,0,2,0,25,0,98,0,0,0,81,0
19691215,1400,10,0,11,0,41,0,44,0,24,0,44,0,96,0,0,0,53,0
19691215,1900,10,0,52,0,41,0,47,0,44,0,48,0,90,0,0,0,63,0
19691216,800,10,0,2,0,-6,0,2,0,0,0,48,0,85,0,0,0,00,0
19691216,1400,10,0,0,0,-21,1,-13,0,-15,0,6,0,82,0,0,0,00,0
19691216,1900,10,0,0,0,-33,1,-24,0,-24,0,3,0,78,0,0,0,00,0
19691217,800,1,0,0,0,-54,1,-55,0,-58,0,-24,0,98,0,0,0,00,0
19691217,1400,1,0,0,0,-43,1,-36,0,-55,0,-24,0,81,0,0,0,00,0
19691217,1900,10,0,0,0,-52,1,-43,0,-45,0,-34,0,75,0,0,0,00,0
19691218,800,9,0,0,0,-61,1,-59,0,-78,0,-43,0,90,0,0,0,10,0
19691218,1400,5,0,0,0,-47,1,-30,0,-61,0,-30,0,60,0,0,0,10,0
19691218,1900,10,0,0,0,-10,1,5,0,-30,0,5,0,72,0,0,0,00,0
19691219,800,8,0,0,0,-64,1,-59,0,-63,0,5,0,82,0,0,0,00,0
19691219,1400,6,0,0,0,-46,1,-35,0,-59,0,-32,0,72,0,0,0,00,0
19691219,1900,10,0,0,0,-45,1,-36,0,-61,0,-34,0,76,0,0,0,00,0
19691220,800,10,0,0,0,-76,1,-67,0,-72,0,-35,0,70,0,0,0,00,0
19691220,1400,2,0,0,0,-22,1,-15,0,-73,0,-15,0,84,0,0,0,00,0
19691220,1900,7,0,0,0,-47,1,-41,0,-41,0,-15,0,82,0,0,0,00,0
19691221,800,10,0,0,0,-48,1,-43,0,-43,0,-30,0,84,0,0,0,73,0
19691221,1400,10,0,1,0,-32,1,-31,0,-51,0,-28,0,95,0,1,0,00,0
19691221,1900,10,0,10,0,-9,1,-7,0,-31,0,-7,0,96,0,0,0,81,0
19691222,800,10,0,89,0,17,0,20,0,-8,0,25,0,94,0,0,0,63,0
19691222,1400,10,0,5,0,11,0,26,0,19,0,29,0,74,0,0,0,63,0
19691222,1900,10,0,2,0,7,0,13,0,13,0,26,0,89,0,0,0,53,0
19691223,800,9,0,34,0,57,0,67,0,11,0,68,0,86,0,0,0,00,0
19691223,1400,0,0,0,0,63,0,71,0,62,0,74,0,88,0,0,0,00,0
19691223,1900,3,0,0,0,28,0,31,0,31,0,72,0,95,0,0,0,00,0
19691224,800,10,0,4,0,29,0,29,0,18,0,33,0,100,0,0,0,46,0
19691224,1400,10,0,1,0,45,0,47,0,29,0,56,0,97,0,0,0,53,0
19691224,1900,10,0,4,0,47,0,49,0,47,0,56,0,97,0,0,0,10,0
19691225,800,10,0,8,0,51,0,53,0,45,0,53,0,97,0,0,0,00,0
19691225,1400,10,0,4,0,62,0,63,0,53,0,63,0,99,0,0,0,00,0
19691225,1900,10,0,4,0,59,0,61,0,61,0,64,0,97,0,0,0,53,0
19691226,800,10,0,19,0,41,0,47,0,47,0,65,0,90,0,0,0,00,0
19691226,1400,9,0,0,0,49,0,61,0,47,0,61,0,83,0,0,0,00,0
19691226,1900,10,0,2,0,25,0,29,0,29,0,64,0,93,0,0,0,10,0
19691227,800,10,0,0,0,-11,1,-10,0,-20,0,31,0,97,0,0,0,46,0
19691227,1400,10,0,0,0,-6,1,-4,0,-11,0,-4,0,96,0,0,0,00,0
19691227,1900,10,0,0,0,-27,1,-21,0,-21,0,-4,0,85,0,0,0,10,0
19691228,800,10,0,0,0,-46,1,-43,0,-43,0,-18,0,89,0,0,0,00,0
19691228,1400,10,0,0,0,-42,1,-41,0,-49,0,-41,0,94,0,0,0,73,0
19691228,1900,10,0,0,0,-43,1,-38,0,-41,0,-38,0,85,0,0,0,00,0
19691229,800,0,0,0,0,-40,1,-37,0,-39,0,-24,0,90,0,0,0,00,0
19691229,1400,10,0,0,0,-30,1,-23,0,-40,0,-22,0,83,0,0,0,00,0
19691229,1900,10,0,0,0,-25,1,-17,0,-23,0,-15,0,82,0,0,0,00,0
19691230,800,1,0,0,0,-30,1,-19,0,-59,0,-15,0,75,0,0,0,00,0
19691230,1400,8,0,0,0,-27,1,-11,0,-30,0,-4,0,67,0,0,0,00,0
19691230,1900,10,0,0,0,-38,1,-27,0,-27,0,-9,0,74,0,0,0,00,0
19691231,800,10,0,0,0,-58,1,-51,0,-51,0,-25,0,78,0,0,0,00,0
19691231,1400,9,0,0,0,-72,1,-66,0,-70,0,-50,0,78,0,0,0,00,0
19691231,1900,9,0,0,0,-74,1,-69,0,-69,0,-64,0,80,0,0,0,00,0
19700101,800,0,0,0,0,-95,1,-90,0,-99,0,-64,0,77,0,0,0,00,0
19700101,1400,8,0,0,0,-50,1,-32,0,-91,0,-32,0,57,0,0,0,00,0
19700101,1900,2,0,0,0,-56,1,-53,0,-58,0,-24,0,88,0,0,0,00,0
19700102,800,10,0,13,0,29,0,31,0,-57,0,31,0,96,0,0,0,00,0
19700102,1400,10,0,2,0,39,0,42,0,31,0,45,0,96,0,0,0,53,0
19700102,1900,10,0,0,0,37,0,43,0,37,0,46,0,90,0,0,0,00,0
19700103,800,10,0,52,0,14,0,17,0,4,0,52,0,94,0,0,0,00,0
19700103,1400,10,0,0,0,13,0,35,0,12,0,37,0,63,0,0,0,00,0
19700103,1900,2,0,0,0,-9,1,13,0,13,0,35,0,62,0,0,0,00,0
19700104,800,0,0,0,0,-15,1,-5,0,-5,0,16,0,80,0,0,0,00,0
19700104,1400,0,0,0,0,17,0,39,0,-5,0,43,0,64,0,0,0,00,0
19700104,1900,1,0,0,0,-27,1,-23,0,-23,0,47,0,90,0,0,0,10,0
19700105,800,9,0,4,0,-33,1,-33,0,-58,0,-15,0,97,0,0,0,10,0
19700105,1400,6,0,1,0,23,0,29,0,-33,0,30,0,90,0,0,0,00,0
19700105,1900,10,0,1,0,14,0,21,0,18,0,39,0,87,0,0,0,00,0
19700106,800,9,0,18,0,-12,1,-5,0,-11,0,24,0,86,0,1,0,00,0
19700106,1400,8,0,27,0,1,0,8,0,-10,0,8,0,87,0,4,0,00,0
19700106,1900,10,0,10,0,13,0,23,0,2,0,23,0,82,0,4,0,81,0
19700107,800,1,0,23,0,11,0,21,0,9,0,36,0,82,0,5,0,00,0
19700107,1400,1,0,0,0,25,0,41,0,12,0,47,0,74,0,5,0,00,0
19700107,1900,0,0,0,0,-27,1,-21,0,-21,0,42,0,85,0,4,0,10,0
19700108,800,9,0,0,0,-42,1,-35,0,-57,0,-14,0,81,0,5,0,00,0
19700108,1400,9,0,0,0,-28,1,-15,0,-35,0,-15,0,72,0,5,0,00,0
19700108,1900,10,0,0,8,-25,1,-5,0,-15,0,-3,0,60,0,4,0,00,0
19700109,800,10,0,9,0,2,0,9,0,-5,0,12,0,87,0,5,0,00,0
19700109,1400,10,0,19,0,21,0,25,0,8,0,25,0,93,0,4,0,53,0
19700109,1900,4,0,0,0,47,0,53,0,25,0,57,0,91,0,0,0,00,0
19700110,800,4,0,0,0,19,0,27,0,23,0,56,0,85,0,0,0,00,0
19700110,1400,10,0,0,0,39,0,51,0,25,0,51,0,82,0,0,0,00,0
19700110,1900,10,0,11,0,43,0,47,0,39,0,51,0,94,0,0,0,10,0
19700111,800,5,0,2,0,37,0,41,0,34,0,53,0,93,0,0,0,00,0
19700111,1400,5,0,0,0,79,0,95,0,40,0,95,0,79,0,0,0,00,0
19700111,1900,10,0,0,0,79,0,97,0,76,0,99,0,76,0,0,0,00,0
19700112,800,9,0,0,0,49,0,57,0,48,0,99,0,88,0,0,0,00,0
19700112,1400,7,0,0,0,71,0,81,0,51,0,81,0,86,0,0,0,00,0
19700112,1900,2,0,0,0,35,0,37,0,37,0,85,0,97,0,0,0,10,0
19700113,800,10,0,3,0,43,0,47,0,33,0,54,0,94,0,0,0,00,0
19700113,1400,10,0,0,0,67,0,73,0,47,0,73,0,91,0,0,0,00,0
19700113,1900,8,0,0,0,57,0,64,0,62,0,77,0,90,0,0,0,10,0
19700114,800,3,0,4,0,31,0,37,0,31,0,67,0,90,0,0,0,10,0
19700114,1400,10,0,0,0,57,0,73,0,34,0,74,0,77,0,0,0,00,0
19700114,1900,7,0,0,0,49,0,59,0,59,0,77,0,86,0,0,0,00,0
19700115,800,10,0,52,0,55,0,56,0,39,0,59,0,99,0,0,0,63,0
19700115,1400,10,0,6,0,73,0,79,0,56,0,79,0,92,0,0,0,10,0
19700115,1900,10,0,0,0,57,0,61,0,61,0,80,0,94,0,0,0,10,0
19700116,800,10,0,13,0,41,0,43,0,39,0,64,0,97,0,0,0,63,0
19700116,1400,10,0,0,0,44,0,44,0,40,0,46,0,100,0,0,0,63,0
19700116,1900,10,0,3,0,24,0,25,0,25,0,46,0,98,0,0,0,53,0
19700117,800,10,0,0,0,-6,1,-3,0,-3,0,25,0,94,0,0,0,00,0
19700117,1400,10,0,0,0,0,0,1,0,-3,0,1,0,98,0,0,0,10,0
19700117,1900,10,0,0,0,1,0,3,0,1,0,3,0,96,0,0,0,10,0
19700118,800,10,0,0,0,29,0,35,0,-1,0,35,0,90,0,0,0,00,0
19700118,1400,10,0,0,0,46,0,59,0,33,0,65,0,81,0,0,0,00,0
19700118,1900,10,0,0,0,37,0,45,0,45,0,59,0,87,0,0,0,00,0
19700119,800,2,0,0,0,-11,1,-7,0,-7,0,45,0,91,0,0,0,10,0
19700119,1400,10,0,0,0,8,0,10,0,-8,0,15,0,96,0,0,0,45,0
19700119,1900,10,0,0,0,13,0,17,0,8,0,18,0,93,0,0,0,10,0
19700120,800,10,0,0,0,-7,1,-5,0,-7,0,18,0,96,0,0,0,10,0
19700120,1400,9,0,0,0,-1,0,7,0,-5,0,8,0,85,0,0,0,10,0
19700120,1900,3,0,0,0,-5,1,2,0,2,0,9,0,87,0,0,0,00,0
19700121,800,10,0,0,0,-4,1,-4,0,-21,0,4,0,100,0,0,0,46,0
19700121,1400,10,0,0,0,2,0,3,0,-11,0,5,0,98,0,0,0,46,0
19700121,1900,10,0,0,0,5,0,9,0,0,0,11,0,92,0,0,0,10,0
19700122,800,10,0,0,0,-11,1,-11,0,-12,0,9,0,99,0,0,0,53,0
19700122,1400,10,0,40,0,1,0,4,0,-11,0,4,0,94,0,0,0,45,0
19700122,1900,10,0,0,0,15,0,15,0,3,0,15,0,100,0,0,0,10,0
19700123,800,8,0,7,0,25,0,27,0,11,0,41,0,96,0,0,0,10,0
19700123,1400,10,0,0,0,27,0,39,0,26,0,39,0,80,0,0,0,00,0
19700123,1900,10,0,1,0,22,0,29,0,29,0,40,0,88,0,0,0,81,0
19700124,800,10,0,44,0,45,0,48,0,28,0,54,0,96,0,0,0,00,0
19700124,1400,10,0,0,0,47,0,51,0,32,0,55,0,94,0,0,0,00,0
19700124,1900,10,0,0,0,44,0,47,0,47,0,62,0,96,0,0,0,10,0
19700125,800,10,0,17,0,67,0,69,0,34,0,69,0,98,0,0,0,00,0
19700125,1400,10,0,10,0,81,0,83,0,69,0,83,0,98,0,0,0,63,0
19700125,1900,10,0,78,0,77,0,81,0,81,0,95,0,94,0,0,0,00,0
19700126,800,10,0,1,0,55,0,55,0,54,0,81,0,100,0,0,0,46,0
19700126,1400,10,0,0,0,70,0,72,0,53,0,72,0,98,0,0,0,45,0
19700126,1900,10,0,0,0,58,0,59,0,59,0,75,0,99,0,0,0,45,0
19700127,800,9,0,3,0,51,0,53,0,46,0,61,0,97,0,0,0,10,0
19700127,1400,1,0,0,0,57,0,66,0,53,0,67,0,87,0,0,0,00,0
19700127,1900,10,0,0,0,48,0,52,0,52,0,67,0,94,0,0,0,00,0
19700128,800,10,0,0,0,44,0,44,0,29,0,54,0,100,0,0,0,46,0
19700128,1400,10,0,0,0,46,0,50,0,41,0,50,0,94,0,0,0,10,0
19700128,1900,10,0,0,0,32,0,35,0,30,0,53,0,95,0,0,0,10,0
19700129,800,9,0,0,0,5,0,9,0,9,0,36,0,92,0,0,0,10,0
19700129,1400,1,0,0,0,30,0,46,0,2,0,47,0,74,0,0,0,00,0
19700129,1900,2,0,0,0,11,0,21,0,21,0,46,0,82,0,0,0,00,0
19700130,800,10,0,0,0,-5,1,4,0,2,0,22,0,84,0,0,0,00,0
19700130,1400,9,0,0,0,3,0,13,0,1,0,18,0,82,0,0,0,00,0
19700130,1900,10,0,0,0,-15,1,-5,0,-5,0,15,0,80,0,0,0,00,0
19700131,800,10,0,0,0,-32,1,-29,0,-29,0,-4,0,91,0,0,0,00,0
19700131,1400,0,0,0,0,-45,1,-25,0,-47,0,-24,0,55,0,0,0,00,0
19700131,1900,1,0,0,0,-57,1,-43,0,-43,0,-24,0,63,0,0,0,00,0
19700201,800,0,0,0,0,-73,1,-63,0,-63,0,-38,0,78,0,0,0,00,0
19700201,1400,0,0,0,0,-28,1,-13,0,-63,0,-13,0,68,0,0,0,00,0
19700201,1900,1,0,0,0,-38,1,-29,0,-29,0,-13,0,78,0,0,0,00,0
19700202,800,10,0,30,0,40,0,42,0,-32,0,42,0,97,0,0,0,81,0
19700202,1400,7,0,0,0,57,0,75,0,42,0,89,0,74,0,0,0,00,0
19700202,1900,10,0,38,0,46,0,49,0,49,0,76,0,96,0,0,0,63,0
19700203,800,0,0,98,0,39,0,54,0,47,0,57,0,77,0,0,0,00,0
19700203,1400,1,0,0,0,45,0,73,0,54,0,73,0,61,0,0,0,00,0
19700203,1900,3,0,0,0,41,0,61,0,61,0,74,0,71,0,0,0,00,0
19700204,800,9,0,0,0,21,0,24,0,20,0,64,0,94,0,0,0,00,0
19700204,1400,10,0,3,0,42,0,45,0,23,0,54,0,96,0,0,0,53,0
19700204,1900,2,0,0,0,37,0,51,0,45,0,62,0,78,0,0,0,00,0
19700205,800,3,0,5,0,19,0,22,0,22,0,52,0,94,0,0,0,00,0
19700205,1400,7,0,0,0,48,0,61,0,22,0,67,0,81,0,0,0,00,0
19700205,1900,10,0,0,0,17,0,25,0,25,0,67,0,85,0,0,0,00,0
19700206,800,9,0,0,0,-10,0,-4,0,-22,0,25,0,89,0,0,0,00,0
19700206,1400,8,0,18,0,11,0,29,0,-4,0,31,0,69,0,4,0,00,0
19700206,1900,3,0,0,0,-8,0,-3,0,-3,0,36,0,90,0,2,0,00,0
19700207,800,10,0,0,0,-3,0,8,0,-6,0,8,0,80,0,1,0,00,0
19700207,1400,10,0,0,0,14,0,33,0,8,0,33,0,68,0,0,0,00,0
19700207,1900,10,0,42,0,25,0,33,0,21,0,41,0,87,0,0,0,95,0
19700208,800,7,0,10,0,31,0,49,0,31,0,49,0,71,0,0,0,00,0
19700208,1400,3,0,0,0,47,0,70,0,49,0,78,0,67,0,0,0,00,0
19700208,1900,9,0,5,0,45,0,57,0,57,0,74,0,82,0,0,0,00,0
19700209,800,2,0,51,0,33,0,43,0,37,0,63,0,84,0,0,0,00,0
19700209,1400,4,0,0,0,44,0,58,0,43,0,67,0,79,0,0,0,00,0
19700209,1900,10,0,0,0,23,0,33,0,28,0,64,0,83,0,0,0,95,0
19700210,800,5,0,16,0,10,0,14,0,12,0,37,0,93,0,0,0,00,0
19700210,1400,10,0,32,0,13,0,15,0,8,0,44,0,96,0,0,0,81,0
19700210,1900,9,0,5,0,16,0,33,0,15,0,36,0,71,0,0,0,00,0
19700211,800,8,0,34,0,15,0,27,0,17,0,38,0,79,0,0,0,00,0
19700211,1400,9,0,15,0,27,0,38,0,14,0,46,0,82,0,0,0,00,0
19700211,1900,8,0,0,0,16,0,30,0,18,0,45,0,76,0,0,0,00,0
19700212,800,10,0,0,0,-3,0,3,0,-8,0,30,0,89,0,0,0,10,0
19700212,1400,10,0,0,0,1,0,8,0,3,0,9,0,87,0,0,0,85,0
19700212,1900,10,0,4,0,-3,0,1,0,1,0,11,0,92,0,2,0,77,0
19700213,800,10,0,6,0,-9,0,13,0,0,0,14,0,62,0,2,0,00,0
19700213,1400,5,0,0,0,13,0,41,0,13,0,42,0,55,0,0,0,00,0
19700213,1900,10,0,2,0,7,0,11,0,11,0,49,0,92,0,0,0,00,0
19700214,800,10,0,0,0,-17,0,-11,0,-17,0,15,0,88,0,0,0,00,0
19700214,1400,0,0,0,0,19,0,29,0,-11,0,29,0,82,0,0,0,00,0
19700214,1900,10,0,0,0,-21,0,-7,0,-7,0,31,0,73,0,0,0,00,0
19700215,800,0,0,0,0,-58,1,-49,0,-58,0,-5,0,74,0,0,0,00,0
19700215,1400,0,0,0,0,-3,0,21,0,-49,0,21,0,61,0,0,0,00,0
19700215,1900,10,0,0,0,-3,0,7,0,0,0,21,0,82,0,0,0,85,0
19700216,800,10,0,53,0,-9,0,-9,0,-9,0,13,0,100,0,6,0,85,0
19700216,1400,7,0,20,0,1,0,20,0,-11,0,21,0,66,0,6,0,00,0
19700216,1900,7,0,7,0,5,0,7,0,7,0,25,0,96,0,6,0,85,0
19700217,800,10,0,0,0,-25,1,-17,0,-43,0,15,0,82,0,6,0,00,0
19700217,1400,10,0,22,0,-12,1,-11,0,-19,0,-3,0,97,0,7,0,73,0
19700217,1900,10,0,6,0,19,0,33,0,-11,0,33,0,76,0,6,0,00,0
19700218,800,10,0,34,0,-13,1,-7,0,-7,0,33,0,88,0,6,0,85,0
19700218,1400,2,0,0,0,-7,0,15,0,-7,0,16,0,62,0,6,0,00,0
19700218,1900,3,0,0,0,-34,1,-20,0,-20,0,17,0,69,0,6,0,00,0
19700219,800,10,0,9,0,16,0,17,0,-20,0,17,0,98,0,6,0,63,0
19700219,1400,10,0,0,0,50,0,55,0,16,0,55,0,93,0,5,0,10,0
19700219,1900,10,0,0,0,36,0,40,0,40,0,57,0,93,0,0,0,10,0
19700220,800,8,0,62,0,39,0,54,0,40,0,78,0,77,0,0,0,00,0
19700220,1400,10,0,0,0,39,0,60,0,53,0,61,0,69,0,0,0,00,0
19700220,1900,10,0,0,0,39,0,63,0,60,0,66,0,65,0,0,0,00,0
19700221,800,10,0,15,0,24,0,27,0,24,0,66,0,94,0,0,0,00,0
19700221,1400,10,0,53,0,37,0,41,0,27,0,41,0,93,0,0,0,63,0
19700221,1900,10,0,59,0,68,0,70,0,41,0,77,0,98,0,0,0,63,0
19700222,800,10,0,25,0,60,0,72,0,65,0,77,0,83,0,0,0,00,0
19700222,1400,10,0,0,0,67,0,75,0,72,0,83,0,89,0,0,0,00,0
19700222,1900,10,0,125,0,78,0,82,0,71,0,87,0,94,0,0,0,63,0
19700223,800,8,0,2,0,40,0,53,0,47,0,84,0,80,0,0,0,00,0
19700223,1400,9,0,0,0,54,0,71,0,53,0,76,0,76,0,0,0,00,0
19700223,1900,9,0,0,0,45,0,59,0,59,0,76,0,79,0,0,0,00,0
19700224,800,9,0,0,0,44,0,51,0,44,0,60,0,89,0,0,0,00,0
19700224,1400,9,0,0,0,52,0,65,0,51,0,69,0,81,0,0,0,00,0
19700224,1900,8,0,15,0,33,0,41,0,41,0,66,0,87,0,0,0,95,0
19700225,800,9,0,48,0,27,0,32,0,20,0,43,0,92,0,0,0,00,0
19700225,1400,7,0,0,0,39,0,56,0,32,0,57,0,74,0,0,0,00,0
19700225,1900,3,0,0,0,20,0,28,0,28,0,59,0,86,0,0,0,00,0
19700226,800,7,0,0,0,18,0,23,0,0,0,29,0,91,0,0,0,00,0
19700226,1400,4,0,3,0,38,0,50,0,23,0,50,0,81,0,0,0,00,0
19700226,1900,10,0,12,0,17,0,25,0,18,0,51,0,85,0,0,0,00,0
19700227,800,10,0,0,0,-5,0,3,0,-1,0,27,0,85,0,0,0,00,0
19700227,1400,10,0,0,0,-2,0,15,0,3,0,17,0,71,0,0,0,00,0
19700227,1900,10,0,0,0,-17,0,1,0,1,0,16,0,67,0,0,0,00,0
19700228,800,5,0,0,0,-21,0,-3,0,-11,0,4,0,66,0,0,0,00,0
19700228,1400,5,0,0,0,9,0,35,0,-3,0,36,0,57,0,0,0,00,0
19700228,1900,2,0,0,0,1,0,17,0,17,0,36,0,71,0,0,0,00,0
19700301,800,10,0,0,0,17,0,32,0,-8,0,32,0,75,0,0,0,00,0
19700301,1400,10,0,0,0,31,0,47,0,32,0,58,0,74,0,0,0,00,0
19700301,1900,10,0,25,0,47,0,51,0,42,0,61,0,94,0,0,0,63,0
19700302,800,9,0,34,0,16,0,30,0,11,0,63,0,76,0,0,0,00,0
19700302,1400,5,0,0,0,21,0,47,0,21,0,47,0,59,0,0,0,00,0
19700302,1900,10,0,4,0,10,0,20,0,18,0,47,0,82,0,0,0,85,0
19700303,800,4,0,14,0,13,0,26,0,1,0,26,0,77,0,1,0,00,0
19700303,1400,10,0,3,0,25,0,39,0,13,0,44,0,77,0,0,0,00,0
19700303,1900,10,0,0,0,12,0,22,0,12,0,41,0,82,0,0,0,00,0
19700304,800,9,0,18,0,-5,1,1,0,-10,0,23,0,89,0,1,0,00,0
19700304,1400,10,0,0,0,3,0,21,0,0,0,21,0,68,0,0,0,00,0
19700304,1900,10,0,0,0,3,0,17,0,15,0,23,0,75,0,0,0,00,0
19700305,800,0,0,0,0,1,0,9,0,-2,0,17,0,85,0,0,0,10,0
19700305,1400,10,0,0,0,3,0,10,0,9,0,40,0,87,0,0,0,00,0
19700305,1900,4,0,0,0,15,0,23,0,10,0,27,0,85,0,0,0,00,0
19700306,800,10,0,9,0,11,0,16,0,7,0,25,0,91,0,1,0,89,0
19700306,1400,8,0,0,0,24,0,43,0,16,0,46,0,70,0,0,0,00,0
19700306,1900,3,0,0,0,5,0,15,0,15,0,46,0,82,0,0,0,00,0
19700307,800,0,0,2,0,-1,0,27,0,3,0,27,0,55,0,1,0,00,0
19700307,1400,5,0,0,0,15,0,45,0,23,0,52,0,53,0,0,0,00,0
19700307,1900,8,0,0,0,-1,0,13,0,11,0,53,0,75,0,0,0,00,0
19700308,800,5,0,0,0,-16,1,-8,0,-16,0,16,0,83,0,0,0,00,0
19700308,1400,10,0,0,0,5,0,27,0,-8,0,29,0,62,0,0,0,00,0
19700308,1900,9,0,0,0,9,0,23,0,7,0,29,0,75,0,0,0,00,0
19700309,800,8,0,0,0,11,0,23,0,-3,0,24,0,79,0,0,0,00,0
19700309,1400,4,0,53,0,17,0,28,0,1,0,37,0,80,0,5,0,00,0
19700309,1900,6,0,0,0,-1,0,4,0,4,0,39,0,90,0,5,0,00,0
19700310,800,0,0,0,0,-9,1,-5,0,-44,0,5,0,92,0,5,0,12,0
19700310,1400,1,0,0,0,23,0,53,0,-5,0,55,0,54,0,2,0,00,0
19700310,1900,2,0,0,0,1,0,17,0,17,0,56,0,71,0,0,0,00,0
19700311,800,2,0,0,0,-1,0,13,0,8,0,20,0,75,0,0,0,00,0
19700311,1400,6,0,0,0,36,0,61,0,13,0,63,0,63,0,0,0,00,0
19700311,1900,10,0,0,0,24,0,35,0,35,0,63,0,82,0,0,0,53,0
19700312,800,10,0,23,0,27,0,31,0,22,0,36,0,93,0,0,0,63,0
19700312,1400,10,0,3,0,47,0,61,0,31,0,61,0,79,0,0,0,00,0
19700312,1900,10,0,0,0,37,0,49,0,49,0,67,0,81,0,0,0,00,0
