KORNWERDERZAND(135_G) "53:04:13" NB "5:20:18" OL     3.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19671010,1400,,,,,10,0,8,0,143,0,146,0,140,0,151,0,97,0,0,0,00,0
19671010,1900,,,,,10,0,5,0,134,0,138,0,136,0,146,0,96,0,0,0,00,0
19671011,800,,,,,10,0,31,0,138,0,144,0,135,0,144,0,94,0,0,0,00,0
19671011,1400,,,,,10,0,0,0,138,0,148,0,144,0,150,0,90,0,0,0,00,0
19671011,1900,,,,,9,0,0,0,136,0,142,0,142,0,152,0,94,0,0,0,00,0
19671012,800,,,,,10,0,0,0,138,0,142,0,137,0,143,0,96,0,0,0,00,0
19671012,1400,,,,,10,0,8,0,138,0,144,0,140,0,146,0,94,0,0,0,63,0
19671012,1900,,,,,10,0,21,0,132,0,135,0,132,0,145,0,97,0,0,0,00,0
19671013,800,,,,,10,0,35,0,134,0,145,0,134,0,148,0,89,0,0,0,00,0
19671013,1400,,,,,6,0,8,0,106,0,136,0,132,0,145,0,69,0,0,0,00,0
19671013,1900,,,,,5,0,0,0,104,0,132,0,131,0,136,0,71,0,0,0,00,0
19671014,800,,,,,3,0,0,0,102,0,121,0,114,0,132,0,79,0,0,0,00,0
19671014,1400,,,,,5,0,0,0,100,0,132,0,116,0,133,0,67,0,0,0,00,0
19671014,1900,,,,,3,0,0,0,118,0,134,0,124,0,135,0,83,0,0,0,00,0
19671015,800,,,,,4,0,17,0,109,0,136,0,128,0,141,0,72,0,0,0,00,0
19671015,1400,,,,,3,0,0,0,111,0,139,0,129,0,140,0,71,0,0,0,00,0
19671015,1900,,,,,7,0,0,0,102,0,130,0,129,0,139,0,71,0,0,0,00,0
19671016,800,,,,,8,0,82,0,98,0,110,0,104,0,132,0,86,0,0,0,00,0
19671016,1400,,,,,9,0,0,0,115,0,126,0,110,0,129,0,88,0,0,0,00,0
19671016,1900,,,,,10,0,50,0,80,0,94,0,92,0,126,0,83,0,0,0,63,0
19671017,800,,,,,8,0,108,0,150,0,156,0,92,0,165,0,94,0,0,0,00,0
19671017,1400,,,,,7,0,7,0,84,0,112,0,92,0,164,0,69,0,0,0,63,0
19671017,1900,,,,,4,0,5,0,82,0,114,0,92,0,114,0,65,0,0,0,95,0
19671018,800,,,,,5,0,42,0,58,0,86,0,65,0,119,0,66,0,0,0,00,0
19671018,1400,,,,,5,0,2,0,83,8,116,0,71,0,116,0,61,8,0,0,00,0
19671018,1900,,,,,3,0,0,0,74,8,102,0,102,0,116,0,65,8,0,0,00,0
19671019,800,,,,,8,0,0,0,55,0,85,0,81,0,104,0,63,0,0,0,00,0
19671019,1400,,,,,10,0,0,0,90,0,98,0,76,0,100,0,90,0,0,0,00,0
19671019,1900,,,,,10,0,45,0,88,0,107,0,95,0,107,0,78,0,0,0,00,0
19671020,800,,,,,10,0,2,0,101,0,110,0,102,0,115,0,90,0,0,0,00,0
19671020,1400,,,,,7,0,0,0,114,0,127,0,107,0,133,0,86,0,0,0,00,0
19671020,1900,,,,,5,0,0,0,104,0,128,0,124,0,132,0,75,0,0,0,00,0
19671021,800,,,,,8,0,0,0,114,0,121,0,113,0,128,0,93,0,0,0,00,0
19671021,1400,,,,,10,0,8,0,119,0,124,0,121,0,127,0,95,0,0,0,17,0
19671021,1900,,,,,10,0,0,0,111,0,123,0,121,0,131,0,87,0,0,0,00,0
19671022,800,,,,,9,0,16,0,104,0,117,0,110,0,135,0,85,0,0,0,00,0
19671022,1400,,,,,2,0,0,0,109,0,130,0,115,0,131,0,76,0,0,0,00,0
19671022,1900,,,,,1,0,0,0,104,0,112,0,110,0,131,0,90,0,0,0,00,0
19671023,800,,,,,3,0,0,0,94,0,106,0,100,0,112,0,85,0,0,0,00,0
19671023,1400,,,,,2,0,2,0,105,0,130,0,104,0,130,0,72,0,0,0,00,0
19671023,1900,,,,,2,0,0,0,100,0,115,0,115,0,130,0,82,0,0,0,00,0
19671024,800,,,,,9,0,0,0,100,0,110,0,105,0,115,0,87,0,0,0,00,0
19671024,1400,,,,,8,0,17,0,104,0,120,0,104,0,120,0,82,0,0,0,00,0
19671024,1900,,,,,3,0,2,0,94,0,108,0,108,0,120,0,83,0,0,0,00,0
19671025,800,,,,,10,0,0,0,94,0,106,0,102,0,110,0,85,0,0,0,00,0
19671025,1400,,,,,6,0,3,0,109,0,120,0,103,0,125,0,88,0,0,0,00,0
19671025,1900,,,,,5,0,7,0,105,0,118,0,117,0,120,0,85,0,0,0,00,0
19671026,800,,,,,3,0,8,0,106,0,123,0,113,0,123,0,80,0,0,0,00,0
19671026,1400,,,,,2,0,0,0,98,0,133,0,116,0,133,0,61,0,0,0,00,0
19671026,1900,,,,,3,0,0,0,99,0,124,0,124,0,133,0,71,0,0,0,00,0
19671027,800,,,,,7,0,0,0,92,0,103,0,102,0,124,0,86,0,0,0,00,0
19671027,1400,,,,,10,0,0,0,102,0,114,0,101,0,114,0,86,0,0,0,00,0
19671027,1900,,,,,9,0,38,0,106,0,116,0,110,0,120,0,88,0,0,0,17,0
19671028,800,,,,,6,0,26,0,84,0,108,0,97,0,119,0,70,0,0,0,95,0
19671028,1400,,,,,7,0,0,0,90,0,105,0,99,0,112,0,81,0,0,0,00,0
19671028,1900,,,,,6,0,39,0,85,0,96,0,90,0,107,0,86,0,0,0,95,0
19671029,800,,,,,10,0,95,0,89,0,98,0,72,0,102,0,88,0,0,0,00,0
19671029,1400,,,,,4,0,11,0,74,0,104,0,96,0,109,0,63,0,0,0,00,0
19671029,1900,,,,,7,0,0,0,71,0,100,0,96,0,104,0,63,0,0,0,00,0
19671030,800,,,,,9,0,4,0,66,0,79,0,76,0,100,0,82,0,0,0,00,0
19671030,1400,,,,,10,0,105,0,72,0,79,0,65,0,82,0,90,0,0,0,00,0
19671030,1900,,,,,3,0,7,0,66,0,82,0,74,0,90,0,78,0,0,0,00,0
19671031,800,,,,,10,0,0,0,59,0,67,0,65,0,88,0,88,0,0,0,00,0
19671031,1400,,,,,10,0,35,0,70,0,74,0,63,0,75,0,94,0,0,0,00,0
19671031,1900,,,,,10,0,3,0,64,0,70,0,66,0,75,0,91,0,0,0,00,0
19671101,800,,,,,10,0,0,0,72,0,76,0,67,0,82,0,95,0,0,0,00,0
19671101,1400,,,,,4,0,8,0,81,0,98,0,75,0,100,0,80,0,0,0,00,0
19671101,1900,,,,,9,0,0,0,69,0,80,0,79,0,100,0,86,0,0,0,00,0
19671102,800,,,,,3,0,41,0,70,0,86,0,70,0,92,0,80,0,0,0,17,0
19671102,1400,,,,,10,0,0,0,80,0,98,0,84,0,99,0,79,0,0,0,00,0
19671102,1900,,,,,10,0,3,0,73,0,81,0,80,0,98,0,90,0,0,0,00,0
19671103,800,,,,,8,0,62,0,74,0,82,0,73,0,90,0,90,0,0,0,00,0
19671103,1400,,,,,9,0,12,0,80,0,92,0,79,0,97,0,85,0,0,0,00,0
19671103,1900,,,,,10,0,61,0,72,0,88,0,80,0,98,0,80,0,0,0,00,0
19671104,800,,,,,10,0,4,0,69,0,80,0,77,0,95,0,86,0,0,0,63,0
19671104,1400,,,,,7,0,8,0,69,0,92,0,74,0,95,0,72,0,0,0,00,0
19671104,1900,,,,,10,0,2,0,62,0,86,0,84,0,92,0,70,0,0,0,00,0
19671105,800,,,,,10,0,7,0,64,0,70,0,66,0,88,0,92,0,0,0,63,0
19671105,1400,,,,,10,0,67,0,72,0,77,0,67,0,79,0,94,0,0,0,63,0
19671105,1900,,,,,5,0,27,0,70,0,80,0,74,0,83,0,87,0,0,0,63,0
19671106,800,,,,,10,0,9,0,60,0,70,0,66,0,80,0,87,0,0,0,00,0
19671106,1400,,,,,10,0,48,0,60,0,70,0,61,0,70,0,87,0,0,0,63,0
19671106,1900,,,,,10,0,77,0,64,0,73,0,63,0,74,0,88,0,0,0,63,0
19671107,800,,,,,7,0,14,0,52,0,66,0,64,0,88,0,81,0,0,0,00,0
19671107,1400,,,,,7,0,0,0,54,0,67,0,59,0,71,0,83,0,0,0,00,0
19671107,1900,,,,,2,0,0,0,60,0,70,0,67,0,70,0,87,0,0,0,00,0
19671108,800,,,,,1,0,0,0,40,0,44,0,37,0,70,0,94,0,0,0,00,0
19671108,1400,,,,,2,0,0,0,52,0,68,0,44,0,80,0,79,0,0,0,00,0
19671108,1900,,,,,0,0,0,0,40,0,43,0,43,0,87,0,95,0,0,0,00,0
19671109,800,,,,,10,0,0,0,10,0,12,0,9,0,44,0,97,0,0,0,47,0
19671109,1400,,,,,10,0,0,0,57,0,60,0,6,0,60,0,96,0,0,0,00,0
19671109,1900,,,,,10,0,16,0,60,0,64,0,53,0,64,0,95,0,0,0,63,0
19671110,800,,,,,4,0,15,0,70,0,82,0,63,0,84,0,85,0,0,0,00,0
19671110,1400,,,,,5,0,0,0,68,0,83,0,74,0,89,0,81,0,0,0,00,0
19671110,1900,,,,,5,0,0,0,60,0,76,0,75,0,85,0,79,0,0,0,00,0
19671111,800,,,,,10,0,46,0,60,0,66,0,55,0,78,0,92,0,0,0,63,0
19671111,1400,,,,,10,0,4,0,90,0,98,0,64,0,99,0,90,0,0,0,00,0
19671111,1900,,,,,10,0,11,0,94,0,100,0,93,0,101,0,93,0,0,0,63,0
19671112,800,,,,,4,0,2,0,66,0,88,0,84,0,110,0,73,0,0,0,00,0
19671112,1400,,,,,6,0,0,0,55,0,83,0,80,0,91,0,65,0,0,0,00,0
19671112,1900,,,,,7,0,0,0,53,0,80,0,75,0,85,0,66,0,0,0,00,0
19671113,800,,,,,9,0,0,0,58,0,68,0,62,0,80,0,87,0,0,0,00,0
19671113,1400,,,,,9,0,0,0,70,0,76,0,67,0,80,0,92,0,0,0,00,0
19671113,1900,,,,,10,0,0,0,72,0,78,0,74,0,83,0,92,0,0,0,00,0
19671114,800,,,,,10,0,2,0,64,0,66,0,57,0,78,0,97,0,0,0,53,0
19671114,1400,,,,,10,0,4,0,70,0,76,0,64,0,76,0,92,0,0,0,53,0
19671114,1900,,,,,10,0,5,0,84,0,85,0,76,0,86,0,99,0,0,0,53,0
19671115,800,,,,,10,0,4,0,64,0,70,0,70,0,86,0,92,0,0,0,00,0
19671115,1400,,,,,7,0,0,0,72,0,86,0,70,0,86,0,83,0,0,0,00,0
19671115,1900,,,,,7,0,0,0,60,0,72,0,72,0,88,0,84,0,0,0,00,0
19671116,800,,,,,7,0,2,0,57,0,66,0,63,0,80,0,88,0,0,0,00,0
19671116,1400,,,,,3,0,0,0,60,0,80,0,65,0,84,0,75,0,0,0,00,0
19671116,1900,,,,,4,0,0,0,50,0,73,0,69,0,80,0,70,0,0,0,00,0
19671117,800,,,,,3,0,11,0,52,0,72,0,62,0,73,0,74,0,0,0,00,0
19671117,1400,,,,,8,0,0,0,54,0,82,0,70,0,92,0,65,0,0,0,00,0
19671117,1900,,,,,2,0,0,0,48,0,55,0,53,0,82,0,90,0,0,0,00,0
19671118,800,,,,,1,0,0,0,42,0,54,0,42,0,59,0,83,0,0,0,00,0
19671118,1400,,,,,1,0,0,0,60,0,74,0,53,0,74,0,82,0,0,0,00,0
19671118,1900,,,,,4,0,0,0,60,0,66,0,63,0,74,0,92,0,0,0,00,0
19671119,800,,,,,10,0,0,0,70,0,74,0,61,0,78,0,95,0,0,0,45,0
19671119,1400,,,,,10,0,1,0,75,0,78,0,70,0,83,0,96,0,0,0,00,0
19671119,1900,,,,,9,0,0,0,70,0,74,0,71,0,81,0,95,0,0,0,00,0
19671120,800,,,,,10,0,1,0,22,0,26,0,22,0,74,0,90,0,0,0,00,0
19671120,1400,,,,,3,0,0,0,50,0,62,0,26,0,70,0,84,0,0,0,00,0
19671120,1900,,,,,10,0,0,0,20,0,25,0,22,0,64,0,92,0,0,0,00,0
19671121,800,,,,,10,0,0,0,-18,0,-18,0,-28,0,25,0,100,0,0,0,46,0
19671121,1400,,,,,10,0,0,0,29,0,30,0,-20,0,30,0,98,0,0,0,45,0
19671121,1900,,,,,8,0,3,0,66,0,70,0,30,0,70,0,95,0,0,0,00,0
19671122,800,,,,,10,0,0,0,76,0,80,0,67,0,80,0,95,0,0,0,00,0
19671122,1400,,,,,10,0,0,0,69,0,74,0,72,0,82,0,93,0,0,0,53,0
19671122,1900,,,,,10,0,2,0,60,0,66,0,66,0,76,0,92,0,0,0,00,0
19671123,800,,,,,10,0,3,0,50,0,57,0,56,0,70,0,90,0,0,0,53,0
19671123,1400,,,,,10,0,2,0,50,0,56,0,55,0,57,0,91,0,0,0,00,0
19671123,1900,,,,,10,0,0,0,44,0,48,0,46,0,57,0,94,0,0,0,45,0
19671124,800,,,,,10,0,0,0,38,0,44,0,42,0,50,0,91,0,0,0,00,0
19671124,1400,,,,,0,0,0,0,47,0,53,0,44,0,55,0,91,0,0,0,00,0
19671124,1900,,,,,2,0,0,0,17,0,22,0,22,0,55,0,92,0,0,0,00,0
19671125,800,,,,,10,0,0,0,16,0,24,0,14,0,38,0,87,0,0,0,53,0
19671125,1400,,,,,10,0,2,0,22,0,30,0,16,0,30,0,87,0,0,0,53,0
19671125,1900,,,,,10,0,2,0,15,0,22,0,19,0,30,0,89,0,0,0,53,0
19671126,800,,,,,10,0,7,0,40,0,45,0,22,0,46,0,93,0,0,0,53,0
19671126,1400,,,,,9,0,3,0,58,0,67,0,45,0,71,0,88,0,0,0,00,0
19671126,1900,,,,,10,0,2,0,55,0,62,0,62,0,68,0,90,0,0,0,00,0
19671127,800,,,,,9,0,41,0,42,0,50,0,41,0,67,0,88,0,0,0,00,0
19671127,1400,,,,,0,0,1,0,40,0,58,0,50,0,62,0,75,0,0,0,00,0
19671127,1900,,,,,2,0,0,0,32,0,44,0,43,0,61,0,82,0,0,0,00,0
19671128,800,,,,,10,0,9,0,50,0,50,0,37,0,50,0,100,0,0,0,63,0
19671128,1400,,,,,10,0,41,0,63,0,64,0,50,0,66,0,99,0,0,0,63,0
19671128,1900,,,,,5,0,34,0,65,0,72,0,62,0,76,0,91,0,0,0,63,0
19671129,800,,,,,9,0,38,0,65,0,73,0,66,0,80,0,89,0,0,0,63,0
19671129,1400,,,,,5,0,9,0,64,0,77,0,71,0,80,0,83,0,0,0,00,0
19671129,1900,,,,,4,0,7,0,64,0,72,0,68,0,80,0,89,0,0,0,00,0
19671130,800,,,,,3,0,36,0,50,0,52,0,50,0,76,0,97,0,0,0,00,0
19671130,1400,,,,,2,0,0,0,60,0,68,0,51,0,70,0,89,0,0,0,00,0
19671130,1900,,,,,3,0,0,0,54,0,58,0,46,0,70,0,94,0,0,0,00,0
19671201,800,,,,,10,0,2,0,45,0,47,0,24,0,60,0,97,0,0,0,46,0
19671201,1400,,,,,10,0,1,0,51,0,52,0,38,0,52,0,98,0,0,0,45,0
19671201,1900,,,,,10,0,0,0,50,0,50,0,48,0,52,0,100,0,0,0,47,0
19671202,800,,,,,10,0,2,0,40,0,40,0,28,0,50,0,100,0,0,0,47,0
19671202,1400,,,,,10,0,1,0,38,0,39,0,32,0,40,0,98,0,0,0,46,0
19671202,1900,,,,,10,0,0,0,29,0,29,0,21,0,40,0,100,0,0,0,45,0
19671203,800,,,,,10,0,1,0,50,0,54,0,20,0,54,0,94,0,0,0,00,0
19671203,1400,,,,,7,0,0,0,72,0,81,0,49,0,81,0,88,0,0,0,00,0
19671203,1900,,,,,5,0,0,0,56,0,77,0,75,0,85,0,71,0,0,0,00,0
19671204,800,,,,,8,0,2,0,61,0,72,0,65,0,79,0,84,0,0,0,00,0
19671204,1400,,,,,6,0,0,0,60,0,71,0,69,0,73,0,84,0,0,0,00,0
19671204,1900,,,,,10,0,0,0,62,0,70,0,61,0,75,0,88,0,0,0,00,0
19671205,800,,,,,10,0,0,0,72,0,81,0,68,0,82,0,88,0,0,0,00,0
19671205,1400,,,,,10,0,0,0,78,0,85,0,81,0,89,0,91,0,0,0,00,0
19671205,1900,,,,,10,0,4,0,53,0,66,0,65,0,87,0,81,0,0,0,00,0
19671206,800,,,,,6,0,3,0,38,0,60,0,58,0,68,0,67,0,0,0,00,0
19671206,1400,,,,,5,0,5,0,26,0,39,0,35,0,60,0,78,0,0,0,00,0
19671206,1900,,,,,5,0,5,0,28,0,42,0,27,0,51,0,77,0,0,0,00,0
19671207,800,,,,,8,0,35,0,18,0,24,0,15,0,53,0,89,0,0,0,00,0
19671207,1400,,,,,5,0,38,0,10,0,36,0,12,0,42,0,57,0,0,0,00,0
19671207,1900,,,,,7,0,8,0,16,0,34,0,16,0,45,0,70,0,0,0,00,0
19671208,800,,,,,9,0,8,0,20,0,40,0,24,0,43,0,67,0,0,0,00,0
19671208,1400,,,,,8,0,2,0,24,0,32,0,25,0,40,0,87,0,0,0,00,0
19671208,1900,,,,,9,0,2,0,26,0,38,0,15,0,38,0,80,0,0,0,00,0
19671209,800,,,,,9,0,29,0,26,0,39,0,11,0,40,0,78,0,0,0,00,0
19671209,1400,,,,,10,0,15,0,18,0,21,0,20,0,42,0,94,0,0,0,89,0
19671209,1900,,,,,10,0,22,0,18,0,21,0,19,0,30,0,94,0,0,0,73,0
19671210,800,,,,,2,0,12,0,-3,0,-1,0,-2,0,21,0,96,0,0,0,00,0
19671210,1400,,,,,1,0,0,0,-13,0,-3,0,-3,0,-1,0,81,0,0,0,00,0
19671210,1900,,,,,3,0,0,0,-25,0,-12,0,-16,0,1,0,74,0,0,0,00,0
19671211,800,,,,,3,0,0,0,-1,0,4,0,-12,0,14,0,91,0,0,0,00,0
19671211,1400,,,,,10,0,0,0,1,0,11,0,-4,0,11,0,83,0,0,0,89,0
19671211,1900,,,,,9,0,2,0,2,0,6,0,4,0,11,0,93,0,0,0,89,0
19671212,800,,,,,10,0,25,0,21,0,22,0,5,0,22,0,98,0,0,0,63,0
19671212,1400,,,,,6,0,8,0,52,0,52,0,22,0,56,0,100,0,0,0,45,0
19671212,1900,,,,,10,0,1,0,52,0,52,0,46,0,58,0,100,0,0,0,45,0
19671213,800,,,,,10,0,6,0,53,0,53,0,46,0,53,0,100,0,0,0,00,0
19671213,1400,,,,,10,0,9,0,56,0,56,0,51,0,56,0,100,0,0,0,53,0
19671213,1900,,,,,10,0,2,0,53,0,53,0,51,0,60,0,100,0,0,0,53,0
19671214,800,,,,,10,0,7,0,57,0,57,0,53,0,62,0,100,0,0,0,00,0
19671214,1400,,,,,10,0,8,0,62,0,62,0,54,0,63,0,100,0,0,0,53,0
19671214,1900,,,,,10,0,2,0,47,0,47,0,46,0,64,0,100,0,0,0,45,0
19671215,800,,,,,10,0,0,0,42,0,48,0,46,0,55,0,91,0,0,0,00,0
19671215,1400,,,,,10,0,0,0,44,0,51,0,48,0,51,0,90,0,0,0,00,0
19671215,1900,,,,,10,0,0,0,48,0,58,0,50,0,61,0,86,0,0,0,00,0
19671216,800,,,,,5,0,53,0,40,0,51,0,38,0,61,0,84,0,0,0,00,0
19671216,1400,,,,,5,0,14,0,36,0,52,0,34,0,55,0,77,0,0,0,00,0
19671216,1900,,,,,7,0,13,0,26,0,36,0,18,0,52,0,85,0,0,0,00,0
19671217,800,,,,,5,0,10,0,25,0,42,0,24,0,46,0,75,0,0,0,00,0
19671217,1400,,,,,7,0,2,0,24,0,48,0,29,0,51,0,66,0,0,0,00,0
19671217,1900,,,,,7,0,0,0,10,0,30,0,29,0,49,0,69,0,0,0,00,0
19671218,800,,,,,9,0,18,0,26,0,26,0,22,0,47,0,100,0,0,0,00,0
19671218,1400,,,,,7,0,5,0,30,0,39,0,26,0,48,0,86,0,0,0,00,0
19671218,1900,,,,,4,0,13,0,25,0,33,0,16,0,41,0,88,0,0,0,00,0
19671219,800,,,,,9,0,0,0,28,0,37,0,28,0,40,0,86,0,0,0,00,0
19671219,1400,,,,,2,0,6,0,28,0,38,0,25,0,45,0,85,0,0,0,00,0
19671219,1900,,,,,3,0,0,0,5,0,25,0,25,0,38,0,68,0,0,0,00,0
19671220,800,,,,,7,0,4,0,22,0,30,0,3,0,30,0,87,0,0,0,00,0
19671220,1400,,,,,4,0,0,0,36,0,42,0,25,0,45,0,91,0,0,0,00,0
19671220,1900,,,,,2,0,0,0,21,0,28,0,27,0,44,0,89,0,0,0,00,0
19671221,800,,,,,9,0,0,0,-5,0,14,0,14,0,36,0,69,0,0,0,00,0
19671221,1400,,,,,10,0,16,0,6,0,8,0,3,0,18,0,96,0,0,0,63,0
19671221,1900,,,,,10,0,28,0,47,0,47,0,8,0,47,0,100,0,0,0,63,0
19671222,800,,,,,10,0,2,0,52,0,52,0,42,0,60,0,100,0,0,0,00,0
19671222,1400,,,,,10,0,0,0,59,0,61,0,50,0,61,0,97,0,0,0,00,0
19671222,1900,,,,,10,0,0,0,64,0,64,0,57,0,66,0,100,0,0,0,00,0
19671223,800,,,,,10,0,95,0,74,0,74,0,62,0,74,0,100,0,0,0,00,0
19671223,1400,,,,,3,0,1,0,76,0,80,0,71,0,87,0,95,0,0,0,00,0
19671223,1900,,,,,3,0,0,0,66,0,70,0,68,0,83,0,95,0,0,0,00,0
19671224,800,,,,,9,0,60,0,56,0,60,0,55,0,74,0,94,0,0,0,00,0
19671224,1400,,,,,7,0,2,0,60,0,62,0,56,0,67,0,97,0,0,0,00,0
19671224,1900,,,,,10,0,6,0,58,0,58,0,55,0,64,0,100,0,0,0,63,0
19671225,800,,,,,10,0,0,0,48,0,49,0,47,0,59,0,99,0,0,0,00,0
19671225,1400,,,,,10,0,3,0,48,0,48,0,47,0,52,0,100,0,0,0,63,0
19671225,1900,,,,,10,0,18,0,48,0,48,0,43,0,50,0,100,0,0,0,00,0
19671226,800,,,,,9,0,3,0,42,0,50,0,38,0,52,0,88,0,0,0,00,0
19671226,1400,,,,,7,0,1,0,39,0,48,0,45,0,57,0,87,0,0,0,00,0
19671226,1900,,,,,9,0,0,0,37,0,45,0,40,0,51,0,88,0,0,0,00,0
19671227,800,,,,,4,0,0,0,4,0,8,0,8,0,48,0,92,0,0,0,00,0
19671227,1400,,,,,9,0,0,0,36,0,42,0,8,0,48,0,91,0,0,0,00,0
19671227,1900,,,,,10,0,22,0,38,0,39,0,39,0,47,0,98,0,0,0,63,0
19671228,800,,,,,8,0,60,0,46,0,54,0,38,0,67,0,89,0,0,0,00,0
19671228,1400,,,,,7,0,0,0,39,0,53,0,48,0,55,0,80,0,0,0,00,0
19671228,1900,,,,,8,0,0,0,42,0,51,0,39,0,56,0,87,0,0,0,00,0
19671229,800,,,,,10,0,35,0,34,0,44,0,33,0,52,0,85,0,0,0,00,0
19671229,1400,,,,,7,0,4,0,30,0,38,0,33,0,56,0,88,0,0,0,00,0
19671229,1900,,,,,4,0,5,0,16,0,45,0,32,0,49,0,59,0,0,0,00,0
19671230,800,,,,,8,0,4,0,24,0,32,0,27,0,48,0,88,0,0,0,00,0
19671230,1400,,,,,8,0,0,0,35,0,40,0,27,0,41,0,92,0,0,0,00,0
19671230,1900,,,,,10,0,3,0,34,0,35,0,34,0,42,0,98,0,0,0,63,0
19671231,800,,,,,10,0,69,0,22,0,33,0,23,0,43,0,83,0,0,0,00,0
19671231,1400,,,,,7,0,17,0,15,0,20,0,12,0,38,0,92,0,0,0,00,0
19671231,1900,,,,,5,0,0,0,20,0,30,0,19,0,35,0,84,0,0,0,00,0
19680101,800,,,,,5,0,12,0,16,0,22,0,13,0,38,0,90,0,0,0,00,0
19680101,1400,,,,,7,0,0,0,22,0,28,0,21,0,35,0,90,0,0,0,00,0
19680101,1900,,,,,5,0,7,0,20,0,24,0,14,0,30,0,94,0,0,0,00,0
19680102,800,,,,,10,0,2,0,16,0,28,0,8,0,30,0,81,0,0,0,00,0
19680102,1400,,,,,8,0,1,0,18,0,35,0,20,0,35,0,74,0,0,0,00,0
19680102,1900,,,,,0,0,0,0,4,0,9,0,9,0,35,0,91,0,0,0,00,0
19680103,800,,,,,10,0,0,0,4,0,4,0,-13,0,10,0,100,0,0,0,00,0
19680103,1400,,,,,10,0,6,0,11,0,14,0,4,0,14,0,95,0,0,0,63,0
19680103,1900,,,,,10,0,21,0,8,0,12,0,12,0,18,0,93,0,1,0,73,0
19680104,800,,,,,7,0,28,0,4,0,24,0,12,0,24,0,68,0,0,0,00,0
19680104,1400,,,,,8,0,7,0,5,0,27,0,1,0,29,0,66,0,0,0,00,0
19680104,1900,,,,,8,0,0,0,12,0,22,0,15,0,27,0,84,0,0,0,00,0
19680105,800,,,,,10,0,0,0,8,0,16,0,15,0,23,0,87,0,0,0,00,0
19680105,1400,,,,,10,0,9,0,3,0,5,0,1,0,16,0,96,0,0,0,73,0
19680105,1900,,,,,10,0,3,0,1,0,1,0,1,0,5,0,100,0,1,0,73,0
19680106,800,,,,,9,0,87,0,-14,0,-12,0,-15,0,2,0,96,0,2,0,00,0
19680106,1400,,,,,6,0,0,0,-9,0,2,0,-13,0,2,0,80,0,2,0,00,0
19680106,1900,,,,,10,0,2,0,-15,0,-14,0,-14,0,3,0,98,0,2,0,00,0
19680107,800,,,,,5,0,13,0,-33,1,-33,0,-33,0,-11,0,97,0,2,0,00,0
19680107,1400,,,,,0,0,0,0,-29,1,-20,0,-40,0,-20,0,81,0,2,0,00,0
19680107,1900,,,,,4,0,4,0,-8,1,8,0,-31,0,8,0,74,0,2,0,00,0
19680108,800,,,,,7,0,10,0,2,0,14,0,-11,0,20,0,80,0,2,0,00,0
19680108,1400,,,,,7,0,0,0,5,0,14,0,-1,0,21,0,85,0,2,0,00,0
19680108,1900,,,,,0,0,9,0,-31,1,-31,0,-33,0,30,0,97,0,2,0,00,0
19680109,800,,,,,7,0,6,0,-103,1,-96,0,-122,0,-29,0,72,0,2,0,00,0
