Wierum(151_G) "53:24:00" NB "06:01:00" OL     6.3 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19590905,1900,,,,,2,0,0,0,140,0,164,0,162,0,198,0,75,0,0,0,00,0
19590906,800,,,,,3,0,0,0,148,0,162,0,138,0,166,0,85,0,0,0,00,0
19590906,1400,,,,,2,0,0,0,140,0,169,0,162,0,186,0,71,0,0,0,00,0
19590906,1900,,,,,1,0,0,0,144,0,160,0,160,0,179,0,83,0,0,0,00,0
19590907,800,,,,,0,0,0,0,135,0,162,0,124,0,172,0,72,0,0,0,00,0
19590907,1400,,,,,1,0,0,0,162,0,194,0,162,0,216,0,70,0,0,0,00,0
19590907,1900,,,,,1,0,0,0,162,0,178,0,134,0,199,0,84,0,0,0,00,0
19590908,800,,,,,1,0,0,0,130,0,160,0,115,0,179,0,69,0,0,0,00,0
19590908,1400,,,,,1,0,0,0,160,0,198,0,159,0,198,0,65,0,0,0,00,0
19590908,1900,,,,,2,0,0,0,161,0,180,0,178,0,205,0,81,0,0,0,00,0
19590909,800,,,,,0,0,0,0,126,0,159,0,112,0,180,0,65,0,0,0,00,0
19590909,1400,,,,,0,0,0,0,165,0,200,0,158,0,232,0,68,0,0,0,00,0
19590909,1900,,,,,1,0,0,0,158,0,182,0,179,0,210,0,76,0,0,0,00,0
19590910,800,,,,,2,0,0,0,145,0,175,0,132,0,185,0,70,0,0,0,00,0
19590910,1400,,,,,0,0,0,0,144,0,204,0,174,0,210,0,48,0,0,0,00,0
19590910,1900,,,,,0,0,0,0,155,0,188,0,186,0,209,0,69,0,0,0,00,0
19590911,800,,,,,0,0,0,0,130,0,161,0,122,0,188,0,68,0,0,0,00,0
19590911,1400,,,,,0,0,0,0,186,0,228,0,160,0,268,0,65,0,0,0,00,0
19590911,1900,,,,,0,0,0,0,181,0,199,0,198,0,230,0,83,0,0,0,00,0
19590912,800,,,,,0,0,0,0,122,0,154,0,112,0,199,0,66,0,0,0,00,0
19590912,1400,,,,,0,0,0,0,189,0,208,0,152,0,219,0,83,0,0,0,00,0
19590912,1900,,,,,3,0,0,0,176,0,188,0,185,0,210,0,88,0,0,0,45,0
19590913,800,,,,,5,0,0,0,146,0,178,0,170,0,189,0,68,0,0,0,00,0
19590913,1400,,,,,8,0,0,0,131,0,164,0,159,0,182,0,67,0,0,0,00,0
19590913,1900,,,,,9,0,0,0,110,0,159,0,158,0,169,0,51,0,0,0,00,0
19590914,800,,,,,7,0,0,0,120,0,159,0,148,0,162,0,60,0,0,0,00,0
19590914,1400,,,,,6,0,0,0,128,0,169,0,158,0,170,0,60,0,0,0,00,0
19590914,1900,,,,,8,0,0,0,120,0,160,0,158,0,169,0,59,0,0,0,00,0
19590915,800,,,,,8,0,0,0,124,0,156,0,119,0,162,0,66,0,0,0,00,0
19590915,1400,,,,,5,0,0,0,132,0,162,0,154,0,162,0,69,0,0,0,00,0
19590915,1900,,,,,9,0,0,0,126,0,156,0,154,0,162,0,68,0,0,0,00,0
19590916,800,,,,,8,0,0,0,134,0,159,0,154,0,164,0,74,0,0,0,00,0
19590916,1400,,,,,6,0,0,0,128,0,148,0,138,0,165,0,78,0,0,0,00,0
19590916,1900,,,,,7,0,0,0,105,0,145,0,145,0,159,0,57,0,0,0,00,0
19590917,800,,,,,6,0,0,0,105,0,148,0,134,0,159,0,55,0,0,0,00,0
19590917,1400,,,,,4,0,0,0,124,0,158,0,142,0,160,0,64,0,0,0,00,0
19590917,1900,,,,,2,0,0,0,112,0,149,0,148,0,162,0,61,0,0,0,00,0
19590918,800,,,,,8,0,0,0,126,0,162,0,140,0,162,0,63,0,0,0,00,0
19590918,1400,,,,,5,0,0,0,121,0,156,0,152,0,164,0,63,0,0,0,00,0
19590918,1900,,,,,8,0,0,0,140,0,152,0,148,0,164,0,87,0,0,0,00,0
19590919,800,,,,,10,0,21,0,134,0,145,0,129,0,162,0,88,0,0,0,00,0
19590919,1400,,,,,2,0,0,0,136,0,166,0,142,0,168,0,69,0,0,0,00,0
19590919,1900,,,,,8,0,0,0,128,0,154,0,154,0,168,0,72,0,0,0,00,0
19590920,800,,,,,8,0,0,0,120,0,146,0,136,0,160,0,72,0,0,0,00,0
19590920,1400,,,,,6,0,0,0,125,0,168,0,142,0,174,0,58,0,0,0,00,0
19590920,1900,,,,,1,0,0,0,118,0,139,0,135,0,178,0,77,0,0,0,00,0
19590921,800,,,,,9,0,0,0,118,0,132,0,125,0,139,0,85,0,0,0,00,0
19590921,1400,,,,,9,0,0,0,145,0,178,0,132,0,179,0,68,0,0,0,00,0
19590921,1900,,,,,9,0,0,0,125,0,164,0,162,0,179,0,60,0,0,0,00,0
19590922,800,,,,,7,0,12,0,128,0,150,0,148,0,174,0,76,0,0,0,00,0
19590922,1400,,,,,2,0,0,0,136,0,169,0,148,0,178,0,67,0,0,0,00,0
19590922,1900,,,,,1,0,0,0,124,0,154,0,154,0,174,0,68,0,0,0,00,0
19590923,800,,,,,1,0,0,0,125,0,150,0,140,0,158,0,73,0,0,0,00,0
19590923,1400,,,,,3,0,0,0,131,0,164,0,150,0,164,0,67,0,0,0,00,0
19590923,1900,,,,,4,0,0,0,120,0,152,0,152,0,165,0,66,0,0,0,00,0
19590924,800,,,,,5,0,0,0,118,0,132,0,109,0,155,0,85,0,0,0,00,0
19590924,1400,,,,,2,0,0,0,135,0,164,0,130,0,164,0,70,0,0,0,00,0
19590924,1900,,,,,4,0,0,0,121,0,148,0,145,0,169,0,71,0,0,0,00,0
19590925,800,,,,,7,0,1,0,114,0,124,0,112,0,149,0,89,0,0,0,00,0
19590925,1400,,,,,3,0,0,0,140,0,206,0,124,0,206,0,44,0,0,0,00,0
19590925,1900,,,,,4,0,0,0,124,0,154,0,154,0,206,0,68,0,0,0,00,0
19590926,800,,,,,2,0,0,0,100,0,119,0,100,0,159,0,77,0,0,0,00,0
19590926,1400,,,,,3,0,0,0,161,0,174,0,118,0,188,0,87,0,0,0,00,0
19590926,1900,,,,,9,0,9,0,154,0,170,0,170,0,178,0,84,0,0,0,00,0
19590927,800,,,,,7,0,0,0,105,0,144,0,140,0,172,0,58,0,0,0,00,0
19590927,1400,,,,,2,0,0,0,101,0,158,0,140,0,158,0,43,0,0,0,00,0
19590927,1900,,,,,1,0,0,0,106,0,149,0,149,0,159,0,55,0,0,0,00,0
19590928,800,,,,,8,0,0,0,118,0,136,0,105,0,149,0,80,0,0,0,00,0
19590928,1400,,,,,8,0,0,0,120,0,162,0,134,0,169,0,58,0,0,0,00,0
19590928,1900,,,,,2,0,0,0,108,0,150,0,149,0,169,0,56,0,0,0,00,0
19590929,800,,,,,1,0,0,0,98,0,120,0,99,0,165,0,74,0,0,0,00,0
19590929,1400,,,,,2,0,0,0,144,0,198,0,119,0,198,0,52,0,0,0,00,0
19590929,1900,,,,,1,0,0,0,138,0,156,0,154,0,198,0,81,0,0,0,00,0
19590930,800,,,,,0,0,0,0,78,0,115,0,115,0,158,0,56,0,0,0,00,0
19590930,1400,,,,,0,0,0,0,118,8,190,0,112,0,194,0,36,8,0,0,00,0
19590930,1900,,,,,0,0,0,0,105,8,152,0,152,0,194,0,51,8,0,0,00,0
19591001,800,,,,,0,0,0,0,54,0,89,0,68,0,152,0,54,0,0,0,00,0
19591001,1400,,,,,0,0,0,0,138,8,176,8,89,0,188,8,63,8,0,0,00,0
19591001,1900,,,,,0,0,0,0,112,8,141,8,141,8,180,8,68,8,0,0,00,0
19591002,800,,,,,0,0,0,0,92,0,119,0,112,0,141,8,68,0,0,0,00,0
19591002,1400,,,,,1,0,0,0,168,0,188,0,119,0,205,0,81,0,0,0,00,0
19591002,1900,,,,,4,0,0,0,151,0,164,0,158,0,189,0,86,0,0,0,00,0
19591003,800,,,,,6,0,0,0,130,0,142,0,118,0,164,0,87,0,0,0,00,0
19591003,1400,,,,,0,0,0,0,164,0,186,0,139,0,186,0,79,0,0,0,00,0
19591003,1900,,,,,1,0,0,0,145,0,155,0,154,0,192,0,89,0,0,0,00,0
19591004,800,,,,,0,0,2,0,126,0,129,0,104,0,155,0,97,0,0,0,45,0
19591004,1400,,,,,0,0,0,0,148,0,184,0,126,0,184,0,65,0,0,0,00,0
19591004,1900,,,,,0,0,0,0,108,0,132,0,132,0,190,0,73,0,0,0,00,0
19591005,800,,,,,0,0,0,0,56,0,80,0,69,0,134,0,67,0,0,0,00,0
19591005,1400,,,,,0,0,0,0,101,0,158,0,80,0,158,0,43,0,0,0,00,0
19591005,1900,,,,,0,0,0,0,58,0,94,0,94,0,160,0,54,0,0,0,00,0
19591006,800,,,,,0,0,0,0,15,0,48,0,20,0,98,0,49,0,0,0,00,0
19591006,1400,,,,,0,0,0,0,88,0,168,0,38,0,168,0,25,0,0,0,00,0
19591006,1900,,,,,0,0,0,0,48,0,105,0,102,0,168,0,32,0,0,0,00,0
19591007,800,,,,,0,0,0,0,20,0,44,0,15,0,105,0,62,0,0,0,00,0
19591007,1400,,,,,0,0,0,0,108,0,145,0,42,0,178,0,60,0,0,0,00,0
19591007,1900,,,,,0,0,0,0,84,0,100,0,100,0,145,0,79,0,0,0,00,0
19591008,800,,,,,0,0,0,0,56,0,74,0,59,0,106,0,74,0,0,0,10,0
19591008,1400,,,,,0,0,0,0,116,0,148,0,72,0,166,0,66,0,0,0,00,0
19591008,1900,,,,,0,0,0,0,102,0,112,0,110,0,150,0,88,0,0,0,00,0
19591009,800,,,,,0,0,0,0,54,0,76,0,55,0,114,0,69,0,0,0,00,0
19591009,1400,,,,,0,0,0,0,118,0,144,0,74,0,162,0,72,0,0,0,00,0
19591009,1900,,,,,0,0,0,0,88,0,119,0,119,0,166,0,64,0,0,0,00,0
19591010,800,,,,,0,0,0,0,64,0,82,0,69,0,120,0,75,0,0,0,00,0
19591010,1400,,,,,0,0,0,0,136,0,170,0,80,0,192,0,66,0,0,0,00,0
19591010,1900,,,,,0,0,0,0,88,0,134,0,134,0,172,0,50,0,0,0,00,0
19591011,800,,,,,0,0,0,0,44,0,59,0,54,0,134,0,78,0,0,0,00,0
19591011,1400,,,,,0,0,0,0,106,0,154,0,59,0,154,0,51,0,0,0,00,0
19591011,1900,,,,,9,0,0,0,90,0,128,0,128,0,158,0,57,0,0,0,00,0
19591012,800,,,,,1,0,0,0,44,0,59,0,45,0,128,0,78,0,0,0,00,0
19591012,1400,,,,,7,0,0,0,130,0,149,0,58,0,149,0,80,0,0,0,00,0
19591012,1900,,,,,6,0,0,0,124,0,126,0,125,0,152,0,98,0,0,0,00,0
19591013,800,,,,,0,0,0,0,70,0,74,0,54,0,126,0,94,0,0,0,45,0
19591013,1400,,,,,4,0,0,0,118,0,182,0,70,0,182,0,41,0,0,0,00,0
19591013,1900,,,,,0,0,0,0,92,0,134,0,132,0,184,0,54,0,0,0,00,0
19591014,800,,,,,0,0,0,0,75,0,82,0,74,0,134,0,91,0,0,0,45,0
19591014,1400,,,,,0,0,0,0,138,0,164,0,82,0,175,0,73,0,0,0,00,0
19591014,1900,,,,,0,0,0,0,91,0,115,0,115,0,166,0,71,0,0,0,00,0
19591015,800,,,,,0,0,0,0,56,0,60,0,55,0,119,0,94,0,0,0,45,0
19591015,1400,,,,,0,0,0,0,105,0,156,0,60,0,156,0,48,0,0,0,00,0
19591015,1900,,,,,0,0,0,0,81,0,100,0,100,0,159,0,75,0,0,0,00,0
19591016,800,,,,,0,0,0,0,21,0,28,0,18,0,105,0,88,0,0,0,45,0
19591016,1400,,,,,0,0,0,0,91,0,178,0,28,0,178,0,22,0,0,0,00,0
19591016,1900,,,,,0,0,0,0,56,0,99,0,99,0,180,0,46,0,0,0,00,0
19591017,800,,,,,1,0,0,0,48,0,74,0,50,0,99,0,64,0,0,0,00,0
19591017,1400,,,,,6,0,0,0,135,0,198,0,74,0,205,0,45,0,0,0,00,0
19591017,1900,,,,,5,0,0,0,85,0,124,0,124,0,198,0,55,0,0,0,00,0
19591018,800,,,,,7,0,0,0,18,0,52,0,52,0,152,0,48,0,0,0,00,0
19591018,1400,,,,,8,0,16,0,111,0,138,0,52,0,152,0,70,0,0,0,00,0
19591018,1900,,,,,5,0,0,0,76,0,96,0,95,0,144,0,74,0,0,0,00,0
19591019,800,,,,,7,0,5,0,90,0,109,0,72,0,115,0,76,0,0,0,00,0
19591019,1400,,,,,10,0,19,0,120,0,128,0,109,0,152,0,91,0,0,0,81,0
19591019,1900,,,,,10,0,33,0,104,0,108,0,108,0,129,0,95,0,0,0,00,0
19591020,800,,,,,3,0,3,0,64,0,84,0,68,0,109,0,73,0,0,0,00,0
19591020,1400,,,,,2,0,0,0,98,0,125,0,80,0,132,0,69,0,0,0,00,0
19591020,1900,,,,,4,0,6,0,74,0,92,0,92,0,130,0,76,0,0,0,95,0
19591021,800,,,,,9,0,18,0,90,0,96,0,62,0,109,0,92,0,0,0,63,0
19591021,1400,,,,,10,0,13,0,105,0,109,0,94,0,120,0,95,0,0,0,63,0
19591021,1900,,,,,10,0,14,0,100,0,104,0,104,0,112,0,95,0,0,0,63,0
19591022,800,,,,,5,0,154,0,104,0,129,0,102,0,134,0,72,0,0,0,00,0
19591022,1400,,,,,2,0,2,0,102,0,126,0,119,0,130,0,72,0,0,0,00,0
19591022,1900,,,,,4,0,5,0,98,0,145,0,126,0,145,0,51,0,0,0,00,0
19591023,800,,,,,6,0,2,0,90,0,105,0,99,0,145,0,81,0,0,0,00,0
19591023,1400,,,,,8,0,0,0,95,0,125,0,104,0,130,0,65,0,0,0,00,0
19591023,1900,,,,,10,0,0,0,95,0,109,0,109,0,128,0,83,0,0,0,00,0
19591024,800,,,,,8,0,0,0,110,0,128,0,102,0,128,0,80,0,0,0,00,0
19591024,1400,,,,,8,0,0,0,114,0,139,0,125,0,140,0,72,0,0,0,00,0
19591024,1900,,,,,10,0,0,0,110,0,120,0,119,0,142,0,89,0,0,0,00,0
19591025,800,,,,,6,0,50,0,84,0,100,0,98,0,129,0,79,0,0,0,00,0
19591025,1400,,,,,5,0,6,0,85,0,116,0,78,0,116,0,63,0,0,0,00,0
19591025,1900,,,,,4,0,2,0,86,0,118,0,106,0,124,0,63,0,0,0,95,0
19591026,800,,,,,8,0,19,0,68,0,80,0,65,0,119,0,83,0,0,0,00,0
19591026,1400,,,,,6,0,63,0,98,0,108,0,80,0,112,0,89,0,0,0,00,0
19591026,1900,,,,,10,0,69,0,98,0,98,0,88,0,119,0,100,0,0,0,95,0
19591027,800,,,,,10,0,133,0,71,0,79,0,72,0,104,0,89,0,0,0,81,0
19591027,1400,,,,,10,0,80,0,86,0,90,0,79,0,96,0,95,0,0,0,81,0
19591027,1900,,,,,3,0,3,0,76,0,88,0,88,0,98,0,84,0,0,0,00,0
19591028,800,,,,,5,0,13,0,60,0,69,0,62,0,90,0,87,0,0,0,00,0
19591028,1400,,,,,2,0,0,0,74,0,114,0,65,0,114,0,52,0,0,0,00,0
19591028,1900,,,,,0,0,0,0,70,0,98,0,98,0,114,0,64,0,0,0,00,0
19591029,800,,,,,8,0,19,0,81,0,85,0,36,0,112,0,94,0,0,0,81,0
19591029,1400,,,,,6,0,10,0,75,0,98,0,80,0,112,0,70,0,0,0,00,0
19591029,1900,,,,,4,0,11,0,71,0,94,0,78,0,102,0,70,0,0,0,00,0
19591030,800,,,,,9,0,45,0,75,0,98,0,72,0,98,0,70,0,0,0,00,0
19591030,1400,,,,,10,0,8,0,78,0,80,0,80,0,100,0,98,0,0,0,81,0
19591030,1900,,,,,7,0,148,0,70,0,70,0,70,0,82,0,100,0,0,0,00,0
19591031,800,,,,,10,0,40,0,96,0,99,0,59,0,106,0,96,0,0,0,81,0
19591031,1400,,,,,10,0,58,0,85,0,89,0,89,0,114,0,95,0,0,0,00,0
19591031,1900,,,,,5,0,0,0,61,0,72,0,72,0,89,0,84,0,0,0,00,0
19591101,800,,,,,5,0,0,0,32,0,35,0,24,0,72,0,95,0,0,0,00,0
19591101,1400,,,,,10,0,0,0,78,0,78,0,35,0,112,0,100,0,0,0,53,0
19591101,1900,,,,,2,0,0,0,88,0,106,0,75,0,106,0,77,0,0,0,00,0
19591102,800,,,,,8,0,0,0,35,0,55,0,39,0,108,0,70,0,0,0,00,0
19591102,1400,,,,,4,0,0,0,100,0,122,0,54,0,129,0,74,0,0,0,00,0
19591102,1900,,,,,10,0,0,0,72,0,72,0,72,0,124,0,100,0,0,0,46,0
19591103,800,,,,,10,0,0,0,50,0,50,0,48,0,75,0,100,0,0,0,45,0
19591103,1400,,,,,8,0,0,0,78,0,96,0,46,0,96,0,76,0,0,0,00,0
19591103,1900,,,,,10,0,0,0,84,0,92,0,92,0,98,0,89,0,0,0,00,0
19591104,800,,,,,8,0,60,0,78,0,88,0,82,0,100,0,87,0,0,0,00,0
19591104,1400,,,,,8,0,5,0,70,0,86,0,79,0,100,0,78,0,0,0,81,0
19591104,1900,,,,,6,0,21,0,58,0,79,0,64,0,92,0,71,0,0,0,00,0
19591105,800,,,,,4,0,25,0,50,0,60,0,54,0,79,0,85,0,0,0,00,0
19591105,1400,,,,,2,0,3,0,58,0,82,0,54,0,82,0,67,0,0,0,00,0
19591105,1900,,,,,0,0,0,0,44,0,59,0,56,0,85,0,78,0,0,0,00,0
19591106,800,,,,,4,0,0,0,31,0,34,0,28,0,62,0,95,0,0,0,00,0
19591106,1400,,,,,5,0,0,0,50,0,69,0,32,0,78,0,73,0,0,0,00,0
19591106,1900,,,,,6,0,0,0,42,0,55,0,48,0,72,0,80,0,0,0,00,0
19591107,800,,,,,2,0,0,0,8,0,10,0,8,0,59,0,96,0,0,0,00,0
19591107,1400,,,,,0,0,0,0,56,0,78,0,10,0,80,0,69,0,0,0,00,0
19591107,1900,,,,,8,0,0,0,10,0,28,0,28,0,78,0,69,0,0,0,00,0
19591108,800,,,,,1,0,0,0,-8,0,-2,0,-2,0,35,0,89,0,0,0,00,0
19591108,1400,,,,,0,0,0,0,40,0,69,0,-2,0,72,0,59,0,0,0,00,0
19591108,1900,,,,,0,0,0,0,1,0,18,0,18,0,72,0,69,0,0,0,00,0
19591109,800,,,,,9,0,0,0,6,0,18,0,10,0,20,0,78,0,0,0,00,0
19591109,1400,,,,,10,0,0,0,41,0,48,0,18,0,48,0,89,0,0,0,63,0
19591109,1900,,,,,10,0,51,0,51,0,55,0,44,0,55,0,94,0,0,0,63,0
19591110,800,,,,,10,0,89,0,64,0,65,0,50,0,65,0,99,0,0,0,45,0
19591110,1400,,,,,3,0,2,0,75,0,98,0,65,0,105,0,70,0,0,0,00,0
19591110,1900,,,,,8,0,5,0,40,0,44,0,44,0,98,0,93,0,0,0,13,0
19591111,800,,,,,10,0,2,0,14,0,18,0,12,0,50,0,93,0,0,0,46,0
19591111,1400,,,,,10,0,10,0,54,0,58,0,14,0,58,0,94,0,0,0,81,0
19591111,1900,,,,,9,0,4,0,40,0,42,0,42,0,59,0,97,0,0,0,00,0
19591112,800,,,,,10,0,2,0,10,0,10,0,4,0,46,0,100,0,0,0,46,0
19591112,1400,,,,,10,0,0,0,36,0,38,0,1,0,38,0,97,0,0,0,46,0
19591112,1900,,,,,10,0,0,0,34,0,35,0,32,0,38,0,98,0,0,0,47,0
19591113,800,,,,,10,0,2,0,12,0,12,0,12,0,46,0,100,0,0,0,46,0
19591113,1400,,,,,9,0,0,0,35,0,48,0,12,0,48,0,79,0,0,0,00,0
19591113,1900,,,,,10,0,55,0,36,0,38,0,32,0,52,0,97,0,0,0,63,0
19591114,800,,,,,3,0,18,0,40,0,44,0,32,0,55,0,93,0,0,0,00,0
19591114,1400,,,,,2,0,0,0,64,0,84,0,42,0,89,0,73,0,0,0,00,0
19591114,1900,,,,,0,0,0,0,34,0,40,0,40,0,85,0,90,0,0,0,00,0
19591115,800,,,,,8,0,0,0,22,0,25,0,22,0,49,0,94,0,0,0,00,0
19591115,1400,,,,,5,0,0,0,58,0,78,0,25,0,90,0,72,0,0,0,00,0
19591115,1900,,,,,0,0,0,0,40,0,48,0,36,0,79,0,87,0,0,0,00,0
19591116,800,,,,,10,0,0,0,36,0,38,0,32,0,49,0,97,0,0,0,45,0
19591116,1400,,,,,4,0,0,0,44,0,62,0,38,0,62,0,74,0,0,0,00,0
19591116,1900,,,,,10,0,0,0,54,0,55,0,55,0,65,0,99,0,0,0,45,0
19591117,800,,,,,10,0,0,0,32,0,32,0,32,0,58,0,100,0,0,0,45,0
19591117,1400,,,,,10,0,0,0,30,8,32,0,32,0,35,0,97,8,0,0,45,0
19591117,1900,,,,,10,0,0,0,14,0,15,0,15,0,36,0,98,0,0,0,46,0
19591118,800,,,,,10,0,8,0,6,0,6,0,6,0,18,0,100,0,0,0,53,0
19591118,1400,,,,,8,0,1,0,31,0,38,0,6,0,38,0,88,0,0,0,00,0
19591118,1900,,,,,10,0,12,0,50,0,50,0,38,0,54,0,100,0,0,0,00,0
19591119,800,,,,,5,0,7,0,62,0,74,0,48,0,92,0,83,0,0,0,00,0
19591119,1400,,,,,7,0,0,0,88,0,108,0,72,0,114,0,75,0,0,0,00,0
19591119,1900,,,,,10,0,0,0,88,0,98,0,92,0,108,0,87,0,0,0,00,0
19591120,800,,,,,8,0,0,0,58,0,78,0,78,0,105,0,72,0,0,0,00,0
19591120,1400,,,,,8,0,0,0,98,0,109,0,76,0,118,0,87,0,0,0,00,0
19591120,1900,,,,,0,0,0,0,72,0,79,0,79,0,115,0,90,0,0,0,00,0
19591121,800,,,,,0,0,0,0,20,0,24,0,22,0,85,0,93,0,0,0,12,0
19591121,1400,,,,,0,0,0,0,84,0,108,0,22,0,112,0,70,0,0,0,00,0
19591121,1900,,,,,0,0,0,0,40,0,48,0,48,0,108,0,87,0,0,0,00,0
19591122,800,,,,,3,0,0,0,4,0,8,0,5,0,49,0,92,0,0,0,12,0
19591122,1400,,,,,1,0,0,0,64,0,76,0,8,0,76,0,83,0,0,0,00,0
19591122,1900,,,,,0,0,0,0,34,0,42,0,42,0,79,0,87,0,0,0,00,0
19591123,800,,,,,10,0,0,0,64,0,64,0,35,0,64,0,100,0,0,0,45,0
19591123,1400,,,,,8,0,0,0,92,0,92,0,64,0,92,0,100,0,0,0,46,0
19591123,1900,,,,,10,0,0,0,75,0,75,0,75,0,92,0,100,0,0,0,45,0
19591124,800,,,,,10,0,2,0,48,0,49,0,43,0,75,0,98,0,0,0,46,0
19591124,1400,,,,,10,0,0,0,32,0,33,0,20,0,50,0,98,0,0,0,45,0
19591124,1900,,,,,10,0,1,0,31,0,31,0,31,0,40,0,100,0,0,0,46,0
19591125,800,,,,,10,0,0,0,27,0,28,0,12,0,38,0,98,0,0,0,45,0
19591125,1400,,,,,10,0,0,0,38,0,38,0,22,0,40,0,100,0,0,0,46,0
19591125,1900,,,,,10,0,0,0,28,0,29,0,22,0,42,0,98,0,0,0,45,0
19591126,800,,,,,6,0,0,0,-26,0,-22,0,-22,0,35,0,92,0,0,0,00,0
19591126,1400,,,,,8,0,0,0,21,0,34,0,-22,0,34,0,78,0,0,0,00,0
19591126,1900,,,,,10,0,0,0,58,0,58,0,34,0,58,0,100,0,0,0,00,0
19591127,800,,,,,10,0,67,0,58,0,58,0,52,0,66,0,100,0,0,0,63,0
19591127,1400,,,,,10,0,15,0,70,0,74,0,58,0,74,0,94,0,0,0,00,0
19591127,1900,,,,,8,0,0,0,60,0,62,0,62,0,74,0,97,0,0,0,00,0
19591128,800,,,,,10,0,1,0,58,0,58,0,54,0,72,0,100,0,0,0,45,0
19591128,1400,,,,,8,0,3,0,55,0,72,0,58,0,72,0,76,0,0,0,00,0
19591128,1900,,,,,6,0,0,0,45,0,62,0,62,0,74,0,75,0,0,0,13,0
19591129,800,,,,,10,0,1,0,38,0,50,0,38,0,64,0,81,0,0,0,00,0
19591129,1400,,,,,3,0,0,0,80,0,98,0,50,0,98,0,76,0,0,0,00,0
19591129,1900,,,,,10,0,0,0,65,0,84,0,74,0,98,0,74,0,0,0,00,0
19591130,800,,,,,4,0,0,0,30,0,34,0,25,0,89,0,93,0,0,0,00,0
19591130,1400,,,,,8,0,1,0,51,0,55,0,32,0,55,0,94,0,0,0,00,0
19591130,1900,,,,,8,0,0,0,38,0,44,0,42,0,59,0,90,0,0,0,00,0
19591201,800,,,,,10,0,0,0,38,0,38,0,34,0,52,0,100,0,0,0,00,0
19591201,1400,,,,,10,0,0,0,51,0,52,0,38,0,52,0,98,0,0,0,00,0
19591201,1900,,,,,10,0,0,0,51,0,55,0,52,0,55,0,94,0,0,0,00,0
19591202,800,,,,,10,0,1,0,46,0,46,0,46,0,55,0,100,0,0,0,46,0
19591202,1400,,,,,10,0,1,0,46,0,49,0,46,0,52,0,96,0,0,0,45,0
19591202,1900,,,,,10,0,0,0,48,0,52,0,49,0,52,0,94,0,0,0,46,0
19591203,800,,,,,9,0,17,0,64,0,68,0,45,0,68,0,94,0,0,0,00,0
19591203,1400,,,,,8,0,0,0,62,0,69,0,64,0,69,0,90,0,0,0,00,0
19591203,1900,,,,,10,0,0,0,64,0,69,0,65,0,72,0,93,0,0,0,00,0
19591204,800,,,,,8,0,25,0,55,0,56,0,50,0,72,0,99,0,0,0,00,0
19591204,1400,,,,,7,0,0,0,45,0,62,0,54,0,62,0,75,0,0,0,00,0
19591204,1900,,,,,10,0,0,0,41,0,55,0,54,0,64,0,79,0,0,0,00,0
19591205,800,,,,,10,0,1,0,56,0,60,0,45,0,60,0,94,0,0,0,00,0
19591205,1400,,,,,8,0,7,0,58,0,66,0,60,0,66,0,88,0,0,0,00,0
19591205,1900,,,,,10,0,0,0,48,0,55,0,54,0,66,0,89,0,0,0,00,0
