Akkrum(21_G) "53:03:00" NB "05:51:00" OL     0.8 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19360226,800,NNO,2,1,2,9,0,0,1,-1,0,5,0,-2,0,7,0,89,0,00,0
19360226,1400,NNO,2,1,2,10,0,0,1,9,0,22,0,4,0,22,0,77,0,00,0
19360226,1900,ZZW,2,2,2,10,0,0,1,2,0,10,0,10,0,23,0,85,0,00,0
19360227,800,ZZO,2,4,2,9,0,0,1,8,0,14,0,6,0,19,0,89,0,45,0
19360227,1400,ZZO,2,4,2,10,0,0,1,27,0,50,0,14,0,52,0,64,0,00,0
19360227,1900,ZO,2,3,2,10,0,1,1,23,0,38,0,36,0,50,0,75,0,10,0
19360228,800,O,2,3,2,3,0,0,1,3,0,7,0,-2,0,38,0,92,0,45,0
19360228,1400,O,2,4,2,4,0,0,1,58,0,73,0,5,0,74,0,80,0,10,0
19360228,1900,O,2,2,2,10,0,0,1,23,0,29,0,29,0,73,0,90,0,10,0
19360229,800,W,2,2,2,10,0,7,1,4,0,6,0,2,0,29,0,96,0,73,0
19360229,1400,ZW,2,4,2,10,0,24,1,32,0,39,0,4,0,39,0,88,0,00,0
19360229,1900,ZW,2,5,2,10,0,1,1,20,0,25,0,25,0,39,0,91,0,63,0
19360301,800,Z,2,4,2,8,0,1,1,14,0,18,0,1,0,29,0,93,0,45,0
19360301,1400,ZZW,2,4,2,8,0,0,1,41,0,45,0,16,0,47,0,94,0,45,0
19360301,1900,Z,2,2,2,8,0,0,1,16,0,23,0,19,0,50,0,87,0,10,0
19360302,800,Z,2,1,2,10,0,11,1,16,0,20,0,6,0,23,0,93,0,45,0
19360302,1400,O,2,1,2,10,0,0,1,41,0,57,0,16,0,58,0,90,0,10,0
19360302,1900,O,2,1,2,6,0,0,1,25,0,28,0,28,0,57,0,94,0,45,0
19360303,800,C,2,C,2,9,0,3,1,22,0,24,0,7,0,30,0,96,0,45,0
19360303,1400,O,2,1,2,7,0,20,1,50,0,71,0,22,0,82,0,70,0,10,0
19360303,1900,W,2,1,2,8,0,1,1,20,0,35,0,32,0,75,0,75,0,10,0
19360304,800,NO,2,1,2,10,0,1,1,7,0,8,0,-7,0,37,0,98,0,45,0
19360304,1400,ONO,2,3,2,10,0,0,1,33,0,46,0,6,0,46,0,79,0,10,0
19360304,1900,O,2,1,2,10,0,0,1,26,0,33,0,33,0,47,0,88,0,10,0
19360305,800,ZW,2,2,2,10,0,0,1,14,0,16,0,10,0,33,0,96,0,45,0
19360305,1400,ZW,2,4,2,10,0,0,1,44,0,50,0,13,0,52,0,90,0,45,0
19360305,1900,ZW,2,1,2,8,0,0,1,20,0,23,0,23,0,50,0,94,0,45,0
19360306,800,ZW,2,2,2,10,0,2,1,12,0,14,0,-16,0,27,0,96,0,45,0
19360306,1400,Z,2,3,2,10,0,0,1,32,0,33,0,8,0,34,0,98,0,45,0
19360306,1900,O,2,1,2,7,0,0,1,31,0,35,0,33,0,44,0,93,0,45,0
19360307,800,O,2,1,2,10,0,0,1,-14,0,-12,0,-25,0,35,0,96,0,45,0
19360307,1400,Z,2,3,2,3,0,0,1,51,0,74,0,-12,0,74,0,68,0,00,0
19360307,1900,OZO,2,2,2,1,0,0,1,23,0,36,0,36,0,75,0,78,0,00,0
19360308,800,ONO,2,3,2,3,0,0,1,-6,0,1,0,-20,0,36,0,87,0,10,0
19360308,1400,ONO,2,3,2,8,0,0,1,38,0,50,0,-1,0,63,0,81,0,10,0
19360308,1900,O,2,2,2,4,0,0,1,31,0,37,0,37,0,56,0,90,0,00,0
19360309,800,ZO,2,3,2,7,0,0,1,-9,0,-6,0,-17,0,37,0,94,0,45,0
19360309,1400,ZO,2,2,2,6,0,0,1,66,0,85,0,-6,0,85,0,74,0,10,0
19360309,1900,ZO,2,1,2,7,0,0,1,43,0,46,0,44,0,90,0,96,0,45,0
19360310,800,ONO,2,2,2,10,0,2,1,21,0,26,0,21,0,46,0,91,0,45,0
19360310,1400,ONO,2,3,2,7,0,17,1,60,0,67,0,26,0,68,0,90,0,45,0
19360310,1900,O,2,1,2,10,0,0,1,50,0,54,0,54,0,67,0,94,0,63,0
19360311,800,NNO,2,3,2,6,0,3,1,35,0,38,0,32,0,54,0,95,0,45,0
19360311,1400,NNO,2,3,2,10,0,0,1,28,0,39,0,35,0,43,0,82,0,10,0
19360311,1900,NO,2,2,2,7,0,0,1,17,0,26,0,26,0,39,0,84,0,00,0
19360312,800,NO,2,3,2,10,0,0,1,0,0,10,0,5,0,27,0,81,0,00,0
19360312,1400,NO,2,3,2,10,0,0,1,11,0,28,0,9,0,33,0,70,0,00,0
19360312,1900,NO,2,2,2,10,0,0,1,7,0,16,0,16,0,28,0,84,0,00,0
19360313,800,NO,2,2,2,9,0,0,1,-1,0,9,0,-22,0,16,0,82,0,00,0
19360313,1400,NNO,2,3,2,4,0,0,1,48,0,73,0,7,0,76,0,65,0,00,0
19360313,1900,NNO,2,3,2,10,0,0,1,13,0,18,0,18,0,73,0,91,0,00,0
19360314,800,NNO,2,1,2,10,0,1,1,9,0,13,0,9,0,19,0,92,0,63,0
19360314,1400,N,2,1,2,10,0,1,1,31,0,41,0,11,0,41,0,84,0,10,0
19360314,1900,N,2,1,2,10,0,0,1,18,0,26,0,16,0,41,0,85,0,00,0
19360315,800,WNW,2,3,2,10,0,0,1,16,0,26,0,14,0,27,0,82,0,00,0
19360315,1400,WZW,2,4,2,10,0,1,1,26,0,32,0,23,0,39,0,90,0,63,0
19360315,1900,W,2,1,2,10,0,1,1,22,0,26,0,26,0,32,0,93,0,45,0
19360316,800,NW,2,3,2,1,0,1,1,34,0,45,0,6,0,45,0,82,0,10,0
19360316,1400,NW,2,4,2,2,0,0,1,67,0,85,0,43,0,92,0,76,0,00,0
19360316,1900,NW,2,1,2,4,0,0,1,12,0,18,0,18,0,85,0,90,0,00,0
19360317,800,ZW,2,3,2,10,0,0,1,34,0,42,0,10,0,50,0,87,0,63,0
19360317,1400,ZW,2,3,2,10,0,1,1,48,0,53,0,40,0,53,0,92,0,63,0
19360317,1900,ZW,2,3,2,10,0,2,1,46,0,50,0,50,0,53,0,94,0,53,0
19360318,800,ZW,2,2,2,10,0,3,1,43,0,52,0,36,0,52,0,86,0,10,0
19360318,1400,ZW,2,2,2,7,0,0,1,57,0,99,0,52,0,99,0,47,0,00,0
19360318,1900,O,2,1,2,4,0,0,1,51,0,91,0,89,0,122,0,48,0,00,0
19360319,800,O,2,2,2,3,0,0,1,6,0,24,0,-4,0,91,0,68,0,00,0
19360319,1400,ZO,2,3,2,0,0,0,1,82,0,140,0,24,0,140,0,39,0,00,0
19360319,1900,ZO,2,3,2,2,0,0,1,54,0,92,0,92,0,140,0,51,0,00,0
19360320,800,ZO,2,3,2,2,0,0,1,32,0,50,0,23,0,120,0,72,0,10,0
19360320,1400,Z,2,3,2,4,0,0,1,114,0,164,0,50,0,164,0,51,0,00,0
19360320,1900,OZO,2,1,2,9,0,0,1,71,0,88,0,88,0,164,0,77,0,00,0
19360321,800,ZO,2,2,2,3,0,0,1,56,0,75,0,40,0,91,0,73,0,10,0
19360321,1400,Z,2,3,2,2,0,0,1,116,0,179,0,73,0,179,0,42,0,00,0
19360321,1900,ZZO,2,1,2,3,0,0,1,98,0,128,0,128,0,179,0,66,0,00,0
19360322,800,ZO,2,3,2,4,0,0,1,69,0,94,0,53,0,128,0,67,0,00,0
19360322,1400,ZO,2,3,2,6,0,0,1,122,0,192,0,94,0,192,0,39,0,00,0
19360322,1900,ZO,2,2,2,5,0,0,1,98,0,138,0,138,0,192,0,57,0,00,0
19360323,800,O,2,3,2,6,0,0,1,69,0,102,0,55,0,138,0,59,0,00,0
19360323,1400,O,2,4,2,6,0,0,1,118,0,189,0,100,0,189,0,37,0,00,0
19360323,1900,N,2,1,2,9,0,0,1,103,0,112,0,112,0,190,0,89,0,00,0
19360324,800,N,2,2,2,4,0,1,1,79,0,92,0,46,0,112,0,83,0,10,0
19360324,1400,NO,2,3,2,7,0,0,1,114,0,160,0,90,0,167,0,54,0,00,0
19360324,1900,NNO,2,2,2,2,0,0,1,73,0,78,0,78,0,164,0,93,0,10,0
19360325,800,O,2,3,2,10,0,0,1,49,0,52,0,35,0,78,0,95,0,45,0
19360325,1400,O,2,4,2,10,0,0,1,80,0,94,0,50,0,100,0,82,0,10,0
19360325,1900,O,2,3,2,4,0,0,1,62,0,67,0,67,0,100,0,93,0,45,0
19360326,800,ONO,2,3,2,10,0,0,1,60,0,65,0,62,0,68,0,93,0,45,0
19360326,1400,ONO,2,4,2,10,0,0,1,74,0,92,0,64,0,98,0,76,0,10,0
19360326,1900,ONO,2,4,2,8,0,0,1,62,0,77,0,77,0,110,0,79,0,10,0
19360327,800,O,2,4,2,10,0,0,1,62,0,73,0,67,0,77,0,85,0,63,0
19360327,1400,O,2,3,2,10,0,3,1,77,0,81,0,69,0,82,0,94,0,63,0
19360327,1900,OZO,2,2,2,10,0,9,1,80,0,83,0,77,0,86,0,96,0,45,0
19360328,800,ZO,2,1,2,10,0,27,1,65,0,67,0,60,0,83,0,98,0,45,0
19360328,1400,ZZO,2,2,2,4,0,0,1,116,0,147,0,65,0,152,0,67,0,00,0
19360328,1900,O,2,2,2,5,0,0,1,90,0,104,0,104,0,170,0,82,0,10,0
19360329,800,ZZO,2,2,2,8,0,0,1,89,0,95,0,63,0,104,0,92,0,45,0
19360329,1400,Z,2,3,2,10,0,0,1,120,0,152,0,93,0,166,0,66,0,00,0
19360329,1900,ZZO,2,2,2,10,0,2,1,114,0,124,0,124,0,157,0,89,0,63,0
19360330,800,ZW,2,4,2,9,0,29,1,104,0,108,0,90,0,124,0,95,0,63,0
19360330,1400,ZW,2,4,2,10,0,0,1,95,0,112,0,105,0,116,0,79,0,10,0
19360330,1900,ZW,2,3,2,8,0,0,1,92,0,100,0,98,0,118,0,89,0,00,0
19360331,800,ZW,2,3,2,10,0,1,1,86,0,88,0,85,0,101,0,98,0,45,0
19360331,1400,ZW,2,5,2,10,0,0,1,95,0,100,0,84,0,101,0,94,0,45,0
19360331,1900,WZW,2,3,2,7,0,1,1,87,0,95,0,95,0,100,0,89,0,00,0
19360401,800,ZW,2,3,2,4,0,0,1,87,0,93,0,73,0,96,0,92,0,10,0
19360401,1400,ZW,2,3,2,10,0,0,1,108,0,122,0,93,0,133,0,84,0,10,0
19360401,1900,Z,2,1,2,10,0,11,1,106,0,108,0,108,0,125,0,98,0,63,0
19360402,800,WZW,2,1,2,10,0,70,1,105,0,106,0,97,0,110,0,99,0,63,0
19360402,1400,N,2,3,2,10,0,21,1,72,0,75,0,73,0,117,0,96,0,63,0
19360402,1900,N,2,3,2,10,0,1,1,52,0,59,0,55,0,75,0,90,0,00,0
19360403,800,NNW,2,2,2,10,0,0,1,31,0,45,0,28,0,59,0,78,0,00,0
19360403,1400,NNW,2,2,2,10,0,0,1,48,0,66,0,44,0,69,0,74,0,00,0
19360403,1900,N,2,1,2,9,0,1,1,43,0,49,0,49,0,67,0,90,0,63,0
19360404,800,NO,2,3,2,4,0,1,1,25,0,33,0,9,0,49,0,87,0,10,0
19360404,1400,NO,2,5,2,3,0,0,1,59,0,92,0,33,0,96,0,57,0,00,0
19360404,1900,NO,2,3,2,2,0,0,1,25,0,35,0,35,0,92,0,83,0,00,0
19360405,800,N,2,3,2,10,0,0,1,27,0,46,0,13,0,46,0,70,0,00,0
19360405,1400,N,2,4,2,9,0,0,1,49,0,67,0,42,0,76,0,77,0,00,0
19360405,1900,N,2,3,2,9,0,0,1,26,0,38,0,38,0,68,0,80,0,00,0
19360406,800,N,2,2,2,10,0,0,1,20,0,42,0,23,0,42,0,65,0,00,0
19360406,1400,NW,2,3,2,9,0,0,1,34,0,56,0,38,0,72,0,67,0,00,0
19360406,1900,W,2,2,2,8,0,0,1,31,0,44,0,44,0,66,0,79,0,00,0
19360407,800,NW,2,5,2,9,0,0,1,49,0,59,0,19,0,59,0,86,0,00,0
19360407,1400,N,2,4,2,6,0,2,1,75,0,99,0,58,0,101,0,69,0,00,0
19360407,1900,N,2,1,2,2,0,0,1,20,0,28,0,28,0,99,0,86,0,00,0
19360408,800,N,2,2,2,9,0,0,1,42,0,48,0,-17,0,48,0,90,0,00,0
19360408,1400,N,2,3,2,10,0,1,1,72,0,85,0,47,0,87,0,83,0,00,0
19360408,1900,N,2,2,2,10,0,0,1,50,0,61,0,61,0,94,0,84,0,00,0
19360409,800,NO,2,3,2,4,0,0,1,63,0,77,0,40,0,77,0,80,0,00,0
19360409,1400,N,2,3,2,7,0,0,1,84,0,110,0,75,0,130,0,68,0,00,0
19360409,1900,NNO,2,2,2,4,0,0,1,42,0,48,0,48,0,117,0,90,0,00,0
19360410,800,N,2,3,2,3,0,1,1,63,0,83,0,-10,0,84,0,73,0,00,0
19360410,1400,NW,2,3,2,8,0,0,1,57,0,80,0,77,0,124,0,68,0,00,0
19360410,1900,NW,2,4,2,6,0,0,1,42,0,57,0,57,0,84,0,77,0,53,0
19360411,800,N,2,3,2,9,0,0,1,52,0,67,0,14,0,70,0,78,0,00,0
19360411,1400,N,2,4,2,5,0,0,1,51,0,85,0,65,0,106,0,55,0,00,0
19360411,1900,N,2,3,2,6,0,2,1,21,0,37,0,30,0,96,0,73,0,00,0
19360412,800,N,2,3,2,9,0,42,1,27,0,37,0,-4,0,39,0,83,0,00,0
19360412,1400,N,2,2,2,7,0,4,1,42,0,56,0,37,0,75,0,79,0,63,0
19360412,1900,N,2,1,2,7,0,5,1,21,0,28,0,28,0,78,0,88,0,00,0
19360413,800,O,2,2,2,6,0,15,1,18,0,23,0,-6,0,28,0,91,0,45,0
19360413,1400,WZW,2,2,2,6,0,0,1,46,0,67,0,19,0,74,0,70,0,00,0
19360413,1900,NNW,2,1,2,3,0,0,1,27,0,33,0,33,0,107,0,90,0,45,0
19360414,800,WNW,2,3,2,9,0,1,1,33,0,53,0,-32,0,58,0,69,0,00,0
19360414,1400,WZW,2,3,2,9,0,1,1,49,0,67,0,53,0,74,0,74,0,00,0
19360414,1900,NW,2,1,2,6,0,8,1,46,0,51,0,51,0,71,0,92,0,00,0
19360415,800,ZW,2,1,2,7,0,1,1,47,0,56,0,6,0,56,0,86,0,00,0
19360415,1400,W,2,1,2,7,0,0,1,76,0,118,0,55,0,120,0,51,0,00,0
19360415,1900,N,2,2,2,9,0,0,1,50,0,57,0,57,0,131,0,90,0,00,0
19360416,800,NNW,2,3,2,9,0,12,1,51,0,59,0,44,0,59,0,88,0,00,0
19360416,1400,WNW,2,3,2,9,0,0,1,69,0,98,0,56,0,110,0,63,0,00,0
19360416,1900,NW,2,1,2,5,0,0,1,41,0,48,0,48,0,103,0,89,0,00,0
19360417,800,NNW,2,2,2,10,0,0,1,48,0,57,0,4,0,57,0,86,0,10,0
19360417,1400,NNW,2,4,2,10,0,0,1,49,0,60,0,54,0,72,0,84,0,00,0
19360417,1900,N,2,7,2,10,0,0,1,34,0,43,0,43,0,60,0,85,0,00,0
19360418,800,NW,2,6,2,10,0,18,1,38,0,53,0,30,0,54,0,77,0,00,0
19360418,1400,NW,2,7,2,6,0,1,1,54,0,73,0,46,0,77,0,73,0,00,0
19360418,1900,NW,2,5,2,5,0,1,1,36,0,50,0,50,0,83,0,78,0,00,0
19360419,800,WNW,2,5,2,5,0,0,1,37,0,66,0,7,0,70,0,58,0,00,0
19360419,1400,WNW,2,6,2,4,0,1,1,40,0,75,0,38,0,82,0,52,0,00,0
19360419,1900,W,2,4,2,4,0,3,1,21,0,40,0,35,0,82,0,69,0,00,0
19360420,800,W,2,4,2,10,0,0,1,46,0,70,0,24,0,70,0,66,0,00,0
19360420,1400,W,2,2,2,10,0,14,1,32,0,37,0,34,0,70,0,92,0,63,0
19360420,1900,W,2,1,2,10,0,50,1,15,0,17,0,17,0,37,0,96,0,63,0
19360421,800,WZW,2,3,2,4,0,6,1,31,0,48,0,-10,0,48,0,73,0,00,0
19360421,1400,WNW,2,2,2,6,0,1,1,58,0,100,0,39,0,102,0,48,0,00,0
19360421,1900,N,2,1,2,4,0,0,1,25,0,36,0,36,0,100,0,82,0,00,0
19360422,800,NNO,2,4,2,9,0,0,1,32,0,55,0,-7,0,60,0,65,0,00,0
19360422,1400,N,2,4,2,9,0,0,1,48,0,72,0,54,0,82,0,66,0,00,0
19360422,1900,WNW,2,1,2,4,0,0,1,16,0,24,0,24,0,74,0,85,0,00,0
19360423,800,NNW,2,3,2,7,0,7,1,47,0,62,0,-32,0,63,0,78,0,00,0
19360423,1400,W,2,3,2,6,0,0,1,62,0,90,0,61,0,97,0,63,0,00,0
19360423,1900,NNW,2,2,2,6,0,8,1,43,0,60,0,60,0,92,0,75,0,00,0
19360424,800,ZO,2,2,2,7,0,2,1,46,0,57,0,-16,0,60,0,83,0,10,0
19360424,1400,ZW,2,3,2,8,0,0,1,68,0,93,0,55,0,118,0,67,0,00,0
19360424,1900,C,2,C,2,7,0,0,1,61,0,67,0,67,0,116,0,91,0,45,0
19360425,800,ZW,2,4,2,10,0,0,1,83,0,88,0,5,0,88,0,93,0,45,0
19360425,1400,W,2,4,2,10,0,0,1,116,0,133,0,88,0,135,0,81,0,00,0
19360425,1900,W,2,3,2,9,0,0,1,108,0,116,0,116,0,133,0,91,0,63,0
19360426,800,ZW,2,4,2,10,0,2,1,103,0,106,0,87,0,118,0,97,0,63,0
19360426,1400,WZW,2,2,2,10,0,43,1,98,0,106,0,95,0,106,0,91,0,00,0
19360426,1900,W,2,1,2,10,0,1,1,92,0,98,0,98,0,110,0,92,0,00,0
19360427,800,NNW,2,2,2,10,0,0,1,89,0,97,0,56,0,100,0,89,0,10,0
19360427,1400,NW,2,2,2,10,0,0,1,109,0,128,0,95,0,132,0,78,0,10,0
19360427,1900,NW,2,2,2,5,0,0,1,90,0,95,0,95,0,141,0,94,0,45,0
19360428,800,N,2,2,2,10,0,1,1,75,0,79,0,51,0,95,0,94,0,45,0
19360428,1400,N,2,2,2,5,0,0,1,116,0,145,0,79,0,150,0,69,0,00,0
19360428,1900,NNW,2,2,2,10,0,0,1,63,0,67,0,67,0,156,0,94,0,45,0
19360429,800,N,2,1,2,10,0,1,1,56,0,59,0,41,0,68,0,96,0,45,0
19360429,1400,NW,2,2,2,5,0,0,1,102,0,127,0,56,0,136,0,71,0,00,0
19360429,1900,NW,2,2,2,3,0,0,1,68,0,76,0,76,0,142,0,89,0,00,0
19360430,800,NNW,2,2,2,10,0,0,1,69,0,72,0,45,0,76,0,96,0,53,0
19360430,1400,N,2,2,2,5,0,0,1,108,0,129,0,68,0,130,0,76,0,00,0
19360430,1900,N,2,3,2,8,0,0,1,64,0,67,0,67,0,131,0,96,0,45,0
19360501,800,NNO,2,3,2,6,0,0,1,75,0,95,0,54,0,95,0,74,0,00,0
19360501,1400,NNO,2,3,2,9,0,0,1,87,0,112,0,86,0,130,0,69,0,00,0
19360501,1900,NNO,2,2,2,8,0,0,1,64,0,80,0,80,0,117,0,78,0,00,0
19360502,800,NNO,2,2,2,10,0,0,1,57,0,66,0,55,0,80,0,87,0,00,0
19360502,1400,NNO,2,3,2,4,0,0,1,102,0,126,0,65,0,126,0,72,0,00,0
19360502,1900,NNO,2,2,2,10,0,0,1,64,0,71,0,71,0,130,0,90,0,10,0
19360503,800,NO,2,3,2,4,0,0,1,98,0,120,0,55,0,120,0,74,0,00,0
19360503,1400,NNO,2,3,2,8,0,0,1,106,0,152,0,120,0,152,0,52,0,00,0
19360503,1900,NO,2,3,2,7,0,0,1,107,0,127,0,127,0,158,0,77,0,00,0
19360504,800,O,2,3,2,10,0,0,1,74,0,78,0,57,0,127,0,94,0,45,0
19360504,1400,O,2,4,2,9,0,0,1,118,0,145,0,75,0,146,0,71,0,00,0
19360504,1900,OZO,2,3,2,9,0,0,1,98,0,112,0,107,0,146,0,83,0,10,0
19360505,800,O,2,3,2,10,0,0,1,95,0,100,0,84,0,132,0,94,0,45,0
19360505,1400,O,2,3,2,4,0,0,1,150,0,186,0,95,0,190,0,66,0,00,0
19360505,1900,O,2,2,2,2,0,0,1,137,0,153,0,153,0,186,0,83,0,10,0
19360506,800,O,2,3,2,0,0,0,1,124,0,144,0,91,0,153,0,78,0,00,0
19360506,1400,O,2,4,2,4,0,0,1,178,0,234,0,142,0,235,0,55,0,00,0
19360506,1900,ONO,2,3,2,3,0,0,1,151,0,174,0,174,0,234,0,77,0,10,0
19360507,800,ONO,2,3,2,10,0,0,1,109,0,114,0,97,0,174,0,95,0,45,0
19360507,1400,ONO,2,3,2,10,0,0,1,124,0,136,0,113,0,137,0,87,0,10,0
19360507,1900,N,2,3,2,4,0,0,1,99,0,106,0,106,0,141,0,92,0,45,0
19360508,800,NO,2,3,2,2,0,0,1,117,0,136,0,72,0,136,0,79,0,00,0
19360508,1400,NO,2,3,2,3,0,0,1,164,0,208,0,135,0,210,0,62,0,00,0
19360508,1900,NNO,2,2,2,3,0,0,1,131,0,144,0,144,0,208,0,86,0,10,0
19360509,800,NO,2,1,2,10,0,1,1,116,0,118,0,83,0,144,0,98,0,45,0
19360509,1400,NO,2,1,2,10,0,0,1,148,0,159,0,117,0,159,0,89,0,10,0
19360509,1900,N,2,2,2,10,0,0,1,114,0,121,0,121,0,160,0,93,0,10,0
19360510,800,OZO,2,1,2,10,0,0,1,104,0,110,0,97,0,121,0,93,0,10,0
19360510,1400,WZW,2,2,2,9,0,0,1,129,0,146,0,107,0,146,0,82,0,10,0
19360510,1900,N,2,1,2,10,0,0,1,121,0,130,0,130,0,154,0,90,0,10,0
19360511,800,ONO,2,2,2,10,0,62,1,118,0,119,0,114,0,130,0,99,0,53,0
19360511,1400,OZO,2,1,2,10,0,12,1,120,0,123,0,112,0,132,0,97,0,63,0
19360511,1900,ONO,2,2,2,8,0,2,1,126,0,130,0,121,0,147,0,96,0,00,0
19360512,800,O,2,2,2,7,0,0,1,134,0,166,0,81,0,170,0,68,0,00,0
19360512,1400,N,2,2,2,10,0,0,1,146,0,175,0,137,0,176,0,71,0,00,0
19360512,1900,N,2,2,2,8,0,0,1,121,0,136,0,136,0,188,0,83,0,00,0
19360513,800,NNO,2,2,2,3,0,0,1,138,0,150,0,68,0,150,0,87,0,00,0
19360513,1400,N,2,3,2,3,0,0,1,142,0,184,0,149,0,196,0,60,0,00,0
19360513,1900,N,2,2,2,2,0,0,1,121,0,132,0,132,0,186,0,88,0,17,0
19360514,800,O,2,2,2,7,0,0,1,122,0,140,0,63,0,140,0,80,0,00,0
19360514,1400,O,2,2,2,3,0,0,1,137,0,184,0,133,0,190,0,56,0,00,0
19360514,1900,NO,2,1,2,3,0,0,1,142,0,160,0,160,0,205,0,81,0,10,0
19360515,800,O,8,2,2,3,0,0,8,124,8,133,8,80,8,160,8,90,8,45,0
19360515,1400,O,8,3,2,4,0,0,8,146,8,210,8,133,8,212,8,46,8,00,0
19360515,1900,O,8,3,2,5,0,0,8,148,8,191,8,189,8,211,8,60,8,00,0
19360516,800,O,8,4,2,0,0,0,8,111,8,132,8,95,8,191,8,76,8,00,0
19360516,1400,O,8,5,2,1,0,0,8,141,8,200,8,128,8,202,8,48,8,00,0
19360516,1900,O,8,3,2,1,0,0,8,130,8,174,8,174,8,200,8,57,8,00,0
19360517,800,O,8,4,2,2,0,0,8,111,8,135,8,85,8,174,8,73,8,00,0
19360517,1400,ZO,8,4,2,4,0,0,8,148,8,218,8,131,8,218,8,43,8,00,0
19360517,1900,O,8,3,2,0,0,0,8,134,8,195,8,192,8,219,8,46,8,00,0
19360518,800,O,8,3,2,0,0,0,8,123,8,144,8,91,8,195,8,77,8,00,0
19360518,1400,OZO,8,4,2,5,0,0,8,146,8,216,8,142,8,222,8,42,8,00,0
19360518,1900,NO,8,4,2,3,0,0,8,144,8,194,8,194,8,216,8,55,8,00,0
19360519,800,ONO,8,3,2,0,0,0,8,106,8,122,8,67,8,194,8,82,8,00,0
19360519,1400,NNO,8,3,2,0,0,0,8,140,8,212,8,120,8,212,8,40,8,00,0
19360519,1900,NNO,8,3,2,0,0,0,8,122,8,155,8,155,8,215,8,65,8,00,0
19360520,800,N,8,3,2,3,0,0,8,126,8,140,8,70,8,158,8,85,8,00,0
19360520,1400,N,8,5,2,5,0,0,8,124,8,158,8,138,8,176,8,64,8,00,0
19360520,1900,N,8,4,2,10,0,0,8,82,8,98,8,98,8,162,8,79,8,00,0
19360521,800,NNW,8,3,2,6,0,5,8,90,8,107,8,52,8,112,8,79,8,00,0
19360521,1400,N,8,5,2,8,0,45,8,94,8,123,8,76,8,138,8,66,8,00,0
19360521,1900,N,8,4,2,9,0,1,8,78,8,90,8,90,8,133,8,84,8,63,0
19360522,800,N,8,4,2,6,0,7,8,95,8,110,8,70,8,110,8,81,8,00,0
19360522,1400,NNW,8,4,2,5,0,0,8,108,8,140,8,103,8,150,8,65,8,00,0
19360522,1900,NW,8,2,2,2,0,0,8,87,8,114,8,111,8,147,8,67,8,00,0
19360523,800,N,8,2,2,6,0,0,8,93,8,104,8,26,8,117,8,87,8,00,0
19360523,1400,N,8,2,2,9,0,0,8,95,8,112,8,104,8,132,8,79,8,00,0
19360523,1900,NO,8,3,2,10,0,0,8,100,8,113,8,110,8,124,8,84,8,00,0
19360524,800,N,8,2,2,10,0,116,8,104,8,106,8,92,8,115,8,98,8,63,0
19360524,1400,ZO,8,2,2,10,0,37,8,118,8,125,8,104,8,130,8,93,8,00,0
19360524,1900,ZZO,8,2,2,4,0,0,8,123,8,144,8,119,8,147,8,77,8,00,0
19360525,800,NO,8,1,2,2,0,1,8,126,8,134,8,56,8,144,8,91,8,10,0
