Buchten(127_G) "51:02:41" NB "5:48:25" OL    32.2 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19650522,1900,,,,,1,0,0,0,124,0,175,0,175,0,204,0,52,0,0,0,00,0
19650523,800,,,,,8,0,0,0,130,0,165,0,87,0,176,0,65,0,0,0,00,0
19650523,1400,,,,,6,0,0,0,149,0,212,0,165,0,214,0,47,0,0,0,00,0
19650523,1900,,,,,9,0,0,0,148,0,184,0,184,0,213,0,65,0,0,0,00,0
19650524,800,,,,,1,0,0,0,136,0,161,0,157,0,185,0,74,0,0,0,00,0
19650524,1400,,,,,3,0,0,0,141,0,210,0,161,0,214,0,42,0,0,0,00,0
19650524,1900,,,,,7,0,1,0,125,0,148,0,148,0,216,0,75,0,0,0,00,0
19650525,800,,,,,9,0,0,0,120,0,142,0,97,0,155,0,76,0,0,0,00,0
19650525,1400,,,,,9,0,12,0,113,0,145,0,124,0,181,0,65,0,0,0,63,0
19650525,1900,,,,,9,0,6,0,121,0,141,0,125,0,163,0,78,0,0,0,00,0
19650526,800,,,,,7,0,9,0,110,0,126,0,82,0,146,0,82,0,0,0,00,0
19650526,1400,,,,,9,0,5,0,141,0,167,0,124,0,187,0,73,0,0,0,00,0
19650526,1900,,,,,10,0,116,0,110,0,123,0,103,0,170,0,86,0,0,0,95,0
19650527,800,,,,,8,0,21,0,124,0,139,0,110,0,139,0,84,0,0,0,00,0
19650527,1400,,,,,10,0,0,0,134,0,145,0,128,0,148,0,88,0,0,0,00,0
19650527,1900,,,,,10,0,16,0,112,0,126,0,126,0,147,0,85,0,0,0,00,0
19650528,800,,,,,10,0,40,0,103,0,107,0,105,0,127,0,95,0,0,0,63,0
19650528,1400,,,,,10,0,26,0,135,0,161,0,102,0,161,0,73,0,0,0,00,0
19650528,1900,,,,,8,0,1,0,120,0,151,0,147,0,170,0,67,0,0,0,00,0
19650529,800,,,,,2,0,0,0,102,0,125,0,87,0,155,0,73,0,0,0,00,0
19650529,1400,,,,,7,0,0,0,126,0,191,0,123,0,197,0,43,0,0,0,00,0
19650529,1900,,,,,3,0,0,0,124,0,151,0,151,0,199,0,71,0,0,0,00,0
19650530,800,,,,,10,0,0,0,89,0,100,0,79,0,151,0,86,0,0,0,00,0
19650530,1400,,,,,10,0,0,0,106,0,126,0,99,0,126,0,77,0,0,0,00,0
19650530,1900,,,,,10,0,0,0,106,0,128,0,126,0,167,0,75,0,0,0,00,0
19650531,800,,,,,9,0,0,0,90,0,99,0,78,0,128,0,88,0,0,0,00,0
19650531,1400,,,,,7,0,0,0,104,0,145,0,97,0,151,0,56,0,0,0,00,0
19650531,1900,,,,,8,0,0,0,104,0,127,0,127,0,167,0,74,0,0,0,00,0
19650601,800,,,,,10,0,71,0,104,0,110,0,90,0,127,0,93,0,0,0,00,0
19650601,1400,,,,,9,0,0,0,131,0,166,0,108,0,171,0,65,0,0,0,00,0
19650601,1900,,,,,9,0,0,0,131,0,145,0,145,0,167,0,85,0,0,0,00,0
19650602,800,,,,,7,0,0,0,104,0,113,0,81,0,146,0,89,0,0,0,45,0
19650602,1400,,,,,3,0,0,0,131,0,196,0,113,0,196,0,43,0,0,0,00,0
19650602,1900,,,,,3,0,0,0,129,0,173,0,173,0,198,0,57,0,0,0,00,0
19650603,800,,,,,4,0,0,0,102,0,112,0,62,0,175,0,88,0,0,0,00,0
19650603,1400,,,,,7,0,0,0,135,0,168,0,112,0,177,0,67,0,0,0,00,0
19650603,1900,,,,,2,0,0,0,116,0,143,0,143,0,175,0,71,0,0,0,00,0
19650604,800,,,,,10,0,0,0,89,0,106,0,77,0,144,0,79,0,0,0,00,0
19650604,1400,,,,,5,0,0,0,127,0,170,0,106,0,174,0,58,0,0,0,00,0
19650604,1900,,,,,7,0,0,0,121,0,141,0,141,0,178,0,78,0,0,0,00,0
19650605,800,,,,,10,0,0,0,90,0,97,0,72,0,147,0,91,0,0,0,00,0
19650605,1400,,,,,6,0,0,0,159,0,196,0,97,0,196,0,60,0,0,0,00,0
19650605,1900,,,,,10,0,3,0,131,0,142,0,142,0,196,0,88,0,0,0,00,0
19650606,800,,,,,10,0,0,0,139,0,146,0,118,0,148,0,92,0,0,0,00,0
19650606,1400,,,,,10,0,0,0,147,0,171,0,146,0,171,0,76,0,0,0,00,0
19650606,1900,,,,,10,0,0,0,141,0,155,0,155,0,176,0,85,0,0,0,00,0
19650607,800,,,,,3,0,0,0,144,0,165,0,84,0,166,0,78,0,0,0,00,0
19650607,1400,,,,,10,0,0,0,158,0,216,0,165,0,216,0,51,0,0,0,00,0
19650607,1900,,,,,10,0,1,0,147,0,167,0,167,0,221,0,79,0,0,0,63,0
19650608,800,,,,,8,0,10,0,141,0,158,0,115,0,167,0,82,0,0,0,00,0
19650608,1400,,,,,8,0,3,0,155,0,192,0,144,0,192,0,65,0,0,0,00,0
19650608,1900,,,,,8,0,0,0,130,0,151,0,151,0,195,0,77,0,0,0,00,0
19650609,800,,,,,10,0,0,0,117,0,127,0,119,0,154,0,89,0,0,0,00,0
19650609,1400,,,,,10,0,16,0,127,0,133,0,127,0,133,0,94,0,0,0,63,0
19650609,1900,,,,,10,0,14,0,131,0,137,0,133,0,137,0,94,0,0,0,63,0
19650610,800,,,,,7,0,14,0,136,0,153,0,120,0,153,0,82,0,0,0,00,0
19650610,1400,,,,,6,0,0,0,159,0,216,0,146,0,228,0,52,0,0,0,00,0
19650610,1900,,,,,1,0,0,0,143,0,184,0,184,0,226,0,61,0,0,0,00,0
19650611,800,,,,,10,0,0,0,112,0,121,0,112,0,186,0,90,0,0,0,00,0
19650611,1400,,,,,8,0,0,0,139,0,171,0,119,0,171,0,68,0,0,0,00,0
19650611,1900,,,,,1,0,0,0,143,0,184,0,165,0,205,0,61,0,0,0,00,0
19650612,800,,,,,9,0,0,0,131,0,145,0,92,0,186,0,85,0,0,0,00,0
19650612,1400,,,,,9,0,0,0,163,0,218,0,145,0,218,0,53,0,0,0,00,0
19650612,1900,,,,,10,0,31,0,163,0,173,0,173,0,218,0,90,0,0,0,63,0
19650613,800,,,,,10,0,11,0,147,0,169,0,135,0,173,0,78,0,0,0,00,0
19650613,1400,,,,,9,0,0,0,173,0,212,0,165,0,212,0,66,0,0,0,00,0
19650613,1900,,,,,10,0,21,0,169,0,188,0,168,0,212,0,82,0,0,0,17,0
19650614,800,,,,,10,0,0,0,161,0,173,0,151,0,196,0,88,0,0,0,00,0
19650614,1400,,,,,9,0,1,0,175,0,214,0,169,0,214,0,66,0,0,0,00,0
19650614,1900,,,,,7,0,0,0,178,0,204,0,198,0,235,0,76,0,0,0,00,0
19650615,800,,,,,1,0,0,0,165,0,194,0,128,0,204,0,73,0,0,0,00,0
19650615,1400,,,,,1,0,0,0,187,0,268,0,194,0,269,0,43,0,0,0,00,0
19650615,1900,,,,,10,0,0,0,185,0,236,0,236,0,269,0,59,0,0,0,00,0
19650616,800,,,,,9,0,7,0,175,0,186,0,178,0,236,0,89,0,0,0,00,0
19650616,1400,,,,,10,0,33,0,155,0,173,0,165,0,207,0,82,0,0,0,00,0
19650616,1900,,,,,10,0,2,0,148,0,160,0,160,0,175,0,87,0,0,0,17,0
19650617,800,,,,,9,0,238,0,127,0,137,0,117,0,160,0,89,0,0,0,00,0
19650617,1400,,,,,7,0,5,0,145,0,173,0,137,0,173,0,72,0,0,0,00,0
19650617,1900,,,,,8,0,0,0,125,0,158,0,158,0,194,0,65,0,0,0,00,0
19650618,800,,,,,9,0,0,0,141,0,153,0,117,0,166,0,87,0,0,0,00,0
19650618,1400,,,,,10,0,0,0,163,0,186,0,153,0,188,0,78,0,0,0,00,0
19650618,1900,,,,,9,0,10,0,170,0,190,0,186,0,208,0,81,0,0,0,00,0
19650619,800,,,,,8,0,7,0,137,0,171,0,133,0,198,0,66,0,0,0,00,0
19650619,1400,,,,,8,0,0,0,149,0,202,0,166,0,202,0,54,0,0,0,00,0
19650619,1900,,,,,2,0,0,0,149,0,194,0,194,0,211,0,59,0,0,0,00,0
19650620,800,,,,,9,0,0,0,138,0,158,0,111,0,196,0,79,0,0,0,00,0
19650620,1400,,,,,6,0,0,0,168,0,217,0,156,0,217,0,59,0,0,0,00,0
19650620,1900,,,,,1,0,0,0,157,0,208,0,208,0,233,0,56,0,0,0,00,0
19650621,800,,,,,1,0,0,0,161,0,187,0,105,0,208,0,75,0,0,0,00,0
19650621,1400,,,,,3,0,0,0,178,0,260,0,185,0,260,0,41,0,0,0,00,0
19650621,1900,,,,,7,0,0,0,203,0,258,0,258,0,281,0,59,0,0,0,17,0
19650622,800,,,,,10,0,22,0,155,0,175,0,163,0,258,0,80,0,0,0,00,0
19650622,1400,,,,,7,0,0,0,171,0,220,0,172,0,223,0,59,0,0,0,00,0
19650622,1900,,,,,9,0,34,0,131,0,164,0,164,0,223,0,67,0,0,0,00,0
19650623,800,,,,,10,0,1,0,125,0,142,0,127,0,166,0,82,0,0,0,00,0
19650623,1400,,,,,7,0,0,0,151,0,206,0,139,0,206,0,52,0,0,0,00,0
19650623,1900,,,,,5,0,0,0,154,0,202,0,202,0,229,0,57,0,0,0,00,0
19650624,800,,,,,4,0,0,0,126,0,172,0,138,0,204,0,55,0,0,0,00,0
19650624,1400,,,,,5,0,0,0,159,0,212,0,169,0,212,0,55,0,0,0,00,0
19650624,1900,,,,,3,0,0,0,151,0,212,0,204,0,234,0,53,0,0,0,00,0
19650625,800,,,,,1,0,0,0,167,0,202,0,120,0,213,0,68,0,0,0,00,0
19650625,1400,,,,,1,0,0,0,187,0,267,0,199,0,267,0,43,0,0,0,00,0
19650625,1900,,,,,1,0,0,0,196,0,266,0,266,0,283,0,49,0,0,0,00,0
19650626,800,,,,,9,0,0,0,144,0,176,0,160,0,267,0,68,0,0,0,00,0
19650626,1400,,,,,8,0,0,0,147,0,224,0,173,0,232,0,39,0,0,0,00,0
19650626,1900,,,,,5,0,0,0,138,0,188,0,188,0,233,0,54,0,0,0,00,0
19650627,800,,,,,4,0,0,0,133,0,157,0,96,0,189,0,75,0,0,0,00,0
19650627,1400,,,,,5,0,0,0,142,0,199,0,150,0,208,0,50,0,0,0,00,0
19650627,1900,,,,,7,0,0,0,131,0,172,0,172,0,205,0,60,0,0,0,00,0
19650628,800,,,,,1,0,0,0,127,0,151,0,88,0,173,0,74,0,0,0,00,0
19650628,1400,,,,,2,0,0,0,135,0,211,0,151,0,213,0,37,0,0,0,00,0
19650628,1900,,,,,1,0,0,0,150,0,202,0,202,0,234,0,54,0,0,0,00,0
19650629,800,,,,,1,0,0,0,143,0,173,0,99,0,204,0,70,0,0,0,00,0
19650629,1400,,,,,1,0,0,0,175,0,246,0,169,0,251,0,47,0,0,0,00,0
19650629,1900,,,,,1,0,0,0,174,0,216,0,216,0,253,0,64,0,0,0,00,0
19650630,800,,,,,3,0,0,0,152,0,177,0,118,0,216,0,75,0,0,0,00,0
19650630,1400,,,,,4,0,0,0,196,0,267,0,177,0,272,0,48,0,0,0,00,0
19650630,1900,,,,,10,0,0,0,179,0,209,0,209,0,290,0,74,0,0,0,17,0
19650701,800,,,,,10,0,1,0,120,0,134,0,127,0,209,0,85,0,0,0,00,0
19650701,1400,,,,,9,0,0,0,124,0,165,0,129,0,173,0,59,0,0,0,00,0
19650701,1900,,,,,4,0,0,0,116,8,162,0,162,0,194,0,55,8,0,0,00,0
19650702,800,,,,,10,0,0,0,101,0,119,0,76,0,162,0,79,0,0,0,00,0
19650702,1400,,,,,10,0,0,0,135,0,189,0,119,0,195,0,51,0,0,0,00,0
19650702,1900,,,,,10,0,0,0,129,0,151,0,151,0,191,0,76,0,0,0,00,0
19650703,800,,,,,8,0,0,0,108,0,139,0,94,0,153,0,66,0,0,0,00,0
19650703,1400,,,,,7,0,0,0,121,0,166,0,135,0,170,0,56,0,0,0,00,0
19650703,1900,,,,,9,0,0,0,99,0,129,0,129,0,176,0,66,0,0,0,00,0
19650704,800,,,,,10,0,0,0,100,0,128,0,79,0,136,0,68,0,0,0,00,0
19650704,1400,,,,,10,0,6,0,110,0,134,0,128,0,160,0,73,0,0,0,00,0
19650704,1900,,,,,10,0,3,0,109,0,118,0,118,0,158,0,90,0,0,0,00,0
19650705,800,,,,,7,0,0,0,96,0,121,0,77,0,121,0,71,0,0,0,00,0
19650705,1400,,,,,8,0,9,0,113,0,136,0,121,0,139,0,74,0,0,0,00,0
19650705,1900,,,,,10,0,0,0,109,0,145,0,135,0,177,0,61,0,0,0,00,0
19650706,800,,,,,10,0,0,0,119,0,132,0,122,0,147,0,86,0,0,0,00,0
19650706,1400,,,,,10,0,0,0,120,0,152,0,131,0,164,0,66,0,0,0,00,0
19650706,1900,,,,,10,0,0,0,122,0,150,0,150,0,163,0,70,0,0,0,00,0
19650707,800,,,,,9,0,0,0,125,0,162,0,119,0,162,0,62,0,0,0,00,0
19650707,1400,,,,,9,0,0,0,144,0,202,0,159,0,202,0,49,0,0,0,00,0
19650707,1900,,,,,8,0,0,0,147,0,206,0,199,0,215,0,49,0,0,0,00,0
19650708,800,,,,,10,0,70,0,122,0,129,0,129,0,212,0,93,0,0,0,63,0
19650708,1400,,,,,9,0,20,0,114,0,126,0,114,0,140,0,87,0,0,0,00,0
19650708,1900,,,,,7,0,0,0,108,0,133,0,123,0,156,0,72,0,0,0,00,0
19650709,800,,,,,10,0,11,0,104,0,111,0,111,0,136,0,92,0,0,0,81,0
19650709,1400,,,,,9,0,36,0,115,0,127,0,102,0,163,0,87,0,0,0,00,0
19650709,1900,,,,,8,0,1,0,105,0,136,0,126,0,175,0,65,0,0,0,00,0
19650710,800,,,,,10,0,3,0,119,0,134,0,110,0,138,0,83,0,0,0,00,0
19650710,1400,,,,,10,0,0,0,140,0,174,0,134,0,174,0,67,0,0,0,00,0
19650710,1900,,,,,6,0,38,0,134,0,156,0,138,0,185,0,77,0,0,0,00,0
19650711,800,,,,,9,0,4,0,150,0,159,0,127,0,165,0,90,0,0,0,00,0
19650711,1400,,,,,9,0,0,0,184,0,205,0,158,0,205,0,81,0,0,0,00,0
19650711,1900,,,,,9,0,0,0,173,0,204,0,198,0,226,0,72,0,0,0,00,0
19650712,800,,,,,10,0,53,0,163,0,169,0,169,0,206,0,94,0,0,0,63,0
19650712,1400,,,,,10,0,69,0,175,0,181,0,169,0,181,0,94,0,0,0,63,0
19650712,1900,,,,,8,0,52,0,183,0,196,0,178,0,198,0,88,0,0,0,00,0
19650713,800,,,,,4,0,0,0,175,0,189,0,126,0,196,0,87,0,0,0,00,0
19650713,1400,,,,,6,0,0,0,202,0,266,0,189,0,266,0,54,0,0,0,00,0
19650713,1900,,,,,7,0,0,0,202,0,244,0,244,0,278,0,66,0,0,0,00,0
19650714,800,,,,,7,0,134,0,186,0,201,0,160,0,246,0,86,0,0,0,95,0
19650714,1400,,,,,9,0,28,0,196,0,222,0,183,0,222,0,77,0,0,0,00,0
19650714,1900,,,,,8,0,0,0,192,0,216,0,216,0,244,0,79,0,0,0,00,0
19650715,800,,,,,9,0,0,0,173,0,183,0,155,0,217,0,90,0,0,0,00,0
19650715,1400,,,,,9,0,0,0,192,0,218,0,180,0,241,0,77,0,0,0,63,0
19650715,1900,,,,,10,0,95,0,153,0,164,0,164,0,218,0,88,0,0,0,63,0
19650716,800,,,,,10,0,84,0,139,0,141,0,141,0,166,0,98,0,0,0,63,0
19650716,1400,,,,,10,0,48,0,148,0,152,0,138,0,152,0,96,0,0,0,63,0
19650716,1900,,,,,10,0,122,0,154,0,159,0,151,0,163,0,94,0,0,0,63,0
19650717,800,,,,,10,0,170,0,156,0,160,0,150,0,168,0,96,0,0,0,63,0
19650717,1400,,,,,10,0,1,0,156,0,167,0,152,0,167,0,89,0,0,0,00,0
19650717,1900,,,,,10,0,0,0,166,0,174,0,167,0,174,0,92,0,0,0,00,0
19650718,800,,,,,1,0,0,0,158,0,171,0,119,0,175,0,87,0,0,0,00,0
19650718,1400,,,,,4,0,0,0,174,0,206,0,171,0,206,0,71,0,0,0,00,0
19650718,1900,,,,,1,0,0,0,164,0,177,0,177,0,213,0,87,0,0,0,00,0
19650719,800,,,,,9,0,0,0,149,0,157,0,115,0,179,0,91,0,0,0,00,0
19650719,1400,,,,,10,0,0,0,184,0,244,0,157,0,244,0,53,0,0,0,00,0
19650719,1900,,,,,10,0,0,0,194,0,204,0,204,0,250,0,91,0,0,0,00,0
19650720,800,,,,,6,0,0,0,186,0,211,0,148,0,211,0,78,0,0,0,00,0
19650720,1400,,,,,10,0,11,0,190,0,202,0,195,0,261,0,89,0,0,0,63,0
19650720,1900,,,,,9,0,10,0,178,0,186,0,186,0,203,0,92,0,0,0,00,0
19650721,800,,,,,8,0,66,0,155,0,171,0,150,0,188,0,84,0,0,0,00,0
19650721,1400,,,,,9,0,28,0,176,0,196,0,167,0,196,0,81,0,0,0,00,0
19650721,1900,,,,,9,0,61,0,152,0,162,0,151,0,207,0,89,0,0,0,17,0
19650722,800,,,,,2,0,0,0,158,0,176,0,129,0,177,0,82,0,0,0,00,0
19650722,1400,,,,,10,0,33,0,158,0,174,0,164,0,205,0,84,0,0,0,00,0
19650722,1900,,,,,10,0,85,0,144,0,152,0,152,0,174,0,91,0,0,0,17,0
19650723,800,,,,,10,0,18,0,141,0,159,0,127,0,159,0,81,0,0,0,00,0
19650723,1400,,,,,8,0,11,0,158,0,172,0,157,0,195,0,86,0,0,0,00,0
19650723,1900,,,,,9,0,18,0,128,0,136,0,136,0,186,0,92,0,0,0,95,0
19650724,800,,,,,8,0,116,0,126,0,152,0,118,0,152,0,72,0,0,0,95,0
19650724,1400,,,,,8,0,2,0,136,0,190,0,147,0,200,0,51,0,0,0,00,0
19650724,1900,,,,,8,0,1,0,139,0,173,0,166,0,197,0,67,0,0,0,00,0
19650725,800,,,,,7,0,0,0,152,0,180,0,118,0,182,0,73,0,0,0,00,0
19650725,1400,,,,,8,0,5,0,134,0,152,0,142,0,204,0,81,0,0,0,00,0
19650725,1900,,,,,8,0,0,0,142,0,174,0,151,0,186,0,68,0,0,0,00,0
19650726,800,,,,,7,0,0,0,131,0,154,0,108,0,174,0,76,0,0,0,00,0
19650726,1400,,,,,9,0,0,0,146,0,192,0,151,0,192,0,58,0,0,0,00,0
19650726,1900,,,,,10,0,60,0,137,0,144,0,144,0,194,0,93,0,0,0,00,0
19650727,800,,,,,10,0,9,0,136,0,150,0,138,0,151,0,85,0,0,0,00,0
19650727,1400,,,,,7,0,0,0,126,0,168,0,148,0,178,0,59,0,0,0,00,0
19650727,1900,,,,,8,0,0,0,132,0,153,0,153,0,168,0,78,0,0,0,00,0
19650728,800,,,,,9,0,0,0,126,0,149,0,127,0,155,0,75,0,0,0,00,0
19650728,1400,,,,,10,0,5,0,146,0,192,0,149,0,192,0,58,0,0,0,00,0
19650728,1900,,,,,10,0,0,0,144,0,168,0,168,0,193,0,76,0,0,0,00,0
19650729,800,,,,,10,0,2,0,137,0,165,0,158,0,168,0,71,0,0,0,00,0
19650729,1400,,,,,9,0,27,0,157,0,188,0,145,0,195,0,70,0,0,0,00,0
19650729,1900,,,,,9,0,1,0,148,0,180,0,180,0,196,0,69,0,0,0,00,0
19650730,800,,,,,9,0,0,0,136,0,161,0,140,0,180,0,74,0,0,0,00,0
19650730,1400,,,,,10,0,26,0,148,0,162,0,144,0,175,0,85,0,0,0,00,0
19650730,1900,,,,,10,0,0,0,142,0,158,0,158,0,175,0,83,0,0,0,63,0
19650731,800,,,,,8,0,137,0,109,0,128,0,108,0,159,0,78,0,0,0,00,0
19650731,1400,,,,,9,0,0,0,122,0,161,0,128,0,168,0,60,0,0,0,00,0
19650731,1900,,,,,7,0,7,0,126,0,153,0,127,0,177,0,71,0,0,0,00,0
19650801,800,,,,,1,0,0,0,123,0,137,0,95,0,154,0,85,0,0,0,00,0
19650801,1400,,,,,7,0,0,0,127,0,194,0,137,0,195,0,41,0,0,0,00,0
19650801,1900,,,,,3,0,0,0,134,0,161,0,161,0,202,0,72,0,0,0,00,0
19650802,800,,,,,3,0,0,0,122,0,145,0,96,0,167,0,75,0,0,0,00,0
19650802,1400,,,,,7,0,0,0,138,0,199,0,139,0,199,0,47,0,0,0,00,0
19650802,1900,,,,,8,0,0,0,135,0,177,0,177,0,205,0,60,0,0,0,00,0
19650803,800,,,,,10,0,35,0,135,0,144,0,138,0,177,0,91,0,0,0,63,0
19650803,1400,,,,,8,0,28,0,154,0,180,0,140,0,195,0,75,0,0,0,00,0
19650803,1900,,,,,6,0,0,0,152,0,178,0,178,0,206,0,74,0,0,0,00,0
19650804,800,,,,,10,0,0,0,138,0,152,0,138,0,178,0,85,0,0,0,00,0
19650804,1400,,,,,4,0,0,0,166,0,214,0,150,0,214,0,59,0,0,0,00,0
19650804,1900,,,,,1,0,0,0,168,0,196,0,196,0,223,0,74,0,0,0,00,0
19650805,800,,,,,1,0,0,0,174,0,211,0,109,0,211,0,67,0,0,0,00,0
19650805,1400,,,,,3,0,0,0,212,0,299,0,211,0,299,0,42,0,0,0,00,0
19650805,1900,,,,,3,0,0,0,208,0,247,0,247,0,303,0,69,0,0,0,00,0
19650806,800,,,,,8,0,0,0,168,0,188,0,155,0,249,0,81,0,0,0,00,0
19650806,1400,,,,,9,0,0,0,188,0,232,0,184,0,242,0,64,0,0,0,00,0
19650806,1900,,,,,9,0,0,0,189,0,216,0,216,0,237,0,76,0,0,0,00,0
19650807,800,,,,,10,0,68,0,143,0,152,0,152,0,216,0,90,0,0,0,00,0
19650807,1400,,,,,9,0,3,0,148,0,169,0,150,0,169,0,79,0,0,0,00,0
19650807,1900,,,,,10,0,0,0,151,0,162,0,162,0,171,0,88,0,0,0,00,0
19650808,800,,,,,10,0,265,0,114,0,119,0,109,0,166,0,95,0,0,0,17,0
19650808,1400,,,,,9,0,0,0,152,0,178,0,118,0,185,0,74,0,0,0,00,0
19650808,1900,,,,,9,0,0,0,150,0,168,0,168,0,192,0,81,0,0,0,00,0
19650809,800,,,,,10,0,0,0,132,0,136,0,118,0,168,0,96,0,0,0,00,0
19650809,1400,,,,,10,0,0,0,154,0,196,0,135,0,196,0,61,0,0,0,00,0
19650809,1900,,,,,10,0,3,0,149,0,157,0,157,0,204,0,91,0,0,0,81,0
19650810,800,,,,,8,0,1,0,144,0,158,0,129,0,158,0,85,0,0,0,00,0
19650810,1400,,,,,9,0,0,0,166,0,224,0,158,0,224,0,52,0,0,0,00,0
19650810,1900,,,,,9,0,0,0,148,0,172,0,172,0,226,0,76,0,0,0,00,0
19650811,800,,,,,8,0,0,0,127,0,143,0,118,0,172,0,83,0,0,0,00,0
19650811,1400,,,,,3,0,0,0,154,0,226,0,143,0,226,0,43,0,0,0,00,0
19650811,1900,,,,,3,0,0,0,146,0,177,0,177,0,233,0,69,0,0,0,00,0
19650812,800,,,,,1,0,0,0,126,0,152,0,83,0,183,0,72,0,0,0,00,0
19650812,1400,,,,,1,0,0,0,150,0,226,0,152,0,226,0,40,0,0,0,00,0
19650812,1900,,,,,1,0,0,0,142,0,191,0,191,0,234,0,55,0,0,0,00,0
19650813,800,,,,,1,0,0,0,125,0,152,0,86,0,192,0,71,0,0,0,00,0
19650813,1400,,,,,2,0,0,0,162,0,242,0,152,0,242,0,39,0,0,0,00,0
19650813,1900,,,,,3,0,0,0,166,0,191,0,191,0,242,0,76,0,0,0,00,0
19650814,800,,,,,2,0,0,0,149,0,181,0,116,0,194,0,69,0,0,0,00,0
19650814,1400,,,,,8,0,0,0,175,0,244,0,181,0,244,0,47,0,0,0,00,0
19650814,1900,,,,,4,0,0,0,176,0,201,0,201,0,255,0,77,0,0,0,00,0
19650815,800,,,,,10,0,0,0,179,0,188,0,147,0,207,0,91,0,0,0,00,0
19650815,1400,,,,,10,0,65,0,177,0,186,0,177,0,189,0,91,0,0,0,00,0
19650815,1900,,,,,7,0,0,0,186,0,192,0,186,0,206,0,94,0,0,0,00,0
19650816,800,,,,,2,0,0,0,166,0,178,0,127,0,195,0,88,0,0,0,00,0
19650816,1400,,,,,5,0,0,0,190,0,239,0,178,0,239,0,61,0,0,0,00,0
19650816,1900,,,,,4,0,0,0,188,0,212,0,212,0,260,0,78,0,0,0,00,0
19650817,800,,,,,2,0,0,0,164,0,174,0,127,0,214,0,90,0,0,0,00,0
19650817,1400,,,,,4,0,0,0,184,0,262,0,172,0,262,0,44,0,0,0,00,0
19650817,1900,,,,,10,0,0,0,180,0,217,0,217,0,267,0,68,0,0,0,95,0
19650818,800,,,,,10,0,100,0,156,0,160,0,138,0,217,0,96,0,0,0,00,0
19650818,1400,,,,,6,0,0,0,165,0,204,0,160,0,204,0,65,0,0,0,00,0
19650818,1900,,,,,3,0,0,0,186,0,196,0,196,0,214,0,90,0,0,0,00,0
19650819,800,,,,,9,0,0,0,155,0,156,0,132,0,196,0,99,0,0,0,00,0
19650819,1400,,,,,4,0,0,0,193,0,246,0,156,0,246,0,58,0,0,0,00,0
19650819,1900,,,,,1,0,0,0,182,0,208,0,208,0,255,0,77,0,0,0,00,0
19650820,800,,,,,4,0,0,0,165,0,186,0,147,0,208,0,80,0,0,0,00,0
19650820,1400,,,,,10,0,3,0,186,0,218,0,186,0,218,0,72,0,0,0,00,0
19650820,1900,,,,,10,0,3,0,162,0,173,0,173,0,219,0,89,0,0,0,17,0
19650821,800,,,,,8,0,0,0,142,0,161,0,122,0,173,0,80,0,0,0,00,0
19650821,1400,,,,,8,0,0,0,161,0,211,0,161,0,211,0,57,0,0,0,00,0
19650821,1900,,,,,10,0,2,0,152,0,174,0,174,0,211,0,78,0,0,0,63,0
